offset_hz,selected_rbw_mode,carrier_response_db
70234.02166680798,10K,-121.44141625189425
70493.57803279946,10K,-116.17154591865108
70754.09361350679,10K,-122.73020603011553
71015.57195379712,10K,-122.60568808943647
71278.01661163798,10K,-117.24509567574142
71541.43115814615,10K,-123.05231608109122
71805.81917763519,10K,-124.89219677654992
72071.18426766542,10K,-118.40514581891817
72337.53003909186,10K,-122.6966571295604
72604.86011611376,10K,-129.02888704790197
72873.17813632438,10K,-119.84238348546361
73142.48775075946,10K,-122.15523798992253
73412.79262394809,10K,-137.78573413645148
73684.09643396147,10K,-121.92188196224737
73956.40287246353,10K,-121.89995327803248
74229.71564476145,10K,-134.5373185333476
74504.03846985537,10K,-125.37543704823787
74779.37508048923,10K,-122.36407344041739
75055.72922320222,10K,-128.0341262157947
75333.10465837854,10K,-132.4077307191913
75611.50516029989,10K,-124.09274026833833
75890.93451719571,10K,-125.48692305442059
76171.3965312952,10K,-140.61905887172213
76452.8950188795,10K,-128.2231711168734
76735.43381033256,10K,-125.4032270202159
77019.0167501945,10K,-129.97607356391816
77303.6476972128,10K,-140.0942610054928
77589.33052439534,10K,-128.1276053137274
77876.06911906351,10K,-127.61768454981132
78163.86738290418,10K,-134.67260318798134
78452.7292320233,10K,-137.0940159086904
78742.65859699958,10K,-129.43833214427724
79033.65942293695,10K,-129.88286513148165
79325.73566951946,10K,-137.9337605837672
79618.89131106409,10K,-138.3748986189441
79913.13033657522,10K,-131.4520362412934
80208.45674979952,10K,-131.7977237628155
80504.87456927917,10K,-138.69898220682103
80802.38782840794,10K,-142.9357221638156
81101.00057548488,10K,-134.1819418683755
81400.71687376988,10K,-133.49569410737263
81701.54080153954,10K,-137.96666475544842
82003.47645214155,10K,-155.63282471129776
82306.52793405097,10K,-138.40792745727296
82610.69937092664,10K,-135.63734346641854
82915.99490166605,10K,-137.43677373797215
83222.41868046309,10K,-145.63357275438614
83529.9748768633,10K,-147.41924079014842
83838.66767582121,10K,-139.51543808410656
84148.50127775772,10K,-138.3724943861729
84459.47989861613,10K,-141.04543872768792
84771.6077699208,10K,-150.64830845909347
85084.88913883358,10K,-149.37408269117577
85399.32826821209,10K,-142.39733006679486
85714.92943666829,10K,-141.17359099064683
86031.69693862558,10K,-143.1875132578306
86349.63508437783,10K,-149.88393419840878
86668.74820014856,10K,-159.0816891409402
86989.04062814848,10K,-147.04826552086377
87310.51672663607,10K,-144.24668046493673
87633.18086997568,10K,-144.5830159716195
87957.03744869746,10K,-147.84960020374248
88282.09086955775,10K,-157.8074473666763
88608.34555559776,10K,-156.680874863896
88935.80594620515,10K,-151.6770365885435
89264.47649717321,10K,-149.73283595857237
89594.36168076204,10K,-117.36052065968315
89925.46598575995,10K,-103.78657316862424
90257.79391754343,10K,-99.10801713653827
90591.349998139,10K,-99.06692236204803
90926.13876628531,10K,-100.6672972301355
91262.16477749377,10K,-102.42937128280069
91599.43260411113,10K,-104.27142212895936
91937.94683538223,10K,-106.15893093720926
92277.71207751111,10K,-108.1682702866292
92618.73295372528,10K,-110.23983723634494
92961.014104337,10K,-112.43441858203687
93304.56018680803,10K,-114.73160041176557
93649.37587581162,10K,-117.1536480782504
93995.46586329673,10K,-119.72241440021818
94342.83485855244,10K,-122.43418711162681
94691.48758827081,10K,-125.33790952815968
95041.42879661192,10K,-128.4258821391337
95392.66324526884,10K,-131.76002112215153
95745.19571353137,10K,-135.34884779210844
96099.03099835162,10K,-139.2637368521385
96454.17391440985,10K,-143.54737562783674
96810.62929417867,10K,-148.29347132218714
97168.4019879903,10K,-153.60495353682643
97527.49686410103,10K,-159.64074573475435
97887.91880875906,10K,-166.63274550949254
98249.67272626953,10K,-174.94060030030707
98612.76353906197,10K,-185.191389713473
98977.19618775771,10K,-198.57904656328418
99342.97563123608,10K,-217.95818412753152
99710.1068467024,10K,-253.64790311236771
100078.5948297563,30K,-82.48043395712824
100448.4445944585,30K,-81.82929489884617
100819.66117339968,30K,-96.06396597448534
101192.24961776953,30K,-83.78286633714241
101566.21499742403,30K,-81.64793372952893
101941.56240095614,30K,-91.83832899059865
102318.29693576356,30K,-85.13291910766165
102696.42372811887,30K,-81.70878003583168
103075.94792323986,30K,-89.7949687700965
103456.87468535814,30K,-86.37815297295766
103839.20919779105,30K,-81.90326094630626
104222.95666301073,30K,-88.8395765988402
104608.12230271554,30K,-87.35802788045577
104994.71135790175,30K,-82.16026418607326
105382.72908893359,30K,-88.5808819554098
105772.18077561542,30K,-87.93582178284767
106163.0717172643,30K,-82.44013961648498
106555.40723278053,30K,-88.88293160667315
106949.19266072176,30K,-88.04496970870638
107344.43335937412,30K,-82.73391057739018
107741.13470682579,30K,-89.75684496147956
108139.30210104084,30K,-87.71822447399734
108538.94095993115,30K,-83.06418071522023
108940.05672143184,30K,-91.37000258714438
109342.65484357381,30K,-87.07447941545064
109746.74080455859,30K,-83.48705281213851
110152.32010283359,30K,-94.18973235838257
110559.39825716557,30K,-86.27566693560043
110967.98080671641,30K,-84.0972559993171
111378.07331111917,30K,-99.56047553473115
111789.6813505521,30K,-85.48800129673288
112202.8105258165,30K,-85.04308642554983
112617.4664584112,30K,-104.35394024578655
113033.65479060983,30K,-84.86725728449323
113451.38118553827,30K,-86.56914567022784
113870.65132725006,30K,-95.69380799301668
114291.47092080563,30K,-84.56696543734742
114713.84569234829,30K,-89.15056394656433
115137.78138918286,30K,-90.69894891242816
115563.28377985454,30K,-84.76503458055531
115990.35865422603,30K,-94.05918211096204
116419.01182355701,30K,-87.75385080955103
116849.24912058393,30K,-85.7192056219256
117281.07639959769,30K,-106.04925825386552
117714.49953652523,30K,-86.11023445401989
118149.5244290078,30K,-87.91380977477134
118586.15699648195,30K,-94.99634543815534
119024.40318026078,30K,-85.61455567667932
119464.26894361307,30K,-92.66152678437462
119905.76027184642,30K,-89.34166527952993
120348.88317238695,30K,-86.44129991659226
120793.64367486177,30K,-106.53974293792658
121240.04783118179,30K,-86.9029589955444
121688.10171562256,30K,-89.27510454791204
122137.81142490772,30K,-93.94281433702449
122589.18307829261,30K,-86.50953774598632
123042.22281764616,30K,-97.01232295578136
123496.93680753511,30K,-88.66254126673617
123953.3312353087,30K,-88.35647068292784
124411.41231118105,30K,-99.12856451463404
124871.18626831778,30K,-87.12113867622688
125332.65936291867,30K,-94.46673938971824
125795.83787430495,30K,-90.14956693937329
126260.72810500287,30K,-88.44748741018495
126727.33638083024,30K,-102.53818039931352
127195.66905098333,30K,-87.77969352474015
127665.73248812162,30K,-94.53799617766575
128137.5330884554,30K,-90.81818872977351
128611.07727183352,30K,-89.12377811923565
129086.37148182919,30K,-101.6351327961457
129563.42218582843,30K,-88.32446377680932
130042.23587511889,30K,-96.7173915513166
130522.81906497634,30K,-90.61472506887414
131005.17829475539,30K,-90.46137781812787
131489.3201279764,30K,-97.81162715628555
131975.25115241684,30K,-88.94482188083104
132462.97798019924,30K,-103.04126916894893
132952.50724788173,30K,-90.03519258701836
133443.8456165493,30K,-93.13613925890097
133936.99977190286,30K,-93.99713769025814
134431.97642435084,30K,-90.2141743652434
134928.7823091015,30K,-105.22375545938795
135427.4241862528,30K,-89.86735747505769
135927.9088408854,30K,-99.70606785082977
136430.2430831555,30K,-91.44852486642621
136934.43374838596,30K,-93.39343155640648
137440.48769716115,30K,-95.37528013408189
137948.41181541834,30K,-91.15382587501257
138458.21301454355,30K,-104.7970960487799
138969.8982314636,30K,-90.79029601818634
139483.47442874138,30K,-103.62550004661549
139998.94859467138,30K,-91.80129329628672
140516.32774337323,30K,-96.21908113716026
141035.6189148878,30K,-94.20137736373536
141556.82917527398,30K,-93.31036664208648
142079.96561670312,30K,-98.59859756970194
142605.03535755625,30K,-92.16548809964969
143132.04554252198,30K,-107.81239247210912
143661.00334269166,30K,-92.08277671368774
144191.91595565912,30K,-106.81840984889404
144724.7906056165,30K,-92.79627036780852
145259.6345434547,30K,-99.6851093312771
145796.4550468602,30K,-94.20876639883903
146335.25942041478,30K,-96.5517287623756
146876.05499569583,30K,-96.33370568792238
147418.84913137442,30K,-94.95997696330014
147963.6492133163,30K,-99.31786789985424
148510.46265468322,30K,-94.203134455722
149059.29689603212,30K,-103.57575038649992
149610.1594054171,30K,-93.97316047729689
150163.0576784922,30K,-110.1678576753922
150717.99923861132,30K,-94.09817030152767
151274.99163693166,30K,-114.75923310739117
151834.04245251705,30K,-94.46437566922135
152395.15929244048,30K,-108.83726429285412
152958.34979188687,30K,-94.98616575066313
153523.62161425778,30K,-105.37871950424646
154090.98245127648,30K,-95.59305379107285
154660.44002309072,30K,-103.51649019496087
155232.00207837892,30K,-96.22418502019626
155805.67639445624,30K,-102.51661845764183
156381.47077737883,30K,-96.82713888963896
156959.39306205072,30K,-102.06754055893988
157539.45111233162,30K,-97.35952046708545
158121.65282114188,30K,-102.02448281341667
158706.00611057077,30K,-97.7920951942726
159292.5189319855,30K,-102.3256582325134
159881.19926613691,30K,-98.11201047885896
160472.05512327075,30K,-102.96505435796183
161065.09454323415,30K,-98.32466048885777
161660.32559558743,30K,-103.99037011932778
162257.75637971185,30K,-98.45338145683804
162857.3950249206,30K,-105.5239207692851
163459.24969057058,30K,-98.53725653800436
164063.32856617126,30K,-107.82984792299958
164669.63987149732,30K,-98.62827850553867
165278.19185670128,30K,-111.52219010257157
165888.9928024239,30K,-98.78952747870909
166502.05101990784,30K,-117.92933047230474
167117.37485111173,30K,-99.0960185289021
167734.97266882134,30K,-117.21212162774276
168354.85287676615,30K,-99.64016816347868
168977.02390973113,30K,-110.49734819348252
169601.49423367408,30K,-100.54570524238517
170228.27234583854,30K,-106.52146777278837
170857.3667748704,30K,-102.00068877701227
171488.786080935,30K,-104.02457382266607
172122.53885583152,30K,-104.34631165182378
172758.6337231109,30K,-102.49198500274153
173397.0793381943,30K,-108.38968916604392
174037.88438848878,30K,-101.75427608690933
174681.0575935064,30K,-117.17069309169656
175326.60770498423,30K,-101.80981079209994
175974.54350700058,30K,-115.99367227841343
176624.87381609774,30K,-102.80372865761666
177277.60748139877,30K,-108.27017107770097
177932.75338473104,30K,-105.13606945442913
178590.32044074443,30K,-104.97173227440156
179250.3175970337,30K,-110.01455048480145
179912.75383426138,30K,-103.68672661337595
180577.63816627784,30K,-123.68061112274872
181244.9796402449,30K,-103.98679551472192
181914.78733676014,30K,-112.24765329165984
182587.07036997823,30K,-106.13864384437124
183261.83788773604,30K,-106.95616498292658
183939.09907167827,30K,-111.66671890128819
184618.86313737967,30K,-105.27341646574774
185301.13933447358,30K,-125.61569320256368
185985.9369467747,30K,-105.989138266971
186673.2652924084,30K,-110.98712159588602
187363.13372393503,30K,-109.72013931620742
188055.55162847802,30K,-107.15735077705352
188750.52842785307,30K,-122.45988155138475
189448.07357869387,30K,-106.9750642610711
190148.19657258203,30K,-113.93372214179382
190850.90693617726,30K,-110.32196394434378
191556.21423134484,30K,-108.66050219556956
192264.1280552868,30K,-123.43215204693692
192974.65804067365,30K,-108.36325173801461
193687.8138557728,30K,-114.34402786470434
194403.6052045832,30K,-112.59415614564472
195122.0418269643,30K,-109.55818271211422
195843.13349877164,30K,-130.45846635886272
196566.89003198716,30K,-110.2963621921448
197293.32127485386,30K,-113.0566332134442
198022.43711201116,30K,-117.82467902769561
198754.2474646267,30K,-110.50615502719445
199488.76229053293,30K,-119.4925464748251
200225.99158436342,30K,-113.97174085950229
200965.9453776867,30K,-112.06715992769668
201708.63373914393,30K,-132.5638032958065
202454.06677458703,30K,-112.97527538923364
203202.25462721387,30K,-114.47642764429713
203953.2074777074,30K,-124.8508679634676
204706.93554437504,30K,-113.18022267652847
205463.44908328704,30K,-117.36778738094186
206222.75838841492,30K,-121.011143541719
206984.87379177264,30K,-113.96534543100847
207749.8056635583,30K,-120.32124436145465
208517.56441229276,30K,-119.9584355992119
209288.16048496254,30K,-114.99306042017083
210061.60436716327,30K,-122.77470733747835
210837.9065832398,30K,-120.19330119228526
211617.0776964306,30K,-116.06924976987763
212399.12830901297,30K,-124.16425729436116
213184.06906244456,30K,-121.32178063601015
213971.91063750949,30K,-117.12158634642861
214762.6637544651,30K,-124.32496083548195
215556.33917318456,30K,-123.38632811954271
216352.94769330707,30K,-118.20347500887068
217152.500154381,30K,-123.65282050153289
217955.00743601518,30K,-126.92752539742143
218760.48045802358,30K,-119.49901822073316
219568.93018057544,30K,-122.76470838110228
220380.36760434567,30K,-134.09217498247926
221194.80377066182,30K,-121.34866141941208
222012.2497616557,30K,-122.18366349928911
222832.71670041553,30K,-139.01428878886801
223656.2157511346,30K,-124.38989566680834
224482.75811926447,30K,-122.33172548042866
225312.3550516689,30K,-129.40509042622182
226145.01783677365,30K,-130.3225389599588
226980.75780472372,30K,-123.69707789986379
227819.58632753385,30K,-125.96333605864498
228661.51481924707,30K,-146.31101276733733
229506.55473608655,30K,-127.23511827679572
230354.71757661307,30K,-125.34832039826226
231206.0148818828,30K,-131.1268089915556
232060.45823560157,30K,-136.788656735458
232918.05926428386,30K,-127.50003132662917
233778.82963741242,30K,-127.8069739515762
234642.78106759422,30K,-136.7052338132209
235509.92531072133,30K,-134.93931792161578
236380.27416613218,30K,-128.9568620020978
237253.83947676886,30K,-130.20524436064437
238130.6331293421,30K,-140.54139566595518
239010.6670544891,30K,-136.32766780671926
239893.9532269398,30K,-130.96609611848584
240780.50366567643,30K,-132.0990347958266
241670.33043409846,30K,-140.89089625158056
242563.4456401883,30K,-140.2098438016838
243459.86143667295,30K,-133.52362638432032
244359.59002119102,30K,-133.61755888263286
245262.64363646015,30K,-139.30119300369358
246169.03457044053,30K,-149.81198023319845
247078.77515650366,30K,-137.2886344829811
247991.87777360168,30K,-135.4355444320044
248908.35484643225,30K,-138.04982099339637
249828.2188456118,30K,-148.98054597371598
250751.48228784086,30K,-144.64091356599602
251678.1577360788,30K,-138.75198462529784
252608.25779971096,30K,-138.37697932696184
253541.79513472188,30K,-141.94536143473405
254478.78244386893,30K,-155.66795121863484
255419.23247685225,30K,-146.74550831252478
256363.15803048966,30K,-141.60830781777244
257310.57194889232,30K,-141.13887396954897
258261.48712363647,30K,-143.9566495965904
259215.9164939404,30K,-152.9325755623427
260173.87304684203,30K,-153.77374809749733
261135.36981737195,30K,-145.76963239706964
262100.41988873508,30K,-143.8851762659944
263069.03639248444,30K,-144.89662333737232
264041.23250870395,30K,-149.14427435118708
265017.0214661843,30K,-164.36585406928245
265996.4165426043,30K,-153.96573217365068
266979.4310647133,30K,-151.3843658429919
267966.07840850926,30K,-148.243370931451
268956.37199942244,30K,-118.63044438105686
269950.32531249966,30K,-104.30086961811071
270947.9518725843,30K,-99.25629679147491
271949.26525450207,30K,-99.03848322257409
272954.27908324753,30K,-100.60790284531654
273963.0070341658,30K,-102.36790639521728
274975.4628331406,30K,-104.20866806680003
275991.66025678214,30K,-106.09325246158758
277011.6131326132,30K,-108.0984912330989
278035.33533925645,30K,-110.16872287719465
279062.8408066243,30K,-112.35730808480731
280094.14351611014,30K,-114.65284375181064
281129.2575007751,30K,-117.06840583656512
282168.1968455409,30K,-119.63370713184624
283210.9756873831,30K,-122.3389839273993
284257.6082155201,30K,-125.23664547027364
285308.1086716077,30K,-128.3176116579785
286362.4913499349,30K,-131.64268145109
287420.770597615,30K,-135.22269316801194
288482.96081478207,30K,-139.12483072047345
289549.0764547892,30K,-143.3957126184171
290619.13202440087,30K,-148.12354440235222
291693.1420839948,30K,-153.41456819330895
292771.1212477558,30K,-159.42172255196755
293853.0841838789,30K,-166.377041098936
294939.0456147654,30K,-174.63158970776527
296029.02031722415,30K,-184.80201675173788
297123.02312267513,30K,-198.0515299995628
298221.06891734747,30K,-217.13949851330153
299323.1726424836,30K,-251.81419208387067
300429.3492945445,30K,-318.0189980278323
301539.61392541026,30K,-236.25012959005977
302653.9816425866,30K,-209.66283072020062
303772.4676094121,30K,-193.3429100215448
304895.08704526053,30K,-181.55482007383637
306021.8552257528,30K,-172.3240022031576
307152.78748295974,30K,-164.75126506914285
308287.8992056158,30K,-158.32650387550882
309427.205839324,30K,-152.76218672715245
310570.722886768,30K,-147.84570634534765
311718.46590792516,30K,-143.4591864104572
312870.45052027405,30K,-139.48556716427345
314026.69239900925,30K,-135.87462754627722
315187.20727725624,30K,-132.54671037859666
316352.01094628195,30K,-129.48616499410298
317521.1192557114,30K,-126.62838797245435
318694.5481137452,30K,-123.97958423091312
319872.31348737166,30K,-121.47949634274079
321054.4314025892,30K,-119.15111579272873
322240.91794461926,30K,-116.93231985158909
323431.7892581302,30K,-114.86099785200643
324627.0615474526,30K,-112.86954087466846
325826.7510768017,30K,-111.00856163001205
327030.87417050055,30K,-109.20753208776084
328239.44721319835,30K,-107.52300497900453
329452.4866500952,30K,-107.61775960575994
330670.0089871681,30K,-114.62466169141089
331892.03079139127,30K,-138.8575650145703
333118.56869096385,30K,-161.72625207602084
334349.63937553804,30K,-171.85632174554308
335585.2595964414,30K,-167.63864352762556
336825.4461669104,30K,-162.99975048614118
338070.21596231364,30K,-159.69171640624896
339319.58592038695,30K,-157.2930146451443
340573.573041459,30K,-155.54155881783342
341832.19438868493,30K,-154.3231559664382
343095.4670882803,30K,-153.61144026297137
344363.40832975006,30K,-153.4476022093724
345636.0353661248,30K,-153.9543708814481
346913.36551419715,30K,-155.40795720900167
348195.4161547536,30K,-158.51328344108646
349482.2047328128,30K,-166.0892815445713
350773.7487578655,30K,-167.52493179353542
352070.0658041073,30K,-157.5209838530656
353371.17351068376,30K,-153.0799331526352
354677.0895819248,30K,-150.67184362620668
355987.8317875911,30K,-149.6200158836606
357303.417963111,30K,-149.85415753450758
358623.8660098255,30K,-151.74988448289807
359949.1938952335,30K,-156.89742464307648
361279.4196532327,30K,-169.75144444956823
362614.5613843663,30K,-154.3214707203062
363954.63725607237,30K,-149.24838718697424
365299.6655029259,30K,-147.14204347257566
366649.66442688974,30K,-147.0809541878774
368004.65239756525,30K,-149.42375370024106
369364.6478524376,30K,-157.19901693291183
370729.6692971324,30K,-157.5093284353159
372099.7353056614,30K,-148.42633227152518
373474.86452068144,30K,-145.36113178073126
374855.07565374277,30K,-145.23783610995122
376240.3874855459,30K,-148.4540616153582
377630.81886619935,30K,-162.15449339716764
379026.38871547184,30K,-150.31093231044488
380427.1160230517,30K,-144.68819649593468
381833.019848808,30K,-143.6267045138557
383244.1193230447,30K,-146.4598613761114
384660.43364676373,30K,-160.51284319603724
386081.98209192837,30K,-148.22656278930558
387508.784001721,30K,-143.08869762368823
388940.85879080853,30K,-143.02922998030294
390378.225945608,30K,-148.68952983894567
391820.90502455045,30K,-154.18730827853705
393268.91565834533,30K,-143.50711902943516
394722.2775502491,30K,-141.82617743046768
396181.0104763361,30K,-145.93619436525003
397645.1342857622,30K,-157.285543479026
399114.668901038,30K,-143.1517467471042
400589.6343183018,30K,-141.2860345480429
402070.0506075872,30K,-146.32823690268702
403555.9379130985,30K,-151.96071720766244
405047.31645348703,30K,-141.6969109176137
406544.2065221218,30K,-141.5334372982679
408046.62848736765,30K,-152.0238381038268
409554.6027928653,30K,-144.98172438978892
411068.14995780337,30K,-140.49698801047305
412587.29057720443,30K,-144.66468581138767
414112.0453221986,30K,-150.9760924037751
415642.4349403113,30K,-140.80292242134408
417178.48025573994,30K,-142.28167766263698
418720.20216963964,30K,-159.328596760715
420267.62166041025,30K,-141.37017771508468
421820.75978397677,30K,-141.51188838442104
423379.63767407817,30K,-161.42155795391318
424944.2765425578,30K,-141.53648658862704
426514.6976796468,30K,-141.60660414541817
428090.9224542563,30K,-160.26953063075442
429672.9723142707,30K,-141.1508687699126
431260.86878683383,30K,-142.6439783064411
432854.6334786484,30K,-152.11777952518227
434454.2880762632,30K,-140.65542320730324
436059.8543463753,30K,-145.6665671962978
437671.3541361199,30K,-145.6806186540813
439288.80937337026,30K,-140.9640808243501
440912.242067039,30K,-156.1673909410162
442541.6743073719,30K,-142.07599253406534
444177.1282662513,30K,-143.75205427180995
445818.62619750056,30K,-148.61564153622558
447466.1904371813,30K,-141.4423712163341
449119.8434039003,30K,-156.95545705738567
450779.607599117,30K,-142.41367574255628
452445.50560744334,30K,-146.05105318802902
454117.5600969587,30K,-145.98228313176168
455795.79381951067,30K,-143.17287228847758
457480.229611032,30K,-153.5341589677154
459170.8903918451,30K,-142.64091273357548
460867.7991669765,30K,-161.3851940036975
462570.9790264728,30K,-143.2835863343356
464280.4531457091,30K,-152.15533191818912
465996.2447857075,30K,-144.55415395307764
467718.37729345594,30K,-149.08199676247645
469446.8741022206,30K,-146.05745643721303
471181.7587318674,30K,-148.00461696356246
472923.0547891851,30K,-147.4403646767004
474670.7859681997,30K,-147.9280464913025
476424.9760505044,30K,-148.41250981809702
478185.6489055758,30K,-148.53812549947662
479952.82849110605,30K,-148.8421165065856
481726.53885332245,30K,-149.82157818578196
483506.8041273173,30K,-148.8238653994535
485293.6485373792,30K,-152.0562738771257
487087.0963973172,30K,-148.63529287517395
488887.172110794,30K,-156.1349397794182
490693.90017166146,30K,-148.64063024647928
492507.3051642877,30K,-165.79985287077434
494327.4117638946,30K,-149.25762163170862
496154.2447368968,30K,-161.81610183914705
497987.8289412314,30K,-151.0614683895341
499828.1893267043,30K,-154.93109235198017
501675.3509353218,30K,-155.27203638663974
503529.3389016392,30K,-152.54571620329577
505390.178453096,30K,-167.9796923246272
507257.8949103619,30K,-152.99473135327253
509132.51368768467,30K,-160.37964621032233
511014.0602932296,30K,-157.14414827243877
512902.56032942986,30K,-155.54102360131313
514798.0394933379,30K,-175.27376589672593
516700.52357696893,30K,-156.51054655036398
518610.03846765484,30K,-160.18516617539325
520526.6101483999,30K,-165.23214666532294
522450.2646982276,30K,-158.17564670876845
524381.0282925391,30K,-165.30416238055508
526318.9272034711,30K,-164.69357917768622
528263.9878002516,30K,-160.53882311355216
530216.2365495564,30K,-168.8107176126762
532175.7000158712,30K,-167.0886894224701
534142.4048618567,30K,-163.05482221362612
536116.3778487046,30K,-169.64863660675974
538097.6458365049,30K,-172.36729436053872
540086.235784615,30K,-165.9726618004511
542082.17475202,30K,-169.40843686367703
544085.4898977036,30K,-187.41445188228346
546096.2084810217,30K,-170.45307252252147
548114.3578620661,30K,-170.1487581323751
550139.9655020407,30K,-178.02489556576347
552173.0589636379,30K,-180.49779500326753
554213.6659114062,30K,-173.6435402207311
556261.8141121354,30K,-174.75297851055032
558317.531435226,30K,-183.15359983560117
560380.8458530763,30K,-185.3831109164666
562451.7854414562,30K,-178.08324256263768
564530.3783798924,30K,-178.26357996213218
566616.6529520547,30K,-187.9945348652409
568710.6375461345,30K,-165.915013059262
570812.3606552347,30K,-132.7891466904165
572921.8508777601,30K,-132.39579411594855
575039.1369178004,30K,-135.9680810895947
577164.2475855239,30K,-139.83303024281443
579297.2117975729,30K,-144.08313573674545
581438.0585774495,30K,-148.8031591920577
583586.8170559193,30K,-154.10581831384764
585743.5164713985,30K,-160.15027651237543
587908.1861703618,30K,-167.1729498140358
590080.8556077324,30K,-175.54757148957106
592261.5543472874,30K,-185.917336700514
594450.3120620627,30K,-199.53778862915578
596647.1585347506,30K,-219.43367865974312
598852.1236581077,30K,-257.0546200026425
601065.2374353658,30K,-299.8330157794323
603286.529980633,30K,-232.9595013997093
605516.0315193065,30K,-207.86525003591703
607753.7723884883,30K,-192.12830753000932
609999.7830373888,30K,-180.65753464605433
612254.0940277515,30K,-171.64212598834385
614516.7360342585,30K,-164.22631583857535
616787.7398449582,30K,-157.9372322441052
619067.136361675,30K,-152.48590384343615
621354.9566004343,30K,-147.68281749734692
623651.2316918876,30K,-143.39695628166785
625955.992881729,30K,-139.53311989535862
628269.2715311239,30K,-135.99684615427677
630591.0991171396,30K,-139.90619922099214
632921.507233166,30K,-184.85123598128067
635260.5275893493,30K,-184.74107936232454
637608.1920130275,30K,-183.2181940759136
639964.5324491542,30K,-182.58881798079534
642329.5809607436,30K,-182.05908917805516
644703.3697292969,30K,-181.6182058236225
647085.9310552499,30K,-181.3572602956453
649477.297358404,30K,-181.413803654587
651877.5011783709,30K,-182.0016218283642
654286.5751750193,30K,-183.5231868603772
656704.5521289118,30K,-187.0050978796903
659131.4649417544,30K,-196.4233279189237
661567.3466368484,30K,-188.0288825663975
664012.2303595318,30K,-180.35714134204167
666466.1493776344,30K,-175.94158667208916
668929.1370819344,30K,-173.10207785849045
671401.226986603,30K,-171.42672918052725
673882.4527296721,30K,-170.89595537431245
676372.8480734802,30K,-171.81054702274417
678872.4469051432,30K,-175.22989882614598
681381.283237006,30K,-187.20110689145454
683899.3912071094,30K,-176.83365612032506
686426.8050796584,30K,-170.12452235519046
688963.5592454805,30K,-167.45700842159326
691509.6882224976,30K,-167.40011506796466
694065.2266562001,30K,-170.72379954524155
696630.2093201099,30K,-185.79731335775284
699204.6711162577,30K,-171.11148056605896
701788.6470756617,30K,-165.92583566552517
704382.1723587969,30K,-165.38861880884588
706985.2822560766,30K,-169.8532117810517
709598.0121883362,30K,-180.3045186019396
712220.3977073121,30K,-166.4537131782198
714852.4744961226,30K,-164.05515644144123
717494.278369756,30K,-167.70353831265408
720145.8452755628,30K,-179.82394625825648
722807.211293736,30K,-165.17290388865678
725478.4126378063,30K,-163.82641454489314
728159.4856551389,30K,-171.71004805281734
730850.46682742,30K,-168.9986623115192
733551.3927711574,30K,-163.35884405553907
736262.3002381828,30K,-167.5129915775351
738983.2261161432,30K,-172.51414095844407
741714.2074290075,30K,-163.5906943518069
744455.2813375746,30K,-167.31566508889244
747206.4851399685,30K,-171.80936807289984
749967.856272158,30K,-163.7922473632637
752739.432308454,30K,-170.38384111339275
755521.2509620326,30K,-168.09538786735462
758313.3500854382,30K,-164.7845076912691
761115.7676711025,30K,-185.15275985267198
763928.5418518668,30K,-165.43533060647536
766751.7109014906,30K,-169.64171623550757
769585.3132351782,30K,-169.61415185921626
772429.3874101053,30K,-166.77873676629684
775283.9721259347,30K,-178.43086859673062
778149.106225347,30K,-166.77115034620942
781024.8286945749,30K,-185.40434057832186
783911.1786639214,30K,-167.9094248441964
786808.195408306,30K,-178.59720777528207
789715.9183477856,30K,-169.3952158251114
792634.3870481043,30K,-177.62955534422431
795563.64122122,30K,-170.76942028953346
798503.72072585,30K,-179.4151779576963
801454.665568018,30K,-171.91919926125283
804416.5159015888,30K,-184.56658581153022
807389.3120288198,30K,-173.11671723649582
810373.0944009135,30K,-195.12493449456178
813367.9036185591,30K,-174.98147991359357
816373.7804324894,30K,-183.73028619450824
819390.7657440401,30K,-178.62261502737925
822418.9006056951,30K,-179.90585879352102
825458.226221658,30K,-187.38242596077245
828508.7839484003,30K,-180.0629280849533
831570.6152952361,30K,-191.5934371726234
834643.7619248765,30K,-184.7397002355697
837728.2656540009,30K,-184.84332330581913
840824.1684538311,30K,-208.01987433787897
843931.5124506927,30K,-187.6206972775067
847050.3399265925,30K,-189.84077663561763
850180.6933198001,30K,-211.14974556375256
853322.6152254142,30K,-192.44352591550972
856476.1483959476,30K,-193.66253476379612
859641.3357419146,30K,-208.3491789993086
862818.2203324018,30K,-199.31110517592018
866006.8453956689,30K,-197.77667463231063
869207.2543197226,30K,-174.9395059422345
872419.4906529213,30K,-149.66737817276194
875643.5981045545,30K,-154.85429810444546
878879.6205454441,30K,-160.88659389481862
882127.6020085457,30K,-167.95627262221126
885387.5866895374,30K,-176.40945790426144
888659.6189474267,30K,-186.94473394791873
891943.7433051594,30K,-200.89499700364055
895240.0044502142,30K,-221.54912662851598
898548.4472352171,30K,-262.22395953825634
901869.1166785562,30K,-288.4585564004509
905202.0579649819,30K,-230.27735288963504
908547.3164462367,30K,-206.36517643459032
911904.9376416571,30K,-191.12370835905378
915274.9672388079,30K,-179.93399536976864
918657.4510940913,30K,-171.1278109520794
922052.4352333756,30K,-163.8711294545077
925459.9658526282,30K,-157.7309837601801
928880.0893185318,30K,-152.47990103954874
