offset_hz,response_db
177900.0,-104.52319845295617
177960.0,-105.73306985795537
178020.0,-107.39011157762877
178080.0,-109.69608406465801
178140.0,-113.0848008217724
178200.0,-118.62481204626981
178260.0,-123.72106377783795
178320.0,-116.71612103460811
178380.0,-112.0225916706096
178440.0,-109.0638414443782
178500.0,-107.02043607046983
178560.0,-105.55159575548089
178620.0,-104.49183477115915
178680.0,-103.7515108963447
178740.0,-103.2794686251145
178800.0,-103.047016440792
178860.0,-103.04061827266169
178920.0,-103.2588620948775
178980.0,-103.7121591108569
179040.0,-104.42503050093443
179100.0,-105.4421170789068
179160.0,-106.84137888276464
179220.0,-108.76417400629187
179280.0,-111.49241493085945
179340.0,-115.67946497816264
179400.0,-122.61544539151622
179460.0,-120.92313299694972
179520.0,-114.65296641869426
179580.0,-110.91701172744419
179640.0,-108.44244496421442
179700.0,-106.69259966948272
179760.0,-105.42749740494104
179820.0,-104.52368583602366
179880.0,-103.91217525152646
179940.0,-103.5534858428616
180000.0,-103.42651447177585
180060.0,-103.5235180035837
180120.0,-103.84843518322364
180180.0,-104.41772950451535
180240.0,-105.26415634464217
180300.0,-106.44543452003623
180360.0,-108.06335815022378
180420.0,-110.30944425072285
180480.0,-113.59084132259581
180540.0,-118.9095328409809
180600.0,-124.79082412787571
180660.0,-118.01527979203772
180720.0,-113.12613578057017
180780.0,-110.07324084599176
180840.0,-107.97545349260753
180900.0,-106.47018610625686
180960.0,-105.38330089286609
181020.0,-104.62107469879392
181080.0,-104.13012795717518
181140.0,-103.8803794155096
181200.0,-103.85728122516397
181260.0,-104.05853725188334
181320.0,-104.49361330133397
181380.0,-105.18580599752596
181440.0,-106.17789039613372
181500.0,-107.54455757485306
181560.0,-109.42058579883523
181620.0,-112.07233418048867
181680.0,-116.10982267982776
181740.0,-122.85964394809069
181800.0,-122.36498667614683
181860.0,-115.84913679443952
181920.0,-111.97630170148985
181980.0,-109.43034769505192
182040.0,-107.63606424938446
182100.0,-106.33958374317879
182160.0,-105.41146286720462
182220.0,-104.77968397596638
182280.0,-104.40301066581131
182340.0,-104.25916581626659
182400.0,-104.33947998130988
182460.0,-104.64700414643532
182520.0,-105.19716156874738
182580.0,-106.02124985935843
182640.0,-107.1746147963137
182700.0,-108.7546236506244
182760.0,-110.94323233939954
182820.0,-114.12302837843785
182880.0,-119.23126637656361
182940.0,-125.71511358035173
183000.0,-119.34925673471975
183060.0,-114.25308823821777
183120.0,-111.1014924771723
183180.0,-108.94749571132559
183240.0,-107.40494807669054
183300.0,-106.29050516305638
183360.0,-105.50615522394999
183420.0,-104.99620636685776
183480.0,-104.72914817387733
183540.0,-104.68940560227644
183600.0,-104.87379839782332
183660.0,-105.2908615999509
183720.0,-105.96270273977962
183780.0,-106.93030573225977
183840.0,-108.2652556472429
183900.0,-110.09614756203133
183960.0,-112.67491588770271
184020.0,-116.57167634712698
184080.0,-123.10390034499234
184140.0,-123.82128830673018
184200.0,-117.07410054183677
184260.0,-113.05650988675403
184320.0,-110.43626470538598
184380.0,-108.59628782941508
184440.0,-107.26781629669844
184500.0,-106.31507200464657
184560.0,-105.6628719800422
184620.0,-105.26816282609144
184680.0,-105.10746714227878
184740.0,-105.17118155780678
184800.0,-105.46147589023144
184860.0,-105.99275621720365
184920.0,-106.79491256777072
184980.0,-107.92102371753967
185040.0,-109.4642716603365
185100.0,-111.59768010104531
185160.0,-114.6811963479515
185220.0,-119.59035192944846
185280.0,-126.48595603095886
185340.0,-120.71907333371266
185400.0,-115.40434640764926
185460.0,-112.14917874371537
185520.0,-109.93705438394008
185580.0,-108.35634426751268
185640.0,-107.213900761609
185700.0,-106.40720333241639
185760.0,-105.87815509181715
185820.0,-105.59377521092536
185880.0,-105.5374450792203
185940.0,-105.70509954644098
186000.0,-106.104356514775
186060.0,-106.756168050364
186120.0,-107.69979756248547
186180.0,-109.00387717291828
186240.0,-110.79118709187841
186300.0,-113.30027080362453
186360.0,-117.06453892253946
186420.0,-123.36391365419878
186480.0,-125.27788057130407
186540.0,-118.32912844000207
186600.0,-114.1583404452286
186660.0,-111.46072750996673
186720.0,-109.57375023533362
186780.0,-108.21265827068906
186840.0,-107.2349716819412
186900.0,-106.56219732645431
186960.0,-106.14940160965168
187020.0,-105.97187928839938
187080.0,-106.01908466340602
187140.0,-106.29231216849172
187200.0,-106.80497248306635
187260.0,-107.58559566019525
187320.0,-108.68509355461146
187380.0,-110.1926887162802
187440.0,-112.27305295081555
187500.0,-115.26524661857324
187560.0,-119.98669692962358
187620.0,-127.11436454700873
187680.0,-122.12539686564082
187740.0,-116.58085036296283
187800.0,-113.21690044260396
187860.0,-110.94463486479273
187920.0,-109.32485057095421
187980.0,-108.15395459728613
188040.0,-107.3246841838006
188100.0,-106.77644022130848
188160.0,-106.47472837645752
188220.0,-106.40186916150434
188280.0,-106.55291102911991
188340.0,-106.93456742235861
188400.0,-107.56666684822463
188460.0,-108.48681912048758
188520.0,-109.7608473259578
188580.0,-111.5060592196375
188640.0,-113.94855523837059
188700.0,-117.58799673923858
188760.0,-123.65021429848451
188820.0,-126.71464360770962
188880.0,-119.61553974840814
188940.0,-115.28252428051547
189000.0,-112.50428275873448
189060.0,-110.56894473105186
189120.0,-109.17458656668224
189180.0,-108.171634637147
189240.0,-107.47813299224953
189300.0,-107.04720177622514
189360.0,-106.85287908328979
189420.0,-106.8836677209599
189480.0,-107.13999175979629
189540.0,-107.63428705605868
189600.0,-108.39376888950258
189660.0,-109.46727673757673
189720.0,-110.94028504213746
189780.0,-112.96964986004865
189840.0,-115.87514531809573
189900.0,-120.41997133380745
189960.0,-127.62673268000226
190020.0,-123.56831397916302
190080.0,-117.78358463707335
190140.0,-114.30527707127521
190200.0,-111.97075640502518
190260.0,-110.31095652344676
190320.0,-109.1111478067637
190380.0,-108.25907784499708
190440.0,-107.69154337687907
190500.0,-107.37249162368462
190560.0,-107.28316399488892
190620.0,-107.41772034870182
190680.0,-107.78198145981862
190740.0,-108.39468256869651
190800.0,-109.29184332998821
190860.0,-110.53661323659915
190920.0,-112.2411462839564
190980.0,-114.61996999935117
191040.0,-118.14171510670602
191100.0,-123.96953215874647
191160.0,-128.105182593287
191220.0,-120.93469162488577
191280.0,-116.42981979906179
191340.0,-113.56749231443598
191400.0,-111.582378228381
191460.0,-110.15409216501462
191520.0,-109.12554841567633
191580.0,-108.41116747432325
191640.0,-107.96205424758186
191700.0,-107.75096009744877
191760.0,-107.76542644826424
191820.0,-108.00501131282144
191880.0,-108.48119517349714
191940.0,-109.21992148482666
192000.0,-110.26804674223426
192060.0,-111.70749527275512
192120.0,-113.68780335543457
192180.0,-116.51092106506334
192240.0,-120.88973414365965
192300.0,-128.05702846897094
192360.0,-125.04699899838714
192420.0,-119.01357956862368
192480.0,-115.41494693644518
192540.0,-113.01595218890341
192600.0,-111.31516552417578
192660.0,-110.08597614172584
192720.0,-109.21087980176424
192780.0,-108.62396232394943
192840.0,-108.28756569241278
192900.0,-108.18183310388775
192960.0,-108.30003297441104
193020.0,-108.64710436673772
193080.0,-109.24071803839422
193140.0,-110.11536368803719
193200.0,-111.3316448150398
193260.0,-112.99685863020406
193320.0,-115.31475950858547
193380.0,-118.7254404255714
193440.0,-124.32595742236674
193500.0,-129.41835869384516
193560.0,-122.28796134251446
193620.0,-117.60101345070782
193680.0,-114.65093312327343
193740.0,-112.61457131874161
193800.0,-111.1516803580993
193860.0,-110.0972157721712
193920.0,-109.36180530521382
193980.0,-108.8944667017995
194040.0,-108.66663330982237
194100.0,-108.66487458879745
194160.0,-108.88788612875517
194220.0,-109.34621143928754
194280.0,-110.0645630003725
194340.0,-111.087898938447
194400.0,-112.49477916373138
194460.0,-114.427879567408
194520.0,-117.17266281991334
194580.0,-121.39551465183459
194640.0,-128.43910066096961
194700.0,-126.55923853457793
194760.0,-120.27191216223088
194820.0,-116.54656697970952
194880.0,-114.08076913878192
194940.0,-112.33799489709598
195000.0,-111.0789502218521
195060.0,-110.18060134849449
195120.0,-109.57421146612515
195180.0,-109.22046869005808
195240.0,-109.0983980436516
195300.0,-109.20037304688378
195360.0,-109.53046123889366
195420.0,-110.1052962755489
195480.0,-110.95789508574619
195540.0,-112.14643551987804
195600.0,-113.77363509031653
195660.0,-116.03321103804296
195720.0,-119.33900015541184
195780.0,-124.72182035691505
195840.0,-130.62267122238327
195900.0,-123.67671804326088
195960.0,-118.7969199524529
196020.0,-115.7551968134198
196080.0,-113.66605809501556
196140.0,-112.16787081847079
196200.0,-111.08715491093591
196260.0,-110.3305674231551
196320.0,-109.8449640523552
196380.0,-109.60042766299692
196440.0,-109.58254452855056
196500.0,-109.78915083792631
196560.0,-110.22987055439707
196620.0,-110.92822407968656
196680.0,-111.92735135127252
196740.0,-113.3026222339801
196800.0,-115.19027831286026
196860.0,-117.8605178713137
196920.0,-121.93686373607724
196980.0,-128.80186157309316
197040.0,-128.1007723178172
197100.0,-121.55970616405261
197160.0,-117.7008122840038
197220.0,-115.16576746347292
197280.0,-113.37997571505865
197340.0,-112.0905955912037
197400.0,-111.16876981883846
197460.0,-110.54282219567386
197520.0,-110.17173652973153
197580.0,-110.03339891442377
197640.0,-110.11928396364135
197700.0,-110.43259717125329
197760.0,-110.98896117269446
197820.0,-111.81997451787984
197880.0,-112.98150304526769
197940.0,-114.57194342000409
198000.0,-116.77565403082409
198060.0,-119.98230146112931
198120.0,-125.1583180514592
198180.0,-131.6933428928806
198240.0,-125.10227936081651
198300.0,-120.01838215238003
198360.0,-116.88088892060273
198420.0,-114.73738568846925
198480.0,-113.20319743464319
198540.0,-112.09589953188475
198600.0,-111.31799136688132
198660.0,-110.81408874889965
198720.0,-110.5528904584149
198780.0,-110.51898776844959
198840.0,-110.70935993192793
198900.0,-111.13272790209263
198960.0,-111.81145709125408
199020.0,-112.78694530776161
199080.0,-114.13153631821885
199140.0,-115.97543313632875
199200.0,-118.57468993869998
199260.0,-122.5133854554848
199320.0,-129.16758926786719
199380.0,-129.6644267974874
199440.0,-122.87813106616012
199500.0,-118.87837512439931
199560.0,-116.27151983769146
199620.0,-114.44165235043889
199680.0,-113.12145253909921
199740.0,-112.17592858470213
199800.0,-111.53034303193985
199860.0,-111.14192318093191
199920.0,-110.9873946964366
199980.0,-111.05732878164106
200040.0,-111.35407772673764
200100.0,-111.89227802567451
200160.0,-112.7021616489962
200220.0,-113.83738985978668
200280.0,-115.39228062942522
200340.0,-117.54245945623738
200400.0,-120.65532907989811
200460.0,-125.63594474119472
200520.0,-132.61971470053098
200580.0,-126.56584618256615
200640.0,-121.26627033874435
200700.0,-118.02862768917693
200760.0,-115.829113457334
200820.0,-114.25820783627628
200880.0,-113.12399860047151
200940.0,-112.3246312214498
201000.0,-111.80240085202604
201060.0,-111.52458752539671
201120.0,-111.47477517737128
201180.0,-111.64908809529842
201240.0,-112.05535994646452
201300.0,-112.71483656835441
201360.0,-113.66724590320258
201420.0,-114.98205996704908
201480.0,-116.78381127754221
201540.0,-119.31543734650595
201600.0,-123.12475571156267
201660.0,-129.55225487135078
201720.0,-131.23907691576593
201780.0,-124.22839967004093
201840.0,-120.07996347360566
201900.0,-117.39861012867665
201960.0,-115.52358164593917
202020.0,-114.17207558773443
202080.0,-113.20263676751071
202140.0,-112.53733948480821
202200.0,-112.13160064821642
202260.0,-111.96096333008528
202320.0,-112.01509038502387
202380.0,-112.29548917054842
202440.0,-112.81583382949594
202500.0,-113.60503915736403
202560.0,-114.71466355598169
202620.0,-116.23517315281596
202680.0,-118.3340391063025
202740.0,-121.35814270364051
202800.0,-126.15478037973094
202860.0,-133.40903607861281
202920.0,-128.06840632356537
202980.0,-122.54148090546167
203040.0,-119.19904227652994
203100.0,-116.94181170103096
203160.0,-115.33346253968007
203220.0,-114.17201576974988
203280.0,-113.35105722830427
203340.0,-112.81047779038855
203400.0,-112.51610309807762
203460.0,-112.45049696009987
203520.0,-112.60893025207766
203580.0,-112.99836434889855
203640.0,-113.63895939824513
203700.0,-114.56884222210482
203760.0,-115.85475861210467
203820.0,-117.61591346183934
203880.0,-120.08307121254047
203940.0,-123.77073244372177
204000.0,-129.96671441832984
204060.0,-132.80861191122892
204120.0,-125.61176359382443
204180.0,-121.30629877031117
204240.0,-118.54763155721989
204300.0,-116.62633161044911
204360.0,-115.24303255514647
204420.0,-114.24946854921033
204480.0,-113.5643935488815
204540.0,-113.14135860192201
204600.0,-112.95470144919419
204660.0,-112.99317130768549
204720.0,-113.25743838449714
204780.0,-113.76023726589753
204840.0,-114.52921277505979
204900.0,-115.6139169017815
204960.0,-117.10117676814056
205020.0,-119.15084476119718
205080.0,-122.09087403353001
205140.0,-126.71468086798781
205200.0,-134.08425427718623
205260.0,-129.61059422191914
205320.0,-123.84493415443782
205380.0,-120.39277023421417
205440.0,-118.0760597858829
205500.0,-116.42953356126043
205560.0,-115.24052832848271
205620.0,-114.397854964071
205680.0,-113.83891369713348
205740.0,-113.52803927473765
205800.0,-113.44676223003852
205860.0,-113.58950123077223
205920.0,-113.96235971728905
205980.0,-114.58444463647058
206040.0,-115.49234720781256
206100.0,-116.7502244144818
206160.0,-118.47227343526603
206220.0,-120.87795352829679
206280.0,-124.45116024829491
206340.0,-130.41803682291314
206400.0,-134.3513345531248
206460.0,-127.02950611610886
206520.0,-122.55811278724791
206580.0,-119.71918408865602
206640.0,-117.75047947655531
206700.0,-116.33490305856348
206760.0,-115.31701196535435
206820.0,-114.61210269496848
206880.0,-114.17180352387028
206940.0,-113.96922365454546
207000.0,-113.99219311394866
207060.0,-114.24055233066248
207120.0,-114.72611825049552
207180.0,-115.47531091337342
207240.0,-116.5357675008181
207300.0,-117.99087614788633
207360.0,-119.9933670868142
207420.0,-122.85372356316962
207480.0,-127.31540157143739
207540.0,-134.67723014435205
207600.0,-131.1924898116248
207660.0,-125.17757096009161
207720.0,-121.61045403697568
207780.0,-119.23244349878934
207840.0,-117.5470023676502
207900.0,-116.33012552793495
207960.0,-115.46562392117175
208020.0,-114.88831818557715
208080.0,-114.56101494159586
208140.0,-114.46419804457693
208200.0,-114.59143490477985
208260.0,-114.9479848409832
208320.0,-115.55193282959097
208380.0,-116.43839704480108
208440.0,-117.66907564593436
208500.0,-119.35345709424995
208560.0,-121.70049502141012
208620.0,-125.16597126793897
208680.0,-130.91064586359144
208740.0,-135.84055183934484
208800.0,-128.48293139298914
208860.0,-123.83614330623857
208920.0,-120.9138708876521
208980.0,-118.8966089513637
209040.0,-117.44827627448787
209100.0,-116.40586699937379
209160.0,-115.68107820186798
209220.0,-115.22355721068766
209280.0,-115.0051611559646
209340.0,-115.01279515564569
209400.0,-115.24547692032655
209460.0,-115.71412689680002
209520.0,-116.4439837047932
209580.0,-117.48085688371125
209640.0,-118.90488388751331
209700.0,-120.86213411461091
209760.0,-123.64695700731335
209820.0,-127.95667604622969
209880.0,-135.22122697281102
209940.0,-132.81333523138602
210000.0,-126.54034804642708
210060.0,-122.85273641516861
210120.0,-120.41155140242887
210180.0,-118.6864569371252
210240.0,-117.44140608814791
210300.0,-116.55497531447696
210360.0,-115.9593143637446
210420.0,-115.61566395091742
210480.0,-115.50344772236588
210540.0,-115.61538262788717
210600.0,-115.95589723246859
210660.0,-116.54208465180348
210720.0,-117.40764987764379
210780.0,-118.61195543172734
210840.0,-120.26006102678109
210900.0,-122.5511525875187
210960.0,-125.91518347888126
211020.0,-131.44719295719864
211080.0,-137.2472741587952
211140.0,-129.97334890661634
211200.0,-125.14112829321024
211260.0,-122.13229352339465
211320.0,-120.06530640032013
211380.0,-118.58374772902883
211440.0,-117.51664276100178
211500.0,-116.7719425981895
211560.0,-116.29725441591415
211620.0,-116.06315956980745
211680.0,-116.05563250604536
211740.0,-116.27287506244181
211800.0,-116.72493167456042
211860.0,-117.43590126220596
211920.0,-118.44984884247366
211980.0,-119.84383880872726
212040.0,-121.75770908376572
212100.0,-124.47090124419944
212160.0,-128.6382648239085
212220.0,-135.74568028264997
212280.0,-134.47114585360188
212340.0,-127.9342314209559
212400.0,-124.12025411948218
212460.0,-121.61396989467578
212520.0,-119.8484876650032
212580.0,-118.57497462374582
212640.0,-117.66652884473281
212700.0,-117.05253584211061
212760.0,-116.69263231566293
212820.0,-116.56516819100321
212880.0,-116.66201071282555
212940.0,-116.98677072504071
213000.0,-117.5555786189007
213060.0,-118.40078362504946
213120.0,-119.5795296167111
213180.0,-121.19271023793301
213240.0,-123.43042606416256
213300.0,-126.69889700649912
213360.0,-132.02918222579189
213420.0,-138.545435795989
213480.0,-131.50205171858883
213540.0,-126.47379810523609
213600.0,-123.37504557656219
213660.0,-121.25715564210176
213720.0,-119.74191480559271
213780.0,-118.6499534415808
213840.0,-117.88532592476383
213900.0,-117.39353933727905
213960.0,-117.14387558493146
214020.0,-117.12137277261596
214080.0,-117.32342361239519
214140.0,-117.75921648355862
214200.0,-118.4517508690443
214260.0,-119.44342671202253
214320.0,-120.80840324811119
214380.0,-122.68068737502023
214440.0,-125.32593952713499
214500.0,-129.35998404497272
214560.0,-136.27395239581816
214620.0,-136.16219573789527
214680.0,-129.36018748691703
214740.0,-125.41362968336645
214800.0,-122.84027658376823
214860.0,-121.03368174228095
214920.0,-119.73143662822497
214980.0,-118.80090807954396
215040.0,-118.16862239250241
215100.0,-117.79257407783732
215160.0,-117.65002602638907
215220.0,-117.73199662154384
215280.0,-118.04129180185015
215340.0,-118.59310754258041
215400.0,-119.41849255197296
215460.0,-120.57248342026631
215520.0,-122.15205472492522
215580.0,-124.33885401026669
215640.0,-127.51728870516015
215700.0,-132.65740066579897
215760.0,-139.7185474915562
215820.0,-133.07028672523592
215880.0,-127.83486519290076
215940.0,-124.64270416533665
216000.0,-122.47273091160869
216060.0,-120.92337055616088
216120.0,-119.80641264609027
216180.0,-119.02186041622329
216240.0,-118.51306055248142
216300.0,-118.24797210076683
216360.0,-118.2106914067161
216420.0,-118.3978088300841
216480.0,-118.81767625150049
216540.0,-119.49223271226742
216600.0,-120.4622892261824
216660.0,-121.79925896262517
216720.0,-123.63169214018731
216780.0,-126.21250560150261
216840.0,-130.1217202941338
216900.0,-136.8232497375487
216960.0,-137.88037657190364
217020.0,-130.8191711881291
217080.0,-126.7334605621871
217140.0,-124.0910314474168
217200.0,-122.24261552221449
217260.0,-120.91139154918758
217320.0,-119.95873398031613
217380.0,-119.30821379293525
217440.0,-118.91614539546572
217500.0,-118.75869173358403
217560.0,-118.82602341210844
217620.0,-119.12015419657705
217680.0,-119.65537328211914
217740.0,-120.46148216294822
217800.0,-121.59151643982811
217860.0,-123.13876445670603
217920.0,-125.27700805001069
217980.0,-128.37060495431442
218040.0,-133.33220597573091
218100.0,-140.76493814376357
218160.0,-134.67921480866926
218220.0,-129.22501050460252
218280.0,-125.93581874993797
218340.0,-123.7125874240302
218400.0,-122.12869525383303
218460.0,-120.98662555247365
218520.0,-120.18217306491206
218580.0,-119.65646387692641
218640.0,-119.37611130963745
218700.0,-119.32426497364344
218760.0,-119.49671982276413
218820.0,-119.90101053792401
218880.0,-120.55805364112302
218940.0,-121.50714441997366
219000.0,-122.81710112615669
219060.0,-124.61136812933914
219120.0,-127.13107623416275
219180.0,-130.92343558500457
219240.0,-137.40559136594132
219300.0,-139.61647766906327
219360.0,-132.31211033633375
219420.0,-128.0803048701821
219480.0,-125.36676508105116
219540.0,-123.47584421218824
219600.0,-122.11542331293825
219660.0,-121.14061595500922
219720.0,-120.47194124164628
219780.0,-120.0639962253063
219840.0,-119.89183164961415
219900.0,-119.94477183220559
219960.0,-120.22405115879954
220020.0,-120.74307917462059
220080.0,-121.53046179932741
220140.0,-122.63733539987604
220200.0,-124.15352216232537
220260.0,-126.24548516942303
220320.0,-129.25915230685555
220380.0,-134.05371421650838
220440.0,-141.69863313617697
220500.0,-136.32985854499935
220560.0,-130.64486561305802
220620.0,-127.25489636000148
220680.0,-124.97724873907393
220740.0,-123.35844494405762
220800.0,-122.19117816539753
220860.0,-121.36687533604612
220920.0,-120.82438240881346
220980.0,-120.52894500186098
221040.0,-120.4627616713237
221100.0,-120.62083924917921
221160.0,-121.00991441743155
221220.0,-121.64991823165083
221280.0,-122.57870087180628
221340.0,-123.86262970827485
221400.0,-125.62037298761652
221460.0,-128.0821614545173
221520.0,-131.76516476817335
221580.0,-138.02904821351848
221640.0,-141.35753244376775
221700.0,-133.83988504268947
221760.0,-129.45466262403
221820.0,-126.66796309917297
221880.0,-124.73388800242695
221940.0,-123.34408742690289
222000.0,-122.34713956587294
222060.0,-121.66041548211663
222120.0,-121.23675875747489
222180.0,-121.05009662071956
222240.0,-121.08890920492578
222300.0,-121.35366453561291
222360.0,-121.85691930855364
222420.0,-122.62613410256513
222480.0,-123.71064379841266
222540.0,-125.19701308698792
222600.0,-127.24489714512492
222660.0,-130.18328534011917
222720.0,-134.82191797313334
222780.0,-142.54532441452952
222840.0,-138.02303502294083
222900.0,-132.09498917841313
222960.0,-128.6003820936533
223020.0,-126.26718987314484
223080.0,-124.61313595035948
223140.0,-123.42062264629142
223200.0,-122.57654903284966
223260.0,-122.0174227711548
223320.0,-121.70710109215145
223380.0,-121.62682809535816
223440.0,-121.77083029957595
223500.0,-122.14506565999237
223560.0,-122.76851616640663
223620.0,-123.67765529306352
223680.0,-124.93653725779075
223740.0,-126.65936506401322
223800.0,-129.06629153352435
223860.0,-132.64700637026675
223920.0,-138.6988675446557
223980.0,-143.08653244685337
224040.0,-135.40330079665011
224100.0,-130.8569510598432
224160.0,-127.99504538713009
224220.0,-126.01721340402399
224280.0,-124.5978934682501
224340.0,-123.57884972294343
224400.0,-122.87421046788153
224460.0,-122.43503142604281
224520.0,-122.23410628918016
224580.0,-122.25907394986186
224640.0,-122.50964950472435
224700.0,-122.99756346849159
224760.0,-123.7491801822214
224820.0,-124.81212730431315
224880.0,-126.26991056558028
224940.0,-128.27585594432244
225000.0,-131.14339067818366
225060.0,-135.6367560095652
225120.0,-143.33581099392552
225180.0,-139.7592718760286
225240.0,-133.57583590785964
225300.0,-129.97263330839837
225360.0,-127.58281469325715
225420.0,-125.8932239356549
225480.0,-124.67545733041334
225540.0,-123.81172692385147
225600.0,-123.23614616786955
225660.0,-122.91116500115126
225720.0,-122.81707088139156
225780.0,-122.9473185673862
225840.0,-123.30710682731785
225900.0,-123.91450456176983
225960.0,-124.80467509614672
226020.0,-126.0394917128145
226080.0,-127.72898635126077
226140.0,-130.08399936475678
226200.0,-133.5691068405947
226260.0,-139.41835547411844
226320.0,-144.78298600798823
226380.0,-137.0030532495336
226440.0,-132.28747203130462
226500.0,-129.3483384662709
226560.0,-127.326208117615
226620.0,-125.87728130217128
226680.0,-124.83622771857453
226740.0,-124.11384094007994
226800.0,-123.65935687472573
226860.0,-123.44442736020957
226920.0,-123.45585410624572
226980.0,-123.6926133357173
227040.0,-124.16563612919757
227100.0,-124.9002388572876
227160.0,-125.94243327038697
227220.0,-127.37285579591943
227280.0,-129.33895349534754
227340.0,-132.13986565503765
227400.0,-136.4981479663224
227460.0,-144.1000667700125
227520.0,-141.53870582460556
227580.0,-135.0877154618182
227640.0,-131.37188535141456
227700.0,-128.92442557312273
227760.0,-127.1990755397176
227820.0,-125.95609948802118
227880.0,-125.07286620840182
227940.0,-124.48104232942285
228000.0,-124.14165395736975
228060.0,-124.03403129819796
228120.0,-124.15086689576714
228180.0,-124.49662035822412
228240.0,-125.0884833042632
228300.0,-125.96037401352609
228360.0,-127.17211232822635
228420.0,-128.8298386568174
228480.0,-131.13579632906945
228540.0,-134.53163720918968
228600.0,-140.18951484820457
228660.0,-146.42485172008168
228720.0,-138.63968202541062
228780.0,-133.7463687660123
228840.0,-130.72803850393416
228900.0,-128.66114708184125
228960.0,-127.18258872887392
229020.0,-126.11965981525016
229080.0,-125.37973162778754
229140.0,-124.91019159336106
229200.0,-124.681543571279
229260.0,-124.67975757681623
229320.0,-124.90308588346464
229380.0,-125.36168720622197
229440.0,-126.0798776878886
229500.0,-127.10214208091077
229560.0,-128.50642952481644
229620.0,-130.43473355156763
229680.0,-133.17308943313483
229740.0,-137.40600210863622
229800.0,-144.8636679766869
229860.0,-143.3609660217022
229920.0,-136.63073773691832
229980.0,-132.7982058144864
230040.0,-130.29218249800255
230100.0,-128.53092984998082
230160.0,-127.26284810142373
230220.0,-126.36031210090314
230280.0,-125.75249363999866
230340.0,-125.39898151571748
230400.0,-125.27815007142209
230460.0,-125.38194046959151
230520.0,-125.71409392108008
230580.0,-126.29096067602198
230640.0,-127.14527803351962
230700.0,-128.334935977802
230760.0,-129.96245027943888
230820.0,-132.2221389584563
230880.0,-135.53476007837287
230940.0,-141.0134792307179
231000.0,-147.99206093519354
231060.0,-140.3135097479552
231120.0,-135.23356818115295
231180.0,-132.13416157033936
231240.0,-130.02214640126357
231300.0,-128.5140072960637
231360.0,-127.42939415316334
231420.0,-126.67217484999603
231480.0,-126.18786399397021
231540.0,-125.94581412236184
231600.0,-125.93117084873808
231660.0,-126.14147857365796
231720.0,-126.58615130502598
231780.0,-127.28855252307044
231840.0,-128.2917270657465
231900.0,-129.67111239442056
231960.0,-131.5636524044719
232020.0,-134.24338337188476
232080.0,-138.36019981601606
232140.0,-145.6465652798275
232200.0,-145.22504966738444
232260.0,-138.20473955876628
232320.0,-134.25143310836413
232380.0,-131.68604762909985
232440.0,-129.88884580243442
232500.0,-128.5958327975665
232560.0,-127.67424767911835
232620.0,-127.05072558099475
232680.0,-126.68340842399613
232740.0,-126.54971857286031
232800.0,-126.64085827417972
232860.0,-126.95987213058373
232920.0,-127.52230535814167
232980.0,-128.3597777486314
233040.0,-129.52836993211275
233100.0,-131.12722928591438
233160.0,-133.34338250877335
233220.0,-136.57858352031496
233280.0,-141.8907891793007
233340.0,-149.471010649662
233400.0,-142.02456080242777
233460.0,-136.74870340372098
233520.0,-133.56647628950662
233580.0,-131.4091004712199
233640.0,-129.87152164990005
233700.0,-128.76548135332766
233760.0,-127.99127189378297
233820.0,-127.49251630443462
233880.0,-127.23741593533288
233940.0,-127.21030153900173
234000.0,-127.40802720385999
234060.0,-127.83929079102207
234120.0,-128.5265508848865
234180.0,-129.5114982812491
234240.0,-130.86722924362857
234300.0,-132.72602376583092
234360.0,-135.3509560446782
234420.0,-139.36055683595708
234480.0,-146.46334744316056
234540.0,-147.1292060267733
234600.0,-139.80918564306646
234660.0,-135.73109338504412
234720.0,-133.1057096690405
234780.0,-131.2726299348808
234840.0,-129.95494338126053
234900.0,-129.01462445592009
234960.0,-128.37573795373692
235020.0,-127.99497427372556
235080.0,-127.8488107833197
235140.0,-127.92772531635593
235200.0,-128.23408901511183
235260.0,-128.78267917217772
235320.0,-129.60406145070542
235380.0,-130.75262544007364
235440.0,-132.32439773695097
235500.0,-134.4997158128837
235560.0,-137.66309657088343
235620.0,-142.82154799012056
235680.0,-150.85841382781086
235740.0,-143.77245162278743
235800.0,-138.29100892271293
235860.0,-135.02441197768707
235920.0,-132.8215955524943
235980.0,-131.2548257407201
236040.0,-130.12769216156227
236100.0,-129.3368515036186
236160.0,-128.82402358580353
236220.0,-128.55626302511286
236280.0,-128.51709802535848
236340.0,-128.70271179586877
236400.0,-129.12111587425488
236460.0,-129.79391235278516
236520.0,-130.76152331802402
236580.0,-132.09487051711199
236640.0,-133.92194096827347
236700.0,-136.4958261031564
236760.0,-140.40675770254526
236820.0,-147.324139688484
236880.0,-149.07085771290514
236940.0,-141.44303365770324
237000.0,-137.23628725531984
237060.0,-134.55047984882273
237120.0,-132.6817364361499
237180.0,-131.339731944444
237240.0,-130.3810656342077
237300.0,-129.72720880818082
237360.0,-129.33340184647662
237420.0,-129.1751879068769
237480.0,-129.24233743428945
237540.0,-129.53657301396524
237600.0,-130.07194231186094
237660.0,-130.87802069901025
237720.0,-132.00762380904294
237780.0,-133.5538985361215
237840.0,-135.691069117335
