host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
64.131698,0.014,2894,47,4096,2892,0,483800000,-83.036629
64.147793,16.095,2895,47,4096,2893,0,483950000,-83.941948
64.147806,0.013,2896,47,4096,2894,0,484100000,-84.325386
64.147811,0.005,2897,47,4096,2895,0,484250000,-83.305290
64.164082,16.271,2898,47,4096,2896,0,484400000,-84.008125
64.164097,0.015,2899,47,4096,2897,0,484550000,-84.407524
64.181138,17.041,2900,47,4096,2898,0,484700000,-84.327080
64.181152,0.014,2901,47,4096,2899,0,484850000,-83.720757
64.194793,13.640,2902,47,4096,2900,0,485000000,-83.697716
64.194807,0.014,2903,47,4096,2901,0,485150000,-84.840981
64.211794,16.987,2904,47,4096,2902,0,485300000,-83.847878
64.211807,0.014,2905,47,4096,2903,0,485450000,-83.336739
64.226311,14.503,2906,47,4096,2904,0,485600000,-84.834358
64.226324,0.014,2907,47,4096,2905,0,485750000,-84.066231
64.244134,17.810,2908,47,4096,2906,0,485900000,-84.942665
64.244148,0.014,2909,47,4096,2907,0,486050000,-84.167397
64.244154,0.006,2910,47,4096,2908,0,486200000,-84.236809
64.261084,16.930,2911,47,4096,2909,0,486350000,-84.362770
64.261099,0.015,2912,47,4096,2910,0,486500000,-83.729805
64.274861,13.762,2913,47,4096,2911,0,486650000,-84.280876
64.274874,0.013,2914,47,4096,2912,0,486800000,-83.098152
64.291605,16.731,2915,47,4096,2913,0,486950000,-83.974709
64.291621,0.016,2916,47,4096,2914,0,487100000,-83.510338
64.307856,16.236,2917,47,4096,2915,0,487250000,-83.966072
64.307870,0.014,2918,47,4096,2916,0,487400000,-83.016991
64.323994,16.124,2919,47,4096,2917,0,487550000,-83.012703
64.324006,0.012,2920,47,4096,2918,0,487700000,-83.624550
64.340834,16.829,2921,47,4096,2919,0,487850000,-84.639305
64.340848,0.014,2922,47,4096,2920,0,488000000,-83.828682
64.340854,0.006,2923,47,4096,2921,0,488150000,-83.917793
64.354851,13.997,2924,47,4096,2922,0,488300000,-83.722618
64.354892,0.041,2925,47,4096,2923,0,488450000,-83.831444
64.372038,17.146,2926,47,4096,2924,0,488600000,-83.995872
64.372051,0.012,2927,47,4096,2925,0,488750000,-83.563438
64.389176,17.126,2928,47,4096,2926,0,488900000,-84.019875
64.389189,0.013,2929,47,4096,2927,0,489050000,-84.175087
64.403247,14.058,2930,47,4096,2928,0,489200000,-84.629112
64.403261,0.014,2931,47,4096,2929,0,489350000,-83.202232
64.420259,16.998,2932,47,4096,2930,0,489500000,-84.089958
64.420281,0.022,2933,47,4096,2931,0,489650000,-83.344521
64.434734,14.453,2934,47,4096,2932,0,489800000,-83.218163
64.434761,0.027,2935,47,4096,2933,0,489950000,-84.005013
64.451869,17.108,2936,47,4096,2934,0,490100000,-84.161430
64.451893,0.024,2937,47,4096,2935,0,490250000,-83.642418
64.451899,0.006,2938,47,4096,2936,0,490400000,-83.025978
64.468174,16.275,2939,47,4096,2937,0,490550000,-83.112923
64.468195,0.021,2940,47,4096,2938,0,490700000,-84.411232
64.482278,14.083,2941,47,4096,2939,0,490850000,-84.226173
64.482294,0.015,2942,47,4096,2940,0,491000000,-84.065727
64.499305,17.011,2943,47,4096,2941,0,491150000,-83.212761
64.499317,0.012,2944,47,4096,2942,0,491300000,-83.232216
64.515266,15.949,2945,47,4096,2943,0,491450000,-84.376961
64.515287,0.021,2946,47,4096,2944,0,491600000,-83.538155
64.531877,16.590,2947,47,4096,2945,0,491750000,-84.343864
64.531898,0.021,2948,47,4096,2946,0,491900000,-83.848763
64.549178,17.279,2949,47,4096,2947,0,492050000,-84.861137
64.549198,0.020,2950,47,4096,2948,0,492200000,-82.545906
64.549203,0.005,2951,47,4096,2949,0,492350000,-83.647331
64.563261,14.058,2952,47,4096,2950,0,492500000,-83.907677
65.075788,512.527,2953,47,4096,2951,0,492650000,-83.682274
65.090387,14.599,2954,47,4096,2952,0,492800000,-84.712395
65.090402,0.015,2955,47,4096,2953,0,492950000,-84.629509
65.090408,0.006,2956,47,4096,2954,0,493100000,-83.102547
65.107404,16.996,2957,47,4096,2955,0,493250000,-83.443398
65.107421,0.017,2958,47,4096,2956,0,493400000,-83.024361
65.123521,16.100,2959,47,4096,2957,0,493550000,-83.723930
65.123535,0.014,2960,47,4096,2958,0,493700000,-83.599831
65.140239,16.704,2961,47,4096,2959,0,493850000,-85.751747
65.140252,0.013,2962,47,4096,2960,0,494000000,-83.910637
65.154719,14.468,2963,47,4096,2961,0,494150000,-83.776039
65.154733,0.014,2964,47,4096,2962,0,494300000,-85.043236
65.171721,16.988,2965,47,4096,2963,0,494450000,-83.758369
65.171741,0.019,2966,47,4096,2964,0,494600000,-84.157402
65.186276,14.535,2967,47,4096,2965,0,494750000,-83.888374
65.186293,0.017,2968,47,4096,2966,0,494900000,-84.353279
65.186312,0.019,2969,47,4096,2967,0,495050000,-82.976311
65.203365,17.053,2970,47,4096,2968,0,495200000,-84.301430
65.203379,0.014,2971,47,4096,2969,0,495350000,-84.682655
65.220070,16.692,2972,47,4096,2970,0,495500000,-83.762535
65.220096,0.025,2973,47,4096,2971,0,495650000,-84.077278
65.234748,14.652,2974,47,4096,2972,0,495800000,-85.298927
65.234783,0.035,2975,47,4096,2973,0,495950000,-83.552589
65.251978,17.195,2976,47,4096,2974,0,496100000,-83.482903
65.252000,0.023,2977,47,4096,2975,0,496250000,-84.102013
65.266302,14.301,2978,47,4096,2976,0,496400000,-83.482536
65.266326,0.025,2979,47,4096,2977,0,496550000,-83.277412
65.283735,17.409,2980,47,4096,2978,0,496700000,-83.343422
65.283748,0.013,2981,47,4096,2979,0,496850000,-83.315178
65.283753,0.005,2982,47,4096,2980,0,497000000,-84.398888
65.298238,14.485,2983,47,4096,2981,0,497150000,-83.382332
65.298250,0.012,2984,47,4096,2982,0,497300000,-84.202034
65.314426,16.177,2985,47,4096,2983,0,497450000,-84.110085
65.314437,0.011,2986,47,4096,2984,0,497600000,-84.545052
65.331693,17.256,2987,47,4096,2985,0,497750000,-84.261894
65.331707,0.014,2988,47,4096,2986,0,497900000,-83.929161
65.347923,16.215,2989,47,4096,2987,0,498050000,-83.333580
65.347933,0.010,2990,47,4096,2988,0,498200000,-84.460777
65.364214,16.281,2991,47,4096,2989,0,498350000,-84.248116
65.364227,0.013,2992,47,4096,2990,0,498500000,-83.343361
65.380413,16.186,2993,47,4096,2991,0,498650000,-83.930641
65.380428,0.015,2994,47,4096,2992,0,498800000,-83.444191
65.380434,0.006,2995,47,4096,2993,0,498950000,-84.630119
65.394636,14.202,2996,47,4096,2994,0,499100000,-82.921562
65.394651,0.015,2997,47,4096,2995,0,499250000,-84.232735
65.411359,16.708,2998,47,4096,2996,0,499400000,-84.025978
65.411373,0.015,2999,47,4096,2997,0,499550000,-84.607765
65.428451,17.078,3000,47,4096,2998,0,499700000,-83.840126
65.428466,0.015,3001,47,4096,2999,0,499850000,-83.869911
65.444815,16.349,3002,47,4096,3000,0,500000000,-83.655174
65.444832,0.017,3003,47,4096,3001,0,500150000,-83.936714
65.459385,14.553,3004,47,4096,3002,0,500300000,-82.992912
65.459405,0.020,3005,47,4096,3003,0,500450000,-84.470863
65.476151,16.746,3006,47,4096,3004,0,500600000,-83.196373
65.476165,0.014,3007,47,4096,3005,0,500750000,-83.754005
65.476171,0.005,3008,47,4096,3006,0,500900000,-84.499947
65.490709,14.538,3009,47,4096,3007,0,501050000,-83.690163
65.490733,0.025,3010,47,4096,3008,0,501200000,-82.560921
65.507299,16.565,3011,47,4096,3009,0,501350000,-84.900002
65.507313,0.015,3012,47,4096,3010,0,501500000,-83.512306
65.524237,16.924,3013,47,4096,3011,0,501650000,-84.168114
65.524252,0.015,3014,47,4096,3012,0,501800000,-83.696602
65.540272,16.020,3015,47,4096,3013,0,501950000,-82.995125
65.540287,0.016,3016,47,4096,3014,0,502100000,-83.703407
65.554862,14.575,3017,47,4096,3015,0,502250000,-84.371712
65.554882,0.020,3018,47,4096,3016,0,502400000,-83.638817
65.571500,16.618,3019,47,4096,3017,0,502550000,-83.934578
65.571513,0.014,3020,47,4096,3018,0,502700000,-83.727470
65.571519,0.006,3021,47,4096,3019,0,502850000,-84.172737
65.586489,14.969,3022,47,4096,3020,0,503000000,-83.430183
65.586505,0.016,3023,47,4096,3021,0,503150000,-83.258278
65.603587,17.082,3024,47,4096,3022,0,503300000,-83.482292
65.603601,0.014,3025,47,4096,3023,0,503450000,-83.722023
65.620714,17.113,3026,47,4096,3024,0,503600000,-84.159462
65.620728,0.015,3027,47,4096,3025,0,503750000,-83.373772
65.634340,13.612,3028,47,4096,3026,0,503900000,-83.696266
65.634371,0.030,3029,47,4096,3027,0,504050000,-83.278908
65.651506,17.136,3030,47,4096,3028,0,504200000,-84.969307
65.651520,0.014,3031,47,4096,3029,0,504350000,-83.813820
65.668560,17.040,3032,47,4096,3030,0,504500000,-83.410637
65.668574,0.013,3033,47,4096,3031,0,504650000,-83.216774
65.668579,0.005,3034,47,4096,3032,0,504800000,-83.780434
65.682741,14.163,3035,47,4096,3033,0,504950000,-83.883461
65.682771,0.029,3036,47,4096,3034,0,505100000,-83.027122
65.700244,17.473,3037,47,4096,3035,0,505250000,-84.196266
65.700261,0.017,3038,47,4096,3036,0,505400000,-84.834892
65.716514,16.252,3039,47,4096,3037,0,505550000,-84.254982
65.716535,0.021,3040,47,4096,3038,0,505700000,-84.286827
65.732074,15.539,3041,47,4096,3039,0,505850000,-84.751686
65.732089,0.014,3042,47,4096,3040,0,506000000,-83.595039
65.749667,17.578,3043,47,4096,3041,0,506150000,-83.559761
65.749751,0.084,3044,47,4096,3042,0,506300000,-83.486534
65.763709,13.958,3045,47,4096,3043,0,506450000,-83.318581
65.763730,0.021,3046,47,4096,3044,0,506600000,-84.493553
65.763738,0.008,3047,47,4096,3045,0,506750000,-83.677223
65.780981,17.243,3048,47,4096,3046,0,506900000,-83.056129
65.781003,0.022,3049,47,4096,3047,0,507050000,-84.824089
65.794771,13.768,3050,47,4096,3048,0,507200000,-84.147163
65.794813,0.042,3051,47,4096,3049,0,507350000,-83.695625
65.811213,16.400,3052,47,4096,3050,0,507500000,-83.232140
65.811272,0.060,3053,47,4096,3051,0,507650000,-82.480629
65.826260,14.988,3054,47,4096,3052,0,507800000,-83.746208
65.826283,0.023,3055,47,4096,3053,0,507950000,-83.858177
65.844956,18.674,3056,47,4096,3054,0,508100000,-84.075798
65.844970,0.014,3057,47,4096,3055,0,508250000,-83.288124
65.859082,14.112,3058,47,4096,3056,0,508400000,-83.715553
65.859097,0.016,3059,47,4096,3057,0,508550000,-83.881508
65.859102,0.005,3060,47,4096,3058,0,508700000,-83.026878
65.876145,17.043,3061,47,4096,3059,0,508850000,-83.975548
65.876159,0.014,3062,47,4096,3060,0,509000000,-84.020531
65.890678,14.520,3063,47,4096,3061,0,509150000,-83.974983
65.890692,0.014,3064,47,4096,3062,0,509300000,-83.201912
65.907526,16.834,3065,47,4096,3063,0,509450000,-83.742958
65.907541,0.015,3066,47,4096,3064,0,509600000,-83.771843
65.925065,17.524,3067,47,4096,3065,0,509750000,-83.325691
65.925080,0.015,3068,47,4096,3066,0,509900000,-83.782951
65.939230,14.150,3069,47,4096,3067,0,510050000,-83.829170
65.939245,0.015,3070,47,4096,3068,0,510200000,-83.912682
65.955112,15.867,3071,47,4096,3069,0,510350000,-84.420830
65.955126,0.015,3072,47,4096,3070,0,510500000,-83.469444
65.955131,0.005,3073,47,4096,3071,0,510650000,-83.911430
65.972192,17.061,3074,47,4096,3072,0,510800000,-84.467567
65.972220,0.028,3075,47,4096,3073,0,510950000,-83.668999
65.986684,14.463,3076,47,4096,3074,0,511100000,-83.776543
65.986701,0.018,3077,47,4096,3075,0,511250000,-84.447289
66.003520,16.818,3078,47,4096,3076,0,511400000,-83.993538
66.003533,0.014,3079,47,4096,3077,0,511550000,-84.264397
66.020506,16.973,3080,47,4096,3078,0,511700000,-85.116356
66.020537,0.031,3081,47,4096,3079,0,511850000,-84.262611
66.036744,16.207,3082,47,4096,3080,0,512000000,-84.065956
66.036782,0.038,3083,47,4096,3081,0,512150000,-84.436562
66.050745,13.963,3084,47,4096,3082,0,512300000,-83.624550
66.050783,0.037,3085,47,4096,3083,0,512450000,-83.901512
66.050791,0.009,3086,47,4096,3084,0,512600000,-83.646492
66.067490,16.699,3087,47,4096,3085,0,512750000,-84.867088
66.067503,0.014,3088,47,4096,3086,0,512900000,-83.489326
66.084787,17.284,3089,47,4096,3087,0,513050000,-84.190773
66.084835,0.048,3090,47,4096,3088,0,513200000,-83.395378
66.098749,13.913,3091,47,4096,3089,0,513350000,-83.484627
66.098767,0.018,3092,47,4096,3090,0,513500000,-83.739723
66.115659,16.892,3093,47,4096,3091,0,513650000,-84.269066
66.115685,0.025,3094,47,4096,3092,0,513800000,-85.431557
66.130626,14.942,3095,47,4096,3093,0,513950000,-84.368141
66.130641,0.014,3096,47,4096,3094,0,514100000,-83.429695
66.148031,17.390,3097,47,4096,3095,0,514250000,-84.193398
66.148053,0.021,3098,47,4096,3096,0,514400000,-83.667305
66.658215,510.162,3099,47,4096,3097,0,514550000,-83.664284
66.674833,16.619,3100,47,4096,3098,0,514700000,-84.565300
66.674846,0.013,3101,47,4096,3099,0,514850000,-83.171440
66.691589,16.743,3102,47,4096,3100,0,515000000,-83.608086
66.691605,0.015,3103,47,4096,3101,0,515150000,-83.309410
66.708589,16.985,3104,47,4096,3102,0,515300000,-83.650841
66.708604,0.015,3105,47,4096,3103,0,515450000,-84.958000
66.708610,0.006,3106,47,4096,3104,0,515600000,-84.407249
66.723549,14.940,3107,47,4096,3105,0,515750000,-83.374962
66.723565,0.015,3108,47,4096,3106,0,515900000,-84.689690
66.740605,17.040,3109,47,4096,3107,0,516050000,-82.895149
66.740619,0.014,3110,47,4096,3108,0,516200000,-83.930489
66.754826,14.208,3111,47,4096,3109,0,516350000,-84.312599
66.754843,0.017,3112,47,4096,3110,0,516500000,-83.158287
66.771620,16.777,3113,47,4096,3111,0,516650000,-83.886955
66.771640,0.020,3114,47,4096,3112,0,516800000,-83.698753
66.786141,14.501,3115,47,4096,3113,0,516950000,-82.670570
66.786157,0.015,3116,47,4096,3114,0,517100000,-84.356819
66.804650,18.494,3117,47,4096,3115,0,517250000,-83.444344
66.804664,0.014,3118,47,4096,3116,0,517400000,-84.091759
66.804670,0.006,3119,47,4096,3117,0,517550000,-82.899498
66.818418,13.748,3120,47,4096,3118,0,517700000,-84.067329
66.818479,0.061,3121,47,4096,3119,0,517850000,-83.497383
66.835381,16.902,3122,47,4096,3120,0,518000000,-83.537361
66.835423,0.042,3123,47,4096,3121,0,518150000,-82.380806
66.852046,16.623,3124,47,4096,3122,0,518300000,-82.582680
66.852061,0.015,3125,47,4096,3123,0,518450000,-83.319267
66.866071,14.010,3126,47,4096,3124,0,518600000,-84.702751
66.866082,0.010,3127,47,4096,3125,0,518750000,-83.918892
66.882852,16.770,3128,47,4096,3126,0,518900000,-84.835213
66.882890,0.038,3129,47,4096,3127,0,519050000,-83.658440
66.900301,17.411,3130,47,4096,3128,0,519200000,-83.593239
66.900324,0.023,3131,47,4096,3129,0,519350000,-85.027901
67.411325,511.002,3132,47,4096,3130,0,519500000,-84.598106
67.426353,15.028,3133,47,4096,3131,0,519650000,-83.378014
67.426367,0.014,3134,47,4096,3132,0,519800000,-83.865013
67.443643,17.276,3135,47,4096,3133,0,519950000,-83.930382
67.443656,0.013,3136,47,4096,3134,0,520100000,-83.117470
67.460751,17.095,3137,47,4096,3135,0,520250000,-84.274544
67.460766,0.015,3138,47,4096,3136,0,520400000,-83.677681
67.460772,0.006,3139,47,4096,3137,0,520550000,-82.509514
67.475030,14.259,3140,47,4096,3138,0,520700000,-82.945457
67.475044,0.013,3141,47,4096,3139,0,520850000,-84.020332
67.492061,17.017,3142,47,4096,3140,0,521000000,-83.639412
67.492075,0.014,3143,47,4096,3141,0,521150000,-82.267693
67.507085,15.010,3144,47,4096,3142,0,521300000,-84.904945
67.507101,0.016,3145,47,4096,3143,0,521450000,-84.339394
67.523749,16.648,3146,47,4096,3144,0,521600000,-84.040306
67.523775,0.027,3147,47,4096,3145,0,521750000,-83.805000
67.540161,16.385,3148,47,4096,3146,0,521900000,-84.081245
67.540174,0.013,3149,47,4096,3147,0,522050000,-84.498238
67.554531,14.358,3150,47,4096,3148,0,522200000,-82.903587
67.554546,0.014,3151,47,4096,3149,0,522350000,-82.902840
67.571592,17.047,3152,47,4096,3150,0,522500000,-83.711143
67.571606,0.013,3153,47,4096,3151,0,522650000,-84.131660
67.571610,0.005,3154,47,4096,3152,0,522800000,-84.226463
67.586497,14.886,3155,47,4096,3153,0,522950000,-82.731270
67.586522,0.026,3156,47,4096,3154,0,523100000,-82.595161
67.603021,16.499,3157,47,4096,3155,0,523250000,-83.033867
67.603037,0.016,3158,47,4096,3156,0,523400000,-83.734612
67.620112,17.076,3159,47,4096,3157,0,523550000,-82.013313
67.620127,0.014,3160,47,4096,3158,0,523700000,-84.285179
67.634506,14.380,3161,47,4096,3159,0,523850000,-85.067635
67.634518,0.012,3162,47,4096,3160,0,524000000,-82.653542
67.651052,16.534,3163,47,4096,3161,0,524150000,-83.371254
67.651069,0.017,3164,47,4096,3162,0,524300000,-83.858482
67.668070,17.001,3165,47,4096,3163,0,524450000,-83.668968
67.668084,0.014,3166,47,4096,3164,0,524600000,-85.090752
67.682528,14.443,3167,47,4096,3165,0,524750000,-83.180275
67.682541,0.013,3168,47,4096,3166,0,524900000,-83.675514
67.682545,0.004,3169,47,4096,3167,0,525050000,-83.655159
67.700111,17.566,3170,47,4096,3168,0,525200000,-84.712990
67.700139,0.027,3171,47,4096,3169,0,525350000,-83.565269
67.714578,14.440,3172,47,4096,3170,0,525500000,-83.625511
67.714594,0.016,3173,47,4096,3171,0,525650000,-83.844521
67.731682,17.087,3174,47,4096,3172,0,525800000,-84.317772
67.731699,0.018,3175,47,4096,3173,0,525950000,-84.292976
67.748045,16.346,3176,47,4096,3174,0,526100000,-82.513191
67.748062,0.017,3177,47,4096,3175,0,526250000,-83.071342
67.762039,13.977,3178,47,4096,3176,0,526400000,-84.260506
67.762052,0.013,3179,47,4096,3177,0,526550000,-83.291832
67.779496,17.444,3180,47,4096,3178,0,526700000,-84.095757
67.779511,0.016,3181,47,4096,3179,0,526850000,-84.147667
67.795533,16.022,3182,47,4096,3180,0,527000000,-84.268547
67.795548,0.015,3183,47,4096,3181,0,527150000,-83.729668
67.795554,0.006,3184,47,4096,3182,0,527300000,-84.494820
67.810495,14.941,3185,47,4096,3183,0,527450000,-84.706184
67.810509,0.014,3186,47,4096,3184,0,527600000,-84.809776
67.827497,16.989,3187,47,4096,3185,0,527750000,-82.950874
67.827512,0.014,3188,47,4096,3186,0,527900000,-82.474113
67.842497,14.985,3189,47,4096,3187,0,528050000,-83.588158
67.842512,0.014,3190,47,4096,3188,0,528200000,-83.560890
67.860114,17.602,3191,47,4096,3189,0,528350000,-83.257805
67.860129,0.015,3192,47,4096,3190,0,528500000,-83.272957
67.874469,14.340,3193,47,4096,3191,0,528650000,-83.433830
68.387585,513.117,3194,47,4096,3192,0,528800000,-83.719566
68.387603,0.018,3195,47,4096,3193,0,528950000,-84.235985
68.404452,16.848,3196,47,4096,3194,0,529100000,-83.237328
68.404466,0.015,3197,47,4096,3195,0,529250000,-84.033760
68.419471,15.005,3198,47,4096,3196,0,529400000,-83.801414
68.419485,0.014,3199,47,4096,3197,0,529550000,-84.255669
68.436633,17.148,3200,47,4096,3198,0,529700000,-84.861336
68.436647,0.014,3201,47,4096,3199,0,529850000,-84.496086
69.459945,1023.297,3202,47,4096,3200,0,530000000,-83.377159
69.459964,0.019,3203,47,4096,3201,0,530150000,-83.939278
69.474368,14.404,3204,47,4096,3202,0,530300000,-83.433022
69.474383,0.015,3205,47,4096,3203,0,530450000,-83.397881
69.491394,17.011,3206,47,4096,3204,0,530600000,-83.040688
69.491406,0.013,3207,47,4096,3205,0,530750000,-84.033562
69.491412,0.005,3208,47,4096,3206,0,530900000,-84.790321
69.505928,14.516,3209,47,4096,3207,0,531050000,-84.845726
69.505947,0.020,3210,47,4096,3208,0,531200000,-84.892982
69.523905,17.958,3211,47,4096,3209,0,531350000,-84.017342
69.523920,0.015,3212,47,4096,3210,0,531500000,-83.782372
69.538958,15.038,3213,47,4096,3211,0,531650000,-83.712700
69.538973,0.015,3214,47,4096,3212,0,531800000,-83.371391
69.556027,17.054,3215,47,4096,3213,0,531950000,-83.636604
69.556045,0.018,3216,47,4096,3214,0,532100000,-84.626915
69.570540,14.495,3217,47,4096,3215,0,532250000,-83.825432
69.570552,0.012,3218,47,4096,3216,0,532400000,-84.380257
69.586993,16.441,3219,47,4096,3217,0,532550000,-84.743370
69.587009,0.016,3220,47,4096,3218,0,532700000,-83.387123
69.603194,16.185,3221,47,4096,3219,0,532850000,-82.692268
69.603209,0.014,3222,47,4096,3220,0,533000000,-83.361870
69.603214,0.006,3223,47,4096,3221,0,533150000,-84.227654
69.620745,17.531,3224,47,4096,3222,0,533300000,-84.098579
69.620757,0.013,3225,47,4096,3223,0,533450000,-84.184959
69.634413,13.656,3226,47,4096,3224,0,533600000,-83.771965
69.634426,0.013,3227,47,4096,3225,0,533750000,-83.474876
69.650637,16.211,3228,47,4096,3226,0,533900000,-83.074837
69.650650,0.013,3229,47,4096,3227,0,534050000,-83.433586
69.667465,16.815,3230,47,4096,3228,0,534200000,-83.883003
69.667477,0.013,3231,47,4096,3229,0,534350000,-83.821053
69.683623,16.146,3232,47,4096,3230,0,534500000,-83.757271
69.683642,0.019,3233,47,4096,3231,0,534650000,-83.012764
69.700683,17.042,3234,47,4096,3232,0,534800000,-83.762505
69.700697,0.014,3235,47,4096,3233,0,534950000,-82.925270
69.714377,13.680,3236,47,4096,3234,0,535100000,-82.750923
69.714388,0.011,3237,47,4096,3235,0,535250000,-83.151344
69.714398,0.010,3238,47,4096,3236,0,535400000,-83.669136
69.730970,16.572,3239,47,4096,3237,0,535550000,-83.027229
69.730991,0.022,3240,47,4096,3238,0,535700000,-84.388878
69.747583,16.591,3241,47,4096,3239,0,535850000,-84.060799
69.747594,0.011,3242,47,4096,3240,0,536000000,-84.031120
69.764352,16.758,3243,47,4096,3241,0,536150000,-83.115639
69.764365,0.013,3244,47,4096,3242,0,536300000,-83.122551
69.779379,15.014,3245,47,4096,3243,0,536450000,-84.530464
69.779397,0.018,3246,47,4096,3244,0,536600000,-83.145531
69.796012,16.615,3247,47,4096,3245,0,536750000,-84.428917
69.796023,0.012,3248,47,4096,3246,0,536900000,-84.919701
69.810520,14.497,3249,47,4096,3247,0,537050000,-84.180595
69.810534,0.014,3250,47,4096,3248,0,537200000,-83.245369
69.826336,15.802,3251,47,4096,3249,0,537350000,-84.814812
69.826349,0.013,3252,47,4096,3250,0,537500000,-85.137917
69.826355,0.006,3253,47,4096,3251,0,537650000,-84.249443
69.842330,15.975,3254,47,4096,3252,0,537800000,-83.541679
69.842342,0.012,3255,47,4096,3253,0,537950000,-84.629112
69.859068,16.726,3256,47,4096,3254,0,538100000,-83.172737
69.859081,0.013,3257,47,4096,3255,0,538250000,-84.022377
69.875267,16.186,3258,47,4096,3256,0,538400000,-84.417946
69.875295,0.029,3259,47,4096,3257,0,538550000,-84.496803
69.891380,16.085,3260,47,4096,3258,0,538700000,-83.739494
69.891398,0.018,3261,47,4096,3259,0,538850000,-83.388680
69.906356,14.958,3262,47,4096,3260,0,539000000,-83.534676
69.906371,0.014,3263,47,4096,3261,0,539150000,-83.175896
69.923461,17.090,3264,47,4096,3262,0,539300000,-83.035011
69.923474,0.014,3265,47,4096,3263,0,539450000,-83.272087
69.938043,14.569,3266,47,4096,3264,0,539600000,-83.991829
69.938056,0.012,3267,47,4096,3265,0,539750000,-83.870842
69.938061,0.005,3268,47,4096,3266,0,539900000,-84.989296
69.954664,16.602,3269,47,4096,3267,0,540050000,-83.987740
69.954677,0.014,3270,47,4096,3268,0,540200000,-83.900002
69.971390,16.712,3271,47,4096,3269,0,540350000,-83.891747
69.971405,0.015,3272,47,4096,3270,0,540500000,-84.029442
69.986398,14.994,3273,47,4096,3271,0,540650000,-82.717934
69.986412,0.014,3274,47,4096,3272,0,540800000,-84.668938
70.002974,16.563,3275,47,4096,3273,0,540950000,-84.008629
70.002987,0.013,3276,47,4096,3274,0,541100000,-82.744698
70.020015,17.028,3277,47,4096,3275,0,541250000,-83.876366
70.020025,0.010,3278,47,4096,3276,0,541400000,-83.318001
70.036443,16.418,3279,47,4096,3277,0,541550000,-83.015617
70.036454,0.012,3280,47,4096,3278,0,541700000,-82.955772
70.050142,13.688,3281,47,4096,3279,0,541850000,-84.001106
70.050159,0.017,3282,47,4096,3280,0,542000000,-84.603981
70.050167,0.008,3283,47,4096,3281,0,542150000,-83.867134
70.066430,16.263,3284,47,4096,3282,0,542300000,-84.548210
70.066446,0.015,3285,47,4096,3283,0,542450000,-84.833656
70.083387,16.941,3286,47,4096,3284,0,542600000,-84.608116
70.083416,0.029,3287,47,4096,3285,0,542750000,-83.830345
70.100429,17.014,3288,47,4096,3286,0,542900000,-83.476448
70.100446,0.017,3289,47,4096,3287,0,543050000,-83.498116
70.114906,14.460,3290,47,4096,3288,0,543200000,-83.620918
70.114917,0.011,3291,47,4096,3289,0,543350000,-83.471916
70.131670,16.753,3292,47,4096,3290,0,543500000,-84.441673
70.131683,0.013,3293,47,4096,3291,0,543650000,-82.856133
70.146311,14.627,3294,47,4096,3292,0,543800000,-82.920448
70.146323,0.012,3295,47,4096,3293,0,543950000,-82.080681
70.161907,15.584,3296,47,4096,3294,0,544100000,-83.186165
70.161917,0.010,3297,47,4096,3295,0,544250000,-84.108116
70.161923,0.005,3298,47,4096,3296,0,544400000,-84.206841
70.179489,17.567,3299,47,4096,3297,0,544550000,-83.663765
70.179501,0.012,3300,47,4096,3298,0,544700000,-82.494911
70.194165,14.664,3301,47,4096,3299,0,544850000,-84.487572
70.194175,0.011,3302,47,4096,3300,0,545000000,-82.351112
70.211313,17.138,3303,47,4096,3301,0,545150000,-84.488060
70.211326,0.013,3304,47,4096,3302,0,545300000,-83.573128
70.225819,14.494,3305,47,4096,3303,0,545450000,-85.030846
70.225833,0.014,3306,47,4096,3304,0,545600000,-83.472786
70.242020,16.187,3307,47,4096,3305,0,545750000,-84.143211
70.242034,0.014,3308,47,4096,3306,0,545900000,-83.237679
70.259103,17.069,3309,47,4096,3307,0,546050000,-83.310112
70.259117,0.014,3310,47,4096,3308,0,546200000,-82.939125
70.275324,16.207,3311,47,4096,3309,0,546350000,-84.052071
70.275337,0.014,3312,47,4096,3310,0,546500000,-82.727654
70.275342,0.005,3313,47,4096,3311,0,546650000,-84.295586
70.291729,16.386,3314,47,4096,3312,0,546800000,-83.886726
70.291740,0.012,3315,47,4096,3313,0,546950000,-84.863503
70.306321,14.580,3316,47,4096,3314,0,547100000,-83.806114
70.306342,0.022,3317,47,4096,3315,0,547250000,-83.028969
70.323290,16.948,3318,47,4096,3316,0,547400000,-83.346611
70.323303,0.013,3319,47,4096,3317,0,547550000,-83.341194
70.836380,513.077,3320,47,4096,3318,0,547700000,-84.344810
70.850801,14.421,3321,47,4096,3319,0,547850000,-83.451515
70.850826,0.026,3322,47,4096,3320,0,548000000,-83.152367
70.867407,16.580,3323,47,4096,3321,0,548150000,-83.667625
70.867425,0.018,3324,47,4096,3322,0,548300000,-84.102715
70.883422,15.998,3325,47,4096,3323,0,548450000,-82.959709
70.883445,0.023,3326,47,4096,3324,0,548600000,-83.583275
70.900457,17.012,3327,47,4096,3325,0,548750000,-84.350838
70.900473,0.017,3328,47,4096,3326,0,548900000,-82.270058
70.914771,14.298,3329,47,4096,3327,0,549050000,-84.938057
