host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
76.393523,0.035,3283,1,4096,3281,0,542150000,-83.642036
76.410758,17.235,3284,1,4096,3282,0,542300000,-82.692940
76.410781,0.023,3285,1,4096,3283,0,542450000,-83.228279
76.426635,15.854,3286,1,4096,3284,0,542600000,-84.386543
76.426649,0.014,3287,1,4096,3285,0,542750000,-83.922050
76.441401,14.752,3288,1,4096,3286,0,542900000,-84.592445
76.441417,0.016,3289,1,4096,3287,0,543050000,-83.643364
76.459017,17.600,3290,1,4096,3288,0,543200000,-84.005638
76.459031,0.014,3291,1,4096,3289,0,543350000,-83.758064
76.473328,14.297,3292,1,4096,3290,0,543500000,-83.528236
76.473344,0.016,3293,1,4096,3291,0,543650000,-83.317924
76.490838,17.493,3294,1,4096,3292,0,543800000,-83.101173
76.490851,0.013,3295,1,4096,3293,0,543950000,-84.058464
76.490856,0.005,3296,1,4096,3294,0,544100000,-83.615288
76.505385,14.529,3297,1,4096,3295,0,544250000,-83.729622
76.505399,0.015,3298,1,4096,3296,0,544400000,-84.350410
76.522960,17.560,3299,1,4096,3297,0,544550000,-84.169594
76.522974,0.014,3300,1,4096,3298,0,544700000,-84.456734
76.537373,14.399,3301,1,4096,3299,0,544850000,-85.219246
76.537385,0.012,3302,1,4096,3300,0,545000000,-83.349785
76.555408,18.022,3303,1,4096,3301,0,545150000,-84.051506
76.555421,0.013,3304,1,4096,3302,0,545300000,-84.379890
76.569911,14.490,3305,1,4096,3303,0,545450000,-82.595573
76.569925,0.014,3306,1,4096,3304,0,545600000,-84.130394
76.587349,17.424,3307,1,4096,3305,0,545750000,-83.699440
76.587364,0.015,3308,1,4096,3306,0,545900000,-84.031807
76.601812,14.448,3309,1,4096,3307,0,546050000,-83.194572
76.601829,0.017,3310,1,4096,3308,0,546200000,-83.771370
76.601834,0.005,3311,1,4096,3309,0,546350000,-83.636879
76.619587,17.753,3312,1,4096,3310,0,546500000,-84.365685
76.619615,0.029,3313,1,4096,3311,0,546650000,-83.003944
76.634051,14.436,3314,1,4096,3312,0,546800000,-83.480110
76.634067,0.016,3315,1,4096,3313,0,546950000,-83.274864
76.649200,15.133,3316,1,4096,3314,0,547100000,-83.705574
76.649243,0.043,3317,1,4096,3315,0,547250000,-85.350334
76.666695,17.452,3318,1,4096,3316,0,547400000,-82.578545
76.666719,0.024,3319,1,4096,3317,0,547550000,-83.163017
76.681597,14.878,3320,1,4096,3318,0,547700000,-84.213112
76.681613,0.016,3321,1,4096,3319,0,547850000,-83.482353
76.699111,17.498,3322,1,4096,3320,0,548000000,-84.157372
76.699125,0.014,3323,1,4096,3321,0,548150000,-83.301674
76.714143,15.018,3324,1,4096,3322,0,548300000,-84.902397
76.714159,0.016,3325,1,4096,3323,0,548450000,-85.244331
76.714165,0.006,3326,1,4096,3324,0,548600000,-83.488930
76.731359,17.194,3327,1,4096,3325,0,548750000,-83.504936
76.731375,0.015,3328,1,4096,3326,0,548900000,-84.720772
76.746359,14.984,3329,1,4096,3327,0,549050000,-85.288414
76.746373,0.014,3330,1,4096,3328,0,549200000,-83.747780
76.760939,14.566,3331,1,4096,3329,0,549350000,-83.806908
76.760953,0.014,3332,1,4096,3330,0,549500000,-84.116325
76.778954,18.001,3333,1,4096,3331,0,549650000,-83.453438
76.778969,0.015,3334,1,4096,3332,0,549800000,-82.993904
76.793360,14.391,3335,1,4096,3333,0,549950000,-84.439415
76.793375,0.015,3336,1,4096,3334,0,550100000,-84.672844
76.810878,17.502,3337,1,4096,3335,0,550250000,-83.775917
76.810891,0.013,3338,1,4096,3336,0,550400000,-83.627388
76.825375,14.484,3339,1,4096,3337,0,550550000,-84.327370
76.825388,0.014,3340,1,4096,3338,0,550700000,-83.910835
76.825393,0.005,3341,1,4096,3339,0,550850000,-83.963417
76.842411,17.017,3342,1,4096,3340,0,551000000,-84.062019
76.842424,0.013,3343,1,4096,3341,0,551150000,-85.100349
76.857528,15.104,3344,1,4096,3342,0,551300000,-84.754128
76.857555,0.027,3345,1,4096,3343,0,551450000,-84.075859
76.875549,17.994,3346,1,4096,3344,0,551600000,-83.960289
76.875564,0.015,3347,1,4096,3345,0,551750000,-83.735603
76.890495,14.931,3348,1,4096,3346,0,551900000,-84.877510
76.890513,0.018,3349,1,4096,3347,0,552050000,-83.780891
76.905000,14.487,3350,1,4096,3348,0,552200000,-83.433296
76.905020,0.020,3351,1,4096,3349,0,552350000,-83.447365
76.921117,16.097,3352,1,4096,3350,0,552500000,-83.243752
76.921134,0.017,3353,1,4096,3351,0,552650000,-83.647987
76.938407,17.273,3354,1,4096,3352,0,552800000,-83.043434
76.938424,0.017,3355,1,4096,3353,0,552950000,-83.166115
76.938429,0.005,3356,1,4096,3354,0,553100000,-82.831535
76.953381,14.952,3357,1,4096,3355,0,553250000,-84.254906
76.953400,0.019,3358,1,4096,3356,0,553400000,-84.310570
76.970361,16.961,3359,1,4096,3357,0,553550000,-82.987587
76.970378,0.016,3360,1,4096,3358,0,553700000,-83.994926
76.987406,17.028,3361,1,4096,3359,0,553850000,-83.831032
76.987426,0.020,3362,1,4096,3360,0,554000000,-83.158134
77.001886,14.460,3363,1,4096,3361,0,554150000,-83.834801
77.001901,0.015,3364,1,4096,3362,0,554300000,-84.495384
77.019457,17.555,3365,1,4096,3363,0,554450000,-84.506645
77.019470,0.013,3366,1,4096,3364,0,554600000,-83.645210
77.034334,14.864,3367,1,4096,3365,0,554750000,-83.176720
77.034349,0.015,3368,1,4096,3366,0,554900000,-83.348488
77.049355,15.006,3369,1,4096,3367,0,555050000,-83.108574
77.049369,0.014,3370,1,4096,3368,0,555200000,-84.588997
77.049375,0.006,3371,1,4096,3369,0,555350000,-85.092674
77.067336,17.961,3372,1,4096,3370,0,555500000,-83.538216
77.067351,0.015,3373,1,4096,3371,0,555650000,-83.939186
77.082329,14.977,3374,1,4096,3372,0,555800000,-83.783455
77.082343,0.014,3375,1,4096,3373,0,555950000,-84.462791
77.096842,14.499,3376,1,4096,3374,0,556100000,-82.869835
77.096857,0.015,3377,1,4096,3375,0,556250000,-84.146980
77.114372,17.515,3378,1,4096,3376,0,556400000,-85.095085
77.114387,0.015,3379,1,4096,3377,0,556550000,-84.351479
77.128890,14.503,3380,1,4096,3378,0,556700000,-84.167946
77.128906,0.016,3381,1,4096,3379,0,556850000,-83.827904
77.146883,17.976,3382,1,4096,3380,0,557000000,-83.968956
77.146896,0.014,3383,1,4096,3381,0,557150000,-84.004143
77.162343,15.447,3384,1,4096,3382,0,557300000,-84.291054
77.162357,0.014,3385,1,4096,3383,0,557450000,-83.451195
77.162362,0.005,3386,1,4096,3384,0,557600000,-82.385109
77.177324,14.962,3387,1,4096,3385,0,557750000,-84.499580
77.177338,0.014,3388,1,4096,3386,0,557900000,-83.145226
77.194321,16.983,3389,1,4096,3387,0,558050000,-84.795601
77.194337,0.016,3390,1,4096,3388,0,558200000,-84.201775
77.208817,14.481,3391,1,4096,3389,0,558350000,-83.294746
77.208829,0.012,3392,1,4096,3390,0,558500000,-83.410484
77.226323,17.494,3393,1,4096,3391,0,558650000,-83.924782
77.226337,0.014,3394,1,4096,3392,0,558800000,-84.161537
77.241304,14.967,3395,1,4096,3393,0,558950000,-84.084053
77.241315,0.011,3396,1,4096,3394,0,559100000,-83.343437
77.259313,17.997,3397,1,4096,3395,0,559250000,-83.816963
77.259326,0.014,3398,1,4096,3396,0,559400000,-84.478020
77.274331,15.005,3399,1,4096,3397,0,559550000,-83.964516
77.274345,0.014,3400,1,4096,3398,0,559700000,-82.991554
77.274351,0.006,3401,1,4096,3399,0,559850000,-82.650703
77.289349,14.998,3402,1,4096,3400,0,560000000,-84.364967
77.289364,0.015,3403,1,4096,3401,0,560150000,-85.380684
77.306323,16.959,3404,1,4096,3402,0,560300000,-83.108803
77.306337,0.015,3405,1,4096,3403,0,560450000,-84.550606
77.321386,15.049,3406,1,4096,3404,0,560600000,-84.699089
77.321411,0.024,3407,1,4096,3405,0,560750000,-84.892677
77.339302,17.892,3408,1,4096,3406,0,560900000,-83.096931
77.816819,477.517,3409,1,4096,3407,0,561050000,-83.831200
77.816833,0.014,3410,1,4096,3408,0,561200000,-84.664543
77.834390,17.556,3411,1,4096,3409,0,561350000,-82.633018
77.834409,0.019,3412,1,4096,3410,0,561500000,-84.038689
77.851194,16.785,3413,1,4096,3411,0,561650000,-85.182243
77.851209,0.015,3414,1,4096,3412,0,561800000,-84.179436
77.865801,14.593,3415,1,4096,3413,0,561950000,-84.120857
78.347804,482.003,3416,1,4096,3414,0,562100000,-84.130760
78.361890,14.086,3417,1,4096,3415,0,562250000,-84.544350
78.361910,0.019,3418,1,4096,3416,0,562400000,-85.000481
78.378961,17.051,3419,1,4096,3417,0,562550000,-83.702492
78.378981,0.020,3420,1,4096,3418,0,562700000,-83.565620
78.378988,0.007,3421,1,4096,3419,0,562850000,-85.082771
78.393581,14.594,3422,1,4096,3420,0,563000000,-84.630806
78.393612,0.031,3423,1,4096,3421,0,563150000,-82.722466
78.411349,17.737,3424,1,4096,3422,0,563300000,-84.657158
78.411369,0.020,3425,1,4096,3423,0,563450000,-83.126320
78.425839,14.470,3426,1,4096,3424,0,563600000,-83.888298
78.425862,0.024,3427,1,4096,3425,0,563750000,-84.002129
78.443255,17.393,3428,1,4096,3426,0,563900000,-83.376717
78.443274,0.019,3429,1,4096,3427,0,564050000,-83.377449
78.458105,14.831,3430,1,4096,3428,0,564200000,-83.665428
78.458120,0.015,3431,1,4096,3429,0,564350000,-83.584175
78.474808,16.688,3432,1,4096,3430,0,564500000,-83.050102
78.474821,0.014,3433,1,4096,3431,0,564650000,-82.503075
78.489864,15.043,3434,1,4096,3432,0,564800000,-84.261314
78.489879,0.014,3435,1,4096,3433,0,564950000,-83.551170
78.489884,0.006,3436,1,4096,3434,0,565100000,-84.455681
78.507225,17.341,3437,1,4096,3435,0,565250000,-83.018272
78.507241,0.016,3438,1,4096,3436,0,565400000,-84.064537
78.522253,15.012,3439,1,4096,3437,0,565550000,-84.086235
78.522269,0.016,3440,1,4096,3438,0,565700000,-83.832283
78.536727,14.458,3441,1,4096,3439,0,565850000,-83.497017
78.536742,0.015,3442,1,4096,3440,0,566000000,-83.185356
78.554248,17.505,3443,1,4096,3441,0,566150000,-83.029701
78.554262,0.014,3444,1,4096,3442,0,566300000,-83.686531
78.568823,14.561,3445,1,4096,3443,0,566450000,-83.342003
78.568840,0.018,3446,1,4096,3444,0,566600000,-83.768410
78.586389,17.548,3447,1,4096,3445,0,566750000,-82.926216
78.586405,0.017,3448,1,4096,3446,0,566900000,-84.201302
78.586412,0.006,3449,1,4096,3447,0,567050000,-83.496773
78.601360,14.948,3450,1,4096,3448,0,567200000,-83.579765
78.601375,0.015,3451,1,4096,3449,0,567350000,-83.249931
78.618375,16.999,3452,1,4096,3450,0,567500000,-83.896889
78.618390,0.016,3453,1,4096,3451,0,567650000,-84.780907
78.633392,15.002,3454,1,4096,3452,0,567800000,-83.717140
78.633408,0.016,3455,1,4096,3453,0,567950000,-82.860085
78.651375,17.967,3456,1,4096,3454,0,568100000,-84.172127
78.651391,0.016,3457,1,4096,3455,0,568250000,-83.289742
78.665440,14.049,3458,1,4096,3456,0,568400000,-84.268593
78.665456,0.015,3459,1,4096,3457,0,568550000,-84.024040
78.683106,17.650,3460,1,4096,3458,0,568700000,-83.633369
78.683122,0.016,3461,1,4096,3459,0,568850000,-85.044456
78.697349,14.227,3462,1,4096,3460,0,569000000,-83.838631
78.697385,0.036,3463,1,4096,3461,0,569150000,-83.916496
78.697391,0.006,3464,1,4096,3462,0,569300000,-83.910210
78.714821,17.430,3465,1,4096,3463,0,569450000,-83.339973
78.714837,0.017,3466,1,4096,3464,0,569600000,-84.104286
78.729580,14.743,3467,1,4096,3465,0,569750000,-84.726341
78.729598,0.017,3468,1,4096,3466,0,569900000,-84.999077
78.747071,17.474,3469,1,4096,3467,0,570050000,-83.941063
79.224921,477.849,3470,1,4096,3468,0,570200000,-84.239449
79.706783,481.862,3471,1,4096,3469,0,570350000,-84.124107
79.722020,15.237,3472,1,4096,3470,0,570500000,-83.210854
80.203322,481.302,3473,1,4096,3471,0,570650000,-84.350426
80.218325,15.003,3474,1,4096,3472,0,570800000,-84.955498
80.218340,0.015,3475,1,4096,3473,0,570950000,-84.057137
80.233098,14.758,3476,1,4096,3474,0,571100000,-84.707680
80.233113,0.016,3477,1,4096,3475,0,571250000,-83.325706
80.233120,0.007,3478,1,4096,3476,0,571400000,-83.207573
80.250611,17.491,3479,1,4096,3477,0,571550000,-84.414436
80.250626,0.015,3480,1,4096,3478,0,571700000,-83.393120
80.265090,14.464,3481,1,4096,3479,0,571850000,-83.476616
80.265105,0.015,3482,1,4096,3480,0,572000000,-84.720177
80.283112,18.006,3483,1,4096,3481,0,572150000,-83.623344
80.283128,0.017,3484,1,4096,3482,0,572300000,-84.087700
80.297249,14.121,3485,1,4096,3483,0,572450000,-83.555275
80.297268,0.019,3486,1,4096,3484,0,572600000,-84.147194
80.314736,17.467,3487,1,4096,3485,0,572750000,-83.575737
80.314753,0.017,3488,1,4096,3486,0,572900000,-83.099129
80.329836,15.083,3489,1,4096,3487,0,573050000,-84.808769
80.329851,0.015,3490,1,4096,3488,0,573200000,-83.719032
80.347549,17.698,3491,1,4096,3489,0,573350000,-83.829033
80.347570,0.021,3492,1,4096,3490,0,573500000,-84.021400
80.347574,0.005,3493,1,4096,3491,0,573650000,-83.704933
80.362054,14.480,3494,1,4096,3492,0,573800000,-84.147591
80.362100,0.046,3495,1,4096,3493,0,573950000,-85.047676
80.379567,17.466,3496,1,4096,3494,0,574100000,-83.457024
80.379607,0.040,3497,1,4096,3495,0,574250000,-84.350563
80.394519,14.912,3498,1,4096,3496,0,574400000,-84.644432
80.394535,0.016,3499,1,4096,3497,0,574550000,-83.585060
80.409045,14.510,3500,1,4096,3498,0,574700000,-84.420479
80.409063,0.018,3501,1,4096,3499,0,574850000,-83.500237
80.426094,17.031,3502,1,4096,3500,0,575000000,-83.384880
80.426109,0.016,3503,1,4096,3501,0,575150000,-84.526573
80.907070,480.960,3504,1,4096,3502,0,575300000,-83.971138
80.921724,14.654,3505,1,4096,3503,0,575450000,-83.496681
80.921752,0.028,3506,1,4096,3504,0,575600000,-83.705910
80.938394,16.642,3507,1,4096,3505,0,575750000,-84.703087
80.938409,0.015,3508,1,4096,3506,0,575900000,-84.482216
80.953257,14.848,3509,1,4096,3507,0,576050000,-84.717766
80.953273,0.016,3510,1,4096,3508,0,576200000,-83.767998
80.971287,18.014,3511,1,4096,3509,0,576350000,-84.560143
80.971318,0.030,3512,1,4096,3510,0,576500000,-84.934883
80.985008,13.690,3513,1,4096,3511,0,576650000,-83.258537
80.985021,0.013,3514,1,4096,3512,0,576800000,-83.164299
81.003207,18.187,3515,1,4096,3513,0,576950000,-83.734581
81.003222,0.015,3516,1,4096,3514,0,577100000,-82.157845
81.003228,0.006,3517,1,4096,3515,0,577250000,-84.987740
81.018196,14.967,3518,1,4096,3516,0,577400000,-84.301247
81.018212,0.017,3519,1,4096,3517,0,577550000,-84.738075
81.034604,16.392,3520,1,4096,3518,0,577700000,-84.482384
81.034622,0.017,3521,1,4096,3519,0,577850000,-84.178001
81.049538,14.916,3522,1,4096,3520,0,578000000,-83.742821
81.049555,0.017,3523,1,4096,3521,0,578150000,-83.576988
81.064555,15.000,3524,1,4096,3522,0,578300000,-83.535591
81.064569,0.014,3525,1,4096,3523,0,578450000,-84.498695
81.082091,17.522,3526,1,4096,3524,0,578600000,-84.756447
81.082104,0.013,3527,1,4096,3525,0,578750000,-84.239906
81.097005,14.901,3528,1,4096,3526,0,578900000,-84.828651
81.097019,0.014,3529,1,4096,3527,0,579050000,-83.796700
81.115020,18.001,3530,1,4096,3528,0,579200000,-83.975655
81.115036,0.016,3531,1,4096,3529,0,579350000,-83.824135
81.595336,480.300,3532,1,4096,3530,0,579500000,-84.021904
81.609385,14.049,3533,1,4096,3531,0,579650000,-82.261635
82.090745,481.360,3534,1,4096,3532,0,579800000,-83.355766
82.107386,16.641,3535,1,4096,3533,0,579950000,-83.524788
82.107400,0.014,3536,1,4096,3534,0,580100000,-83.857231
82.107406,0.006,3537,1,4096,3535,0,580250000,-83.914284
82.121890,14.483,3538,1,4096,3536,0,580400000,-85.040459
82.121907,0.018,3539,1,4096,3537,0,580550000,-82.796852
82.139118,17.211,3540,1,4096,3538,0,580700000,-83.777184
82.139134,0.016,3541,1,4096,3539,0,580850000,-83.322289
82.154093,14.959,3542,1,4096,3540,0,581000000,-83.615974
82.154133,0.040,3543,1,4096,3541,0,581150000,-84.024910
82.171077,16.944,3544,1,4096,3542,0,581300000,-83.580070
82.171103,0.026,3545,1,4096,3543,0,581450000,-83.828423
82.185905,14.801,3546,1,4096,3544,0,581600000,-84.079948
82.185918,0.013,3547,1,4096,3545,0,581750000,-84.211693
82.203073,17.155,3548,1,4096,3546,0,581900000,-83.366112
82.203089,0.016,3549,1,4096,3547,0,582050000,-84.444420
82.203095,0.006,3550,1,4096,3548,0,582200000,-83.042122
82.218007,14.912,3551,1,4096,3549,0,582350000,-82.907097
82.218022,0.015,3552,1,4096,3550,0,582500000,-83.239571
82.232515,14.493,3553,1,4096,3551,0,582650000,-84.606941
82.232541,0.025,3554,1,4096,3552,0,582800000,-83.862892
82.249589,17.048,3555,1,4096,3553,0,582950000,-83.732323
82.249604,0.015,3556,1,4096,3554,0,583100000,-83.861519
82.267298,17.694,3557,1,4096,3555,0,583250000,-83.615334
82.267314,0.016,3558,1,4096,3556,0,583400000,-82.502968
82.744915,477.601,3559,1,4096,3557,0,583550000,-83.917839
82.762385,17.469,3560,1,4096,3558,0,583700000,-84.222176
82.762399,0.015,3561,1,4096,3559,0,583850000,-83.546593
82.777397,14.997,3562,1,4096,3560,0,584000000,-84.237968
82.777411,0.014,3563,1,4096,3561,0,584150000,-83.017830
82.794873,17.462,3564,1,4096,3562,0,584300000,-83.476402
82.794888,0.015,3565,1,4096,3563,0,584450000,-84.852272
82.808945,14.057,3566,1,4096,3564,0,584600000,-83.867363
82.808960,0.016,3567,1,4096,3565,0,584750000,-84.261299
82.826562,17.601,3568,1,4096,3566,0,584900000,-82.894264
82.826577,0.016,3569,1,4096,3567,0,585050000,-83.826881
82.840755,14.178,3570,1,4096,3568,0,585200000,-83.769600
82.840771,0.016,3571,1,4096,3569,0,585350000,-84.079521
82.858863,18.092,3572,1,4096,3570,0,585500000,-83.783104
82.858878,0.016,3573,1,4096,3571,0,585650000,-83.199226
82.858884,0.006,3574,1,4096,3572,0,585800000,-83.368874
82.873846,14.962,3575,1,4096,3573,0,585950000,-83.224693
82.873859,0.014,3576,1,4096,3574,0,586100000,-84.326012
82.888439,14.580,3577,1,4096,3575,0,586250000,-83.298882
82.888454,0.015,3578,1,4096,3576,0,586400000,-84.577660
82.906861,18.406,3579,1,4096,3577,0,586550000,-83.061134
82.906874,0.013,3580,1,4096,3578,0,586700000,-83.954613
82.921450,14.576,3581,1,4096,3579,0,586850000,-83.761345
82.921469,0.019,3582,1,4096,3580,0,587000000,-84.289146
82.938069,16.599,3583,1,4096,3581,0,587150000,-83.065849
82.938089,0.020,3584,1,4096,3582,0,587300000,-84.870140
82.952563,14.474,3585,1,4096,3583,0,587450000,-82.686638
82.952577,0.014,3586,1,4096,3584,0,587600000,-83.460991
82.969861,17.284,3587,1,4096,3585,0,587750000,-84.140907
82.969876,0.015,3588,1,4096,3586,0,587900000,-84.469856
82.969881,0.005,3589,1,4096,3587,0,588050000,-82.381950
82.984858,14.977,3590,1,4096,3588,0,588200000,-83.595711
82.984874,0.016,3591,1,4096,3589,0,588350000,-84.961388
83.002915,18.042,3592,1,4096,3590,0,588500000,-84.270683
83.002937,0.022,3593,1,4096,3591,0,588650000,-82.782997
83.017372,14.435,3594,1,4096,3592,0,588800000,-84.463142
83.017388,0.016,3595,1,4096,3593,0,588950000,-84.264412
83.034863,17.475,3596,1,4096,3594,0,589100000,-83.523766
83.034877,0.014,3597,1,4096,3595,0,589250000,-84.518318
83.049859,14.983,3598,1,4096,3596,0,589400000,-83.939095
83.049876,0.017,3599,1,4096,3597,0,589550000,-83.599159
83.064371,14.494,3600,1,4096,3598,0,589700000,-83.553917
83.064388,0.017,3601,1,4096,3599,0,589850000,-83.321190
83.082395,18.007,3602,1,4096,3600,0,590000000,-84.273720
83.082411,0.016,3603,1,4096,3601,0,590150000,-84.197533
83.082418,0.006,3604,1,4096,3602,0,590300000,-83.629189
83.097176,14.758,3605,1,4096,3603,0,590450000,-83.009575
83.097191,0.015,3606,1,4096,3604,0,590600000,-84.011757
83.115190,17.999,3607,1,4096,3605,0,590750000,-83.870186
83.115206,0.016,3608,1,4096,3606,0,590900000,-83.098534
83.129850,14.644,3609,1,4096,3607,0,591050000,-84.323967
83.129866,0.016,3610,1,4096,3608,0,591200000,-84.115364
83.625840,495.975,3611,1,4096,3609,0,591350000,-83.722435
83.625856,0.015,3612,1,4096,3610,0,591500000,-84.002480
83.625861,0.006,3613,1,4096,3611,0,591650000,-83.762016
83.640889,15.027,3614,1,4096,3612,0,591800000,-83.834618
83.640903,0.015,3615,1,4096,3613,0,591950000,-84.148399
83.658794,17.891,3616,1,4096,3614,0,592100000,-83.513802
83.658807,0.013,3617,1,4096,3615,0,592250000,-83.399467
83.673804,14.997,3618,1,4096,3616,0,592400000,-83.614311
83.673818,0.014,3619,1,4096,3617,0,592550000,-83.129341
83.688312,14.495,3620,1,4096,3618,0,592700000,-83.250648
83.688325,0.013,3621,1,4096,3619,0,592850000,-83.686211
83.705823,17.498,3622,1,4096,3620,0,593000000,-83.371178
83.705837,0.014,3623,1,4096,3621,0,593150000,-83.052498
83.720285,14.448,3624,1,4096,3622,0,593300000,-84.498970
83.720297,0.013,3625,1,4096,3623,0,593450000,-84.929558
83.738369,18.072,3626,1,4096,3624,0,593600000,-85.158867
83.738382,0.014,3627,1,4096,3625,0,593750000,-83.564781
83.738388,0.005,3628,1,4096,3626,0,593900000,-83.513283
83.752368,13.980,3629,1,4096,3627,0,594050000,-83.758553
83.752382,0.014,3630,1,4096,3628,0,594200000,-84.166130
83.770455,18.072,3631,1,4096,3629,0,594350000,-83.599068
83.770476,0.021,3632,1,4096,3630,0,594500000,-83.504128
83.784734,14.258,3633,1,4096,3631,0,594650000,-84.760841
83.784751,0.016,3634,1,4096,3632,0,594800000,-83.725426
83.801291,16.540,3635,1,4096,3633,0,594950000,-83.621956
83.801306,0.015,3636,1,4096,3634,0,595100000,-83.512413
83.817655,16.349,3637,1,4096,3635,0,595250000,-83.402046
83.817673,0.018,3638,1,4096,3636,0,595400000,-83.426430
83.834495,16.822,3639,1,4096,3637,0,595550000,-83.271782
83.834510,0.015,3640,1,4096,3638,0,595700000,-84.318306
83.834515,0.005,3641,1,4096,3639,0,595850000,-84.297371
83.848999,14.484,3642,1,4096,3640,0,596000000,-82.648430
83.849013,0.014,3643,1,4096,3641,0,596150000,-83.640694
83.866517,17.503,3644,1,4096,3642,0,596300000,-83.571968
83.866532,0.015,3645,1,4096,3643,0,596450000,-83.077568
83.881466,14.934,3646,1,4096,3644,0,596600000,-82.511589
83.881481,0.015,3647,1,4096,3645,0,596750000,-83.079918
83.896477,14.996,3648,1,4096,3646,0,596900000,-84.541145
83.896492,0.015,3649,1,4096,3647,0,597050000,-82.354210
83.913887,17.395,3650,1,4096,3648,0,597200000,-83.266655
83.913904,0.018,3651,1,4096,3649,0,597350000,-83.154289
83.928306,14.401,3652,1,4096,3650,0,597500000,-84.019646
83.928320,0.014,3653,1,4096,3651,0,597650000,-83.490211
83.945814,17.494,3654,1,4096,3652,0,597800000,-83.601082
83.945829,0.016,3655,1,4096,3653,0,597950000,-84.158440
83.945834,0.005,3656,1,4096,3654,0,598100000,-83.066887
83.960813,14.979,3657,1,4096,3655,0,598250000,-84.378426
83.960830,0.017,3658,1,4096,3656,0,598400000,-82.966148
83.977988,17.159,3659,1,4096,3657,0,598550000,-83.512032
83.978003,0.015,3660,1,4096,3658,0,598700000,-83.845161
83.993009,15.006,3661,1,4096,3659,0,598850000,-83.952583
83.993029,0.020,3662,1,4096,3660,0,599000000,-84.013176
84.009812,16.783,3663,1,4096,3661,0,599150000,-85.015480
84.009827,0.015,3664,1,4096,3662,0,599300000,-83.918571
84.024453,14.626,3665,1,4096,3663,0,599450000,-83.682594
84.024469,0.016,3666,1,4096,3664,0,599600000,-83.223732
84.041956,17.487,3667,1,4096,3665,0,599750000,-83.696968
84.041973,0.016,3668,1,4096,3666,0,599900000,-82.995277
84.059012,17.040,3669,1,4096,3667,0,600050000,-84.450829
84.059027,0.015,3670,1,4096,3668,0,600200000,-83.215218
84.059032,0.005,3671,1,4096,3669,0,600350000,-82.780525
84.073569,14.537,3672,1,4096,3670,0,600500000,-83.011757
84.073585,0.017,3673,1,4096,3671,0,600650000,-83.689308
84.091048,17.463,3674,1,4096,3672,0,600800000,-83.152977
84.091063,0.015,3675,1,4096,3673,0,600950000,-84.209206
84.105876,14.813,3676,1,4096,3674,0,601100000,-83.471016
84.105896,0.021,3677,1,4096,3675,0,601250000,-84.560280
84.123220,17.324,3678,1,4096,3676,0,601400000,-84.085793
84.123234,0.014,3679,1,4096,3677,0,601550000,-83.682076
84.137991,14.757,3680,1,4096,3678,0,601700000,-84.115883
84.138040,0.049,3681,1,4096,3679,0,601850000,-83.962807
84.155359,17.319,3682,1,4096,3680,0,602000000,-83.726494
84.155376,0.017,3683,1,4096,3681,0,602150000,-83.502953
84.169837,14.460,3684,1,4096,3682,0,602300000,-82.869240
84.169863,0.026,3685,1,4096,3683,0,602450000,-83.345207
84.169871,0.008,3686,1,4096,3684,0,602600000,-83.949013
84.187257,17.386,3687,1,4096,3685,0,602750000,-83.396599
84.187275,0.018,3688,1,4096,3686,0,602900000,-82.467094
84.202268,14.993,3689,1,4096,3687,0,603050000,-84.371101
84.202285,0.017,3690,1,4096,3688,0,603200000,-84.124474
84.216762,14.477,3691,1,4096,3689,0,603350000,-83.913826
84.216776,0.014,3692,1,4096,3690,0,603500000,-84.489769
84.234808,18.032,3693,1,4096,3691,0,603650000,-83.791145
84.234824,0.016,3694,1,4096,3692,0,603800000,-83.221230
84.248818,13.994,3695,1,4096,3693,0,603950000,-83.550117
84.248835,0.016,3696,1,4096,3694,0,604100000,-84.739342
84.266772,17.938,3697,1,4096,3695,0,604250000,-84.288124
84.266786,0.014,3698,1,4096,3696,0,604400000,-83.308357
84.266791,0.005,3699,1,4096,3697,0,604550000,-83.834999
84.281280,14.489,3700,1,4096,3698,0,604700000,-83.061333
84.281295,0.015,3701,1,4096,3699,0,604850000,-83.832726
84.298773,17.477,3702,1,4096,3700,0,605000000,-80.771446
84.298787,0.015,3703,1,4096,3701,0,605150000,-84.514442
84.313784,14.996,3704,1,4096,3702,0,605300000,-83.127312
84.313798,0.014,3705,1,4096,3703,0,605450000,-83.527626
84.328351,14.553,3706,1,4096,3704,0,605600000,-84.254097
84.328369,0.018,3707,1,4096,3705,0,605750000,-85.147133
84.346753,18.384,3708,1,4096,3706,0,605900000,-82.858131
84.346767,0.014,3709,1,4096,3707,0,606050000,-83.612816
84.361306,14.539,3710,1,4096,3708,0,606200000,-83.741524
84.361322,0.016,3711,1,4096,3709,0,606350000,-83.698296
84.379160,17.838,3712,1,4096,3710,0,606500000,-83.678581
84.379183,0.023,3713,1,4096,3711,0,606650000,-82.967674
84.379190,0.007,3714,1,4096,3712,0,606800000,-83.922478
84.393901,14.711,3715,1,4096,3713,0,606950000,-84.264244
84.393923,0.022,3716,1,4096,3714,0,607100000,-84.588005
84.410952,17.029,3717,1,4096,3715,0,607250000,-84.832222
84.410969,0.017,3718,1,4096,3716,0,607400000,-83.068077
