host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.529110,18.000,3058,1,4096,3056,0,508400000,-83.701546
22.529124,0.013,3059,1,4096,3057,0,508550000,-84.107124
22.543647,14.523,3060,1,4096,3058,0,508700000,-83.290306
22.543662,0.015,3061,1,4096,3059,0,508850000,-84.088661
22.561082,17.420,3062,1,4096,3060,0,509000000,-84.462334
22.561096,0.014,3063,1,4096,3061,0,509150000,-84.181313
22.576105,15.009,3064,1,4096,3062,0,509300000,-84.520882
22.576119,0.013,3065,1,4096,3063,0,509450000,-83.899940
22.576124,0.005,3066,1,4096,3064,0,509600000,-84.161201
22.591090,14.966,3067,1,4096,3065,0,509750000,-83.744072
22.591103,0.013,3068,1,4096,3066,0,509900000,-83.480888
22.608303,17.200,3069,1,4096,3067,0,510050000,-84.097496
22.608317,0.014,3070,1,4096,3068,0,510200000,-83.232430
22.623313,14.995,3071,1,4096,3069,0,510350000,-83.420860
22.623328,0.015,3072,1,4096,3070,0,510500000,-84.884026
22.640314,16.986,3073,1,4096,3071,0,510650000,-82.964836
22.640327,0.014,3074,1,4096,3072,0,510800000,-82.838188
22.655100,14.772,3075,1,4096,3073,0,510950000,-83.518105
22.655114,0.014,3076,1,4096,3074,0,511100000,-84.051003
22.655119,0.005,3077,1,4096,3075,0,511250000,-83.599937
22.671599,16.480,3078,1,4096,3076,0,511400000,-83.751961
22.671614,0.015,3079,1,4096,3077,0,511550000,-84.048180
22.686600,14.987,3080,1,4096,3078,0,511700000,-83.234077
22.686618,0.017,3081,1,4096,3079,0,511850000,-83.160545
22.703887,17.269,3082,1,4096,3080,0,512000000,-85.039040
22.703901,0.014,3083,1,4096,3081,0,512150000,-84.594826
22.718885,14.985,3084,1,4096,3082,0,512300000,-83.567696
22.718900,0.014,3085,1,4096,3083,0,512450000,-83.916954
22.736186,17.286,3086,1,4096,3084,0,512600000,-83.131920
22.736202,0.017,3087,1,4096,3085,0,512750000,-85.223351
22.751159,14.956,3088,1,4096,3086,0,512900000,-84.309334
22.751173,0.014,3089,1,4096,3087,0,513050000,-83.744499
22.751177,0.005,3090,1,4096,3088,0,513200000,-83.270714
22.769208,18.030,3091,1,4096,3089,0,513350000,-84.575371
22.769223,0.015,3092,1,4096,3090,0,513500000,-83.738701
22.783710,14.487,3093,1,4096,3091,0,513650000,-83.720650
22.783725,0.015,3094,1,4096,3092,0,513800000,-84.004692
22.800727,17.002,3095,1,4096,3093,0,513950000,-83.134514
22.800740,0.013,3096,1,4096,3094,0,514100000,-84.487022
22.815263,14.522,3097,1,4096,3095,0,514250000,-84.142448
22.815276,0.013,3098,1,4096,3096,0,514400000,-84.159798
22.832544,17.268,3099,1,4096,3097,0,514550000,-85.134087
22.832559,0.015,3100,1,4096,3098,0,514700000,-83.842064
22.832566,0.006,3101,1,4096,3099,0,514850000,-83.949318
22.848705,16.140,3102,1,4096,3100,0,515000000,-83.627983
22.848720,0.014,3103,1,4096,3101,0,515150000,-83.232033
22.863719,14.999,3104,1,4096,3102,0,515300000,-84.494926
22.863734,0.015,3105,1,4096,3103,0,515450000,-85.263374
22.880779,17.045,3106,1,4096,3104,0,515600000,-83.843498
22.880794,0.016,3107,1,4096,3105,0,515750000,-84.469734
22.895775,14.980,3108,1,4096,3106,0,515900000,-83.458183
22.895790,0.015,3109,1,4096,3107,0,516050000,-83.583656
22.912463,16.673,3110,1,4096,3108,0,516200000,-84.358116
22.912478,0.015,3111,1,4096,3109,0,516350000,-85.930748
22.912483,0.006,3112,1,4096,3110,0,516500000,-84.567635
22.927442,14.959,3113,1,4096,3111,0,516650000,-84.243156
22.927456,0.014,3114,1,4096,3112,0,516800000,-84.369438
22.944951,17.494,3115,1,4096,3113,0,516950000,-84.330040
22.944964,0.014,3116,1,4096,3114,0,517100000,-84.289375
22.959465,14.501,3117,1,4096,3115,0,517250000,-83.977898
22.959481,0.015,3118,1,4096,3116,0,517400000,-84.096458
22.976977,17.496,3119,1,4096,3117,0,517550000,-83.250526
22.976992,0.015,3120,1,4096,3118,0,517700000,-83.987572
22.991520,14.529,3121,1,4096,3119,0,517850000,-83.799431
22.991536,0.015,3122,1,4096,3120,0,518000000,-83.184669
23.009542,18.006,3123,1,4096,3121,0,518150000,-83.087029
23.009556,0.014,3124,1,4096,3122,0,518300000,-83.937767
23.009561,0.005,3125,1,4096,3123,0,518450000,-83.292412
23.024529,14.969,3126,1,4096,3124,0,518600000,-84.224907
23.024544,0.015,3127,1,4096,3125,0,518750000,-83.361763
23.039516,14.972,3128,1,4096,3126,0,518900000,-82.600060
23.039530,0.014,3129,1,4096,3127,0,519050000,-82.829765
23.057399,17.869,3130,1,4096,3128,0,519200000,-83.977592
23.057414,0.016,3131,1,4096,3129,0,519350000,-83.607582
23.071901,14.487,3132,1,4096,3130,0,519500000,-83.108223
23.071916,0.015,3133,1,4096,3131,0,519650000,-83.118690
23.086958,15.041,3134,1,4096,3132,0,519800000,-83.490883
23.086976,0.018,3135,1,4096,3133,0,519950000,-83.678963
23.104451,17.475,3136,1,4096,3134,0,520100000,-83.283211
23.104466,0.014,3137,1,4096,3135,0,520250000,-86.026802
23.104470,0.005,3138,1,4096,3136,0,520400000,-83.266792
23.119005,14.535,3139,1,4096,3137,0,520550000,-83.235085
23.119020,0.015,3140,1,4096,3138,0,520700000,-84.168541
23.136515,17.494,3141,1,4096,3139,0,520850000,-84.000725
23.136528,0.014,3142,1,4096,3140,0,521000000,-84.046318
23.151042,14.514,3143,1,4096,3141,0,521150000,-84.635597
23.151057,0.015,3144,1,4096,3142,0,521300000,-83.764290
23.168559,17.501,3145,1,4096,3143,0,521450000,-83.526024
23.168580,0.021,3146,1,4096,3144,0,521600000,-84.136253
23.183176,14.596,3147,1,4096,3145,0,521750000,-84.345406
23.183190,0.014,3148,1,4096,3146,0,521900000,-85.094093
23.200787,17.597,3149,1,4096,3147,0,522050000,-83.038261
23.200802,0.015,3150,1,4096,3148,0,522200000,-83.458519
23.200808,0.006,3151,1,4096,3149,0,522350000,-85.444771
23.214719,13.911,3152,1,4096,3150,0,522500000,-83.741127
23.214734,0.015,3153,1,4096,3151,0,522650000,-84.881310
23.232725,17.991,3154,1,4096,3152,0,522800000,-83.689445
23.232740,0.015,3155,1,4096,3153,0,522950000,-84.132500
23.246778,14.039,3156,1,4096,3154,0,523100000,-82.723656
23.246794,0.016,3157,1,4096,3155,0,523250000,-84.250420
23.263815,17.021,3158,1,4096,3156,0,523400000,-83.140404
23.263830,0.015,3159,1,4096,3157,0,523550000,-84.496269
23.281316,17.486,3160,1,4096,3158,0,523700000,-84.545952
23.281330,0.015,3161,1,4096,3159,0,523850000,-83.100899
23.296342,15.012,3162,1,4096,3160,0,524000000,-85.439888
23.296357,0.014,3163,1,4096,3161,0,524150000,-83.679298
23.296362,0.005,3164,1,4096,3162,0,524300000,-83.265785
23.310830,14.468,3165,1,4096,3163,0,524450000,-83.259666
23.310843,0.014,3166,1,4096,3164,0,524600000,-83.854637
23.328844,18.000,3167,1,4096,3165,0,524750000,-84.251137
23.328857,0.013,3168,1,4096,3166,0,524900000,-83.257454
23.343876,15.020,3169,1,4096,3167,0,525050000,-83.382774
23.343892,0.015,3170,1,4096,3168,0,525200000,-83.265770
23.360989,17.097,3171,1,4096,3169,0,525350000,-84.338966
23.361004,0.015,3172,1,4096,3170,0,525500000,-83.233559
23.375524,14.520,3173,1,4096,3171,0,525650000,-83.816505
23.375538,0.014,3174,1,4096,3172,0,525800000,-83.723259
23.392680,17.142,3175,1,4096,3173,0,525950000,-83.445564
23.392693,0.013,3176,1,4096,3174,0,526100000,-84.573051
23.407642,14.948,3177,1,4096,3175,0,526250000,-83.427116
23.407656,0.014,3178,1,4096,3176,0,526400000,-84.520775
23.407660,0.005,3179,1,4096,3177,0,526550000,-83.465446
23.425140,17.479,3180,1,4096,3178,0,526700000,-84.140617
23.425155,0.015,3181,1,4096,3179,0,526850000,-82.774559
23.439336,14.181,3182,1,4096,3180,0,527000000,-84.411369
23.439354,0.018,3183,1,4096,3181,0,527150000,-83.832466
23.455539,16.185,3184,1,4096,3182,0,527300000,-83.191322
23.455555,0.015,3185,1,4096,3183,0,527450000,-83.779320
23.470566,15.011,3186,1,4096,3184,0,527600000,-83.206276
23.470581,0.015,3187,1,4096,3185,0,527750000,-84.169777
23.489028,18.447,3188,1,4096,3186,0,527900000,-83.375801
23.489041,0.014,3189,1,4096,3187,0,528050000,-84.119484
23.504055,15.014,3190,1,4096,3188,0,528200000,-83.626579
23.504070,0.015,3191,1,4096,3189,0,528350000,-84.089912
23.504076,0.006,3192,1,4096,3190,0,528500000,-84.207405
23.519006,14.930,3193,1,4096,3191,0,528650000,-83.242027
23.519019,0.013,3194,1,4096,3192,0,528800000,-82.624748
23.536520,17.501,3195,1,4096,3193,0,528950000,-84.449165
23.536535,0.015,3196,1,4096,3194,0,529100000,-83.890785
23.551258,14.723,3197,1,4096,3195,0,529250000,-84.440102
23.551273,0.015,3198,1,4096,3196,0,529400000,-84.682808
23.569279,18.006,3199,1,4096,3197,0,529550000,-84.301506
23.569294,0.014,3200,1,4096,3198,0,529700000,-83.664726
23.583795,14.501,3201,1,4096,3199,0,529850000,-84.176353
23.583808,0.013,3202,1,4096,3200,0,530000000,-83.382484
23.601464,17.655,3203,1,4096,3201,0,530150000,-84.355003
23.601479,0.016,3204,1,4096,3202,0,530300000,-84.012245
23.601485,0.006,3205,1,4096,3203,0,530450000,-84.426872
23.616166,14.681,3206,1,4096,3204,0,530600000,-83.152596
23.616182,0.015,3207,1,4096,3205,0,530750000,-83.395439
23.630658,14.477,3208,1,4096,3206,0,530900000,-83.184044
23.630671,0.013,3209,1,4096,3207,0,531050000,-82.918953
23.648184,17.512,3210,1,4096,3208,0,531200000,-84.007286
23.648198,0.015,3211,1,4096,3209,0,531350000,-84.286369
23.662692,14.494,3212,1,4096,3210,0,531500000,-84.139854
23.662706,0.014,3213,1,4096,3211,0,531650000,-84.099022
23.680696,17.990,3214,1,4096,3212,0,531800000,-84.928123
23.680709,0.012,3215,1,4096,3213,0,531950000,-84.680351
23.695415,14.707,3216,1,4096,3214,0,532100000,-84.369576
23.695430,0.015,3217,1,4096,3215,0,532250000,-84.820961
23.695435,0.005,3218,1,4096,3216,0,532400000,-83.108665
23.713404,17.969,3219,1,4096,3217,0,532550000,-83.897041
23.713418,0.014,3220,1,4096,3218,0,532700000,-83.687187
23.727927,14.509,3221,1,4096,3219,0,532850000,-84.138054
23.727941,0.014,3222,1,4096,3220,0,533000000,-83.886909
23.742926,14.985,3223,1,4096,3221,0,533150000,-83.847969
23.742940,0.014,3224,1,4096,3222,0,533300000,-83.642738
23.759626,16.687,3225,1,4096,3223,0,533450000,-84.020027
23.759642,0.015,3226,1,4096,3224,0,533600000,-83.845085
23.777120,17.478,3227,1,4096,3225,0,533750000,-83.675743
23.777135,0.015,3228,1,4096,3226,0,533900000,-82.878548
23.791676,14.541,3229,1,4096,3227,0,534050000,-83.651909
23.791690,0.014,3230,1,4096,3228,0,534200000,-84.945702
23.808791,17.100,3231,1,4096,3229,0,534350000,-83.481255
23.808803,0.013,3232,1,4096,3230,0,534500000,-83.878777
23.808808,0.004,3233,1,4096,3231,0,534650000,-84.075890
23.823988,15.181,3234,1,4096,3232,0,534800000,-84.108467
23.824002,0.014,3235,1,4096,3233,0,534950000,-83.948250
23.838494,14.491,3236,1,4096,3234,0,535100000,-83.563972
23.838508,0.014,3237,1,4096,3235,0,535250000,-84.505821
23.855686,17.178,3238,1,4096,3236,0,535400000,-83.940117
23.855701,0.015,3239,1,4096,3237,0,535550000,-84.883430
23.872977,17.276,3240,1,4096,3238,0,535700000,-83.163597
23.872992,0.015,3241,1,4096,3239,0,535850000,-84.636818
23.887993,15.001,3242,1,4096,3240,0,536000000,-84.440407
23.888007,0.014,3243,1,4096,3241,0,536150000,-83.500389
23.905075,17.068,3244,1,4096,3242,0,536300000,-83.740990
23.905090,0.014,3245,1,4096,3243,0,536450000,-83.560982
23.905095,0.005,3246,1,4096,3244,0,536600000,-85.947548
23.920040,14.945,3247,1,4096,3245,0,536750000,-84.057503
23.920055,0.014,3248,1,4096,3246,0,536900000,-84.699120
23.934582,14.528,3249,1,4096,3247,0,537050000,-84.754280
23.934597,0.014,3250,1,4096,3248,0,537200000,-83.085381
23.952583,17.986,3251,1,4096,3249,0,537350000,-84.325706
23.952597,0.014,3252,1,4096,3250,0,537500000,-83.545204
23.968501,15.904,3253,1,4096,3251,0,537650000,-84.434776
23.968514,0.013,3254,1,4096,3252,0,537800000,-82.745277
23.983494,14.980,3255,1,4096,3253,0,537950000,-83.875984
23.983508,0.014,3256,1,4096,3254,0,538100000,-83.289986
24.001036,17.528,3257,1,4096,3255,0,538250000,-84.663002
24.001050,0.015,3258,1,4096,3256,0,538400000,-84.220695
24.001056,0.006,3259,1,4096,3257,0,538550000,-82.801720
24.015554,14.498,3260,1,4096,3258,0,538700000,-83.816856
24.015568,0.014,3261,1,4096,3259,0,538850000,-83.582832
24.033009,17.441,3262,1,4096,3260,0,539000000,-83.875175
24.033028,0.019,3263,1,4096,3261,0,539150000,-83.134102
24.047963,14.934,3264,1,4096,3262,0,539300000,-83.927299
24.047976,0.014,3265,1,4096,3263,0,539450000,-83.169609
24.063228,15.252,3266,1,4096,3264,0,539600000,-83.401375
24.063242,0.014,3267,1,4096,3265,0,539750000,-82.870918
24.080754,17.512,3268,1,4096,3266,0,539900000,-84.133507
24.080767,0.013,3269,1,4096,3267,0,540050000,-84.320473
24.094827,14.060,3270,1,4096,3268,0,540200000,-84.147758
24.094844,0.017,3271,1,4096,3269,0,540350000,-84.205605
24.094850,0.006,3272,1,4096,3270,0,540500000,-84.295219
24.112760,17.909,3273,1,4096,3271,0,540650000,-83.951057
24.112773,0.013,3274,1,4096,3272,0,540800000,-83.484917
24.127045,14.273,3275,1,4096,3273,0,540950000,-84.680122
24.127066,0.021,3276,1,4096,3274,0,541100000,-83.407768
24.145022,17.956,3277,1,4096,3275,0,541250000,-83.492683
24.145036,0.014,3278,1,4096,3276,0,541400000,-82.898445
24.159538,14.502,3279,1,4096,3277,0,541550000,-84.765450
24.159554,0.015,3280,1,4096,3278,0,541700000,-85.010139
24.174533,14.980,3281,1,4096,3279,0,541850000,-84.941917
24.174548,0.014,3282,1,4096,3280,0,542000000,-85.165825
24.191670,17.123,3283,1,4096,3281,0,542150000,-83.485786
24.191683,0.013,3284,1,4096,3282,0,542300000,-83.643562
24.191688,0.005,3285,1,4096,3283,0,542450000,-82.330544
24.206677,14.989,3286,1,4096,3284,0,542600000,-85.222466
24.206694,0.017,3287,1,4096,3285,0,542750000,-84.337608
24.224210,17.516,3288,1,4096,3286,0,542900000,-83.390114
24.224224,0.014,3289,1,4096,3287,0,543050000,-83.395271
24.239178,14.954,3290,1,4096,3288,0,543200000,-83.658669
24.239193,0.015,3291,1,4096,3289,0,543350000,-83.885063
24.256398,17.205,3292,1,4096,3290,0,543500000,-84.619209
24.256411,0.013,3293,1,4096,3291,0,543650000,-83.336586
24.270449,14.038,3294,1,4096,3292,0,543800000,-83.561317
24.270463,0.014,3295,1,4096,3293,0,543950000,-84.476326
24.287575,17.112,3296,1,4096,3294,0,544100000,-83.874382
24.287593,0.018,3297,1,4096,3295,0,544250000,-84.312691
24.287599,0.006,3298,1,4096,3296,0,544400000,-85.035149
24.302489,14.890,3299,1,4096,3297,0,544550000,-83.266853
24.302501,0.013,3300,1,4096,3298,0,544700000,-85.706429
24.319912,17.410,3301,1,4096,3299,0,544850000,-84.130302
24.319926,0.014,3302,1,4096,3300,0,545000000,-83.345833
24.334942,15.016,3303,1,4096,3301,0,545150000,-83.052635
24.334957,0.015,3304,1,4096,3302,0,545300000,-84.158394
24.352943,17.985,3305,1,4096,3303,0,545450000,-82.658531
24.352957,0.014,3306,1,4096,3304,0,545600000,-83.343849
24.369237,16.280,3307,1,4096,3305,0,545750000,-83.190041
24.369250,0.013,3308,1,4096,3306,0,545900000,-82.713799
24.384283,15.034,3309,1,4096,3307,0,546050000,-82.619347
24.384296,0.012,3310,1,4096,3308,0,546200000,-83.021217
24.398858,14.562,3311,1,4096,3309,0,546350000,-83.590752
24.398871,0.014,3312,1,4096,3310,0,546500000,-84.770164
24.398876,0.005,3313,1,4096,3311,0,546650000,-83.085106
24.416642,17.766,3314,1,4096,3312,0,546800000,-83.940544
24.416656,0.015,3315,1,4096,3313,0,546950000,-83.665108
24.431647,14.990,3316,1,4096,3314,0,547100000,-84.003624
24.431661,0.014,3317,1,4096,3315,0,547250000,-84.146904
24.446648,14.987,3318,1,4096,3316,0,547400000,-84.222786
24.446661,0.013,3319,1,4096,3317,0,547550000,-84.348320
24.463933,17.272,3320,1,4096,3318,0,547700000,-84.288506
24.463948,0.015,3321,1,4096,3319,0,547850000,-83.287102
24.481185,17.237,3322,1,4096,3320,0,548000000,-83.370308
24.481199,0.015,3323,1,4096,3321,0,548150000,-84.837288
24.495978,14.779,3324,1,4096,3322,0,548300000,-83.699409
24.495992,0.014,3325,1,4096,3323,0,548450000,-84.462227
24.495997,0.005,3326,1,4096,3324,0,548600000,-84.114601
24.513199,17.201,3327,1,4096,3325,0,548750000,-83.031364
24.513212,0.014,3328,1,4096,3326,0,548900000,-83.446556
24.528215,15.003,3329,1,4096,3327,0,549050000,-83.977715
24.528230,0.015,3330,1,4096,3328,0,549200000,-82.962746
24.542731,14.501,3331,1,4096,3329,0,549350000,-84.216835
24.542746,0.015,3332,1,4096,3330,0,549500000,-84.821114
24.559858,17.112,3333,1,4096,3331,0,549650000,-84.333900
24.559872,0.014,3334,1,4096,3332,0,549800000,-83.578743
24.576907,17.035,3335,1,4096,3333,0,549950000,-83.476509
24.576921,0.014,3336,1,4096,3334,0,550100000,-83.056358
24.591733,14.811,3337,1,4096,3335,0,550250000,-83.597359
24.591746,0.014,3338,1,4096,3336,0,550400000,-84.626213
24.591751,0.005,3339,1,4096,3337,0,550550000,-84.109306
24.606722,14.971,3340,1,4096,3338,0,550700000,-82.900978
24.606737,0.015,3341,1,4096,3339,0,550850000,-84.829018
24.624750,18.013,3342,1,4096,3340,0,551000000,-83.504539
24.624763,0.014,3343,1,4096,3341,0,551150000,-84.278221
24.639466,14.703,3344,1,4096,3342,0,551300000,-82.995430
24.639479,0.013,3345,1,4096,3343,0,551450000,-83.023277
24.654546,15.067,3346,1,4096,3344,0,551600000,-84.288429
24.654560,0.014,3347,1,4096,3345,0,551750000,-84.921516
24.671632,17.072,3348,1,4096,3346,0,551900000,-85.331078
24.671650,0.018,3349,1,4096,3347,0,552050000,-82.863838
24.689128,17.478,3350,1,4096,3348,0,552200000,-84.366951
24.689142,0.014,3351,1,4096,3349,0,552350000,-83.359657
24.689147,0.005,3352,1,4096,3350,0,552500000,-83.785881
24.703445,14.298,3353,1,4096,3351,0,552650000,-84.632195
24.703463,0.018,3354,1,4096,3352,0,552800000,-83.824837
24.721076,17.613,3355,1,4096,3353,0,552950000,-83.573814
24.721095,0.019,3356,1,4096,3354,0,553100000,-83.663551
24.736186,15.092,3357,1,4096,3355,0,553250000,-84.512505
24.736205,0.018,3358,1,4096,3356,0,553400000,-84.234505
24.753096,16.891,3359,1,4096,3357,0,553550000,-83.978157
24.753117,0.021,3360,1,4096,3358,0,553700000,-83.803169
24.767168,14.050,3361,1,4096,3359,0,553850000,-84.530327
24.767192,0.024,3362,1,4096,3360,0,554000000,-83.344337
24.784350,17.158,3363,1,4096,3361,0,554150000,-83.712486
24.784364,0.014,3364,1,4096,3362,0,554300000,-83.293053
24.784370,0.006,3365,1,4096,3363,0,554450000,-84.015633
24.799316,14.946,3366,1,4096,3364,0,554600000,-83.619438
24.799332,0.015,3367,1,4096,3365,0,554750000,-83.266670
24.816841,17.510,3368,1,4096,3366,0,554900000,-84.311440
24.816861,0.019,3369,1,4096,3367,0,555050000,-84.057381
24.831107,14.247,3370,1,4096,3368,0,555200000,-82.587761
24.831122,0.014,3371,1,4096,3369,0,555350000,-83.386177
24.848635,17.513,3372,1,4096,3370,0,555500000,-84.620506
24.848650,0.015,3373,1,4096,3371,0,555650000,-82.928871
24.862931,14.281,3374,1,4096,3372,0,555800000,-83.390663
24.862945,0.014,3375,1,4096,3373,0,555950000,-83.763405
24.880827,17.883,3376,1,4096,3374,0,556100000,-83.561958
24.880842,0.015,3377,1,4096,3375,0,556250000,-84.202766
24.880848,0.006,3378,1,4096,3376,0,556400000,-82.785622
24.895358,14.510,3379,1,4096,3377,0,556550000,-84.227440
24.895374,0.016,3380,1,4096,3378,0,556700000,-83.350090
24.913015,17.641,3381,1,4096,3379,0,556850000,-84.372963
24.913029,0.014,3382,1,4096,3380,0,557000000,-85.653755
24.927624,14.595,3383,1,4096,3381,0,557150000,-83.518654
24.927649,0.024,3384,1,4096,3382,0,557300000,-83.106789
24.945335,17.686,3385,1,4096,3383,0,557450000,-84.378365
24.945350,0.015,3386,1,4096,3384,0,557600000,-85.629372
24.959441,14.091,3387,1,4096,3385,0,557750000,-83.772408
24.959456,0.015,3388,1,4096,3386,0,557900000,-83.992134
24.975977,16.521,3389,1,4096,3387,0,558050000,-84.424080
24.975992,0.015,3390,1,4096,3388,0,558200000,-83.101097
24.975999,0.006,3391,1,4096,3389,0,558350000,-83.920708
24.990952,14.954,3392,1,4096,3390,0,558500000,-83.999702
24.990967,0.015,3393,1,4096,3391,0,558650000,-83.761497
25.008188,17.221,3394,1,4096,3392,0,558800000,-83.527901
25.008204,0.015,3395,1,4096,3393,0,558950000,-83.890785
25.023168,14.964,3396,1,4096,3394,0,559100000,-83.751183
25.023182,0.014,3397,1,4096,3395,0,559250000,-84.040901
25.041182,18.000,3398,1,4096,3396,0,559400000,-84.057533
25.041197,0.015,3399,1,4096,3397,0,559550000,-83.690742
25.056184,14.986,3400,1,4096,3398,0,559700000,-84.288246
25.056198,0.015,3401,1,4096,3399,0,559850000,-83.047554
25.072890,16.692,3402,1,4096,3400,0,560000000,-84.393623
25.072904,0.014,3403,1,4096,3401,0,560150000,-83.238258
25.072909,0.005,3404,1,4096,3402,0,560300000,-83.915779
25.087896,14.987,3405,1,4096,3403,0,560450000,-82.796532
25.087912,0.016,3406,1,4096,3404,0,560600000,-82.762779
25.102379,14.467,3407,1,4096,3405,0,560750000,-84.099922
25.102392,0.014,3408,1,4096,3406,0,560900000,-84.197227
25.120431,18.038,3409,1,4096,3407,0,561050000,-84.272392
25.120446,0.015,3410,1,4096,3408,0,561200000,-82.919518
25.134917,14.471,3411,1,4096,3409,0,561350000,-83.531029
25.134932,0.015,3412,1,4096,3410,0,561500000,-83.955818
25.152939,18.007,3413,1,4096,3411,0,561650000,-85.126900
25.152953,0.014,3414,1,4096,3412,0,561800000,-84.439507
25.166926,13.973,3415,1,4096,3413,0,561950000,-84.130608
25.166941,0.015,3416,1,4096,3414,0,562100000,-83.469231
25.183478,16.537,3417,1,4096,3415,0,562250000,-83.306725
25.183494,0.016,3418,1,4096,3416,0,562400000,-83.514763
25.183499,0.006,3419,1,4096,3417,0,562550000,-83.172874
25.198447,14.947,3420,1,4096,3418,0,562700000,-83.237999
25.198460,0.014,3421,1,4096,3419,0,562850000,-83.732399
25.215460,17.000,3422,1,4096,3420,0,563000000,-84.272621
25.215475,0.015,3423,1,4096,3421,0,563150000,-82.855431
25.230460,14.985,3424,1,4096,3422,0,563300000,-83.883766
25.230474,0.014,3425,1,4096,3423,0,563450000,-83.162956
25.247480,17.006,3426,1,4096,3424,0,563600000,-84.105598
25.247496,0.016,3427,1,4096,3425,0,563750000,-84.308495
25.262511,15.014,3428,1,4096,3426,0,563900000,-83.767570
25.262524,0.013,3429,1,4096,3427,0,564050000,-84.058861
25.278398,15.875,3430,1,4096,3428,0,564200000,-83.793373
25.278411,0.013,3431,1,4096,3429,0,564350000,-83.786949
25.278416,0.005,3432,1,4096,3430,0,564500000,-84.895424
25.295856,17.441,3433,1,4096,3431,0,564650000,-83.376534
25.295871,0.015,3434,1,4096,3432,0,564800000,-84.217201
25.310367,14.495,3435,1,4096,3433,0,564950000,-83.968056
25.310382,0.015,3436,1,4096,3434,0,565100000,-83.046272
25.327913,17.531,3437,1,4096,3435,0,565250000,-84.347252
25.327930,0.017,3438,1,4096,3436,0,565400000,-83.681633
25.342372,14.442,3439,1,4096,3437,0,565550000,-83.775383
25.342386,0.014,3440,1,4096,3438,0,565700000,-84.489143
25.359887,17.502,3441,1,4096,3439,0,565850000,-83.834389
25.359902,0.014,3442,1,4096,3440,0,566000000,-83.261147
25.374447,14.545,3443,1,4096,3441,0,566150000,-83.788200
25.374464,0.017,3444,1,4096,3442,0,566300000,-84.253258
25.374470,0.006,3445,1,4096,3443,0,566450000,-84.995369
25.391395,16.926,3446,1,4096,3444,0,566600000,-84.566597
25.391410,0.015,3447,1,4096,3445,0,566750000,-84.669441
25.408897,17.487,3448,1,4096,3446,0,566900000,-84.325615
25.408912,0.015,3449,1,4096,3447,0,567050000,-83.946709
25.423430,14.518,3450,1,4096,3448,0,567200000,-84.261894
25.423445,0.015,3451,1,4096,3449,0,567350000,-84.616493
25.440917,17.472,3452,1,4096,3450,0,567500000,-84.499840
25.440930,0.014,3453,1,4096,3451,0,567650000,-85.350334
25.455432,14.502,3454,1,4096,3452,0,567800000,-83.778954
25.455447,0.015,3455,1,4096,3453,0,567950000,-83.847908
25.471992,16.545,3456,1,4096,3454,0,568100000,-84.045647
25.472007,0.015,3457,1,4096,3455,0,568250000,-84.145470
25.472013,0.006,3458,1,4096,3456,0,568400000,-82.766060
25.486494,14.480,3459,1,4096,3457,0,568550000,-82.874763
25.486509,0.015,3460,1,4096,3458,0,568700000,-84.735466
25.504587,18.078,3461,1,4096,3459,0,568850000,-84.015205
25.504600,0.013,3462,1,4096,3460,0,569000000,-83.994820
25.519085,14.485,3463,1,4096,3461,0,569150000,-84.018059
25.519098,0.012,3464,1,4096,3462,0,569300000,-84.404625
25.536603,17.505,3465,1,4096,3463,0,569450000,-84.487312
25.536618,0.015,3466,1,4096,3464,0,569600000,-83.449684
25.551101,14.484,3467,1,4096,3465,0,569750000,-85.095940
25.551121,0.020,3468,1,4096,3466,0,569900000,-84.789421
25.568317,17.196,3469,1,4096,3467,0,570050000,-83.949120
25.568331,0.014,3470,1,4096,3468,0,570200000,-83.758415
25.568336,0.006,3471,1,4096,3469,0,570350000,-83.974205
25.582884,14.548,3472,1,4096,3470,0,570500000,-83.300972
25.582906,0.022,3473,1,4096,3471,0,570650000,-83.977211
25.600296,17.390,3474,1,4096,3472,0,570800000,-83.957314
25.600310,0.014,3475,1,4096,3473,0,570950000,-84.223930
25.614820,14.510,3476,1,4096,3474,0,571100000,-84.229485
25.614835,0.016,3477,1,4096,3475,0,571250000,-84.580635
25.632842,18.007,3478,1,4096,3476,0,571400000,-83.922173
25.632857,0.015,3479,1,4096,3477,0,571550000,-84.080559
25.647400,14.543,3480,1,4096,3478,0,571700000,-84.523949
25.647427,0.027,3481,1,4096,3479,0,571850000,-84.447456
25.664898,17.471,3482,1,4096,3480,0,572000000,-83.701469
25.664913,0.015,3483,1,4096,3481,0,572150000,-84.867821
25.664918,0.005,3484,1,4096,3482,0,572300000,-84.417641
25.678863,13.945,3485,1,4096,3483,0,572450000,-83.401161
25.678878,0.016,3486,1,4096,3484,0,572600000,-84.704338
25.695943,17.065,3487,1,4096,3485,0,572750000,-83.568886
25.695957,0.014,3488,1,4096,3486,0,572900000,-84.306969
25.710693,14.735,3489,1,4096,3487,0,573050000,-84.556389
25.710707,0.014,3490,1,4096,3488,0,573200000,-83.630928
25.728258,17.552,3491,1,4096,3489,0,573350000,-83.305061
25.728275,0.017,3492,1,4096,3490,0,573500000,-83.397926
25.742688,14.413,3493,1,4096,3491,0,573650000,-84.299675
