host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.722550,0.014,3051,1,4096,3049,0,507350000,-84.392632
22.722555,0.005,3052,1,4096,3050,0,507500000,-83.371086
22.737537,14.982,3053,1,4096,3051,0,507650000,-84.375206
22.737552,0.015,3054,1,4096,3052,0,507800000,-83.401711
22.755024,17.472,3055,1,4096,3053,0,507950000,-83.901207
22.755037,0.012,3056,1,4096,3054,0,508100000,-84.114174
22.770035,14.998,3057,1,4096,3055,0,508250000,-83.581429
22.770048,0.013,3058,1,4096,3056,0,508400000,-83.281471
22.787551,17.503,3059,1,4096,3057,0,508550000,-83.923729
22.787565,0.014,3060,1,4096,3058,0,508700000,-84.395592
22.802071,14.507,3061,1,4096,3059,0,508850000,-83.684746
22.802086,0.014,3062,1,4096,3060,0,509000000,-83.559090
22.819319,17.233,3063,1,4096,3061,0,509150000,-83.901848
22.819336,0.017,3064,1,4096,3062,0,509300000,-84.353996
22.819342,0.005,3065,1,4096,3063,0,509450000,-84.072151
22.834286,14.945,3066,1,4096,3064,0,509600000,-83.258080
22.834300,0.014,3067,1,4096,3065,0,509750000,-84.609169
22.851825,17.525,3068,1,4096,3066,0,509900000,-83.316856
22.851849,0.024,3069,1,4096,3067,0,510050000,-84.407722
22.866790,14.941,3070,1,4096,3068,0,510200000,-83.170906
22.866802,0.012,3071,1,4096,3069,0,510350000,-81.964180
22.881794,14.991,3072,1,4096,3070,0,510500000,-84.118523
22.881806,0.012,3073,1,4096,3071,0,510650000,-84.208519
22.899856,18.051,3074,1,4096,3072,0,510800000,-83.876259
22.899875,0.018,3075,1,4096,3073,0,510950000,-83.945244
22.914356,14.481,3076,1,4096,3074,0,511100000,-83.504433
22.914370,0.014,3077,1,4096,3075,0,511250000,-84.346031
22.914376,0.006,3078,1,4096,3076,0,511400000,-83.679680
22.932331,17.956,3079,1,4096,3077,0,511550000,-84.979301
22.932345,0.014,3080,1,4096,3078,0,511700000,-82.680519
22.946880,14.535,3081,1,4096,3079,0,511850000,-84.091194
22.946896,0.017,3082,1,4096,3080,0,512000000,-83.793724
22.961838,14.942,3083,1,4096,3081,0,512150000,-82.919838
22.961853,0.014,3084,1,4096,3082,0,512300000,-83.558861
22.979364,17.511,3085,1,4096,3083,0,512450000,-84.725883
22.979377,0.014,3086,1,4096,3084,0,512600000,-84.038933
22.994364,14.987,3087,1,4096,3085,0,512750000,-83.820549
22.994378,0.014,3088,1,4096,3086,0,512900000,-84.783638
23.011898,17.520,3089,1,4096,3087,0,513050000,-83.410332
23.011913,0.015,3090,1,4096,3088,0,513200000,-84.139656
23.011919,0.006,3091,1,4096,3089,0,513350000,-83.469109
23.026394,14.475,3092,1,4096,3090,0,513500000,-84.653221
23.026409,0.015,3093,1,4096,3091,0,513650000,-83.926720
23.043882,17.473,3094,1,4096,3092,0,513800000,-84.010139
23.043895,0.014,3095,1,4096,3093,0,513950000,-84.598671
23.058903,15.007,3096,1,4096,3094,0,514100000,-83.893761
23.058917,0.015,3097,1,4096,3095,0,514250000,-84.134666
23.076420,17.502,3098,1,4096,3096,0,514400000,-84.194450
23.076434,0.014,3099,1,4096,3097,0,514550000,-83.333504
23.091421,14.987,3100,1,4096,3098,0,514700000,-83.193413
23.091434,0.014,3101,1,4096,3099,0,514850000,-82.585884
23.105984,14.550,3102,1,4096,3100,0,515000000,-83.498711
23.105997,0.013,3103,1,4096,3101,0,515150000,-84.183922
23.123541,17.543,3104,1,4096,3102,0,515300000,-83.136101
23.123554,0.013,3105,1,4096,3103,0,515450000,-84.330360
23.123558,0.004,3106,1,4096,3104,0,515600000,-83.985176
23.138010,14.452,3107,1,4096,3105,0,515750000,-83.845695
23.138026,0.016,3108,1,4096,3106,0,515900000,-84.109688
23.156096,18.070,3109,1,4096,3107,0,516050000,-83.519264
23.156115,0.019,3110,1,4096,3108,0,516200000,-83.240730
23.170241,14.126,3111,1,4096,3109,0,516350000,-83.490623
23.170256,0.015,3112,1,4096,3110,0,516500000,-84.337456
23.187425,17.168,3113,1,4096,3111,0,516650000,-84.714302
23.187438,0.014,3114,1,4096,3112,0,516800000,-82.890678
23.201952,14.514,3115,1,4096,3113,0,516950000,-84.089577
23.201967,0.015,3116,1,4096,3114,0,517100000,-83.863319
23.219988,18.021,3117,1,4096,3115,0,517250000,-83.557259
23.220005,0.016,3118,1,4096,3116,0,517400000,-84.166298
23.220011,0.006,3119,1,4096,3117,0,517550000,-84.041145
23.234442,14.431,3120,1,4096,3118,0,517700000,-84.872505
23.234455,0.013,3121,1,4096,3119,0,517850000,-84.436745
23.249459,15.004,3122,1,4096,3120,0,518000000,-85.055031
23.249472,0.013,3123,1,4096,3121,0,518150000,-84.548836
23.266968,17.496,3124,1,4096,3122,0,518300000,-84.138054
23.266982,0.014,3125,1,4096,3123,0,518450000,-83.752922
23.281775,14.793,3126,1,4096,3124,0,518600000,-83.427773
23.281786,0.012,3127,1,4096,3125,0,518750000,-83.773262
23.299284,17.498,3128,1,4096,3126,0,518900000,-83.669655
23.299297,0.012,3129,1,4096,3127,0,519050000,-83.690163
23.313530,14.233,3130,1,4096,3128,0,519200000,-83.340446
23.313545,0.015,3131,1,4096,3129,0,519350000,-83.306343
23.313551,0.006,3132,1,4096,3130,0,519500000,-83.355339
23.331019,17.468,3133,1,4096,3131,0,519650000,-83.703606
23.331034,0.015,3134,1,4096,3132,0,519800000,-83.798347
23.346017,14.983,3135,1,4096,3133,0,519950000,-83.334602
23.346032,0.015,3136,1,4096,3134,0,520100000,-83.706703
23.363571,17.539,3137,1,4096,3135,0,520250000,-83.526375
23.363590,0.019,3138,1,4096,3136,0,520400000,-84.229103
23.378055,14.465,3139,1,4096,3137,0,520550000,-84.282448
23.378069,0.014,3140,1,4096,3138,0,520700000,-84.157509
23.395575,17.506,3141,1,4096,3139,0,520850000,-84.367882
23.395590,0.015,3142,1,4096,3140,0,521000000,-83.753914
23.410570,14.981,3143,1,4096,3141,0,521150000,-83.687645
23.410586,0.015,3144,1,4096,3142,0,521300000,-83.958870
23.428102,17.516,3145,1,4096,3143,0,521450000,-83.668510
23.428125,0.023,3146,1,4096,3144,0,521600000,-84.493370
23.428131,0.006,3147,1,4096,3145,0,521750000,-82.767052
23.443084,14.953,3148,1,4096,3146,0,521900000,-83.203865
23.443098,0.013,3149,1,4096,3147,0,522050000,-83.955330
23.457597,14.499,3150,1,4096,3148,0,522200000,-84.106468
23.457611,0.014,3151,1,4096,3149,0,522350000,-82.181938
23.475599,17.989,3152,1,4096,3150,0,522500000,-83.523720
23.475614,0.015,3153,1,4096,3151,0,522650000,-82.976768
23.490195,14.581,3154,1,4096,3152,0,522800000,-83.457329
23.490211,0.016,3155,1,4096,3153,0,522950000,-83.771461
23.506054,15.843,3156,1,4096,3154,0,523100000,-83.336632
23.506068,0.014,3157,1,4096,3155,0,523250000,-85.126366
23.521983,15.915,3158,1,4096,3156,0,523400000,-84.055046
23.521994,0.011,3159,1,4096,3157,0,523550000,-84.412880
23.538235,16.241,3160,1,4096,3158,0,523700000,-84.230186
23.538252,0.017,3161,1,4096,3159,0,523850000,-84.092369
23.553565,15.313,3162,1,4096,3160,0,524000000,-84.805153
23.553579,0.014,3163,1,4096,3161,0,524150000,-84.234993
23.553585,0.006,3164,1,4096,3162,0,524300000,-83.871239
23.571543,17.958,3165,1,4096,3163,0,524450000,-84.240242
23.571555,0.012,3166,1,4096,3164,0,524600000,-84.099434
23.587832,16.277,3167,1,4096,3165,0,524750000,-82.943779
23.587845,0.013,3168,1,4096,3166,0,524900000,-83.274498
23.602838,14.993,3169,1,4096,3167,0,525050000,-82.688408
23.602851,0.013,3170,1,4096,3168,0,525200000,-83.572258
23.619329,16.478,3171,1,4096,3169,0,525350000,-83.577370
23.619342,0.013,3172,1,4096,3170,0,525500000,-83.546410
23.635930,16.588,3173,1,4096,3171,0,525650000,-83.154259
23.635944,0.014,3174,1,4096,3172,0,525800000,-83.575691
23.651459,15.515,3175,1,4096,3173,0,525950000,-84.293037
23.651472,0.013,3176,1,4096,3174,0,526100000,-84.114662
23.666102,14.630,3177,1,4096,3175,0,526250000,-83.546501
23.666116,0.014,3178,1,4096,3176,0,526400000,-83.170784
23.666121,0.005,3179,1,4096,3177,0,526550000,-84.245476
23.682776,16.655,3180,1,4096,3178,0,526700000,-84.759712
23.682789,0.012,3181,1,4096,3179,0,526850000,-82.526085
23.698744,15.956,3182,1,4096,3180,0,527000000,-84.733940
23.698757,0.012,3183,1,4096,3181,0,527150000,-83.440605
23.714933,16.177,3184,1,4096,3182,0,527300000,-84.211082
23.714946,0.012,3185,1,4096,3183,0,527450000,-85.342003
23.730936,15.991,3186,1,4096,3184,0,527600000,-83.782021
23.730950,0.014,3187,1,4096,3185,0,527750000,-85.580086
23.746050,15.099,3188,1,4096,3186,0,527900000,-85.048042
23.746063,0.014,3189,1,4096,3187,0,528050000,-83.832298
23.763512,17.449,3190,1,4096,3188,0,528200000,-83.512535
23.763524,0.012,3191,1,4096,3189,0,528350000,-84.110924
23.777701,14.176,3192,1,4096,3190,0,528500000,-83.250221
23.777712,0.012,3193,1,4096,3191,0,528650000,-84.570137
23.777718,0.006,3194,1,4096,3192,0,528800000,-83.706688
23.793420,15.702,3195,1,4096,3193,0,528950000,-83.663307
23.793436,0.016,3196,1,4096,3194,0,529100000,-83.463783
23.811837,18.401,3197,1,4096,3195,0,529250000,-83.889381
23.811850,0.013,3198,1,4096,3196,0,529400000,-83.262413
23.825994,14.144,3199,1,4096,3197,0,529550000,-84.034721
23.826006,0.012,3200,1,4096,3198,0,529700000,-83.150810
23.842208,16.202,3201,1,4096,3199,0,529850000,-85.557152
23.842220,0.012,3202,1,4096,3200,0,530000000,-84.883064
23.859244,17.025,3203,1,4096,3201,0,530150000,-84.712318
23.859255,0.010,3204,1,4096,3202,0,530300000,-84.518913
23.874923,15.668,3205,1,4096,3203,0,530450000,-83.840553
23.874933,0.010,3206,1,4096,3204,0,530600000,-83.203667
23.890649,15.716,3207,1,4096,3205,0,530750000,-83.885704
23.890660,0.012,3208,1,4096,3206,0,530900000,-84.683311
23.890666,0.006,3209,1,4096,3207,0,531050000,-84.035866
23.905849,15.183,3210,1,4096,3208,0,531200000,-83.983711
23.905859,0.011,3211,1,4096,3209,0,531350000,-83.236610
23.922991,17.131,3212,1,4096,3210,0,531500000,-83.954903
23.923002,0.011,3213,1,4096,3211,0,531650000,-84.561317
23.940392,17.390,3214,1,4096,3212,0,531800000,-83.423286
23.940405,0.012,3215,1,4096,3213,0,531950000,-83.099678
23.955633,15.229,3216,1,4096,3214,0,532100000,-83.347908
23.955647,0.013,3217,1,4096,3215,0,532250000,-83.437172
23.971356,15.710,3218,1,4096,3216,0,532400000,-84.054710
23.971370,0.013,3219,1,4096,3217,0,532550000,-82.840324
23.985749,14.379,3220,1,4096,3218,0,532700000,-84.844261
23.985761,0.012,3221,1,4096,3219,0,532850000,-83.883263
24.002904,17.144,3222,1,4096,3220,0,533000000,-84.795708
24.002920,0.016,3223,1,4096,3221,0,533150000,-84.215080
24.002926,0.006,3224,1,4096,3222,0,533300000,-83.468346
24.017891,14.965,3225,1,4096,3223,0,533450000,-84.206230
24.017908,0.017,3226,1,4096,3224,0,533600000,-83.696373
24.034817,16.909,3227,1,4096,3225,0,533750000,-84.049187
24.034832,0.015,3228,1,4096,3226,0,533900000,-83.147606
24.049909,15.077,3229,1,4096,3227,0,534050000,-85.005867
24.049939,0.030,3230,1,4096,3228,0,534200000,-83.345619
24.067400,17.461,3231,1,4096,3229,0,534350000,-82.881981
24.067417,0.017,3232,1,4096,3230,0,534500000,-83.396294
24.081378,13.961,3233,1,4096,3231,0,534650000,-83.977547
24.081391,0.014,3234,1,4096,3232,0,534800000,-83.417641
24.097867,16.476,3235,1,4096,3233,0,534950000,-84.199348
24.097882,0.015,3236,1,4096,3234,0,535100000,-83.783241
24.115921,18.038,3237,1,4096,3235,0,535250000,-83.942253
24.115936,0.015,3238,1,4096,3236,0,535400000,-84.399055
24.115941,0.006,3239,1,4096,3237,0,535550000,-83.058266
24.130383,14.442,3240,1,4096,3238,0,535700000,-83.709816
24.130397,0.013,3241,1,4096,3239,0,535850000,-82.963539
24.147986,17.589,3242,1,4096,3240,0,536000000,-83.761345
24.148005,0.019,3243,1,4096,3241,0,536150000,-84.358971
24.162942,14.937,3244,1,4096,3242,0,536300000,-84.644005
24.162957,0.015,3245,1,4096,3243,0,536450000,-83.403587
24.179920,16.963,3246,1,4096,3244,0,536600000,-83.855644
24.179936,0.016,3247,1,4096,3245,0,536750000,-84.208290
24.194142,14.206,3248,1,4096,3246,0,536900000,-83.595497
24.194159,0.017,3249,1,4096,3247,0,537050000,-83.500282
24.211198,17.039,3250,1,4096,3248,0,537200000,-83.322762
24.211217,0.018,3251,1,4096,3249,0,537350000,-84.091728
24.226332,15.115,3252,1,4096,3250,0,537500000,-83.769203
24.226346,0.014,3253,1,4096,3251,0,537650000,-84.115059
24.241990,15.644,3254,1,4096,3252,0,537800000,-83.414055
24.242003,0.013,3255,1,4096,3253,0,537950000,-84.140999
24.242008,0.005,3256,1,4096,3254,0,538100000,-84.037651
24.257765,15.756,3257,1,4096,3255,0,538250000,-85.223839
24.257779,0.014,3258,1,4096,3256,0,538400000,-83.235374
24.273805,16.026,3259,1,4096,3257,0,538550000,-84.847054
24.273827,0.023,3260,1,4096,3258,0,538700000,-82.676872
24.289985,16.157,3261,1,4096,3259,0,538850000,-83.856529
24.289997,0.012,3262,1,4096,3260,0,539000000,-84.747810
24.308208,18.211,3263,1,4096,3261,0,539150000,-83.322395
24.308220,0.012,3264,1,4096,3262,0,539300000,-83.978523
24.324322,16.102,3265,1,4096,3263,0,539450000,-83.613731
24.324334,0.012,3266,1,4096,3264,0,539600000,-83.812584
24.338400,14.065,3267,1,4096,3265,0,539750000,-84.183418
24.338412,0.013,3268,1,4096,3266,0,539900000,-84.273949
24.354538,16.125,3269,1,4096,3267,0,540050000,-84.346489
24.354550,0.013,3270,1,4096,3268,0,540200000,-83.838905
24.354555,0.005,3271,1,4096,3269,0,540350000,-83.743187
24.371353,16.798,3272,1,4096,3270,0,540500000,-84.101555
24.371365,0.012,3273,1,4096,3271,0,540650000,-83.336342
24.387715,16.349,3274,1,4096,3272,0,540800000,-83.422035
24.387726,0.011,3275,1,4096,3273,0,540950000,-83.997002
24.401489,13.764,3276,1,4096,3274,0,541100000,-83.386909
24.401500,0.010,3277,1,4096,3275,0,541250000,-84.428535
24.419677,18.178,3278,1,4096,3276,0,541400000,-84.797508
24.419689,0.011,3279,1,4096,3277,0,541550000,-84.622261
24.434536,14.848,3280,1,4096,3278,0,541700000,-83.897316
24.434548,0.012,3281,1,4096,3279,0,541850000,-84.185707
24.450793,16.245,3282,1,4096,3280,0,542000000,-83.853676
24.450803,0.010,3283,1,4096,3281,0,542150000,-84.579872
24.465644,14.841,3284,1,4096,3282,0,542300000,-83.446648
24.465656,0.012,3285,1,4096,3283,0,542450000,-83.579399
24.465662,0.006,3286,1,4096,3284,0,542600000,-83.662926
24.482366,16.704,3287,1,4096,3285,0,542750000,-83.932838
24.482377,0.012,3288,1,4096,3286,0,542900000,-83.663506
24.498816,16.438,3289,1,4096,3287,0,543050000,-83.532280
24.498830,0.014,3290,1,4096,3288,0,543200000,-83.902596
24.513889,15.060,3291,1,4096,3289,0,543350000,-83.760201
24.513914,0.025,3292,1,4096,3290,0,543500000,-84.497612
24.531344,17.429,3293,1,4096,3291,0,543650000,-85.103966
24.531357,0.013,3294,1,4096,3292,0,543800000,-83.148445
24.546360,15.003,3295,1,4096,3293,0,543950000,-83.193611
24.546374,0.014,3296,1,4096,3294,0,544100000,-84.018517
24.561371,14.997,3297,1,4096,3295,0,544250000,-83.501472
24.561386,0.015,3298,1,4096,3296,0,544400000,-84.444130
24.578869,17.483,3299,1,4096,3297,0,544550000,-83.542381
24.578884,0.015,3300,1,4096,3298,0,544700000,-83.074394
24.578890,0.006,3301,1,4096,3299,0,544850000,-84.015495
24.593369,14.478,3302,1,4096,3300,0,545000000,-83.578682
24.593384,0.016,3303,1,4096,3301,0,545150000,-83.303581
24.610884,17.500,3304,1,4096,3302,0,545300000,-84.755089
24.610899,0.015,3305,1,4096,3303,0,545450000,-83.255867
24.625893,14.994,3306,1,4096,3304,0,545600000,-83.976753
24.625909,0.015,3307,1,4096,3305,0,545750000,-83.992943
24.643405,17.497,3308,1,4096,3306,0,545900000,-84.031273
24.643419,0.014,3309,1,4096,3307,0,546050000,-83.980263
24.658405,14.986,3310,1,4096,3308,0,546200000,-83.562996
24.658419,0.014,3311,1,4096,3309,0,546350000,-83.915123
24.675522,17.102,3312,1,4096,3310,0,546500000,-83.472878
24.675536,0.014,3313,1,4096,3311,0,546650000,-84.604774
24.690615,15.079,3314,1,4096,3312,0,546800000,-83.723351
24.690629,0.015,3315,1,4096,3313,0,546950000,-83.355919
24.690635,0.006,3316,1,4096,3314,0,547100000,-84.662178
24.705592,14.957,3317,1,4096,3315,0,547250000,-83.926338
24.705606,0.014,3318,1,4096,3316,0,547400000,-83.778511
24.722829,17.223,3319,1,4096,3317,0,547550000,-83.733696
24.722844,0.015,3320,1,4096,3318,0,547700000,-84.808784
24.737352,14.508,3321,1,4096,3319,0,547850000,-85.410271
24.737368,0.016,3322,1,4096,3320,0,548000000,-83.764183
24.754923,17.555,3323,1,4096,3321,0,548150000,-83.299477
24.754940,0.017,3324,1,4096,3322,0,548300000,-84.011070
24.769880,14.939,3325,1,4096,3323,0,548450000,-84.478752
24.769892,0.013,3326,1,4096,3324,0,548600000,-83.892876
24.787401,17.509,3327,1,4096,3325,0,548750000,-83.961845
24.787415,0.014,3328,1,4096,3326,0,548900000,-83.997780
24.802278,14.863,3329,1,4096,3327,0,549050000,-83.635460
24.802298,0.020,3330,1,4096,3328,0,549200000,-84.714836
24.802306,0.008,3331,1,4096,3329,0,549350000,-84.956871
24.819275,16.969,3332,1,4096,3330,0,549500000,-83.744026
24.819298,0.024,3333,1,4096,3331,0,549650000,-83.521950
24.833852,14.554,3334,1,4096,3332,0,549800000,-84.377434
24.833872,0.020,3335,1,4096,3333,0,549950000,-84.074577
24.851812,17.940,3336,1,4096,3334,0,550100000,-83.867943
24.851826,0.014,3337,1,4096,3335,0,550250000,-84.748680
24.866081,14.255,3338,1,4096,3336,0,550400000,-85.073036
24.866096,0.015,3339,1,4096,3337,0,550550000,-82.896767
24.884088,17.992,3340,1,4096,3338,0,550700000,-83.691399
24.884103,0.015,3341,1,4096,3339,0,550850000,-84.026024
24.898109,14.007,3342,1,4096,3340,0,551000000,-85.067787
24.898125,0.015,3343,1,4096,3341,0,551150000,-84.034233
24.916135,18.010,3344,1,4096,3342,0,551300000,-84.081474
24.916149,0.014,3345,1,4096,3343,0,551450000,-84.058556
24.916154,0.005,3346,1,4096,3344,0,551600000,-84.016258
24.929755,13.601,3347,1,4096,3345,0,551750000,-84.435646
24.929769,0.015,3348,1,4096,3346,0,551900000,-83.172829
24.947751,17.982,3349,1,4096,3347,0,552050000,-83.865562
24.947764,0.014,3350,1,4096,3348,0,552200000,-84.192558
24.962272,14.507,3351,1,4096,3349,0,552350000,-83.935646
24.962285,0.014,3352,1,4096,3350,0,552500000,-82.494423
24.980322,18.037,3353,1,4096,3351,0,552650000,-84.164558
24.980344,0.021,3354,1,4096,3352,0,552800000,-83.777519
24.994121,13.777,3355,1,4096,3353,0,552950000,-83.323601
24.994138,0.017,3356,1,4096,3354,0,553100000,-83.894081
25.011137,16.999,3357,1,4096,3355,0,553250000,-82.716316
25.011153,0.016,3358,1,4096,3356,0,553400000,-84.444420
25.028156,17.004,3359,1,4096,3357,0,553550000,-83.993080
25.028171,0.015,3360,1,4096,3358,0,553700000,-84.568459
25.042680,14.509,3361,1,4096,3359,0,553850000,-83.516838
25.042694,0.014,3362,1,4096,3360,0,554000000,-83.967140
25.042698,0.004,3363,1,4096,3361,0,554150000,-84.861046
25.059795,17.097,3364,1,4096,3362,0,554300000,-83.811104
25.059809,0.014,3365,1,4096,3363,0,554450000,-83.718513
25.073964,14.156,3366,1,4096,3364,0,554600000,-83.604652
25.073980,0.016,3367,1,4096,3365,0,554750000,-83.792030
25.091435,17.455,3368,1,4096,3366,0,554900000,-83.822411
25.091448,0.013,3369,1,4096,3367,0,555050000,-83.063759
25.105883,14.435,3370,1,4096,3368,0,555200000,-84.685463
25.105897,0.015,3371,1,4096,3369,0,555350000,-83.304008
25.123878,17.980,3372,1,4096,3370,0,555500000,-83.758507
25.123890,0.012,3373,1,4096,3371,0,555650000,-84.882683
25.138246,14.356,3374,1,4096,3372,0,555800000,-84.492088
25.138262,0.015,3375,1,4096,3373,0,555950000,-82.619881
25.155854,17.592,3376,1,4096,3374,0,556100000,-84.550377
25.155869,0.016,3377,1,4096,3375,0,556250000,-85.703712
25.155877,0.008,3378,1,4096,3376,0,556400000,-83.233925
25.169929,14.052,3379,1,4096,3377,0,556550000,-83.010689
25.169943,0.014,3380,1,4096,3378,0,556700000,-83.522484
25.187928,17.985,3381,1,4096,3379,0,556850000,-83.144295
25.187941,0.013,3382,1,4096,3380,0,557000000,-83.158623
25.202127,14.186,3383,1,4096,3381,0,557150000,-84.186882
25.202140,0.013,3384,1,4096,3382,0,557300000,-83.611168
25.220272,18.132,3385,1,4096,3383,0,557450000,-83.490456
25.220289,0.017,3386,1,4096,3384,0,557600000,-83.599953
25.234633,14.344,3387,1,4096,3385,0,557750000,-84.176048
25.234649,0.016,3388,1,4096,3386,0,557900000,-84.835976
25.249678,15.029,3389,1,4096,3387,0,558050000,-83.729073
25.249695,0.017,3390,1,4096,3388,0,558200000,-84.717445
25.266796,17.100,3391,1,4096,3389,0,558350000,-84.408546
25.266811,0.015,3392,1,4096,3390,0,558500000,-84.031288
25.266816,0.006,3393,1,4096,3391,0,558650000,-84.098610
25.281781,14.965,3394,1,4096,3392,0,558800000,-83.566154
25.281794,0.013,3395,1,4096,3393,0,558950000,-83.949409
25.299600,17.805,3396,1,4096,3394,0,559100000,-84.200401
25.299614,0.014,3397,1,4096,3395,0,559250000,-82.886620
25.314134,14.520,3398,1,4096,3396,0,559400000,-83.426079
25.314152,0.018,3399,1,4096,3397,0,559550000,-84.231438
25.331624,17.472,3400,1,4096,3398,0,559700000,-83.782143
25.331639,0.015,3401,1,4096,3399,0,559850000,-83.636162
25.346142,14.503,3402,1,4096,3400,0,560000000,-82.341759
25.346154,0.012,3403,1,4096,3401,0,560150000,-83.586494
25.363731,17.577,3404,1,4096,3402,0,560300000,-84.269081
25.363746,0.015,3405,1,4096,3403,0,560450000,-84.168541
25.377853,14.107,3406,1,4096,3404,0,560600000,-84.313454
25.377869,0.016,3407,1,4096,3405,0,560750000,-83.963310
25.377873,0.004,3408,1,4096,3406,0,560900000,-83.972008
25.395512,17.639,3409,1,4096,3407,0,561050000,-83.049751
25.395529,0.017,3410,1,4096,3408,0,561200000,-84.055092
25.410558,15.029,3411,1,4096,3409,0,561350000,-83.972984
25.410576,0.018,3412,1,4096,3410,0,561500000,-84.429771
25.426489,15.913,3413,1,4096,3411,0,561650000,-83.899910
25.426502,0.013,3414,1,4096,3412,0,561800000,-84.189888
25.441540,15.038,3415,1,4096,3413,0,561950000,-83.778633
25.441556,0.016,3416,1,4096,3414,0,562100000,-83.380836
25.459025,17.469,3417,1,4096,3415,0,562250000,-84.693367
25.459040,0.015,3418,1,4096,3416,0,562400000,-84.263283
25.474050,15.009,3419,1,4096,3417,0,562550000,-83.311714
25.474067,0.017,3420,1,4096,3418,0,562700000,-82.983437
25.491870,17.803,3421,1,4096,3419,0,562850000,-83.359901
25.491885,0.015,3422,1,4096,3420,0,563000000,-83.797676
25.491891,0.006,3423,1,4096,3421,0,563150000,-82.690895
25.507170,15.279,3424,1,4096,3422,0,563300000,-84.538048
25.507182,0.012,3425,1,4096,3423,0,563450000,-84.606575
25.522595,15.413,3426,1,4096,3424,0,563600000,-83.459877
25.522616,0.021,3427,1,4096,3425,0,563750000,-83.507362
25.539737,17.121,3428,1,4096,3426,0,563900000,-83.634697
25.539755,0.018,3429,1,4096,3427,0,564050000,-83.564430
25.553919,14.164,3430,1,4096,3428,0,564200000,-84.455147
25.553941,0.022,3431,1,4096,3429,0,564350000,-83.059685
25.571377,17.436,3432,1,4096,3430,0,564500000,-84.283348
25.571393,0.016,3433,1,4096,3431,0,564650000,-84.037773
25.586293,14.900,3434,1,4096,3432,0,564800000,-83.659172
25.586307,0.014,3435,1,4096,3433,0,564950000,-84.011971
25.604086,17.779,3436,1,4096,3434,0,565100000,-84.346977
25.604101,0.015,3437,1,4096,3435,0,565250000,-83.966164
25.604107,0.006,3438,1,4096,3436,0,565400000,-83.805000
25.618439,14.332,3439,1,4096,3437,0,565550000,-83.928673
25.618454,0.015,3440,1,4096,3438,0,565700000,-83.514168
25.635998,17.544,3441,1,4096,3439,0,565850000,-83.511589
25.636012,0.014,3442,1,4096,3440,0,566000000,-83.492180
25.650977,14.965,3443,1,4096,3441,0,566150000,-84.116081
25.650991,0.014,3444,1,4096,3442,0,566300000,-82.513603
25.665771,14.780,3445,1,4096,3443,0,566450000,-84.342720
25.665787,0.016,3446,1,4096,3444,0,566600000,-83.284523
25.683097,17.310,3447,1,4096,3445,0,566750000,-83.658516
25.683112,0.015,3448,1,4096,3446,0,566900000,-84.542717
25.697600,14.488,3449,1,4096,3447,0,567050000,-84.319664
25.697615,0.015,3450,1,4096,3448,0,567200000,-83.506508
25.715368,17.753,3451,1,4096,3449,0,567350000,-83.099983
25.715383,0.014,3452,1,4096,3450,0,567500000,-84.828865
25.715387,0.005,3453,1,4096,3451,0,567650000,-83.895409
25.729850,14.462,3454,1,4096,3452,0,567800000,-84.010979
25.729865,0.016,3455,1,4096,3453,0,567950000,-84.724815
25.748324,18.459,3456,1,4096,3454,0,568100000,-83.124168
25.748343,0.019,3457,1,4096,3455,0,568250000,-83.198082
25.763489,15.145,3458,1,4096,3456,0,568400000,-83.291771
25.763508,0.019,3459,1,4096,3457,0,568550000,-84.355476
25.779312,15.804,3460,1,4096,3458,0,568700000,-84.108467
25.779330,0.018,3461,1,4096,3459,0,568850000,-82.929604
25.795289,15.959,3462,1,4096,3460,0,569000000,-82.742378
25.795303,0.014,3463,1,4096,3461,0,569150000,-83.184731
25.809789,14.485,3464,1,4096,3462,0,569300000,-83.750694
25.809803,0.014,3465,1,4096,3463,0,569450000,-84.932915
25.827207,17.404,3466,1,4096,3464,0,569600000,-84.786293
25.827222,0.015,3467,1,4096,3465,0,569750000,-84.221825
25.827228,0.006,3468,1,4096,3466,0,569900000,-85.166237
25.841694,14.466,3469,1,4096,3467,0,570050000,-83.897697
25.841709,0.015,3470,1,4096,3468,0,570200000,-84.471275
25.858999,17.290,3471,1,4096,3469,0,570350000,-83.754616
25.859013,0.014,3472,1,4096,3470,0,570500000,-83.018974
25.874031,15.017,3473,1,4096,3471,0,570650000,-85.246498
25.874059,0.028,3474,1,4096,3472,0,570800000,-83.952827
25.890753,16.694,3475,1,4096,3473,0,570950000,-84.361794
25.890767,0.014,3476,1,4096,3474,0,571100000,-84.005363
25.906994,16.227,3477,1,4096,3475,0,571250000,-84.454475
25.907007,0.014,3478,1,4096,3476,0,571400000,-84.659981
25.923395,16.387,3479,1,4096,3477,0,571550000,-84.362282
25.923409,0.014,3480,1,4096,3478,0,571700000,-85.038582
25.938150,14.741,3481,1,4096,3479,0,571850000,-83.875679
25.938165,0.015,3482,1,4096,3480,0,572000000,-83.904259
25.938170,0.005,3483,1,4096,3481,0,572150000,-84.681953
25.955415,17.245,3484,1,4096,3482,0,572300000,-83.350349
25.955436,0.021,3485,1,4096,3483,0,572450000,-83.775887
25.969771,14.336,3486,1,4096,3484,0,572600000,-84.095268
