frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
1908,1,2901,1906,0,1003000000,-78.083015
1909,1,2901,1907,0,1003500000,-79.616417
1910,1,2901,1908,0,1004000000,-78.431679
1911,1,2901,1909,0,1004500000,-79.221123
1912,1,2901,1910,0,1005000000,-78.021080
1913,1,2901,1911,0,1005500000,-78.396339
1914,1,2901,1912,0,1006000000,-78.954826
1915,1,2901,1913,0,1006500000,-77.648048
1916,1,2901,1914,0,1007000000,-79.497307
1917,1,2901,1915,0,1007500000,-79.455742
1918,1,2901,1916,0,1008000000,-77.979744
1919,1,2901,1917,0,1008500000,-78.891960
1920,1,2901,1918,0,1009000000,-79.162971
1921,1,2901,1919,0,1009500000,-79.019997
1922,1,2901,1920,0,1010000000,-78.818550
1923,1,2901,1921,0,1010500000,-78.724632
1924,1,2901,1922,0,1011000000,-79.275429
1925,1,2901,1923,0,1011500000,-79.019157
1926,1,2901,1924,0,1012000000,-78.753716
1927,1,2901,1925,0,1012500000,-78.606468
1928,1,2901,1926,0,1013000000,-79.537865
1929,1,2901,1927,0,1013500000,-79.689720
1930,1,2901,1928,0,1014000000,-79.129250
1931,1,2901,1929,0,1014500000,-78.760811
1932,1,2901,1930,0,1015000000,-78.534492
1933,1,2901,1931,0,1015500000,-78.549583
1934,1,2901,1932,0,1016000000,-79.013802
1935,1,2901,1933,0,1016500000,-78.320473
1936,1,2901,1934,0,1017000000,-79.025581
1937,1,2901,1935,0,1017500000,-78.758125
1938,1,2901,1936,0,1018000000,-78.411400
1939,1,2901,1937,0,1018500000,-78.786705
1940,1,2901,1938,0,1019000000,-79.065437
1941,1,2901,1939,0,1019500000,-79.113319
1942,1,2901,1940,0,1020000000,-80.220161
1943,1,2901,1941,0,1020500000,-79.075874
1944,1,2901,1942,0,1021000000,-78.045677
1945,1,2901,1943,0,1021500000,-79.289375
1946,1,2901,1944,0,1022000000,-78.147041
1947,1,2901,1945,0,1022500000,-78.887611
1948,1,2901,1946,0,1023000000,-77.928017
1949,1,2901,1947,0,1023500000,-80.408272
1950,1,2901,1948,0,1024000000,-79.186089
1951,1,2901,1949,0,1024500000,-79.456398
1952,1,2901,1950,0,1025000000,-79.470360
1953,1,2901,1951,0,1025500000,-78.538857
1954,1,2901,1952,0,1026000000,-78.797295
1955,1,2901,1953,0,1026500000,-78.191917
1956,1,2901,1954,0,1027000000,-78.080650
1957,1,2901,1955,0,1027500000,-78.134529
1958,1,2901,1956,0,1028000000,-78.417183
1959,1,2901,1957,0,1028500000,-78.110252
1960,1,2901,1958,0,1029000000,-78.526909
1961,1,2901,1959,0,1029500000,-78.990990
1962,1,2901,1960,0,1030000000,-78.957817
1963,1,2901,1961,0,1030500000,-78.112862
1964,1,2901,1962,0,1031000000,-79.141792
1965,1,2901,1963,0,1031500000,-78.537575
1966,1,2901,1964,0,1032000000,-79.031334
1967,1,2901,1965,0,1032500000,-79.631691
1968,1,2901,1966,0,1033000000,-79.062004
1969,1,2901,1967,0,1033500000,-79.280464
1970,1,2901,1968,0,1034000000,-78.981087
1971,1,2901,1969,0,1034500000,-79.218239
1972,1,2901,1970,0,1035000000,-78.713875
1973,1,2901,1971,0,1035500000,-78.859230
1974,1,2901,1972,0,1036000000,-80.045616
1975,1,2901,1973,0,1036500000,-79.738533
1976,1,2901,1974,0,1037000000,-78.561852
1977,1,2901,1975,0,1037500000,-78.803551
1978,1,2901,1976,0,1038000000,-78.498528
1979,1,2901,1977,0,1038500000,-78.685265
1980,1,2901,1978,0,1039000000,-79.129097
1981,1,2901,1979,0,1039500000,-77.928566
1982,1,2901,1980,0,1040000000,-78.651772
1983,1,2901,1981,0,1040500000,-78.428673
1984,1,2901,1982,0,1041000000,-78.411186
1985,1,2901,1983,0,1041500000,-77.817528
1986,1,2901,1984,0,1042000000,-79.356621
1987,1,2901,1985,0,1042500000,-78.970558
1988,1,2901,1986,0,1043000000,-79.279778
1989,1,2901,1987,0,1043500000,-78.112129
1990,1,2901,1988,0,1044000000,-78.853371
1991,1,2901,1989,0,1044500000,-78.065132
1992,1,2901,1990,0,1045000000,-79.324547
1993,1,2901,1991,0,1045500000,-79.204277
1994,1,2901,1992,0,1046000000,-79.388649
1995,1,2901,1993,0,1046500000,-78.967949
1996,1,2901,1994,0,1047000000,-78.268608
1997,1,2901,1995,0,1047500000,-79.169640
1998,1,2901,1996,0,1048000000,-78.419746
1999,1,2901,1997,0,1048500000,-78.695213
2000,1,2901,1998,0,1049000000,-78.015617
2001,1,2901,1999,0,1049500000,-78.695244
2002,1,2901,2000,0,1050000000,-77.861244
2003,1,2901,2001,0,1050500000,-80.015266
2004,1,2901,2002,0,1051000000,-79.071754
2005,1,2901,2003,0,1051500000,-78.406029
2006,1,2901,2004,0,1052000000,-78.591454
2007,1,2901,2005,0,1052500000,-79.577797
2008,1,2901,2006,0,1053000000,-78.884270
2009,1,2901,2007,0,1053500000,-78.061775
2010,1,2901,2008,0,1054000000,-79.429527
2011,1,2901,2009,0,1054500000,-79.029976
2012,1,2901,2010,0,1055000000,-78.377098
2013,1,2901,2011,0,1055500000,-78.965553
2014,1,2901,2012,0,1056000000,-77.639992
2015,1,2901,2013,0,1056500000,-78.589165
2016,1,2901,2014,0,1057000000,-78.717186
2017,1,2901,2015,0,1057500000,-79.401970
2018,1,2901,2016,0,1058000000,-78.853783
2019,1,2901,2017,0,1058500000,-78.745140
2020,1,2901,2018,0,1059000000,-78.747917
2021,1,2901,2019,0,1059500000,-78.621101
2022,1,2901,2020,0,1060000000,-78.981087
2023,1,2901,2021,0,1060500000,-79.686745
2024,1,2901,2022,0,1061000000,-78.947212
2025,1,2901,2023,0,1061500000,-78.298714
2026,1,2901,2024,0,1062000000,-77.352043
2027,1,2901,2025,0,1062500000,-78.965446
2028,1,2901,2026,0,1063000000,-79.390434
2029,1,2901,2027,0,1063500000,-78.069878
2030,1,2901,2028,0,1064000000,-77.197319
2031,1,2901,2029,0,1064500000,-79.043892
2032,1,2901,2030,0,1065000000,-78.025932
2033,1,2901,2031,0,1065500000,-79.100639
2034,1,2901,2032,0,1066000000,-78.627083
2035,1,2901,2033,0,1066500000,-78.997520
2036,1,2901,2034,0,1067000000,-78.457634
2037,1,2901,2035,0,1067500000,-78.112221
2038,1,2901,2036,0,1068000000,-78.381111
2039,1,2901,2037,0,1068500000,-78.173912
2040,1,2901,2038,0,1069000000,-78.680626
2041,1,2901,2039,0,1069500000,-79.196220
2042,1,2901,2040,0,1070000000,-77.836678
2043,1,2901,2041,0,1070500000,-78.841667
2044,1,2901,2042,0,1071000000,-79.707130
2045,1,2901,2043,0,1071500000,-78.610069
2046,1,2901,2044,0,1072000000,-78.281425
2047,1,2901,2045,0,1072500000,-79.530113
2048,1,2901,2046,0,1073000000,-78.349510
2049,1,2901,2047,0,1073500000,-78.978462
2050,1,2901,2048,0,1074000000,-78.764824
2051,1,2901,2049,0,1074500000,-77.589546
2052,1,2901,2050,0,1075000000,-78.329002
2053,1,2901,2051,0,1075500000,-79.322853
2054,1,2901,2052,0,1076000000,-78.813530
2055,1,2901,2053,0,1076500000,-78.926628
2056,1,2901,2054,0,1077000000,-78.081993
2057,1,2901,2055,0,1077500000,-78.777290
2058,1,2901,2056,0,1078000000,-79.346153
2059,1,2901,2057,0,1078500000,-78.661674
2060,1,2901,2058,0,1079000000,-78.828865
2061,1,2901,2059,0,1079500000,-78.322350
2062,1,2901,2060,0,1080000000,-75.725075
2063,1,2901,2061,0,1080500000,-78.396263
2064,1,2901,2062,0,1081000000,-78.076088
2065,1,2901,2063,0,1081500000,-79.392311
2066,1,2901,2064,0,1082000000,-79.259529
2067,1,2901,2065,0,1082500000,-79.538948
2068,1,2901,2066,0,1083000000,-78.303596
2069,1,2901,2067,0,1083500000,-78.344521
2070,1,2901,2068,0,1084000000,-78.191551
2071,1,2901,2069,0,1084500000,-78.742805
2072,1,2901,2070,0,1085000000,-79.879097
2073,1,2901,2071,0,1085500000,-79.143471
2074,1,2901,2072,0,1086000000,-79.817497
2075,1,2901,2073,0,1086500000,-78.825569
2076,1,2901,2074,0,1087000000,-78.793709
2077,1,2901,2075,0,1087500000,-79.935722
2078,1,2901,2076,0,1088000000,-78.985085
2079,1,2901,2077,0,1088500000,-78.613304
2080,1,2901,2078,0,1089000000,-79.022346
2081,1,2901,2079,0,1089500000,-78.895149
2082,1,2901,2080,0,1090000000,-79.271523
2083,1,2901,2081,0,1090500000,-78.009209
2084,1,2901,2082,0,1091000000,-78.843636
2085,1,2901,2083,0,1091500000,-78.297035
2086,1,2901,2084,0,1092000000,-79.053093
2087,1,2901,2085,0,1092500000,-79.579002
2088,1,2901,2086,0,1093000000,-77.975868
2089,1,2901,2087,0,1093500000,-76.671516
2090,1,2901,2088,0,1094000000,-78.441154
2091,1,2901,2089,0,1094500000,-79.236900
2092,1,2901,2090,0,1095000000,-78.361504
2093,1,2901,2091,0,1095500000,-78.431114
2094,1,2901,2092,0,1096000000,-78.064919
2095,1,2901,2093,0,1096500000,-79.231422
2096,1,2901,2094,0,1097000000,-77.993217
2097,1,2901,2095,0,1097500000,-78.333900
2098,1,2901,2096,0,1098000000,-79.190956
2099,1,2901,2097,0,1098500000,-79.076988
2100,1,2901,2098,0,1099000000,-78.455467
2101,1,2901,2099,0,1099500000,-79.210777
2102,1,2901,2100,0,1100000000,-77.720695
2103,1,2901,2101,0,1100500000,-78.159431
2104,1,2901,2102,0,1101000000,-78.685966
2105,1,2901,2103,0,1101500000,-78.417122
2106,1,2901,2104,0,1102000000,-78.608116
2107,1,2901,2105,0,1102500000,-77.782097
2108,1,2901,2106,0,1103000000,-78.010048
2109,1,2901,2107,0,1103500000,-78.409569
2110,1,2901,2108,0,1104000000,-78.316063
2111,1,2901,2109,0,1104500000,-80.545723
2112,1,2901,2110,0,1105000000,-78.560768
2113,1,2901,2111,0,1105500000,-78.615135
2114,1,2901,2112,0,1106000000,-78.637566
2115,1,2901,2113,0,1106500000,-78.540367
2116,1,2901,2114,0,1107000000,-78.595604
2117,1,2901,2115,0,1107500000,-79.222939
2118,1,2901,2116,0,1108000000,-78.859993
2119,1,2901,2117,0,1108500000,-78.664116
2120,1,2901,2118,0,1109000000,-79.163078
2121,1,2901,2119,0,1109500000,-78.343102
2122,1,2901,2120,0,1110000000,-78.807198
2123,1,2901,2121,0,1110500000,-77.593315
2124,1,2901,2122,0,1111000000,-78.546593
2125,1,2901,2123,0,1111500000,-78.713844
2126,1,2901,2124,0,1112000000,-78.751198
2127,1,2901,2125,0,1112500000,-78.661736
2128,1,2901,2126,0,1113000000,-78.560616
2129,1,2901,2127,0,1113500000,-78.878777
2130,1,2901,2128,0,1114000000,-78.638588
2131,1,2901,2129,0,1114500000,-79.495445
2132,1,2901,2130,0,1115000000,-79.553200
2133,1,2901,2131,0,1115500000,-78.900978
2134,1,2901,2132,0,1116000000,-79.081245
2135,1,2901,2133,0,1116500000,-78.130363
2136,1,2901,2134,0,1117000000,-78.581535
2137,1,2901,2135,0,1117500000,-78.322243
2138,1,2901,2136,0,1118000000,-77.559639
2139,1,2901,2137,0,1118500000,-78.396294
2140,1,2901,2138,0,1119000000,-78.054085
2141,1,2901,2139,0,1119500000,-78.045647
2142,1,2901,2140,0,1120000000,-78.327965
2143,1,2901,2141,0,1120500000,-78.647011
2144,1,2901,2142,0,1121000000,-79.040520
2145,1,2901,2143,0,1121500000,-79.022224
2146,1,2901,2144,0,1122000000,-79.051186
2147,1,2901,2145,0,1122500000,-78.969673
2148,1,2901,2146,0,1123000000,-78.554512
2149,1,2901,2147,0,1123500000,-78.884254
2150,1,2901,2148,0,1124000000,-78.918953
2151,1,2901,2149,0,1124500000,-78.415794
2152,1,2901,2150,0,1125000000,-77.333321
2153,1,2901,2151,0,1125500000,-78.132286
2154,1,2901,2152,0,1126000000,-78.277077
2155,1,2901,2153,0,1126500000,-79.516930
2156,1,2901,2154,0,1127000000,-78.799767
2157,1,2901,2155,0,1127500000,-78.277931
2158,1,2901,2156,0,1128000000,-77.939842
2159,1,2901,2157,0,1128500000,-79.351295
2160,1,2901,2158,0,1129000000,-78.509407
2161,1,2901,2159,0,1129500000,-80.421669
2162,1,2901,2160,0,1130000000,-75.638786
2163,1,2901,2161,0,1130500000,-78.071037
2164,1,2901,2162,0,1131000000,-78.292503
2165,1,2901,2163,0,1131500000,-78.371056
2166,1,2901,2164,0,1132000000,-78.509880
2167,1,2901,2165,0,1132500000,-78.624855
2168,1,2901,2166,0,1133000000,-79.630898
2169,1,2901,2167,0,1133500000,-79.083580
2170,1,2901,2168,0,1134000000,-78.544289
2171,1,2901,2169,0,1134500000,-78.442757
2172,1,2901,2170,0,1135000000,-79.369835
2173,1,2901,2171,0,1135500000,-78.707237
2174,1,2901,2172,0,1136000000,-78.168770
2175,1,2901,2173,0,1136500000,-77.858101
2176,1,2901,2174,0,1137000000,-79.778954
2177,1,2901,2175,0,1137500000,-79.225105
2178,1,2901,2176,0,1138000000,-77.323448
2179,1,2901,2177,0,1138500000,-78.950935
2180,1,2901,2178,0,1139000000,-79.760124
2181,1,2901,2179,0,1139500000,-78.515633
2182,1,2901,2180,0,1140000000,-77.705376
2183,1,2901,2181,0,1140500000,-79.776283
2184,1,2901,2182,0,1141000000,-78.209358
2185,1,2901,2183,0,1141500000,-79.098351
2186,1,2901,2184,0,1142000000,-78.159019
2187,1,2901,2185,0,1142500000,-78.829445
2188,1,2901,2186,0,1143000000,-79.062233
2189,1,2901,2187,0,1143500000,-77.893471
2190,1,2901,2188,0,1144000000,-79.057793
2191,1,2901,2189,0,1144500000,-79.139244
2192,1,2901,2190,0,1145000000,-79.504951
2193,1,2901,2191,0,1145500000,-78.465721
2194,1,2901,2192,0,1146000000,-78.329369
2195,1,2901,2193,0,1146500000,-79.015038
2196,1,2901,2194,0,1147000000,-79.257179
2197,1,2901,2195,0,1147500000,-79.292717
2198,1,2901,2196,0,1148000000,-79.232048
2199,1,2901,2197,0,1148500000,-79.198067
2200,1,2901,2198,0,1149000000,-78.068001
2201,1,2901,2199,0,1149500000,-78.544670
2202,1,2901,2200,0,1150000000,-79.037529
2203,1,2901,2201,0,1150500000,-78.292641
2204,1,2901,2202,0,1151000000,-77.286827
2205,1,2901,2203,0,1151500000,-79.079277
2206,1,2901,2204,0,1152000000,-78.289238
2207,1,2901,2205,0,1152500000,-79.453590
2208,1,2901,2206,0,1153000000,-78.036491
2209,1,2901,2207,0,1153500000,-79.061470
2210,1,2901,2208,0,1154000000,-78.077888
2211,1,2901,2209,0,1154500000,-78.391670
2212,1,2901,2210,0,1155000000,-78.745827
2213,1,2901,2211,0,1155500000,-78.285515
2214,1,2901,2212,0,1156000000,-79.140694
2215,1,2901,2213,0,1156500000,-79.598305
2216,1,2901,2214,0,1157000000,-78.567085
2217,1,2901,2215,0,1157500000,-79.157219
2218,1,2901,2216,0,1158000000,-77.271721
2219,1,2901,2217,0,1158500000,-78.721931
2220,1,2901,2218,0,1159000000,-77.670464
2221,1,2901,2219,0,1159500000,-79.584435
2222,1,2901,2220,0,1160000000,-78.978371
2223,1,2901,2221,0,1160500000,-79.608208
2224,1,2901,2222,0,1161000000,-79.955055
2225,1,2901,2223,0,1161500000,-78.988029
2226,1,2901,2224,0,1162000000,-78.689934
2227,1,2901,2225,0,1162500000,-78.381310
2228,1,2901,2226,0,1163000000,-78.960533
2229,1,2901,2227,0,1163500000,-77.820976
2230,1,2901,2228,0,1164000000,-79.452965
2231,1,2901,2229,0,1164500000,-79.053200
2232,1,2901,2230,0,1165000000,-79.009880
2233,1,2901,2231,0,1165500000,-79.424904
2234,1,2901,2232,0,1166000000,-78.500420
2235,1,2901,2233,0,1166500000,-77.929359
2236,1,2901,2234,0,1167000000,-79.052269
2237,1,2901,2235,0,1167500000,-78.056938
2238,1,2901,2236,0,1168000000,-78.529396
2239,1,2901,2237,0,1168500000,-78.945137
2240,1,2901,2238,0,1169000000,-77.992760
2241,1,2901,2239,0,1169500000,-78.756660
2242,1,2901,2240,0,1170000000,-75.426613
2243,1,2901,2241,0,1170500000,-78.456825
2244,1,2901,2242,0,1171000000,-78.393929
2245,1,2901,2243,0,1171500000,-78.694389
2246,1,2901,2244,0,1172000000,-78.432259
2247,1,2901,2245,0,1172500000,-78.512596
2248,1,2901,2246,0,1173000000,-78.392433
2249,1,2901,2247,0,1173500000,-78.601173
2250,1,2901,2248,0,1174000000,-78.930382
2251,1,2901,2249,0,1174500000,-78.834373
2252,1,2901,2250,0,1175000000,-78.335869
2253,1,2901,2251,0,1175500000,-79.684044
2254,1,2901,2252,0,1176000000,-78.404182
2255,1,2901,2253,0,1176500000,-77.417351
2256,1,2901,2254,0,1177000000,-78.764931
2257,1,2901,2255,0,1177500000,-78.420876
2258,1,2901,2256,0,1178000000,-77.220085
2259,1,2901,2257,0,1178500000,-78.959724
2260,1,2901,2258,0,1179000000,-78.177040
2261,1,2901,2259,0,1179500000,-78.875816
2262,1,2901,2260,0,1180000000,-77.369972
2263,1,2901,2261,0,1180500000,-78.638634
2264,1,2901,2262,0,1181000000,-78.676079
2265,1,2901,2263,0,1181500000,-78.586769
2266,1,2901,2264,0,1182000000,-79.126579
2267,1,2901,2265,0,1182500000,-79.002022
2268,1,2901,2266,0,1183000000,-79.338707
2269,1,2901,2267,0,1183500000,-79.613091
2270,1,2901,2268,0,1184000000,-79.182030
2271,1,2901,2269,0,1184500000,-78.748299
2272,1,2901,2270,0,1185000000,-78.047539
2273,1,2901,2271,0,1185500000,-79.245430
2274,1,2901,2272,0,1186000000,-79.566338
2275,1,2901,2273,0,1186500000,-78.623344
2276,1,2901,2274,0,1187000000,-78.405525
2277,1,2901,2275,0,1187500000,-78.871254
2278,1,2901,2276,0,1188000000,-77.876183
2279,1,2901,2277,0,1188500000,-79.279808
2280,1,2901,2278,0,1189000000,-78.361885
2281,1,2901,2279,0,1189500000,-78.749352
2282,1,2901,2280,0,1190000000,-78.638069
2283,1,2901,2281,0,1190500000,-77.720894
2284,1,2901,2282,0,1191000000,-78.296333
2285,1,2901,2283,0,1191500000,-78.424461
2286,1,2901,2284,0,1192000000,-78.832954
2287,1,2901,2285,0,1192500000,-78.376595
2288,1,2901,2286,0,1193000000,-79.021950
2289,1,2901,2287,0,1193500000,-78.884148
2290,1,2901,2288,0,1194000000,-78.427299
2291,1,2901,2289,0,1194500000,-78.060829
2292,1,2901,2290,0,1195000000,-80.154243
2293,1,2901,2291,0,1195500000,-78.500053
2294,1,2901,2292,0,1196000000,-79.113823
2295,1,2901,2293,0,1196500000,-78.123131
2296,1,2901,2294,0,1197000000,-79.216316
2297,1,2901,2295,0,1197500000,-77.975288
2298,1,2901,2296,0,1198000000,-79.414314
2299,1,2901,2297,0,1198500000,-78.638969
2300,1,2901,2298,0,1199000000,-78.693199
2301,1,2901,2299,0,1199500000,-78.685219
2302,1,2901,2300,0,1200000000,-79.155418
2303,1,2901,2301,0,1200500000,-79.307106
2304,1,2901,2302,0,1201000000,-79.963280
2305,1,2901,2303,0,1201500000,-78.895134
2306,1,2901,2304,0,1202000000,-79.275032
2307,1,2901,2305,0,1202500000,-78.793297
2308,1,2901,2306,0,1203000000,-78.855461
2309,1,2901,2307,0,1203500000,-79.749733
2310,1,2901,2308,0,1204000000,-78.648705
2311,1,2901,2309,0,1204500000,-79.672539
2312,1,2901,2310,0,1205000000,-78.956856
2313,1,2901,2311,0,1205500000,-78.904640
2314,1,2901,2312,0,1206000000,-78.724113
2315,1,2901,2313,0,1206500000,-79.061424
2316,1,2901,2314,0,1207000000,-79.032448
2317,1,2901,2315,0,1207500000,-78.891273
2318,1,2901,2316,0,1208000000,-78.772392
2319,1,2901,2317,0,1208500000,-78.473534
2320,1,2901,2318,0,1209000000,-79.033180
2321,1,2901,2319,0,1209500000,-78.791557
2322,1,2901,2320,0,1210000000,-78.102013
2323,1,2901,2321,0,1210500000,-78.762459
2324,1,2901,2322,0,1211000000,-78.578789
2325,1,2901,2323,0,1211500000,-78.415474
2326,1,2901,2324,0,1212000000,-77.530769
2327,1,2901,2325,0,1212500000,-79.064323
2328,1,2901,2326,0,1213000000,-78.409035
2329,1,2901,2327,0,1213500000,-78.576103
2330,1,2901,2328,0,1214000000,-79.449867
2331,1,2901,2329,0,1214500000,-77.313469
2332,1,2901,2330,0,1215000000,-79.254814
2333,1,2901,2331,0,1215500000,-78.530342
2334,1,2901,2332,0,1216000000,-79.101707
2335,1,2901,2333,0,1216500000,-78.459175
2336,1,2901,2334,0,1217000000,-79.429604
2337,1,2901,2335,0,1217500000,-77.630867
2338,1,2901,2336,0,1218000000,-78.230537
2339,1,2901,2337,0,1218500000,-78.320793
2340,1,2901,2338,0,1219000000,-79.053795
2341,1,2901,2339,0,1219500000,-78.565926
2342,1,2901,2340,0,1220000000,-78.943306
2343,1,2901,2341,0,1220500000,-79.383522
2344,1,2901,2342,0,1221000000,-78.388130
2345,1,2901,2343,0,1221500000,-78.827263
2346,1,2901,2344,0,1222000000,-78.831902
2347,1,2901,2345,0,1222500000,-78.718300
2348,1,2901,2346,0,1223000000,-78.006981
2349,1,2901,2347,0,1223500000,-79.350685
2350,1,2901,2348,0,1224000000,-79.366478
2351,1,2901,2349,0,1224500000,-78.882057
2352,1,2901,2350,0,1225000000,-78.187477
2353,1,2901,2351,0,1225500000,-78.981209
2354,1,2901,2352,0,1226000000,-78.476082
2355,1,2901,2353,0,1226500000,-77.729622
2356,1,2901,2354,0,1227000000,-77.891380
2357,1,2901,2355,0,1227500000,-78.562828
2358,1,2901,2356,0,1228000000,-79.297157
2359,1,2901,2357,0,1228500000,-78.189507
2360,1,2901,2358,0,1229000000,-78.228661
2361,1,2901,2359,0,1229500000,-79.881172
2362,1,2901,2360,0,1230000000,-78.431160
2363,1,2901,2361,0,1230500000,-78.887932
2364,1,2901,2362,0,1231000000,-78.816216
2365,1,2901,2363,0,1231500000,-79.670631
2366,1,2901,2364,0,1232000000,-78.773293
2367,1,2901,2365,0,1232500000,-78.232536
2368,1,2901,2366,0,1233000000,-79.025002
2369,1,2901,2367,0,1233500000,-77.944923
2370,1,2901,2368,0,1234000000,-79.922783
2371,1,2901,2369,0,1234500000,-79.112480
2372,1,2901,2370,0,1235000000,-78.479546
2373,1,2901,2371,0,1235500000,-78.095375
2374,1,2901,2372,0,1236000000,-78.889244
2375,1,2901,2373,0,1236500000,-78.111183
2376,1,2901,2374,0,1237000000,-78.787529
2377,1,2901,2375,0,1237500000,-78.603416
2378,1,2901,2376,0,1238000000,-78.322548
2379,1,2901,2377,0,1238500000,-79.163704
2380,1,2901,2378,0,1239000000,-78.756767
2381,1,2901,2379,0,1239500000,-79.210701
2382,1,2901,2380,0,1240000000,-79.011833
2383,1,2901,2381,0,1240500000,-79.747108
2384,1,2901,2382,0,1241000000,-78.972313
2385,1,2901,2383,0,1241500000,-80.099785
2386,1,2901,2384,0,1242000000,-78.896965
2387,1,2901,2385,0,1242500000,-79.430168
2388,1,2901,2386,0,1243000000,-77.649529
2389,1,2901,2387,0,1243500000,-79.636864
2390,1,2901,2388,0,1244000000,-78.558449
2391,1,2901,2389,0,1244500000,-78.954796
2392,1,2901,2390,0,1245000000,-79.749306
2393,1,2901,2391,0,1245500000,-79.131416
2394,1,2901,2392,0,1246000000,-78.555016
2395,1,2901,2393,0,1246500000,-79.238243
2396,1,2901,2394,0,1247000000,-77.762245
2397,1,2901,2395,0,1247500000,-79.531303
2398,1,2901,2396,0,1248000000,-78.523643
2399,1,2901,2397,0,1248500000,-78.530281
2400,1,2901,2398,0,1249000000,-78.484627
2401,1,2901,2399,0,1249500000,-79.426903
2402,1,2901,2400,0,1250000000,-78.136696
2403,1,2901,2401,0,1250500000,-79.241463
2404,1,2901,2402,0,1251000000,-79.020912
2405,1,2901,2403,0,1251500000,-78.172432
2406,1,2901,2404,0,1252000000,-79.463432
2407,1,2901,2405,0,1252500000,-79.253334
2408,1,2901,2406,0,1253000000,-78.970238
2409,1,2901,2407,0,1253500000,-79.183968
2410,1,2901,2408,0,1254000000,-78.710869
2411,1,2901,2409,0,1254500000,-78.658699
2412,1,2901,2410,0,1255000000,-79.399788
2413,1,2901,2411,0,1255500000,-78.209145
2414,1,2901,2412,0,1256000000,-78.768791
2415,1,2901,2413,0,1256500000,-79.789955
2416,1,2901,2414,0,1257000000,-79.506355
2417,1,2901,2415,0,1257500000,-77.969688
2418,1,2901,2416,0,1258000000,-77.803932
2419,1,2901,2417,0,1258500000,-78.916542
2420,1,2901,2418,0,1259000000,-78.287392
2421,1,2901,2419,0,1259500000,-78.923912
2422,1,2901,2420,0,1260000000,-78.848396
2423,1,2901,2421,0,1260500000,-78.715141
2424,1,2901,2422,0,1261000000,-79.696480
2425,1,2901,2423,0,1261500000,-79.852898
2426,1,2901,2424,0,1262000000,-79.159645
2427,1,2901,2425,0,1262500000,-79.463753
2428,1,2901,2426,0,1263000000,-78.155190
2429,1,2901,2427,0,1263500000,-79.538475
2430,1,2901,2428,0,1264000000,-79.653221
2431,1,2901,2429,0,1264500000,-78.332878
2432,1,2901,2430,0,1265000000,-78.369667
2433,1,2901,2431,0,1265500000,-78.623817
2434,1,2901,2432,0,1266000000,-78.551659
2435,1,2901,2433,0,1266500000,-78.065819
2436,1,2901,2434,0,1267000000,-78.510231
2437,1,2901,2435,0,1267500000,-78.524879
2438,1,2901,2436,0,1268000000,-78.360695
2439,1,2901,2437,0,1268500000,-78.777992
2440,1,2901,2438,0,1269000000,-78.616646
2441,1,2901,2439,0,1269500000,-79.137871
2442,1,2901,2440,0,1270000000,-79.330650
2443,1,2901,2441,0,1270500000,-79.580879
2444,1,2901,2442,0,1271000000,-79.466133
2445,1,2901,2443,0,1271500000,-77.823967
2446,1,2901,2444,0,1272000000,-79.559273
2447,1,2901,2445,0,1272500000,-77.693306
2448,1,2901,2446,0,1273000000,-78.545921
2449,1,2901,2447,0,1273500000,-79.020622
2450,1,2901,2448,0,1274000000,-79.070442
2451,1,2901,2449,0,1274500000,-79.150307
2452,1,2901,2450,0,1275000000,-78.242928
2453,1,2901,2451,0,1275500000,-78.141380
2454,1,2901,2452,0,1276000000,-78.388786
2455,1,2901,2453,0,1276500000,-77.825340
2456,1,2901,2454,0,1277000000,-77.575584
2457,1,2901,2455,0,1277500000,-79.022636
2458,1,2901,2456,0,1278000000,-79.183266
2459,1,2901,2457,0,1278500000,-79.473106
2460,1,2901,2458,0,1279000000,-80.192665
2461,1,2901,2459,0,1279500000,-78.674248
2462,1,2901,2460,0,1280000000,-78.611198
2463,1,2901,2461,0,1280500000,-78.963585
