host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
23.738503,0.005,3193,2,4096,3191,0,528650000,-84.122215
23.756446,17.943,3194,2,4096,3192,0,528800000,-83.013725
23.756458,0.011,3195,2,4096,3193,0,528950000,-83.065010
23.771246,14.788,3196,2,4096,3194,0,529100000,-84.148125
23.771257,0.012,3197,2,4096,3195,0,529250000,-83.798042
23.786049,14.792,3198,2,4096,3196,0,529400000,-83.942833
23.786063,0.014,3199,2,4096,3197,0,529550000,-84.765770
23.804058,17.995,3200,2,4096,3198,0,529700000,-84.556862
23.804072,0.014,3201,2,4096,3199,0,529850000,-84.802711
23.818917,14.845,3202,2,4096,3200,0,530000000,-84.414223
23.818930,0.013,3203,2,4096,3201,0,530150000,-84.335472
23.836448,17.519,3204,2,4096,3202,0,530300000,-83.403038
23.836462,0.014,3205,2,4096,3203,0,530450000,-83.398384
23.851448,14.986,3206,2,4096,3204,0,530600000,-84.085945
23.851461,0.012,3207,2,4096,3205,0,530750000,-83.266106
23.851465,0.005,3208,2,4096,3206,0,530900000,-83.088173
23.866475,15.010,3209,2,4096,3207,0,531050000,-83.672096
23.866488,0.013,3210,2,4096,3208,0,531200000,-84.012505
23.883968,17.480,3211,2,4096,3209,0,531350000,-83.840080
23.883981,0.013,3212,2,4096,3210,0,531500000,-84.106621
23.899020,15.039,3213,2,4096,3211,0,531650000,-83.424980
23.899041,0.021,3214,2,4096,3212,0,531800000,-83.918480
23.916310,17.268,3215,2,4096,3213,0,531950000,-83.406883
23.916324,0.014,3216,2,4096,3214,0,532100000,-82.318291
23.931311,14.988,3217,2,4096,3215,0,532250000,-84.823631
23.931324,0.013,3218,2,4096,3216,0,532400000,-83.206291
23.948432,17.108,3219,2,4096,3217,0,532550000,-83.976158
23.948445,0.013,3220,2,4096,3218,0,532700000,-84.868156
23.963500,15.054,3221,2,4096,3219,0,532850000,-83.356194
23.963519,0.020,3222,2,4096,3220,0,533000000,-84.756569
23.963525,0.006,3223,2,4096,3221,0,533150000,-84.355309
23.978094,14.568,3224,2,4096,3222,0,533300000,-83.889671
23.978106,0.013,3225,2,4096,3223,0,533450000,-84.188408
23.996080,17.973,3226,2,4096,3224,0,533600000,-84.713509
23.996092,0.013,3227,2,4096,3225,0,533750000,-83.599709
24.012455,16.363,3228,2,4096,3226,0,533900000,-84.558327
24.012469,0.014,3229,2,4096,3227,0,534050000,-83.440254
24.027454,14.985,3230,2,4096,3228,0,534200000,-84.424660
24.027467,0.013,3231,2,4096,3229,0,534350000,-84.229790
24.042003,14.535,3232,2,4096,3230,0,534500000,-83.036064
24.042016,0.014,3233,2,4096,3231,0,534650000,-83.209679
24.059641,17.625,3234,2,4096,3232,0,534800000,-84.456841
24.059653,0.012,3235,2,4096,3233,0,534950000,-82.827660
24.074461,14.808,3236,2,4096,3234,0,535100000,-84.473320
24.074476,0.014,3237,2,4096,3235,0,535250000,-84.381889
24.074481,0.006,3238,2,4096,3236,0,535400000,-84.854164
24.092439,17.958,3239,2,4096,3237,0,535550000,-83.348457
24.092453,0.013,3240,2,4096,3238,0,535700000,-84.044853
24.106944,14.491,3241,2,4096,3239,0,535850000,-83.171486
24.106959,0.015,3242,2,4096,3240,0,536000000,-83.573021
24.124412,17.453,3243,2,4096,3241,0,536150000,-83.460808
24.124424,0.012,3244,2,4096,3242,0,536300000,-84.304878
24.138690,14.266,3245,2,4096,3243,0,536450000,-84.119774
24.138707,0.018,3246,2,4096,3244,0,536600000,-83.765160
24.155184,16.477,3247,2,4096,3245,0,536750000,-84.153954
24.155207,0.023,3248,2,4096,3246,0,536900000,-83.855049
24.170215,15.008,3249,2,4096,3247,0,537050000,-83.924461
24.170233,0.018,3250,2,4096,3248,0,537200000,-84.717979
24.187392,17.159,3251,2,4096,3249,0,537350000,-83.790504
24.187405,0.013,3252,2,4096,3250,0,537500000,-83.970863
24.187410,0.004,3253,2,4096,3251,0,537650000,-84.257835
24.204895,17.485,3254,2,4096,3252,0,537800000,-84.407372
24.204908,0.014,3255,2,4096,3253,0,537950000,-83.804192
24.219889,14.981,3256,2,4096,3254,0,538100000,-84.037468
24.219902,0.013,3257,2,4096,3255,0,538250000,-83.578209
24.234427,14.524,3258,2,4096,3256,0,538400000,-83.984749
24.234440,0.014,3259,2,4096,3257,0,538550000,-82.981560
24.252432,17.991,3260,2,4096,3258,0,538700000,-83.361259
24.252444,0.013,3261,2,4096,3259,0,538850000,-83.604836
24.266962,14.517,3262,2,4096,3260,0,539000000,-83.934380
24.266975,0.013,3263,2,4096,3261,0,539150000,-83.898521
24.283995,17.020,3264,2,4096,3262,0,539300000,-83.284599
24.284009,0.014,3265,2,4096,3263,0,539450000,-85.157753
24.299121,15.112,3266,2,4096,3264,0,539600000,-83.744682
24.299149,0.028,3267,2,4096,3265,0,539750000,-84.271767
24.316502,17.354,3268,2,4096,3266,0,539900000,-84.337669
24.316518,0.016,3269,2,4096,3267,0,540050000,-83.587257
24.316524,0.006,3270,2,4096,3268,0,540200000,-83.646126
24.331418,14.893,3271,2,4096,3269,0,540350000,-83.734001
24.331431,0.013,3272,2,4096,3270,0,540500000,-83.276436
24.346416,14.986,3273,2,4096,3271,0,540650000,-84.202782
24.346430,0.013,3274,2,4096,3272,0,540800000,-84.387260
24.364426,17.996,3275,2,4096,3273,0,540950000,-83.370216
24.364439,0.013,3276,2,4096,3274,0,541100000,-83.495552
24.379030,14.591,3277,2,4096,3275,0,541250000,-84.474022
24.379043,0.014,3278,2,4096,3276,0,541400000,-83.357491
24.396422,17.379,3279,2,4096,3277,0,541550000,-83.984840
24.396436,0.014,3280,2,4096,3278,0,541700000,-84.783867
24.411311,14.874,3281,2,4096,3279,0,541850000,-84.157585
24.411330,0.019,3282,2,4096,3280,0,542000000,-84.831184
24.428550,17.220,3283,2,4096,3281,0,542150000,-82.393929
24.428569,0.019,3284,2,4096,3282,0,542300000,-83.967110
24.428575,0.006,3285,2,4096,3283,0,542450000,-83.865227
24.443594,15.019,3286,2,4096,3284,0,542600000,-84.415215
24.443606,0.013,3287,2,4096,3285,0,542750000,-84.099205
24.458647,15.041,3288,2,4096,3286,0,542900000,-83.773827
24.458668,0.020,3289,2,4096,3287,0,543050000,-84.262459
24.476138,17.470,3290,2,4096,3288,0,543200000,-83.975090
24.476151,0.013,3291,2,4096,3289,0,543350000,-83.761742
24.490722,14.570,3292,2,4096,3290,0,543500000,-83.372520
24.490736,0.014,3293,2,4096,3291,0,543650000,-84.863869
24.508341,17.605,3294,2,4096,3292,0,543800000,-84.258537
24.508363,0.022,3295,2,4096,3293,0,543950000,-84.201408
24.522442,14.079,3296,2,4096,3294,0,544100000,-84.355324
24.522462,0.020,3297,2,4096,3295,0,544250000,-84.823860
24.539432,16.970,3298,2,4096,3296,0,544400000,-83.487251
24.539445,0.013,3299,2,4096,3297,0,544550000,-82.807671
24.539450,0.005,3300,2,4096,3298,0,544700000,-84.992226
24.553969,14.519,3301,2,4096,3299,0,544850000,-82.905174
24.553989,0.020,3302,2,4096,3300,0,545000000,-84.145988
24.571357,17.369,3303,2,4096,3301,0,545150000,-83.739998
24.571378,0.020,3304,2,4096,3302,0,545300000,-83.258766
24.588638,17.260,3305,2,4096,3303,0,545450000,-84.462364
24.588656,0.018,3306,2,4096,3304,0,545600000,-84.230980
24.603971,15.316,3307,2,4096,3305,0,545750000,-83.640282
24.603986,0.015,3308,2,4096,3306,0,545900000,-85.008354
24.618586,14.600,3309,2,4096,3307,0,546050000,-84.456001
24.618606,0.020,3310,2,4096,3308,0,546200000,-84.577049
24.635724,17.118,3311,2,4096,3309,0,546350000,-84.153877
24.635746,0.022,3312,2,4096,3310,0,546500000,-83.457771
24.650261,14.515,3313,2,4096,3311,0,546650000,-83.333580
24.650282,0.020,3314,2,4096,3312,0,546800000,-83.757607
24.650289,0.007,3315,2,4096,3313,0,546950000,-84.529564
24.667949,17.660,3316,2,4096,3314,0,547100000,-85.136894
24.667965,0.016,3317,2,4096,3315,0,547250000,-83.638405
24.683438,15.473,3318,2,4096,3316,0,547400000,-83.548790
24.683452,0.014,3319,2,4096,3317,0,547550000,-83.567116
24.698466,15.013,3320,2,4096,3318,0,547700000,-83.754707
24.698484,0.018,3321,2,4096,3319,0,547850000,-83.242668
24.715478,16.994,3322,2,4096,3320,0,548000000,-84.726387
24.715494,0.016,3323,2,4096,3321,0,548150000,-84.414116
24.730510,15.016,3324,2,4096,3322,0,548300000,-84.379265
24.730531,0.020,3325,2,4096,3323,0,548450000,-84.422218
24.747841,17.310,3326,2,4096,3324,0,548600000,-85.260933
24.747861,0.020,3327,2,4096,3325,0,548750000,-84.256889
24.762777,14.916,3328,2,4096,3326,0,548900000,-85.565620
24.762790,0.012,3329,2,4096,3327,0,549050000,-83.499672
24.762794,0.005,3330,2,4096,3328,0,549200000,-83.671989
24.777918,15.124,3331,2,4096,3329,0,549350000,-84.686195
24.777933,0.015,3332,2,4096,3330,0,549500000,-83.449654
24.795164,17.231,3333,2,4096,3331,0,549650000,-84.523491
24.795179,0.015,3334,2,4096,3332,0,549800000,-83.179543
24.812660,17.481,3335,2,4096,3333,0,549950000,-83.093361
24.812673,0.013,3336,2,4096,3334,0,550100000,-84.228462
24.827375,14.701,3337,2,4096,3335,0,550250000,-84.108116
24.827389,0.014,3338,2,4096,3336,0,550400000,-84.416557
24.841898,14.509,3339,2,4096,3337,0,550550000,-82.903877
24.841912,0.014,3340,2,4096,3338,0,550700000,-85.284340
24.859908,17.995,3341,2,4096,3339,0,550850000,-84.245476
24.859920,0.013,3342,2,4096,3340,0,551000000,-84.303444
24.874376,14.456,3343,2,4096,3341,0,551150000,-84.048759
24.874389,0.013,3344,2,4096,3342,0,551300000,-83.646614
24.874394,0.005,3345,2,4096,3343,0,551450000,-83.750298
24.892433,18.039,3346,2,4096,3344,0,551600000,-83.691566
24.892447,0.014,3347,2,4096,3345,0,551750000,-84.621376
24.907349,14.902,3348,2,4096,3346,0,551900000,-84.139702
24.907363,0.014,3349,2,4096,3347,0,552050000,-83.929466
24.924396,17.033,3350,2,4096,3348,0,552200000,-83.938332
24.924408,0.013,3351,2,4096,3349,0,552350000,-82.948982
24.938481,14.073,3352,2,4096,3350,0,552500000,-83.897087
24.938499,0.018,3353,2,4096,3351,0,552650000,-84.987953
24.956127,17.628,3354,2,4096,3352,0,552800000,-84.397484
24.956141,0.014,3355,2,4096,3353,0,552950000,-83.074181
24.970659,14.518,3356,2,4096,3354,0,553100000,-83.901237
24.970672,0.013,3357,2,4096,3355,0,553250000,-83.894279
24.988789,18.116,3358,2,4096,3356,0,553400000,-82.757240
24.988808,0.019,3359,2,4096,3357,0,553550000,-83.131111
24.988814,0.006,3360,2,4096,3358,0,553700000,-83.159843
25.003354,14.540,3361,2,4096,3359,0,553850000,-83.905785
25.003369,0.014,3362,2,4096,3360,0,554000000,-84.240181
25.018371,15.003,3363,2,4096,3361,0,554150000,-83.288429
25.018386,0.015,3364,2,4096,3362,0,554300000,-83.673561
25.035929,17.543,3365,2,4096,3363,0,554450000,-83.190147
25.035942,0.013,3366,2,4096,3364,0,554600000,-83.828423
25.050361,14.419,3367,2,4096,3365,0,554750000,-84.379631
25.050374,0.013,3368,2,4096,3366,0,554900000,-83.861748
25.067715,17.340,3369,2,4096,3367,0,555050000,-84.430641
25.067728,0.014,3370,2,4096,3368,0,555200000,-83.612556
25.082343,14.614,3371,2,4096,3369,0,555350000,-83.523628
25.082355,0.012,3372,2,4096,3370,0,555500000,-83.604149
25.099919,17.564,3373,2,4096,3371,0,555650000,-84.498970
25.099934,0.015,3374,2,4096,3372,0,555800000,-82.967628
25.099942,0.008,3375,2,4096,3373,0,555950000,-84.863274
25.114865,14.923,3376,2,4096,3374,0,556100000,-83.704521
25.114879,0.014,3377,2,4096,3375,0,556250000,-84.249870
25.131882,17.004,3378,2,4096,3376,0,556400000,-82.533775
25.131897,0.015,3379,2,4096,3377,0,556550000,-83.377113
25.146336,14.438,3380,2,4096,3378,0,556700000,-84.616753
25.146348,0.013,3381,2,4096,3379,0,556850000,-84.352058
25.163842,17.494,3382,2,4096,3380,0,557000000,-83.078224
25.163855,0.013,3383,2,4096,3381,0,557150000,-83.662453
25.178539,14.684,3384,2,4096,3382,0,557300000,-83.851845
25.178553,0.013,3385,2,4096,3383,0,557450000,-83.604042
25.196167,17.614,3386,2,4096,3384,0,557600000,-85.297600
25.196186,0.020,3387,2,4096,3385,0,557750000,-83.021217
25.210421,14.235,3388,2,4096,3386,0,557900000,-83.748466
25.210439,0.018,3389,2,4096,3387,0,558050000,-84.346077
25.210446,0.007,3390,2,4096,3388,0,558200000,-83.034889
25.228400,17.953,3391,2,4096,3389,0,558350000,-83.339027
25.228417,0.018,3392,2,4096,3390,0,558500000,-83.102196
25.246317,17.899,3393,2,4096,3391,0,558650000,-83.270592
25.246337,0.020,3394,2,4096,3392,0,558800000,-83.006966
25.258075,11.738,3395,2,4096,3393,0,558950000,-84.097237
25.258096,0.021,3396,2,4096,3394,0,559100000,-83.400215
25.276333,18.238,3397,2,4096,3395,0,559250000,-84.645042
25.276347,0.014,3398,2,4096,3396,0,559400000,-84.737846
25.292730,16.383,3399,2,4096,3397,0,559550000,-84.431511
25.292745,0.015,3400,2,4096,3398,0,559700000,-83.413979
25.307516,14.772,3401,2,4096,3399,0,559850000,-83.975044
25.307530,0.014,3402,2,4096,3400,0,560000000,-83.271584
25.322357,14.826,3403,2,4096,3401,0,560150000,-83.545372
25.322372,0.015,3404,2,4096,3402,0,560300000,-83.099693
25.322378,0.006,3405,2,4096,3403,0,560450000,-84.502968
25.339930,17.552,3406,2,4096,3404,0,560600000,-83.085503
25.339945,0.015,3407,2,4096,3405,0,560750000,-82.452827
25.354253,14.307,3408,2,4096,3406,0,560900000,-84.689140
25.354268,0.015,3409,2,4096,3407,0,561050000,-84.684654
25.369929,15.661,3410,2,4096,3408,0,561200000,-83.744728
25.369944,0.015,3411,2,4096,3409,0,561350000,-84.131126
25.387967,18.023,3412,2,4096,3410,0,561500000,-84.524864
25.387981,0.014,3413,2,4096,3411,0,561650000,-84.063087
25.402447,14.467,3414,2,4096,3412,0,561800000,-84.010033
25.402462,0.015,3415,2,4096,3413,0,561950000,-83.108299
25.420456,17.994,3416,2,4096,3414,0,562100000,-83.847588
25.420471,0.016,3417,2,4096,3415,0,562250000,-82.656090
25.436714,16.243,3418,2,4096,3416,0,562400000,-82.927223
25.436731,0.017,3419,2,4096,3417,0,562550000,-83.440620
25.436736,0.005,3420,2,4096,3418,0,562700000,-83.711433
25.451343,14.608,3421,2,4096,3419,0,562850000,-83.910622
25.451357,0.014,3422,2,4096,3420,0,563000000,-83.754326
25.468546,17.189,3423,2,4096,3421,0,563150000,-83.734581
25.468564,0.018,3424,2,4096,3422,0,563300000,-83.980309
25.483332,14.768,3425,2,4096,3423,0,563450000,-84.672234
25.483350,0.019,3426,2,4096,3424,0,563600000,-83.555275
25.498321,14.971,3427,2,4096,3425,0,563750000,-84.028603
25.498347,0.026,3428,2,4096,3426,0,563900000,-84.955101
25.515818,17.471,3429,2,4096,3427,0,564050000,-82.705971
25.515846,0.028,3430,2,4096,3428,0,564200000,-83.871208
25.530871,15.025,3431,2,4096,3429,0,564350000,-84.891624
25.530902,0.031,3432,2,4096,3430,0,564500000,-83.183266
25.547961,17.059,3433,2,4096,3431,0,564650000,-83.130013
25.547978,0.016,3434,2,4096,3432,0,564800000,-83.506523
25.547982,0.005,3435,2,4096,3433,0,564950000,-84.105980
25.562553,14.571,3436,2,4096,3434,0,565100000,-83.539330
25.562574,0.021,3437,2,4096,3435,0,565250000,-83.675224
25.580090,17.517,3438,2,4096,3436,0,565400000,-84.200218
25.580110,0.019,3439,2,4096,3437,0,565550000,-84.046852
25.594725,14.615,3440,2,4096,3438,0,565700000,-83.753441
25.594738,0.013,3441,2,4096,3439,0,565850000,-83.723427
25.611976,17.238,3442,2,4096,3440,0,566000000,-84.329613
25.611990,0.014,3443,2,4096,3441,0,566150000,-84.261192
25.626762,14.773,3444,2,4096,3442,0,566300000,-81.987938
25.626785,0.023,3445,2,4096,3443,0,566450000,-83.973610
25.644301,17.516,3446,2,4096,3444,0,566600000,-84.007530
25.644323,0.022,3447,2,4096,3445,0,566750000,-83.976418
25.658871,14.548,3448,2,4096,3446,0,566900000,-82.972939
25.658884,0.013,3449,2,4096,3447,0,567050000,-84.822975
25.658890,0.006,3450,2,4096,3448,0,567200000,-83.736748
25.674120,15.231,3451,2,4096,3449,0,567350000,-84.108406
25.674135,0.015,3452,2,4096,3450,0,567500000,-84.042168
25.691300,17.166,3453,2,4096,3451,0,567650000,-83.315865
25.691314,0.014,3454,2,4096,3452,0,567800000,-82.867592
25.705928,14.613,3455,2,4096,3453,0,567950000,-84.685036
25.705942,0.015,3456,2,4096,3454,0,568100000,-83.697075
25.723316,17.373,3457,2,4096,3455,0,568250000,-83.506371
25.723331,0.015,3458,2,4096,3456,0,568400000,-84.798119
25.737826,14.495,3459,2,4096,3457,0,568550000,-83.368965
25.737841,0.014,3460,2,4096,3458,0,568700000,-83.380013
25.755814,17.973,3461,2,4096,3459,0,568850000,-84.488823
25.755829,0.015,3462,2,4096,3460,0,569000000,-84.133812
25.770351,14.522,3463,2,4096,3461,0,569150000,-83.102959
25.770365,0.014,3464,2,4096,3462,0,569300000,-82.665260
25.770370,0.005,3465,2,4096,3463,0,569450000,-83.481468
25.787846,17.476,3466,2,4096,3464,0,569600000,-83.863045
25.787860,0.014,3467,2,4096,3465,0,569750000,-84.642815
25.802137,14.277,3468,2,4096,3466,0,569900000,-83.122429
25.802152,0.015,3469,2,4096,3467,0,570050000,-84.461693
25.819261,17.109,3470,2,4096,3468,0,570200000,-83.476479
25.819276,0.015,3471,2,4096,3469,0,570350000,-83.219704
25.834278,15.002,3472,2,4096,3470,0,570500000,-84.759560
25.834293,0.015,3473,2,4096,3471,0,570650000,-85.492149
25.852294,18.001,3474,2,4096,3472,0,570800000,-83.763191
25.852308,0.014,3475,2,4096,3473,0,570950000,-83.529900
25.867329,15.021,3476,2,4096,3474,0,571100000,-84.092049
25.867343,0.014,3477,2,4096,3475,0,571250000,-84.973396
25.882360,15.017,3478,2,4096,3476,0,571400000,-84.366295
25.882379,0.019,3479,2,4096,3477,0,571550000,-84.171196
25.882385,0.006,3480,2,4096,3478,0,571700000,-82.887932
25.899901,17.517,3481,2,4096,3479,0,571850000,-83.766335
25.899934,0.033,3482,2,4096,3480,0,572000000,-83.638756
25.914583,14.649,3483,2,4096,3481,0,572150000,-83.711311
25.914595,0.012,3484,2,4096,3482,0,572300000,-83.566948
25.931728,17.133,3485,2,4096,3483,0,572450000,-85.798363
25.931743,0.015,3486,2,4096,3484,0,572600000,-84.512810
25.946408,14.664,3487,2,4096,3485,0,572750000,-83.755394
25.946422,0.014,3488,2,4096,3486,0,572900000,-82.537285
25.963535,17.113,3489,2,4096,3487,0,573050000,-83.220818
25.963550,0.014,3490,2,4096,3488,0,573200000,-83.108879
25.978536,14.986,3491,2,4096,3489,0,573350000,-84.132973
25.978548,0.012,3492,2,4096,3490,0,573500000,-83.322289
25.996060,17.512,3493,2,4096,3491,0,573650000,-83.877174
25.996073,0.014,3494,2,4096,3492,0,573800000,-83.420128
25.996079,0.006,3495,2,4096,3493,0,573950000,-85.824181
26.010987,14.907,3496,2,4096,3494,0,574100000,-85.238869
26.011000,0.013,3497,2,4096,3495,0,574250000,-83.547523
26.028137,17.137,3498,2,4096,3496,0,574400000,-84.051659
26.028150,0.013,3499,2,4096,3497,0,574550000,-84.154610
26.042739,14.589,3500,2,4096,3498,0,574700000,-82.333549
26.042755,0.017,3501,2,4096,3499,0,574850000,-83.823036
26.059802,17.047,3502,2,4096,3500,0,575000000,-84.257225
26.059819,0.017,3503,2,4096,3501,0,575150000,-84.127403
26.074840,15.021,3504,2,4096,3502,0,575300000,-83.840477
26.074855,0.015,3505,2,4096,3503,0,575450000,-84.382683
26.092318,17.463,3506,2,4096,3504,0,575600000,-83.492149
26.092331,0.013,3507,2,4096,3505,0,575750000,-83.463509
26.107365,15.034,3508,2,4096,3506,0,575900000,-83.307350
26.107379,0.014,3509,2,4096,3507,0,576050000,-84.811470
26.107385,0.006,3510,2,4096,3508,0,576200000,-83.696922
26.124741,17.356,3511,2,4096,3509,0,576350000,-84.206108
26.124755,0.014,3512,2,4096,3510,0,576500000,-83.772026
26.139098,14.343,3513,2,4096,3511,0,576650000,-83.640160
26.139111,0.014,3514,2,4096,3512,0,576800000,-84.940300
26.156207,17.095,3515,2,4096,3513,0,576950000,-83.955330
26.156221,0.015,3516,2,4096,3514,0,577100000,-84.234673
26.171207,14.985,3517,2,4096,3515,0,577250000,-83.779793
26.171219,0.013,3518,2,4096,3516,0,577400000,-84.471153
26.188312,17.093,3519,2,4096,3517,0,577550000,-84.428886
26.188324,0.011,3520,2,4096,3518,0,577700000,-83.441597
26.203381,15.058,3521,2,4096,3519,0,577850000,-84.130852
26.203395,0.014,3522,2,4096,3520,0,578000000,-83.808540
26.217988,14.593,3523,2,4096,3521,0,578150000,-82.886040
26.218002,0.014,3524,2,4096,3522,0,578300000,-84.348122
26.218007,0.005,3525,2,4096,3523,0,578450000,-83.631096
26.235898,17.891,3526,2,4096,3524,0,578600000,-83.297768
26.235913,0.015,3527,2,4096,3525,0,578750000,-82.761528
26.250256,14.343,3528,2,4096,3526,0,578900000,-83.077263
26.250271,0.016,3529,2,4096,3527,0,579050000,-84.309135
26.268286,18.014,3530,2,4096,3528,0,579200000,-83.980614
26.268302,0.016,3531,2,4096,3529,0,579350000,-84.543648
26.284606,16.304,3532,2,4096,3530,0,579500000,-83.516182
26.284621,0.015,3533,2,4096,3531,0,579650000,-84.743599
26.299607,14.986,3534,2,4096,3532,0,579800000,-84.511375
26.299621,0.014,3535,2,4096,3533,0,579950000,-83.453606
26.314286,14.665,3536,2,4096,3534,0,580100000,-83.443184
26.314300,0.014,3537,2,4096,3535,0,580250000,-83.971016
26.314305,0.005,3538,2,4096,3536,0,580400000,-83.293098
26.332261,17.955,3539,2,4096,3537,0,580550000,-84.323982
26.332277,0.016,3540,2,4096,3538,0,580700000,-84.720528
26.347258,14.981,3541,2,4096,3539,0,580850000,-83.810783
26.347273,0.014,3542,2,4096,3540,0,581000000,-82.995247
26.362252,14.979,3543,2,4096,3541,0,581150000,-83.227791
26.362264,0.012,3544,2,4096,3542,0,581300000,-83.725899
26.379240,16.975,3545,2,4096,3543,0,581450000,-83.952827
26.379253,0.014,3546,2,4096,3544,0,581600000,-83.384422
26.394244,14.991,3547,2,4096,3545,0,581750000,-83.034813
26.394258,0.014,3548,2,4096,3546,0,581900000,-83.989006
26.411135,16.878,3549,2,4096,3547,0,582050000,-85.660820
26.411150,0.015,3550,2,4096,3548,0,582200000,-82.839424
26.426141,14.991,3551,2,4096,3549,0,582350000,-84.109520
26.426155,0.014,3552,2,4096,3550,0,582500000,-84.555885
26.426160,0.006,3553,2,4096,3551,0,582650000,-84.417091
26.443738,17.578,3554,2,4096,3552,0,582800000,-84.119591
26.443753,0.015,3555,2,4096,3553,0,582950000,-85.068108
26.458252,14.499,3556,2,4096,3554,0,583100000,-82.468849
26.458265,0.013,3557,2,4096,3555,0,583250000,-83.611168
26.476253,17.989,3558,2,4096,3556,0,583400000,-84.425713
26.476278,0.025,3559,2,4096,3557,0,583550000,-84.726952
26.490809,14.531,3560,2,4096,3558,0,583700000,-84.411903
26.490823,0.014,3561,2,4096,3559,0,583850000,-85.538704
26.505829,15.007,3562,2,4096,3560,0,584000000,-84.283028
26.505845,0.016,3563,2,4096,3561,0,584150000,-84.027611
26.522273,16.428,3564,2,4096,3562,0,584300000,-83.713402
26.522287,0.014,3565,2,4096,3563,0,584450000,-83.838066
26.539876,17.589,3566,2,4096,3564,0,584600000,-84.376335
26.539890,0.014,3567,2,4096,3565,0,584750000,-84.196800
26.539896,0.006,3568,2,4096,3566,0,584900000,-84.349113
26.554722,14.827,3569,2,4096,3567,0,585050000,-84.029655
26.554736,0.014,3570,2,4096,3568,0,585200000,-83.291496
26.569734,14.998,3571,2,4096,3569,0,585350000,-83.285728
26.569749,0.015,3572,2,4096,3570,0,585500000,-84.197746
26.587237,17.488,3573,2,4096,3571,0,585650000,-83.186974
26.587251,0.014,3574,2,4096,3572,0,585800000,-83.785683
26.602224,14.972,3575,2,4096,3573,0,585950000,-82.903038
26.602239,0.016,3576,2,4096,3574,0,586100000,-83.931328
26.619352,17.113,3577,2,4096,3575,0,586250000,-84.600731
26.619369,0.016,3578,2,4096,3576,0,586400000,-84.233223
26.634344,14.975,3579,2,4096,3577,0,586550000,-84.495766
26.634359,0.015,3580,2,4096,3578,0,586700000,-83.190331
26.652240,17.880,3581,2,4096,3579,0,586850000,-83.056511
26.652255,0.015,3582,2,4096,3580,0,587000000,-83.808540
26.652260,0.006,3583,2,4096,3581,0,587150000,-84.255501
26.667238,14.977,3584,2,4096,3582,0,587300000,-83.174751
26.667251,0.014,3585,2,4096,3583,0,587450000,-84.119041
26.684319,17.068,3586,2,4096,3584,0,587600000,-84.523064
26.684330,0.010,3587,2,4096,3585,0,587750000,-83.615318
26.699305,14.976,3588,2,4096,3586,0,587900000,-84.527718
26.699314,0.008,3589,2,4096,3587,0,588050000,-84.540779
26.716407,17.093,3590,2,4096,3588,0,588200000,-83.983543
26.716417,0.010,3591,2,4096,3589,0,588350000,-84.415962
26.730965,14.548,3592,2,4096,3590,0,588500000,-84.111809
26.730978,0.013,3593,2,4096,3591,0,588650000,-83.892982
26.748029,17.051,3594,2,4096,3592,0,588800000,-84.467216
26.748040,0.011,3595,2,4096,3593,0,588950000,-84.210976
26.763066,15.027,3596,2,4096,3594,0,589100000,-83.663750
26.763076,0.009,3597,2,4096,3595,0,589250000,-83.329842
26.763082,0.006,3598,2,4096,3596,0,589400000,-83.537498
26.780180,17.098,3599,2,4096,3597,0,589550000,-83.555382
26.780195,0.015,3600,2,4096,3598,0,589700000,-84.322762
26.795160,14.965,3601,2,4096,3599,0,589850000,-84.245888
26.795169,0.009,3602,2,4096,3600,0,590000000,-82.915977
26.812305,17.135,3603,2,4096,3601,0,590150000,-83.108467
26.812315,0.011,3604,2,4096,3602,0,590300000,-84.988564
26.826942,14.627,3605,2,4096,3603,0,590450000,-83.416130
26.826951,0.009,3606,2,4096,3604,0,590600000,-83.310036
26.843963,17.012,3607,2,4096,3605,0,590750000,-83.610146
26.843972,0.009,3608,2,4096,3606,0,590900000,-83.401329
26.859034,15.062,3609,2,4096,3607,0,591050000,-83.927330
26.859048,0.014,3610,2,4096,3608,0,591200000,-83.293266
26.876530,17.482,3611,2,4096,3609,0,591350000,-83.522804
26.876546,0.016,3612,2,4096,3610,0,591500000,-83.550316
26.876550,0.004,3613,2,4096,3611,0,591650000,-84.035469
26.891572,15.022,3614,2,4096,3612,0,591800000,-83.859795
26.891606,0.034,3615,2,4096,3613,0,591950000,-84.877983
26.906068,14.462,3616,2,4096,3614,0,592100000,-83.593971
26.906081,0.013,3617,2,4096,3615,0,592250000,-82.557014
26.924024,17.943,3618,2,4096,3616,0,592400000,-82.354073
26.924036,0.011,3619,2,4096,3617,0,592550000,-83.930717
26.938214,14.178,3620,2,4096,3618,0,592700000,-84.626945
26.938230,0.016,3621,2,4096,3619,0,592850000,-83.140419
26.955179,16.949,3622,2,4096,3620,0,593000000,-84.661705
26.955191,0.012,3623,2,4096,3621,0,593150000,-83.609062
26.970223,15.031,3624,2,4096,3622,0,593300000,-85.239601
26.970237,0.014,3625,2,4096,3623,0,593450000,-84.246529
26.970243,0.006,3626,2,4096,3624,0,593600000,-83.527031
26.988191,17.948,3627,2,4096,3625,0,593750000,-84.286934
26.988204,0.013,3628,2,4096,3626,0,593900000,-83.880714
