host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
23.266579,15.011,3125,1,4096,3123,0,518450000,-84.624779
23.266593,0.014,3126,1,4096,3124,0,518600000,-84.366325
23.281592,14.999,3127,1,4096,3125,0,518750000,-84.884712
23.281606,0.014,3128,1,4096,3126,0,518900000,-83.815910
23.281611,0.005,3129,1,4096,3127,0,519050000,-84.104485
23.299577,17.965,3130,1,4096,3128,0,519200000,-84.158073
23.299591,0.015,3131,1,4096,3129,0,519350000,-84.974556
23.314741,15.150,3132,1,4096,3130,0,519500000,-83.954063
23.314770,0.029,3133,1,4096,3131,0,519650000,-83.630196
23.329685,14.915,3134,1,4096,3132,0,519800000,-83.698509
23.329708,0.022,3135,1,4096,3133,0,519950000,-84.019646
23.347638,17.930,3136,1,4096,3134,0,520100000,-83.570000
23.347659,0.021,3137,1,4096,3135,0,520250000,-83.461250
23.362604,14.945,3138,1,4096,3136,0,520400000,-85.426033
23.362619,0.015,3139,1,4096,3137,0,520550000,-83.794090
23.377643,15.024,3140,1,4096,3138,0,520700000,-82.653145
23.377659,0.016,3141,1,4096,3139,0,520850000,-83.505531
23.395664,18.004,3142,1,4096,3140,0,521000000,-83.509560
23.395683,0.019,3143,1,4096,3141,0,521150000,-83.281044
23.410645,14.962,3144,1,4096,3142,0,521300000,-84.994484
23.410660,0.016,3145,1,4096,3143,0,521450000,-85.106941
23.410666,0.006,3146,1,4096,3144,0,521600000,-83.795204
23.425623,14.957,3147,1,4096,3145,0,521750000,-84.323631
23.425637,0.014,3148,1,4096,3146,0,521900000,-84.372871
23.443610,17.973,3149,1,4096,3147,0,522050000,-84.320030
23.443625,0.015,3150,1,4096,3148,0,522200000,-83.643364
23.458640,15.014,3151,1,4096,3149,0,522350000,-85.339622
23.458664,0.024,3152,1,4096,3150,0,522500000,-84.067894
23.478134,19.471,3153,1,4096,3151,0,522650000,-84.347527
23.478156,0.022,3154,1,4096,3152,0,522800000,-84.467369
23.490765,12.609,3155,1,4096,3153,0,522950000,-85.068657
23.490784,0.019,3156,1,4096,3154,0,523100000,-84.428658
23.505642,14.858,3157,1,4096,3155,0,523250000,-84.602867
23.505658,0.016,3158,1,4096,3156,0,523400000,-84.340233
23.523665,18.007,3159,1,4096,3157,0,523550000,-84.680962
23.523678,0.013,3160,1,4096,3158,0,523700000,-84.478600
23.523683,0.005,3161,1,4096,3159,0,523850000,-84.813637
23.538713,15.030,3162,1,4096,3160,0,524000000,-83.793892
23.538736,0.023,3163,1,4096,3161,0,524150000,-82.882515
23.553654,14.918,3164,1,4096,3162,0,524300000,-83.673042
23.553669,0.015,3165,1,4096,3163,0,524450000,-83.556328
23.571650,17.981,3166,1,4096,3164,0,524600000,-84.432808
23.571665,0.015,3167,1,4096,3165,0,524750000,-82.761238
23.586661,14.996,3168,1,4096,3166,0,524900000,-83.701408
23.586677,0.016,3169,1,4096,3167,0,525050000,-83.631645
23.601640,14.963,3170,1,4096,3168,0,525200000,-83.383247
23.601654,0.014,3171,1,4096,3169,0,525350000,-83.500435
23.619646,17.992,3172,1,4096,3170,0,525500000,-83.766441
23.619660,0.014,3173,1,4096,3171,0,525650000,-84.352257
23.634726,15.066,3174,1,4096,3172,0,525800000,-84.277306
23.634745,0.018,3175,1,4096,3173,0,525950000,-83.910774
23.634751,0.006,3176,1,4096,3174,0,526100000,-85.373619
23.649694,14.943,3177,1,4096,3175,0,526250000,-83.734505
23.649708,0.014,3178,1,4096,3176,0,526400000,-84.082466
23.667676,17.968,3179,1,4096,3177,0,526550000,-83.914604
23.667691,0.015,3180,1,4096,3178,0,526700000,-84.210152
23.682672,14.981,3181,1,4096,3179,0,526850000,-84.803520
23.682687,0.015,3182,1,4096,3180,0,527000000,-83.466331
23.697653,14.966,3183,1,4096,3181,0,527150000,-83.862206
23.697666,0.013,3184,1,4096,3182,0,527300000,-83.163887
23.715685,18.018,3185,1,4096,3183,0,527450000,-84.641533
23.715699,0.014,3186,1,4096,3184,0,527600000,-83.547157
23.730689,14.990,3187,1,4096,3185,0,527750000,-84.712013
23.730716,0.027,3188,1,4096,3186,0,527900000,-84.287437
23.745697,14.981,3189,1,4096,3187,0,528050000,-83.606316
23.745711,0.014,3190,1,4096,3188,0,528200000,-83.139977
23.745716,0.005,3191,1,4096,3189,0,528350000,-84.506889
23.763680,17.964,3192,1,4096,3190,0,528500000,-84.124352
23.763694,0.014,3193,1,4096,3191,0,528650000,-83.595253
23.778689,14.996,3194,1,4096,3192,0,528800000,-84.626106
23.778704,0.015,3195,1,4096,3193,0,528950000,-83.909523
23.793687,14.983,3196,1,4096,3194,0,529100000,-83.095543
23.793703,0.015,3197,1,4096,3195,0,529250000,-83.900902
23.811682,17.979,3198,1,4096,3196,0,529400000,-83.606834
23.811696,0.014,3199,1,4096,3197,0,529550000,-83.332634
23.826688,14.992,3200,1,4096,3198,0,529700000,-84.206322
23.826702,0.014,3201,1,4096,3199,0,529850000,-83.622154
23.841680,14.978,3202,1,4096,3200,0,530000000,-83.180733
23.841693,0.013,3203,1,4096,3201,0,530150000,-83.733452
23.859730,18.037,3204,1,4096,3202,0,530300000,-83.575020
23.859746,0.016,3205,1,4096,3203,0,530450000,-84.341759
23.859752,0.006,3206,1,4096,3204,0,530600000,-84.304268
23.874740,14.988,3207,1,4096,3205,0,530750000,-83.385506
23.874757,0.017,3208,1,4096,3206,0,530900000,-83.341881
23.889721,14.963,3209,1,4096,3207,0,531050000,-84.148033
23.889736,0.015,3210,1,4096,3208,0,531200000,-83.742195
23.907718,17.982,3211,1,4096,3209,0,531350000,-83.495506
23.907733,0.015,3212,1,4096,3210,0,531500000,-84.870659
23.922703,14.970,3213,1,4096,3211,0,531650000,-83.216194
23.922717,0.014,3214,1,4096,3212,0,531800000,-83.937553
23.937718,15.000,3215,1,4096,3213,0,531950000,-83.835976
23.937731,0.013,3216,1,4096,3214,0,532100000,-84.170982
23.955732,18.001,3217,1,4096,3215,0,532250000,-84.374687
23.955747,0.014,3218,1,4096,3216,0,532400000,-83.865883
23.970731,14.984,3219,1,4096,3217,0,532550000,-85.378273
23.970743,0.012,3220,1,4096,3218,0,532700000,-84.421898
23.985833,15.090,3221,1,4096,3219,0,532850000,-83.733513
23.985855,0.022,3222,1,4096,3220,0,533000000,-83.966759
23.985862,0.007,3223,1,4096,3221,0,533150000,-83.845314
24.003736,17.874,3224,1,4096,3222,0,533300000,-82.850548
24.003750,0.014,3225,1,4096,3223,0,533450000,-83.114586
24.018736,14.986,3226,1,4096,3224,0,533600000,-83.830635
24.018750,0.014,3227,1,4096,3225,0,533750000,-82.778145
24.033745,14.994,3228,1,4096,3226,0,533900000,-83.933861
24.033759,0.015,3229,1,4096,3227,0,534050000,-83.681175
24.051749,17.990,3230,1,4096,3228,0,534200000,-84.469719
24.051764,0.015,3231,1,4096,3229,0,534350000,-84.933968
24.066750,14.986,3232,1,4096,3230,0,534500000,-83.846199
24.066765,0.015,3233,1,4096,3231,0,534650000,-84.416405
24.081748,14.982,3234,1,4096,3232,0,534800000,-84.419228
24.081761,0.014,3235,1,4096,3233,0,534950000,-84.237419
24.099803,18.042,3236,1,4096,3234,0,535100000,-83.089928
24.099818,0.015,3237,1,4096,3235,0,535250000,-83.274178
24.099824,0.006,3238,1,4096,3236,0,535400000,-83.435341
24.114782,14.957,3239,1,4096,3237,0,535550000,-85.017052
24.114796,0.015,3240,1,4096,3238,0,535700000,-84.548225
24.129760,14.964,3241,1,4096,3239,0,535850000,-83.573997
24.129772,0.013,3242,1,4096,3240,0,536000000,-83.400978
24.147766,17.994,3243,1,4096,3241,0,536150000,-85.139534
24.147782,0.016,3244,1,4096,3242,0,536300000,-84.122597
24.162051,14.269,3245,1,4096,3243,0,536450000,-84.322731
24.162064,0.013,3246,1,4096,3244,0,536600000,-84.889931
24.180056,17.992,3247,1,4096,3245,0,536750000,-83.812584
24.180071,0.015,3248,1,4096,3246,0,536900000,-83.950478
24.195084,15.013,3249,1,4096,3247,0,537050000,-83.978004
24.195099,0.015,3250,1,4096,3248,0,537200000,-84.178612
24.210080,14.982,3251,1,4096,3249,0,537350000,-84.506371
24.210093,0.013,3252,1,4096,3250,0,537500000,-83.368202
24.210098,0.005,3253,1,4096,3251,0,537650000,-83.910316
24.228058,17.960,3254,1,4096,3252,0,537800000,-85.452354
24.228073,0.014,3255,1,4096,3253,0,537950000,-83.826241
24.243077,15.004,3256,1,4096,3254,0,538100000,-84.393837
24.243091,0.015,3257,1,4096,3255,0,538250000,-83.614784
24.258079,14.987,3258,1,4096,3256,0,538400000,-83.808571
24.258094,0.015,3259,1,4096,3257,0,538550000,-82.984032
24.276079,17.986,3260,1,4096,3258,0,538700000,-82.640343
24.276092,0.013,3261,1,4096,3259,0,538850000,-83.511742
24.291078,14.986,3262,1,4096,3260,0,539000000,-84.347282
24.291090,0.013,3263,1,4096,3261,0,539150000,-84.044594
24.306090,15.000,3264,1,4096,3262,0,539300000,-84.371483
24.306103,0.013,3265,1,4096,3263,0,539450000,-83.191353
24.324126,18.022,3266,1,4096,3264,0,539600000,-84.527046
24.324141,0.015,3267,1,4096,3265,0,539750000,-84.902870
24.324147,0.006,3268,1,4096,3266,0,539900000,-83.817329
24.339096,14.949,3269,1,4096,3267,0,540050000,-84.522057
24.339110,0.014,3270,1,4096,3268,0,540200000,-83.433784
24.354106,14.996,3271,1,4096,3269,0,540350000,-84.822929
24.354120,0.014,3272,1,4096,3270,0,540500000,-83.573372
24.369132,15.012,3273,1,4096,3271,0,540650000,-83.432121
24.369147,0.014,3274,1,4096,3272,0,540800000,-83.931328
24.387102,17.956,3275,1,4096,3273,0,540950000,-84.627403
24.387116,0.014,3276,1,4096,3274,0,541100000,-83.551186
24.402109,14.993,3277,1,4096,3275,0,541250000,-82.503334
24.402124,0.015,3278,1,4096,3276,0,541400000,-84.862267
24.417105,14.982,3279,1,4096,3277,0,541550000,-83.716759
24.417118,0.013,3280,1,4096,3278,0,541700000,-84.108574
24.435171,18.052,3281,1,4096,3279,0,541850000,-84.110771
24.435187,0.016,3282,1,4096,3280,0,542000000,-83.679573
24.435193,0.006,3283,1,4096,3281,0,542150000,-83.974663
24.450125,14.932,3284,1,4096,3282,0,542300000,-83.406929
24.450138,0.014,3285,1,4096,3283,0,542450000,-83.456276
24.465134,14.996,3286,1,4096,3284,0,542600000,-83.894264
24.465150,0.016,3287,1,4096,3285,0,542750000,-84.323936
24.483125,17.974,3288,1,4096,3286,0,542900000,-83.295158
24.483139,0.014,3289,1,4096,3287,0,543050000,-83.476952
24.498142,15.003,3290,1,4096,3288,0,543200000,-83.441826
24.498157,0.015,3291,1,4096,3289,0,543350000,-84.375053
24.513131,14.974,3292,1,4096,3290,0,543500000,-84.886375
24.513145,0.014,3293,1,4096,3291,0,543650000,-83.332710
24.531156,18.011,3294,1,4096,3292,0,543800000,-83.634956
24.531170,0.014,3295,1,4096,3293,0,543950000,-84.149544
24.546165,14.995,3296,1,4096,3294,0,544100000,-83.884895
24.546178,0.014,3297,1,4096,3295,0,544250000,-83.920708
24.546183,0.005,3298,1,4096,3296,0,544400000,-82.873436
24.561151,14.968,3299,1,4096,3297,0,544550000,-83.742302
24.561165,0.014,3300,1,4096,3298,0,544700000,-83.788780
24.579201,18.036,3301,1,4096,3299,0,544850000,-83.549171
24.579222,0.021,3302,1,4096,3300,0,545000000,-84.603783
24.594194,14.972,3303,1,4096,3301,0,545150000,-84.606331
24.594208,0.014,3304,1,4096,3302,0,545300000,-83.217201
24.609171,14.963,3305,1,4096,3303,0,545450000,-83.799736
24.609186,0.014,3306,1,4096,3304,0,545600000,-84.250023
24.627175,17.990,3307,1,4096,3305,0,545750000,-83.000206
24.627191,0.015,3308,1,4096,3306,0,545900000,-84.115013
24.642163,14.972,3309,1,4096,3307,0,546050000,-84.154640
24.642177,0.014,3310,1,4096,3308,0,546200000,-84.146660
24.657215,15.039,3311,1,4096,3309,0,546350000,-84.208275
24.657229,0.014,3312,1,4096,3310,0,546500000,-83.272758
24.675301,18.071,3313,1,4096,3311,0,546650000,-84.816032
24.675317,0.017,3314,1,4096,3312,0,546800000,-84.697075
24.675323,0.005,3315,1,4096,3313,0,546950000,-84.252998
24.690183,14.861,3316,1,4096,3314,0,547100000,-84.467979
24.690198,0.015,3317,1,4096,3315,0,547250000,-84.262001
24.705182,14.984,3318,1,4096,3316,0,547400000,-84.138542
24.705197,0.015,3319,1,4096,3317,0,547550000,-83.967430
24.723186,17.990,3320,1,4096,3318,0,547700000,-83.310616
24.723202,0.016,3321,1,4096,3319,0,547850000,-83.108711
24.738168,14.966,3322,1,4096,3320,0,548000000,-83.491249
24.738181,0.013,3323,1,4096,3321,0,548150000,-84.641823
24.753193,15.012,3324,1,4096,3322,0,548300000,-82.862114
24.753208,0.015,3325,1,4096,3323,0,548450000,-84.691536
24.771251,18.043,3326,1,4096,3324,0,548600000,-83.516930
24.771265,0.014,3327,1,4096,3325,0,548750000,-84.371819
24.786275,15.010,3328,1,4096,3326,0,548900000,-83.381783
24.786289,0.015,3329,1,4096,3327,0,549050000,-83.891670
24.786295,0.006,3330,1,4096,3328,0,549200000,-83.411720
24.801203,14.907,3331,1,4096,3329,0,549350000,-83.142647
24.801217,0.015,3332,1,4096,3330,0,549500000,-83.825096
24.819213,17.995,3333,1,4096,3331,0,549650000,-84.074150
24.819228,0.015,3334,1,4096,3332,0,549800000,-84.740746
24.834200,14.973,3335,1,4096,3333,0,549950000,-83.814522
24.834214,0.013,3336,1,4096,3334,0,550100000,-83.343910
24.849218,15.004,3337,1,4096,3335,0,550250000,-84.811424
24.849231,0.014,3338,1,4096,3336,0,550400000,-84.368874
24.867238,18.007,3339,1,4096,3337,0,550550000,-83.231865
24.867253,0.015,3340,1,4096,3338,0,550700000,-84.547401
24.882213,14.960,3341,1,4096,3339,0,550850000,-85.361656
24.882226,0.013,3342,1,4096,3340,0,551000000,-83.944786
24.897226,14.999,3343,1,4096,3341,0,551150000,-84.896126
24.897239,0.013,3344,1,4096,3342,0,551300000,-84.579155
24.897244,0.005,3345,1,4096,3343,0,551450000,-83.738243
24.915285,18.042,3346,1,4096,3344,0,551600000,-84.300713
24.915305,0.020,3347,1,4096,3345,0,551750000,-84.019661
24.930244,14.939,3348,1,4096,3346,0,551900000,-83.612190
24.930258,0.014,3349,1,4096,3347,0,552050000,-83.846687
24.945228,14.970,3350,1,4096,3348,0,552200000,-84.416969
24.945241,0.013,3351,1,4096,3349,0,552350000,-83.931419
24.963232,17.991,3352,1,4096,3350,0,552500000,-83.884148
24.963246,0.014,3353,1,4096,3351,0,552650000,-83.734688
24.978230,14.984,3354,1,4096,3352,0,552800000,-84.185509
24.978243,0.013,3355,1,4096,3353,0,552950000,-85.389336
24.993231,14.988,3356,1,4096,3354,0,553100000,-84.786369
24.993245,0.013,3357,1,4096,3355,0,553250000,-84.822334
25.011297,18.052,3358,1,4096,3356,0,553400000,-82.663094
25.011312,0.016,3359,1,4096,3357,0,553550000,-82.862770
25.011318,0.006,3360,1,4096,3358,0,553700000,-84.733177
25.026248,14.931,3361,1,4096,3359,0,553850000,-84.071571
25.026263,0.015,3362,1,4096,3360,0,554000000,-84.737480
25.041257,14.993,3363,1,4096,3361,0,554150000,-83.272926
25.041270,0.014,3364,1,4096,3362,0,554300000,-84.669182
25.059271,18.001,3365,1,4096,3363,0,554450000,-83.629860
25.059286,0.016,3366,1,4096,3364,0,554600000,-84.354576
25.074273,14.987,3367,1,4096,3365,0,554750000,-84.197762
25.074288,0.014,3368,1,4096,3366,0,554900000,-84.115410
25.089274,14.987,3369,1,4096,3367,0,555050000,-84.020714
25.089288,0.014,3370,1,4096,3368,0,555200000,-84.422874
25.107273,17.985,3371,1,4096,3369,0,555350000,-83.903389
25.107287,0.014,3372,1,4096,3370,0,555500000,-84.389595
25.122280,14.993,3373,1,4096,3371,0,555650000,-84.107796
25.122294,0.013,3374,1,4096,3372,0,555800000,-82.940041
25.122299,0.005,3375,1,4096,3373,0,555950000,-83.449303
25.137267,14.969,3376,1,4096,3374,0,556100000,-84.608253
25.137281,0.014,3377,1,4096,3375,0,556250000,-83.055977
25.155295,18.014,3378,1,4096,3376,0,556400000,-84.356316
25.155310,0.015,3379,1,4096,3377,0,556550000,-83.962654
25.170301,14.991,3380,1,4096,3378,0,556700000,-83.920952
25.170315,0.014,3381,1,4096,3379,0,556850000,-84.247810
25.185297,14.982,3382,1,4096,3380,0,557000000,-84.296974
25.185313,0.015,3383,1,4096,3381,0,557150000,-84.202110
25.203294,17.982,3384,1,4096,3382,0,557300000,-83.967903
25.203310,0.015,3385,1,4096,3383,0,557450000,-84.464226
25.218295,14.986,3386,1,4096,3384,0,557600000,-83.667244
25.218310,0.015,3387,1,4096,3385,0,557750000,-83.866951
25.233313,15.003,3388,1,4096,3386,0,557900000,-82.365746
25.233327,0.014,3389,1,4096,3387,0,558050000,-83.691277
25.233333,0.006,3390,1,4096,3388,0,558200000,-84.486900
25.251312,17.978,3391,1,4096,3389,0,558350000,-83.755943
25.251326,0.014,3392,1,4096,3390,0,558500000,-83.636177
25.266311,14.986,3393,1,4096,3391,0,558650000,-83.545250
25.266327,0.016,3394,1,4096,3392,0,558800000,-83.736443
25.281312,14.984,3395,1,4096,3393,0,558950000,-82.859322
25.281327,0.015,3396,1,4096,3394,0,559100000,-83.308296
25.299336,18.009,3397,1,4096,3395,0,559250000,-84.302422
25.299350,0.014,3398,1,4096,3396,0,559400000,-82.804146
25.314324,14.974,3399,1,4096,3397,0,559550000,-82.981438
25.314338,0.015,3400,1,4096,3398,0,559700000,-84.962212
25.329332,14.994,3401,1,4096,3399,0,559850000,-82.655571
25.329347,0.015,3402,1,4096,3400,0,560000000,-84.810631
25.347358,18.010,3403,1,4096,3401,0,560150000,-84.881432
25.347373,0.015,3404,1,4096,3402,0,560300000,-82.791649
25.347379,0.006,3405,1,4096,3403,0,560450000,-83.449135
25.362326,14.948,3406,1,4096,3404,0,560600000,-84.126488
25.362341,0.014,3407,1,4096,3405,0,560750000,-83.284096
25.377320,14.980,3408,1,4096,3406,0,560900000,-84.126640
25.377334,0.014,3409,1,4096,3407,0,561050000,-82.546288
25.395405,18.071,3410,1,4096,3408,0,561200000,-84.040443
25.395425,0.020,3411,1,4096,3409,0,561350000,-83.865044
25.410359,14.934,3412,1,4096,3410,0,561500000,-83.837425
25.410373,0.014,3413,1,4096,3411,0,561650000,-83.274376
25.425368,14.995,3414,1,4096,3412,0,561800000,-83.934242
25.425384,0.016,3415,1,4096,3413,0,561950000,-84.803810
25.443345,17.961,3416,1,4096,3414,0,562100000,-83.525337
25.443359,0.014,3417,1,4096,3415,0,562250000,-84.353935
25.458369,15.010,3418,1,4096,3416,0,562400000,-83.729439
25.458382,0.014,3419,1,4096,3417,0,562550000,-83.186516
25.458387,0.005,3420,1,4096,3418,0,562700000,-83.700172
25.473376,14.989,3421,1,4096,3419,0,562850000,-83.788963
25.473392,0.016,3422,1,4096,3420,0,563000000,-83.700554
25.491408,18.017,3423,1,4096,3421,0,563150000,-84.284477
25.491428,0.020,3424,1,4096,3422,0,563300000,-83.822319
25.506405,14.977,3425,1,4096,3423,0,563450000,-84.903770
25.506423,0.018,3426,1,4096,3424,0,563600000,-84.455711
25.521411,14.988,3427,1,4096,3425,0,563750000,-84.096031
25.521431,0.019,3428,1,4096,3426,0,563900000,-83.650459
25.539367,17.936,3429,1,4096,3427,0,564050000,-83.249031
25.539380,0.014,3430,1,4096,3428,0,564200000,-84.659233
25.554391,15.011,3431,1,4096,3429,0,564350000,-83.772072
25.554406,0.015,3432,1,4096,3430,0,564500000,-83.619926
25.569481,15.074,3433,1,4096,3431,0,564650000,-83.769966
25.569501,0.021,3434,1,4096,3432,0,564800000,-84.133278
25.569508,0.007,3435,1,4096,3433,0,564950000,-83.890327
25.587468,17.959,3436,1,4096,3434,0,565100000,-84.191154
25.587487,0.020,3437,1,4096,3435,0,565250000,-83.388618
25.602437,14.950,3438,1,4096,3436,0,565400000,-82.472404
25.602457,0.019,3439,1,4096,3437,0,565550000,-84.084419
25.617452,14.996,3440,1,4096,3438,0,565700000,-84.356483
25.617473,0.021,3441,1,4096,3439,0,565850000,-85.138268
25.635424,17.951,3442,1,4096,3440,0,566000000,-83.675941
25.635445,0.021,3443,1,4096,3441,0,566150000,-82.531975
25.650464,15.019,3444,1,4096,3442,0,566300000,-85.572609
25.650484,0.020,3445,1,4096,3443,0,566450000,-84.422173
25.667548,17.064,3446,1,4096,3444,0,566600000,-84.032967
25.667570,0.022,3447,1,4096,3445,0,566750000,-82.778236
25.683737,16.167,3448,1,4096,3446,0,566900000,-83.989723
25.683757,0.020,3449,1,4096,3447,0,567050000,-84.502357
25.683765,0.008,3450,1,4096,3448,0,567200000,-83.196037
25.699993,16.228,3451,1,4096,3449,0,567350000,-83.708443
25.700018,0.025,3452,1,4096,3450,0,567500000,-82.736885
25.714405,14.387,3453,1,4096,3451,0,567650000,-83.294090
25.714419,0.014,3454,1,4096,3452,0,567800000,-84.389351
25.729441,15.022,3455,1,4096,3453,0,567950000,-84.083900
25.729457,0.016,3456,1,4096,3454,0,568100000,-82.951912
25.747515,18.058,3457,1,4096,3455,0,568250000,-83.591866
25.747536,0.021,3458,1,4096,3456,0,568400000,-83.848244
25.762451,14.915,3459,1,4096,3457,0,568550000,-83.342766
25.762467,0.016,3460,1,4096,3458,0,568700000,-83.930168
25.777469,15.002,3461,1,4096,3459,0,568850000,-84.017021
25.777489,0.020,3462,1,4096,3460,0,569000000,-83.867943
25.795575,18.086,3463,1,4096,3461,0,569150000,-84.419701
25.795599,0.024,3464,1,4096,3462,0,569300000,-83.320473
25.795606,0.007,3465,1,4096,3463,0,569450000,-83.690392
25.810447,14.841,3466,1,4096,3464,0,569600000,-83.503777
25.810462,0.016,3467,1,4096,3465,0,569750000,-83.553978
25.825452,14.989,3468,1,4096,3466,0,569900000,-83.439430
25.825466,0.014,3469,1,4096,3467,0,570050000,-84.744743
25.843450,17.984,3470,1,4096,3468,0,570200000,-83.846184
25.843465,0.016,3471,1,4096,3469,0,570350000,-83.817635
25.858447,14.982,3472,1,4096,3470,0,570500000,-84.950996
25.858461,0.014,3473,1,4096,3471,0,570650000,-83.173119
25.873439,14.978,3474,1,4096,3472,0,570800000,-83.552299
25.873453,0.014,3475,1,4096,3473,0,570950000,-84.380943
25.891492,18.040,3476,1,4096,3474,0,571100000,-84.202171
25.891507,0.015,3477,1,4096,3475,0,571250000,-82.764488
25.906487,14.980,3478,1,4096,3476,0,571400000,-83.914635
25.906503,0.015,3479,1,4096,3477,0,571550000,-83.838753
25.906509,0.007,3480,1,4096,3478,0,571700000,-83.073875
25.921455,14.946,3481,1,4096,3479,0,571850000,-84.281670
25.921470,0.015,3482,1,4096,3480,0,572000000,-83.506462
25.939448,17.978,3483,1,4096,3481,0,572150000,-83.520668
25.939462,0.014,3484,1,4096,3482,0,572300000,-83.356987
25.954459,14.997,3485,1,4096,3483,0,572450000,-83.076271
25.954473,0.014,3486,1,4096,3484,0,572600000,-83.478401
25.969465,14.991,3487,1,4096,3485,0,572750000,-84.470085
25.969478,0.014,3488,1,4096,3486,0,572900000,-84.051598
25.987488,18.009,3489,1,4096,3487,0,573050000,-84.751076
25.987503,0.015,3490,1,4096,3488,0,573200000,-84.984398
26.002459,14.956,3491,1,4096,3489,0,573350000,-82.757469
26.002473,0.014,3492,1,4096,3490,0,573500000,-83.510689
26.017496,15.023,3493,1,4096,3491,0,573650000,-83.185631
26.017510,0.014,3494,1,4096,3492,0,573800000,-84.068718
26.017516,0.005,3495,1,4096,3493,0,573950000,-84.288002
26.035519,18.003,3496,1,4096,3494,0,574100000,-83.972466
26.035537,0.018,3497,1,4096,3495,0,574250000,-83.404518
26.050487,14.950,3498,1,4096,3496,0,574400000,-83.308815
26.050501,0.013,3499,1,4096,3497,0,574550000,-84.001305
26.065502,15.001,3500,1,4096,3498,0,574700000,-84.177727
26.065516,0.014,3501,1,4096,3499,0,574850000,-84.104958
26.083486,17.970,3502,1,4096,3500,0,575000000,-84.216667
26.083500,0.014,3503,1,4096,3501,0,575150000,-83.980797
26.098482,14.982,3504,1,4096,3502,0,575300000,-84.514336
26.098497,0.015,3505,1,4096,3503,0,575450000,-83.132927
26.113916,15.419,3506,1,4096,3504,0,575600000,-83.355385
26.113931,0.016,3507,1,4096,3505,0,575750000,-83.940834
26.131938,18.007,3508,1,4096,3506,0,575900000,-83.991798
26.131953,0.015,3509,1,4096,3507,0,576050000,-84.699043
26.131959,0.006,3510,1,4096,3508,0,576200000,-84.394783
26.146894,14.934,3511,1,4096,3509,0,576350000,-84.369759
26.146907,0.013,3512,1,4096,3510,0,576500000,-83.748039
26.161890,14.983,3513,1,4096,3511,0,576650000,-83.189125
26.161904,0.014,3514,1,4096,3512,0,576800000,-84.152260
26.179463,17.559,3515,1,4096,3513,0,576950000,-83.226448
26.179476,0.013,3516,1,4096,3514,0,577100000,-83.108009
26.194476,15.000,3517,1,4096,3515,0,577250000,-83.077812
26.194491,0.014,3518,1,4096,3516,0,577400000,-84.120277
26.209475,14.984,3519,1,4096,3517,0,577550000,-82.948906
26.209487,0.012,3520,1,4096,3518,0,577700000,-83.593330
26.227486,17.999,3521,1,4096,3519,0,577850000,-84.168343
26.227500,0.014,3522,1,4096,3520,0,578000000,-83.588692
26.242522,15.022,3523,1,4096,3521,0,578150000,-84.222176
26.242536,0.014,3524,1,4096,3522,0,578300000,-83.713661
26.242541,0.005,3525,1,4096,3523,0,578450000,-83.568947
26.257491,14.949,3526,1,4096,3524,0,578600000,-84.227745
26.257505,0.015,3527,1,4096,3525,0,578750000,-84.064568
26.275583,18.078,3528,1,4096,3526,0,578900000,-84.387169
26.275606,0.023,3529,1,4096,3527,0,579050000,-84.067436
26.290500,14.893,3530,1,4096,3528,0,579200000,-82.740685
26.290513,0.014,3531,1,4096,3529,0,579350000,-83.885292
26.305497,14.983,3532,1,4096,3530,0,579500000,-83.766243
26.305510,0.014,3533,1,4096,3531,0,579650000,-84.485374
26.323526,18.016,3534,1,4096,3532,0,579800000,-84.172203
26.323542,0.016,3535,1,4096,3533,0,579950000,-83.171181
26.338901,15.359,3536,1,4096,3534,0,580100000,-84.344475
26.338916,0.015,3537,1,4096,3535,0,580250000,-84.010323
26.353920,15.005,3538,1,4096,3536,0,580400000,-83.758934
26.353935,0.014,3539,1,4096,3537,0,580550000,-84.595985
26.353940,0.005,3540,1,4096,3538,0,580700000,-83.736748
26.368980,15.040,3541,1,4096,3539,0,580850000,-84.776863
26.368994,0.015,3542,1,4096,3540,0,581000000,-83.673088
26.386913,17.918,3543,1,4096,3541,0,581150000,-84.124474
26.386928,0.015,3544,1,4096,3542,0,581300000,-84.083138
26.401909,14.981,3545,1,4096,3543,0,581450000,-84.007866
26.401923,0.014,3546,1,4096,3544,0,581600000,-83.983376
26.416950,15.027,3547,1,4096,3545,0,581750000,-84.040031
26.416966,0.016,3548,1,4096,3546,0,581900000,-83.281532
26.434948,17.981,3549,1,4096,3547,0,582050000,-84.838875
26.434965,0.017,3550,1,4096,3548,0,582200000,-84.132530
26.449939,14.975,3551,1,4096,3549,0,582350000,-84.834908
26.449953,0.014,3552,1,4096,3550,0,582500000,-84.606575
26.467751,17.799,3553,1,4096,3551,0,582650000,-84.203941
26.467767,0.015,3554,1,4096,3552,0,582800000,-82.656944
26.467773,0.006,3555,1,4096,3553,0,582950000,-84.356926
26.482720,14.947,3556,1,4096,3554,0,583100000,-84.734947
26.482735,0.015,3557,1,4096,3555,0,583250000,-83.049797
26.497718,14.982,3558,1,4096,3556,0,583400000,-83.993446
26.497732,0.015,3559,1,4096,3557,0,583550000,-83.266472
26.515744,18.011,3560,1,4096,3558,0,583700000,-84.811028
