host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.819089,0.019,3065,1,4096,3063,0,509450000,-83.821190
22.833966,14.878,3066,1,4096,3064,0,509600000,-83.812477
22.833986,0.020,3067,1,4096,3065,0,509750000,-83.890572
22.833996,0.010,3068,1,4096,3066,0,509900000,-83.785133
22.850679,16.683,3069,1,4096,3067,0,510050000,-84.349648
22.850695,0.016,3070,1,4096,3068,0,510200000,-84.131935
22.868252,17.557,3071,1,4096,3069,0,510350000,-84.068047
22.868272,0.020,3072,1,4096,3070,0,510500000,-84.288536
22.882981,14.709,3073,1,4096,3071,0,510650000,-84.413704
22.882996,0.015,3074,1,4096,3072,0,510800000,-84.308403
22.897983,14.987,3075,1,4096,3073,0,510950000,-84.095238
22.897997,0.014,3076,1,4096,3074,0,511100000,-84.138420
22.915450,17.453,3077,1,4096,3075,0,511250000,-82.651237
22.915464,0.013,3078,1,4096,3076,0,511400000,-83.657524
22.932115,16.652,3079,1,4096,3077,0,511550000,-84.548912
22.932129,0.014,3080,1,4096,3078,0,511700000,-83.868584
22.932134,0.005,3081,1,4096,3079,0,511850000,-83.907753
22.947039,14.905,3082,1,4096,3080,0,512000000,-83.586113
22.947052,0.013,3083,1,4096,3081,0,512150000,-83.751076
22.961408,14.356,3084,1,4096,3082,0,512300000,-83.597160
22.961422,0.014,3085,1,4096,3083,0,512450000,-84.926292
22.979419,17.997,3086,1,4096,3084,0,512600000,-84.304604
22.979434,0.015,3087,1,4096,3085,0,512750000,-83.876762
22.993938,14.505,3088,1,4096,3086,0,512900000,-83.116341
22.993953,0.015,3089,1,4096,3087,0,513050000,-84.025017
23.011946,17.993,3090,1,4096,3088,0,513200000,-83.118767
23.011962,0.015,3091,1,4096,3089,0,513350000,-84.006401
23.025608,13.647,3092,1,4096,3090,0,513500000,-83.819283
23.025623,0.015,3093,1,4096,3091,0,513650000,-84.078316
23.025629,0.006,3094,1,4096,3092,0,513800000,-83.581367
23.043136,17.507,3095,1,4096,3093,0,513950000,-84.444527
23.043149,0.013,3096,1,4096,3094,0,514100000,-84.366081
23.058153,15.004,3097,1,4096,3095,0,514250000,-83.707649
23.058167,0.015,3098,1,4096,3096,0,514400000,-83.259819
23.075255,17.088,3099,1,4096,3097,0,514550000,-84.397728
23.075271,0.016,3100,1,4096,3098,0,514700000,-84.372322
23.090242,14.970,3101,1,4096,3099,0,514850000,-83.674568
23.090257,0.016,3102,1,4096,3100,0,515000000,-84.232552
23.107261,17.004,3103,1,4096,3101,0,515150000,-84.747993
23.107278,0.016,3104,1,4096,3102,0,515300000,-84.027199
23.122248,14.970,3105,1,4096,3103,0,515450000,-83.648979
23.122261,0.013,3106,1,4096,3104,0,515600000,-83.845802
23.122265,0.005,3107,1,4096,3105,0,515750000,-83.489250
23.138714,16.448,3108,1,4096,3106,0,515900000,-83.951729
23.138726,0.013,3109,1,4096,3107,0,516050000,-83.808891
23.153696,14.970,3110,1,4096,3108,0,516200000,-84.262444
23.153707,0.011,3111,1,4096,3109,0,516350000,-83.615807
23.171274,17.567,3112,1,4096,3110,0,516500000,-83.379982
23.171290,0.015,3113,1,4096,3111,0,516650000,-84.491920
23.185703,14.413,3114,1,4096,3112,0,516800000,-82.957130
23.185715,0.012,3115,1,4096,3113,0,516950000,-84.284416
23.203236,17.521,3116,1,4096,3114,0,517100000,-83.401161
23.203249,0.013,3117,1,4096,3115,0,517250000,-84.722969
23.217726,14.478,3118,1,4096,3116,0,517400000,-83.426170
23.217740,0.013,3119,1,4096,3117,0,517550000,-83.542976
23.217745,0.006,3120,1,4096,3118,0,517700000,-83.995110
23.234396,16.650,3121,1,4096,3119,0,517850000,-83.358650
23.234409,0.013,3122,1,4096,3120,0,518000000,-83.200432
23.249514,15.106,3123,1,4096,3121,0,518150000,-84.258095
23.249529,0.014,3124,1,4096,3122,0,518300000,-83.751152
23.266845,17.316,3125,1,4096,3123,0,518450000,-82.554176
23.266860,0.015,3126,1,4096,3124,0,518600000,-83.777611
23.281846,14.986,3127,1,4096,3125,0,518750000,-82.464973
23.281861,0.014,3128,1,4096,3126,0,518900000,-83.832924
23.299690,17.829,3129,1,4096,3127,0,519050000,-84.374474
23.299702,0.012,3130,1,4096,3128,0,519200000,-83.453819
23.314759,15.058,3131,1,4096,3129,0,519350000,-84.013939
23.314773,0.014,3132,1,4096,3130,0,519500000,-83.586800
23.331817,17.044,3133,1,4096,3131,0,519650000,-83.046196
23.331832,0.015,3134,1,4096,3132,0,519800000,-84.264442
23.331837,0.005,3135,1,4096,3133,0,519950000,-84.619011
23.346308,14.471,3136,1,4096,3134,0,520100000,-83.578789
23.346321,0.013,3137,1,4096,3135,0,520250000,-83.387810
23.363821,17.500,3138,1,4096,3136,0,520400000,-84.870598
23.363835,0.014,3139,1,4096,3137,0,520550000,-83.360115
23.378028,14.192,3140,1,4096,3138,0,520700000,-83.787941
23.378042,0.014,3141,1,4096,3139,0,520850000,-84.154716
23.395329,17.287,3142,1,4096,3140,0,521000000,-84.536781
23.395342,0.013,3143,1,4096,3141,0,521150000,-83.514809
23.409617,14.275,3144,1,4096,3142,0,521300000,-84.685463
23.409631,0.014,3145,1,4096,3143,0,521450000,-84.806740
23.425724,16.092,3146,1,4096,3144,0,521600000,-83.221642
23.425738,0.015,3147,1,4096,3145,0,521750000,-84.343330
23.443289,17.551,3148,1,4096,3146,0,521900000,-84.687767
23.443303,0.013,3149,1,4096,3147,0,522050000,-82.729439
23.443307,0.005,3150,1,4096,3148,0,522200000,-83.429848
23.458183,14.875,3151,1,4096,3149,0,522350000,-83.912834
23.458195,0.012,3152,1,4096,3150,0,522500000,-83.651619
23.475779,17.584,3153,1,4096,3151,0,522650000,-83.589699
23.475794,0.015,3154,1,4096,3152,0,522800000,-84.741188
23.490777,14.983,3155,1,4096,3153,0,522950000,-83.702919
23.490791,0.014,3156,1,4096,3154,0,523100000,-83.338432
23.505321,14.531,3157,1,4096,3155,0,523250000,-83.823769
23.505334,0.013,3158,1,4096,3156,0,523400000,-84.091194
23.521798,16.463,3159,1,4096,3157,0,523550000,-83.181221
23.521810,0.012,3160,1,4096,3158,0,523700000,-82.872002
23.539338,17.528,3161,1,4096,3159,0,523850000,-83.783516
23.539352,0.014,3162,1,4096,3160,0,524000000,-83.511253
23.553833,14.481,3163,1,4096,3161,0,524150000,-84.025856
23.553845,0.012,3164,1,4096,3162,0,524300000,-84.732109
23.553850,0.005,3165,1,4096,3163,0,524450000,-83.286507
23.571685,17.835,3166,1,4096,3164,0,524600000,-84.063866
23.571700,0.015,3167,1,4096,3165,0,524750000,-83.107231
23.586178,14.478,3168,1,4096,3166,0,524900000,-83.742699
23.586189,0.012,3169,1,4096,3167,0,525050000,-84.684807
23.601191,15.002,3170,1,4096,3168,0,525200000,-83.766212
23.601204,0.013,3171,1,4096,3169,0,525350000,-83.734962
23.618675,17.471,3172,1,4096,3170,0,525500000,-85.610832
23.618689,0.014,3173,1,4096,3171,0,525650000,-84.743401
23.633215,14.527,3174,1,4096,3172,0,525800000,-83.879662
23.633228,0.013,3175,1,4096,3173,0,525950000,-84.334846
23.650675,17.447,3176,1,4096,3174,0,526100000,-83.470436
23.650690,0.015,3177,1,4096,3175,0,526250000,-84.606621
23.665601,14.911,3178,1,4096,3176,0,526400000,-83.803398
23.665614,0.013,3179,1,4096,3177,0,526550000,-83.960518
23.682667,17.052,3180,1,4096,3178,0,526700000,-84.145927
23.682679,0.013,3181,1,4096,3179,0,526850000,-84.324364
23.682684,0.005,3182,1,4096,3180,0,527000000,-83.775673
23.697659,14.975,3183,1,4096,3181,0,527150000,-83.784615
23.697670,0.012,3184,1,4096,3182,0,527300000,-84.143639
23.715059,17.388,3185,1,4096,3183,0,527450000,-84.027397
23.715073,0.014,3186,1,4096,3184,0,527600000,-83.864235
23.731655,16.582,3187,1,4096,3185,0,527750000,-83.566566
23.731667,0.012,3188,1,4096,3186,0,527900000,-83.467232
23.746667,15.000,3189,1,4096,3187,0,528050000,-84.952110
23.746681,0.014,3190,1,4096,3188,0,528200000,-83.713921
23.761662,14.981,3191,1,4096,3189,0,528350000,-82.779228
23.761676,0.013,3192,1,4096,3190,0,528500000,-83.123314
23.779652,17.976,3193,1,4096,3191,0,528650000,-84.475014
23.779664,0.013,3194,1,4096,3192,0,528800000,-84.232628
23.794671,15.007,3195,1,4096,3193,0,528950000,-83.932945
23.794685,0.013,3196,1,4096,3194,0,529100000,-83.329948
23.794690,0.005,3197,1,4096,3195,0,529250000,-84.476051
23.811323,16.633,3198,1,4096,3196,0,529400000,-83.959328
23.811338,0.014,3199,1,4096,3197,0,529550000,-84.987541
23.826669,15.331,3200,1,4096,3198,0,529700000,-83.142387
23.826683,0.014,3201,1,4096,3199,0,529850000,-83.826973
23.843760,17.077,3202,1,4096,3200,0,530000000,-83.131996
23.843774,0.014,3203,1,4096,3201,0,530150000,-82.809456
23.858648,14.874,3204,1,4096,3202,0,530300000,-84.302620
23.858660,0.012,3205,1,4096,3203,0,530450000,-83.693718
23.873189,14.529,3206,1,4096,3204,0,530600000,-84.068275
23.873203,0.014,3207,1,4096,3205,0,530750000,-83.938164
23.891166,17.963,3208,1,4096,3206,0,530900000,-82.976662
23.891179,0.013,3209,1,4096,3207,0,531050000,-83.399605
23.905725,14.546,3210,1,4096,3208,0,531200000,-83.433632
23.905743,0.018,3211,1,4096,3209,0,531350000,-85.595833
23.905751,0.007,3212,1,4096,3210,0,531500000,-83.576607
23.922006,16.255,3213,1,4096,3211,0,531650000,-84.817757
23.922018,0.013,3214,1,4096,3212,0,531800000,-83.681999
23.939575,17.557,3215,1,4096,3213,0,531950000,-84.561867
23.939591,0.016,3216,1,4096,3214,0,532100000,-84.414833
23.953651,14.060,3217,1,4096,3215,0,532250000,-82.389809
23.953665,0.014,3218,1,4096,3216,0,532400000,-84.217934
23.971375,17.710,3219,1,4096,3217,0,532550000,-83.495613
23.971391,0.015,3220,1,4096,3218,0,532700000,-83.439659
23.985684,14.294,3221,1,4096,3219,0,532850000,-83.807350
23.985700,0.016,3222,1,4096,3220,0,533000000,-83.547203
24.003644,17.944,3223,1,4096,3221,0,533150000,-84.125465
24.003658,0.014,3224,1,4096,3222,0,533300000,-83.827965
24.018168,14.509,3225,1,4096,3223,0,533450000,-83.063530
24.018182,0.014,3226,1,4096,3224,0,533600000,-83.501137
24.018186,0.004,3227,1,4096,3225,0,533750000,-84.767662
24.034850,16.664,3228,1,4096,3226,0,533900000,-83.695229
24.034864,0.014,3229,1,4096,3227,0,534050000,-84.910149
24.049366,14.502,3230,1,4096,3228,0,534200000,-85.143517
24.049379,0.013,3231,1,4096,3229,0,534350000,-84.018288
24.066643,17.264,3232,1,4096,3230,0,534500000,-84.274467
24.066657,0.014,3233,1,4096,3231,0,534650000,-82.953621
24.081644,14.987,3234,1,4096,3232,0,534800000,-83.286217
24.081658,0.015,3235,1,4096,3233,0,534950000,-84.185768
24.099679,18.021,3236,1,4096,3234,0,535100000,-84.300545
24.099694,0.015,3237,1,4096,3235,0,535250000,-83.888603
24.114664,14.969,3238,1,4096,3236,0,535400000,-84.365059
24.114679,0.015,3239,1,4096,3237,0,535550000,-83.893608
24.131163,16.484,3240,1,4096,3238,0,535700000,-83.867378
24.131175,0.012,3241,1,4096,3239,0,535850000,-84.472496
24.145955,14.780,3242,1,4096,3240,0,536000000,-83.963570
24.145969,0.014,3243,1,4096,3241,0,536150000,-83.384315
24.145974,0.005,3244,1,4096,3242,0,536300000,-83.567543
24.163461,17.487,3245,1,4096,3243,0,536450000,-83.736778
24.163474,0.014,3246,1,4096,3244,0,536600000,-85.275032
24.177629,14.155,3247,1,4096,3245,0,536750000,-83.291573
24.177650,0.021,3248,1,4096,3246,0,536900000,-84.043846
24.195145,17.495,3249,1,4096,3247,0,537050000,-83.897697
24.195156,0.012,3250,1,4096,3248,0,537200000,-83.775124
24.209612,14.456,3251,1,4096,3249,0,537350000,-83.650429
24.209625,0.012,3252,1,4096,3250,0,537500000,-83.461220
24.227608,17.984,3253,1,4096,3251,0,537650000,-83.484978
24.227620,0.011,3254,1,4096,3252,0,537800000,-82.664848
24.241184,13.564,3255,1,4096,3253,0,537950000,-83.588890
24.241198,0.014,3256,1,4096,3254,0,538100000,-84.056114
24.258705,17.507,3257,1,4096,3255,0,538250000,-85.198799
24.258719,0.014,3258,1,4096,3256,0,538400000,-84.175179
24.258724,0.005,3259,1,4096,3257,0,538550000,-83.865181
24.273620,14.896,3260,1,4096,3258,0,538700000,-82.753304
24.273632,0.012,3261,1,4096,3259,0,538850000,-84.939491
24.290605,16.973,3262,1,4096,3260,0,539000000,-83.963875
24.290618,0.013,3263,1,4096,3261,0,539150000,-84.354729
24.305635,15.017,3264,1,4096,3262,0,539300000,-84.046959
24.305647,0.013,3265,1,4096,3263,0,539450000,-82.903114
24.323630,17.983,3266,1,4096,3264,0,539600000,-83.758888
24.323645,0.015,3267,1,4096,3265,0,539750000,-84.244362
24.337788,14.143,3268,1,4096,3266,0,539900000,-83.183571
24.337814,0.026,3269,1,4096,3267,0,540050000,-84.214439
24.355683,17.869,3270,1,4096,3268,0,540200000,-83.187325
24.355697,0.014,3271,1,4096,3269,0,540350000,-85.041908
24.370628,14.931,3272,1,4096,3270,0,540500000,-84.293983
24.370639,0.012,3273,1,4096,3271,0,540650000,-83.778236
24.370644,0.005,3274,1,4096,3272,0,540800000,-82.745872
24.386168,15.524,3275,1,4096,3273,0,540950000,-83.167534
24.386181,0.014,3276,1,4096,3274,0,541100000,-83.684502
24.401522,15.341,3277,1,4096,3275,0,541250000,-84.180367
24.401536,0.014,3278,1,4096,3276,0,541400000,-83.250710
24.418625,17.088,3279,1,4096,3277,0,541550000,-84.222252
24.418638,0.013,3280,1,4096,3278,0,541700000,-84.023308
24.433128,14.490,3281,1,4096,3279,0,541850000,-84.090065
24.433141,0.013,3282,1,4096,3280,0,542000000,-83.202171
24.451141,18.000,3283,1,4096,3281,0,542150000,-82.485695
24.451156,0.015,3284,1,4096,3282,0,542300000,-84.362129
24.465677,14.521,3285,1,4096,3283,0,542450000,-83.922554
24.465689,0.012,3286,1,4096,3284,0,542600000,-84.838478
24.483659,17.970,3287,1,4096,3285,0,542750000,-83.722511
24.483672,0.014,3288,1,4096,3286,0,542900000,-83.838799
24.483678,0.005,3289,1,4096,3287,0,543050000,-84.191917
24.498118,14.440,3290,1,4096,3288,0,543200000,-83.573357
24.498129,0.011,3291,1,4096,3289,0,543350000,-83.477303
24.515552,17.422,3292,1,4096,3290,0,543500000,-82.845894
24.515566,0.015,3293,1,4096,3291,0,543650000,-83.784096
24.530098,14.532,3294,1,4096,3292,0,543800000,-84.454185
24.530110,0.012,3295,1,4096,3293,0,543950000,-84.457695
24.547585,17.475,3296,1,4096,3294,0,544100000,-83.793480
24.547596,0.011,3297,1,4096,3295,0,544250000,-83.637993
24.562605,15.009,3298,1,4096,3296,0,544400000,-83.388695
24.562618,0.012,3299,1,4096,3297,0,544550000,-83.785316
24.577138,14.520,3300,1,4096,3298,0,544700000,-83.294746
24.577149,0.011,3301,1,4096,3299,0,544850000,-85.030922
24.594636,17.488,3302,1,4096,3300,0,545000000,-84.773781
24.594647,0.010,3303,1,4096,3301,0,545150000,-83.362480
24.609640,14.993,3304,1,4096,3302,0,545300000,-83.452705
24.609650,0.010,3305,1,4096,3303,0,545450000,-84.117729
24.609655,0.005,3306,1,4096,3304,0,545600000,-84.239388
24.627570,17.915,3307,1,4096,3305,0,545750000,-84.044380
24.627580,0.009,3308,1,4096,3306,0,545900000,-82.721016
24.642573,14.994,3309,1,4096,3307,0,546050000,-82.951057
24.642583,0.010,3310,1,4096,3308,0,546200000,-83.971992
24.659623,17.040,3311,1,4096,3309,0,546350000,-83.659660
24.659632,0.009,3312,1,4096,3310,0,546500000,-84.296516
24.674627,14.995,3313,1,4096,3311,0,546650000,-82.624947
24.674643,0.016,3314,1,4096,3312,0,546800000,-83.610954
24.689562,14.919,3315,1,4096,3313,0,546950000,-84.575371
24.689570,0.008,3316,1,4096,3314,0,547100000,-83.502022
24.707628,18.058,3317,1,4096,3315,0,547250000,-82.961433
24.707638,0.009,3318,1,4096,3316,0,547400000,-83.468651
24.721618,13.980,3319,1,4096,3317,0,547550000,-84.447990
24.721627,0.009,3320,1,4096,3318,0,547700000,-82.919167
24.721632,0.005,3321,1,4096,3319,0,547850000,-84.546638
24.739070,17.438,3322,1,4096,3320,0,548000000,-84.184547
24.739079,0.009,3323,1,4096,3321,0,548150000,-84.077888
24.753570,14.491,3324,1,4096,3322,0,548300000,-84.910225
24.753578,0.008,3325,1,4096,3323,0,548450000,-84.531273
24.771597,18.019,3326,1,4096,3324,0,548600000,-84.126350
24.771607,0.010,3327,1,4096,3325,0,548750000,-83.093605
24.786075,14.468,3328,1,4096,3326,0,548900000,-84.162956
24.786084,0.009,3329,1,4096,3327,0,549050000,-84.088753
24.803750,17.666,3330,1,4096,3328,0,549200000,-83.587151
24.803766,0.015,3331,1,4096,3329,0,549350000,-82.908409
24.818634,14.868,3332,1,4096,3330,0,549500000,-83.465675
24.818652,0.018,3333,1,4096,3331,0,549650000,-84.734245
24.835201,16.549,3334,1,4096,3332,0,549800000,-83.182625
24.835215,0.014,3335,1,4096,3333,0,549950000,-83.141090
24.835219,0.004,3336,1,4096,3334,0,550100000,-83.796913
24.849612,14.393,3337,1,4096,3335,0,550250000,-83.771568
24.849629,0.017,3338,1,4096,3336,0,550400000,-84.317238
24.867161,17.532,3339,1,4096,3337,0,550550000,-83.555168
24.867176,0.015,3340,1,4096,3338,0,550700000,-83.682121
24.882228,15.052,3341,1,4096,3339,0,550850000,-85.749992
24.882248,0.020,3342,1,4096,3340,0,551000000,-83.336082
24.899693,17.445,3343,1,4096,3341,0,551150000,-83.562614
24.899713,0.020,3344,1,4096,3342,0,551300000,-83.458534
24.914172,14.459,3345,1,4096,3343,0,551450000,-82.416481
24.914186,0.014,3346,1,4096,3344,0,551600000,-84.238045
24.931611,17.425,3347,1,4096,3345,0,551750000,-83.965065
24.931626,0.015,3348,1,4096,3346,0,551900000,-83.174995
24.946079,14.453,3349,1,4096,3347,0,552050000,-84.555092
24.946094,0.015,3350,1,4096,3348,0,552200000,-84.697090
24.946099,0.004,3351,1,4096,3349,0,552350000,-84.939644
24.962726,16.627,3352,1,4096,3350,0,552500000,-83.587685
24.962746,0.020,3353,1,4096,3351,0,552650000,-84.376564
24.979876,17.130,3354,1,4096,3352,0,552800000,-83.672554
24.979896,0.019,3355,1,4096,3353,0,552950000,-84.328987
24.994131,14.236,3356,1,4096,3354,0,553100000,-83.458595
24.994149,0.018,3357,1,4096,3355,0,553250000,-84.482368
25.011635,17.487,3358,1,4096,3356,0,553400000,-83.384117
25.011655,0.020,3359,1,4096,3357,0,553550000,-82.939293
25.026607,14.951,3360,1,4096,3358,0,553700000,-83.624535
25.026626,0.019,3361,1,4096,3359,0,553850000,-84.423271
25.041118,14.492,3362,1,4096,3360,0,554000000,-84.502556
25.041134,0.016,3363,1,4096,3361,0,554150000,-83.492561
25.058617,17.483,3364,1,4096,3362,0,554300000,-83.644096
25.058631,0.014,3365,1,4096,3363,0,554450000,-83.628960
25.058636,0.005,3366,1,4096,3364,0,554600000,-84.609245
25.074857,16.221,3367,1,4096,3365,0,554750000,-84.147926
25.074879,0.023,3368,1,4096,3366,0,554900000,-83.535515
25.089856,14.977,3369,1,4096,3367,0,555050000,-83.837715
25.089879,0.023,3370,1,4096,3368,0,555200000,-83.426964
25.107291,17.412,3371,1,4096,3369,0,555350000,-83.768990
25.107304,0.013,3372,1,4096,3370,0,555500000,-84.743095
25.122280,14.976,3373,1,4096,3371,0,555650000,-84.672050
25.122294,0.013,3374,1,4096,3372,0,555800000,-83.845085
25.138196,15.902,3375,1,4096,3373,0,555950000,-83.467461
25.138214,0.018,3376,1,4096,3374,0,556100000,-82.928123
25.155557,17.343,3377,1,4096,3375,0,556250000,-82.623421
25.155570,0.013,3378,1,4096,3376,0,556400000,-83.919609
25.170586,15.016,3379,1,4096,3377,0,556550000,-84.404762
25.170600,0.014,3380,1,4096,3378,0,556700000,-84.426399
25.185581,14.981,3381,1,4096,3379,0,556850000,-82.986366
25.185596,0.015,3382,1,4096,3380,0,557000000,-84.623466
25.185602,0.006,3383,1,4096,3381,0,557150000,-84.651695
25.203145,17.543,3384,1,4096,3382,0,557300000,-83.746727
25.203159,0.014,3385,1,4096,3383,0,557450000,-84.643837
25.217552,14.394,3386,1,4096,3384,0,557600000,-82.627296
25.217567,0.014,3387,1,4096,3385,0,557750000,-83.684898
25.235562,17.995,3388,1,4096,3386,0,557900000,-83.987038
25.235577,0.015,3389,1,4096,3387,0,558050000,-83.067833
25.250544,14.967,3390,1,4096,3388,0,558200000,-83.598915
25.250558,0.014,3391,1,4096,3389,0,558350000,-84.618172
25.265539,14.981,3392,1,4096,3390,0,558500000,-83.438271
25.265554,0.015,3393,1,4096,3391,0,558650000,-83.408806
25.283093,17.539,3394,1,4096,3392,0,558800000,-83.614555
25.283108,0.015,3395,1,4096,3393,0,558950000,-84.261070
25.297673,14.565,3396,1,4096,3394,0,559100000,-83.957329
25.297686,0.013,3397,1,4096,3395,0,559250000,-84.240364
25.297690,0.004,3398,1,4096,3396,0,559400000,-83.747780
25.315546,17.856,3399,1,4096,3397,0,559550000,-83.458214
25.315561,0.015,3400,1,4096,3398,0,559700000,-83.585381
25.330536,14.976,3401,1,4096,3399,0,559850000,-84.254128
25.330551,0.014,3402,1,4096,3400,0,560000000,-83.670860
25.345557,15.006,3403,1,4096,3401,0,560150000,-83.466637
25.345572,0.015,3404,1,4096,3402,0,560300000,-84.310768
25.363085,17.513,3405,1,4096,3403,0,560450000,-83.462242
25.363099,0.014,3406,1,4096,3404,0,560600000,-83.251518
25.377594,14.495,3407,1,4096,3405,0,560750000,-84.350044
25.377610,0.015,3408,1,4096,3406,0,560900000,-82.897377
25.394804,17.194,3409,1,4096,3407,0,561050000,-83.447105
25.394819,0.015,3410,1,4096,3408,0,561200000,-83.662971
25.409553,14.734,3411,1,4096,3409,0,561350000,-84.673149
25.409568,0.015,3412,1,4096,3410,0,561500000,-83.977242
25.409574,0.006,3413,1,4096,3411,0,561650000,-83.223610
25.427524,17.950,3414,1,4096,3412,0,561800000,-85.567696
25.427537,0.013,3415,1,4096,3413,0,561950000,-84.061409
25.441144,13.607,3416,1,4096,3414,0,562100000,-84.387352
25.441158,0.014,3417,1,4096,3415,0,562250000,-83.993584
25.457548,16.389,3418,1,4096,3416,0,562400000,-83.988899
25.457562,0.015,3419,1,4096,3417,0,562550000,-85.212730
25.475174,17.611,3420,1,4096,3418,0,562700000,-84.085503
25.475187,0.013,3421,1,4096,3419,0,562850000,-84.401573
25.489806,14.619,3422,1,4096,3420,0,563000000,-84.679146
25.489820,0.013,3423,1,4096,3421,0,563150000,-83.766762
25.507968,18.148,3424,1,4096,3422,0,563300000,-83.042824
25.507988,0.020,3425,1,4096,3423,0,563450000,-82.685371
25.522372,14.384,3426,1,4096,3424,0,563600000,-83.289467
25.522388,0.016,3427,1,4096,3425,0,563750000,-83.382545
25.522393,0.005,3428,1,4096,3426,0,563900000,-84.612297
25.539587,17.194,3429,1,4096,3427,0,564050000,-83.761726
25.539613,0.026,3430,1,4096,3428,0,564200000,-84.045235
25.553522,13.909,3431,1,4096,3429,0,564350000,-84.466988
25.553537,0.016,3432,1,4096,3430,0,564500000,-84.833549
25.571340,17.803,3433,1,4096,3431,0,564650000,-82.781364
25.571373,0.033,3434,1,4096,3432,0,564800000,-83.986641
25.585679,14.306,3435,1,4096,3433,0,564950000,-84.250923
25.585692,0.013,3436,1,4096,3434,0,565100000,-84.500328
25.603191,17.499,3437,1,4096,3435,0,565250000,-83.663109
25.603205,0.014,3438,1,4096,3436,0,565400000,-84.055809
25.617752,14.547,3439,1,4096,3437,0,565550000,-82.494804
25.617766,0.014,3440,1,4096,3438,0,565700000,-82.709190
25.634657,16.891,3441,1,4096,3439,0,565850000,-83.978493
25.634673,0.015,3442,1,4096,3440,0,566000000,-83.609383
25.634677,0.004,3443,1,4096,3441,0,566150000,-83.734001
25.649540,14.863,3444,1,4096,3442,0,566300000,-83.658287
25.649555,0.015,3445,1,4096,3443,0,566450000,-83.590218
25.667257,17.702,3446,1,4096,3444,0,566600000,-83.901344
25.667276,0.019,3447,1,4096,3445,0,566750000,-83.936882
25.681741,14.466,3448,1,4096,3446,0,566900000,-82.752663
25.681755,0.013,3449,1,4096,3447,0,567050000,-84.169685
25.699745,17.990,3450,1,4096,3448,0,567200000,-83.441917
25.699760,0.015,3451,1,4096,3449,0,567350000,-83.812309
25.713830,14.071,3452,1,4096,3450,0,567500000,-84.503578
25.713848,0.018,3453,1,4096,3451,0,567650000,-84.061043
25.731775,17.927,3454,1,4096,3452,0,567800000,-84.277672
25.731793,0.018,3455,1,4096,3453,0,567950000,-84.372734
25.745649,13.857,3456,1,4096,3454,0,568100000,-84.036049
25.745666,0.017,3457,1,4096,3455,0,568250000,-83.712074
25.745671,0.005,3458,1,4096,3456,0,568400000,-84.959740
25.763632,17.961,3459,1,4096,3457,0,568550000,-83.241035
25.763645,0.014,3460,1,4096,3458,0,568700000,-83.125359
25.778697,15.052,3461,1,4096,3459,0,568850000,-84.450981
25.778713,0.015,3462,1,4096,3460,0,569000000,-83.385796
25.793205,14.493,3463,1,4096,3461,0,569150000,-83.751778
25.793221,0.016,3464,1,4096,3462,0,569300000,-84.095070
25.810698,17.476,3465,1,4096,3463,0,569450000,-84.067360
25.810711,0.013,3466,1,4096,3464,0,569600000,-84.396584
25.825527,14.816,3467,1,4096,3465,0,569750000,-83.413460
25.825542,0.014,3468,1,4096,3466,0,569900000,-83.409843
25.843019,17.477,3469,1,4096,3467,0,570050000,-85.081856
25.843034,0.015,3470,1,4096,3468,0,570200000,-83.682228
25.857582,14.548,3471,1,4096,3469,0,570350000,-83.585335
25.857597,0.015,3472,1,4096,3470,0,570500000,-83.346611
25.857603,0.005,3473,1,4096,3471,0,570650000,-83.264748
25.874765,17.162,3474,1,4096,3472,0,570800000,-84.143288
25.874781,0.016,3475,1,4096,3473,0,570950000,-83.896629
25.889287,14.506,3476,1,4096,3474,0,571100000,-83.736519
25.889301,0.014,3477,1,4096,3475,0,571250000,-83.864037
25.906951,17.650,3478,1,4096,3476,0,571400000,-83.585716
25.906967,0.016,3479,1,4096,3477,0,571550000,-85.079231
25.921592,14.625,3480,1,4096,3478,0,571700000,-83.228020
25.921610,0.018,3481,1,4096,3479,0,571850000,-83.019081
25.939271,17.661,3482,1,4096,3480,0,572000000,-83.693611
25.939295,0.024,3483,1,4096,3481,0,572150000,-82.834846
25.953295,14.000,3484,1,4096,3482,0,572300000,-82.674202
25.953310,0.015,3485,1,4096,3483,0,572450000,-84.618294
25.970551,17.241,3486,1,4096,3484,0,572600000,-83.728569
25.970568,0.017,3487,1,4096,3485,0,572750000,-82.719109
25.970574,0.006,3488,1,4096,3486,0,572900000,-82.894157
25.985524,14.950,3489,1,4096,3487,0,573050000,-83.771233
25.985540,0.016,3490,1,4096,3488,0,573200000,-83.829842
26.003070,17.530,3491,1,4096,3489,0,573350000,-82.970222
26.003084,0.014,3492,1,4096,3490,0,573500000,-84.195717
26.017440,14.356,3493,1,4096,3491,0,573650000,-82.542854
26.017456,0.016,3494,1,4096,3492,0,573800000,-84.281715
26.034952,17.495,3495,1,4096,3493,0,573950000,-83.750847
26.034970,0.018,3496,1,4096,3494,0,574100000,-83.186699
26.051479,16.510,3497,1,4096,3495,0,574250000,-83.479347
26.051495,0.015,3498,1,4096,3496,0,574400000,-82.484962
26.066487,14.992,3499,1,4096,3497,0,574550000,-83.845726
26.066503,0.016,3500,1,4096,3498,0,574700000,-83.132988
