host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.669814,14.537,3045,1,4096,3043,0,506450000,-83.975273
22.669826,0.012,3046,1,4096,3044,0,506600000,-84.595024
22.687838,18.013,3047,1,4096,3045,0,506750000,-84.592583
22.687852,0.013,3048,1,4096,3046,0,506900000,-84.034294
22.703064,15.212,3049,1,4096,3047,0,507050000,-83.942085
22.703076,0.013,3050,1,4096,3048,0,507200000,-84.659065
22.718426,15.350,3051,1,4096,3049,0,507350000,-83.909981
22.718439,0.012,3052,1,4096,3050,0,507500000,-83.577263
22.718444,0.005,3053,1,4096,3051,0,507650000,-83.538231
22.735473,17.029,3054,1,4096,3052,0,507800000,-84.197105
22.735487,0.014,3055,1,4096,3053,0,507950000,-84.156120
22.750670,15.183,3056,1,4096,3054,0,508100000,-83.290321
22.750681,0.011,3057,1,4096,3055,0,508250000,-84.243492
22.767247,16.567,3058,1,4096,3056,0,508400000,-82.357231
22.767261,0.014,3059,1,4096,3057,0,508550000,-83.217339
22.782254,14.993,3060,1,4096,3058,0,508700000,-84.256660
22.782269,0.015,3061,1,4096,3059,0,508850000,-84.489311
22.798812,16.542,3062,1,4096,3060,0,509000000,-83.691170
22.798825,0.014,3063,1,4096,3061,0,509150000,-85.409325
22.815082,16.257,3064,1,4096,3062,0,509300000,-83.511238
22.815094,0.012,3065,1,4096,3063,0,509450000,-83.149162
22.815100,0.006,3066,1,4096,3064,0,509600000,-84.138512
22.830928,15.829,3067,1,4096,3065,0,509750000,-83.564934
22.830943,0.015,3068,1,4096,3066,0,509900000,-83.167946
22.848282,17.339,3069,1,4096,3067,0,510050000,-83.468651
22.848302,0.020,3070,1,4096,3068,0,510200000,-83.819786
22.862980,14.678,3071,1,4096,3069,0,510350000,-83.846550
22.862991,0.011,3072,1,4096,3070,0,510500000,-84.977974
22.879222,16.231,3073,1,4096,3071,0,510650000,-84.478874
22.879236,0.013,3074,1,4096,3072,0,510800000,-84.128502
22.895323,16.088,3075,1,4096,3073,0,510950000,-84.000084
22.895339,0.015,3076,1,4096,3074,0,511100000,-82.779137
22.910482,15.144,3077,1,4096,3075,0,511250000,-83.860695
22.910493,0.011,3078,1,4096,3076,0,511400000,-83.861168
22.910498,0.005,3079,1,4096,3077,0,511550000,-83.458549
22.926397,15.899,3080,1,4096,3078,0,511700000,-83.871422
22.926409,0.011,3081,1,4096,3079,0,511850000,-83.650780
22.944542,18.133,3082,1,4096,3080,0,512000000,-84.189522
22.944580,0.039,3083,1,4096,3081,0,512150000,-82.969810
22.959244,14.664,3084,1,4096,3082,0,512300000,-82.957634
22.959261,0.017,3085,1,4096,3083,0,512450000,-83.675056
22.974235,14.974,3086,1,4096,3084,0,512600000,-84.579460
22.974248,0.013,3087,1,4096,3085,0,512750000,-83.775154
22.991816,17.568,3088,1,4096,3086,0,512900000,-84.348839
22.991829,0.013,3089,1,4096,3087,0,513050000,-84.032127
23.006413,14.584,3090,1,4096,3088,0,513200000,-84.046974
23.006426,0.013,3091,1,4096,3089,0,513350000,-84.962517
23.006431,0.005,3092,1,4096,3090,0,513500000,-84.147545
23.023778,17.348,3093,1,4096,3091,0,513650000,-84.646492
23.023792,0.013,3094,1,4096,3092,0,513800000,-83.519020
23.038288,14.497,3095,1,4096,3093,0,513950000,-84.165749
23.038305,0.017,3096,1,4096,3094,0,514100000,-84.141609
23.056314,18.009,3097,1,4096,3095,0,514250000,-83.767220
23.056332,0.018,3098,1,4096,3096,0,514400000,-83.591118
23.070842,14.510,3099,1,4096,3097,0,514550000,-83.003639
23.070856,0.014,3100,1,4096,3098,0,514700000,-84.018074
23.088313,17.457,3101,1,4096,3099,0,514850000,-84.193565
23.088326,0.013,3102,1,4096,3100,0,515000000,-84.113991
23.103310,14.984,3103,1,4096,3101,0,515150000,-82.653038
23.103323,0.013,3104,1,4096,3102,0,515300000,-82.974205
23.117901,14.577,3105,1,4096,3103,0,515450000,-84.219276
23.117916,0.015,3106,1,4096,3104,0,515600000,-84.790260
23.117921,0.006,3107,1,4096,3105,0,515750000,-84.269188
23.134946,17.024,3108,1,4096,3106,0,515900000,-83.262505
23.134961,0.015,3109,1,4096,3107,0,516050000,-84.024300
23.152525,17.564,3110,1,4096,3108,0,516200000,-83.814598
23.152540,0.015,3111,1,4096,3109,0,516350000,-84.336311
23.167239,14.699,3112,1,4096,3110,0,516500000,-83.234642
23.167256,0.016,3113,1,4096,3111,0,516650000,-83.606255
23.182223,14.968,3114,1,4096,3112,0,516800000,-84.250557
23.182238,0.014,3115,1,4096,3113,0,516950000,-84.272072
23.199718,17.481,3116,1,4096,3114,0,517100000,-85.203194
23.199731,0.013,3117,1,4096,3115,0,517250000,-84.371941
23.214271,14.540,3118,1,4096,3116,0,517400000,-83.723106
23.214295,0.024,3119,1,4096,3117,0,517550000,-83.230339
23.214301,0.006,3120,1,4096,3118,0,517700000,-84.033791
23.232058,17.757,3121,1,4096,3119,0,517850000,-84.357140
23.232074,0.016,3122,1,4096,3120,0,518000000,-83.769814
23.247266,15.192,3123,1,4096,3121,0,518150000,-83.687874
23.247280,0.014,3124,1,4096,3122,0,518300000,-84.394844
23.263234,15.954,3125,1,4096,3123,0,518450000,-83.344597
23.263248,0.014,3126,1,4096,3124,0,518600000,-83.946632
23.278342,15.094,3127,1,4096,3125,0,518750000,-84.688866
23.278357,0.015,3128,1,4096,3126,0,518900000,-84.514992
23.295829,17.472,3129,1,4096,3127,0,519050000,-84.483330
23.295848,0.019,3130,1,4096,3128,0,519200000,-85.208961
23.310545,14.697,3131,1,4096,3129,0,519350000,-83.781425
23.310556,0.011,3132,1,4096,3130,0,519500000,-84.142296
23.310561,0.005,3133,1,4096,3131,0,519650000,-83.183876
23.325810,15.249,3134,1,4096,3132,0,519800000,-83.638313
23.325821,0.011,3135,1,4096,3133,0,519950000,-83.896935
23.341815,15.995,3136,1,4096,3134,0,520100000,-83.284935
23.341827,0.012,3137,1,4096,3135,0,520250000,-84.382042
23.359074,17.247,3138,1,4096,3136,0,520400000,-84.179222
23.359085,0.011,3139,1,4096,3137,0,520550000,-84.360863
23.375051,15.966,3140,1,4096,3138,0,520700000,-84.250023
23.375063,0.012,3141,1,4096,3139,0,520850000,-83.410683
23.390550,15.487,3142,1,4096,3140,0,521000000,-84.501106
23.390560,0.010,3143,1,4096,3141,0,521150000,-84.440269
23.406915,16.355,3144,1,4096,3142,0,521300000,-85.087502
23.406930,0.015,3145,1,4096,3143,0,521450000,-83.098259
23.422429,15.499,3146,1,4096,3144,0,521600000,-85.353752
23.422441,0.012,3147,1,4096,3145,0,521750000,-83.696144
23.422446,0.005,3148,1,4096,3146,0,521900000,-83.904869
23.438366,15.919,3149,1,4096,3147,0,522050000,-83.379768
23.438379,0.013,3150,1,4096,3148,0,522200000,-83.911995
23.454494,16.115,3151,1,4096,3149,0,522350000,-84.185509
23.454505,0.011,3152,1,4096,3150,0,522500000,-84.103355
23.470530,16.026,3153,1,4096,3151,0,522650000,-84.146095
23.470540,0.009,3154,1,4096,3152,0,522800000,-82.479942
23.485722,15.182,3155,1,4096,3153,0,522950000,-84.058342
23.485733,0.011,3156,1,4096,3154,0,523100000,-83.501823
23.503349,17.616,3157,1,4096,3155,0,523250000,-83.328026
23.503361,0.012,3158,1,4096,3156,0,523400000,-84.654900
23.518069,14.708,3159,1,4096,3157,0,523550000,-84.582405
23.518080,0.011,3160,1,4096,3158,0,523700000,-83.081535
23.535457,17.377,3161,1,4096,3159,0,523850000,-83.182610
23.535474,0.017,3162,1,4096,3160,0,524000000,-84.352409
23.550539,15.065,3163,1,4096,3161,0,524150000,-83.929558
23.550552,0.013,3164,1,4096,3162,0,524300000,-84.063774
23.550559,0.007,3165,1,4096,3163,0,524450000,-83.307198
23.565748,15.189,3166,1,4096,3164,0,524600000,-83.744591
23.565759,0.011,3167,1,4096,3165,0,524750000,-83.951088
23.582199,16.440,3168,1,4096,3166,0,524900000,-84.351753
23.582212,0.013,3169,1,4096,3167,0,525050000,-83.669075
23.598518,16.306,3170,1,4096,3168,0,525200000,-83.416817
23.598534,0.016,3171,1,4096,3169,0,525350000,-83.155785
23.614357,15.823,3172,1,4096,3170,0,525500000,-83.640114
23.614371,0.014,3173,1,4096,3171,0,525650000,-84.138664
23.631717,17.346,3174,1,4096,3172,0,525800000,-83.744377
23.631731,0.014,3175,1,4096,3173,0,525950000,-84.570061
23.646222,14.492,3176,1,4096,3174,0,526100000,-84.114113
23.646237,0.015,3177,1,4096,3175,0,526250000,-84.243309
23.663802,17.565,3178,1,4096,3176,0,526400000,-84.332436
23.663817,0.015,3179,1,4096,3177,0,526550000,-83.146126
23.663823,0.006,3180,1,4096,3178,0,526700000,-84.352318
23.678272,14.449,3181,1,4096,3179,0,526850000,-84.321510
23.678285,0.013,3182,1,4096,3180,0,527000000,-83.320778
23.695368,17.083,3183,1,4096,3181,0,527150000,-83.400185
23.695392,0.024,3184,1,4096,3182,0,527300000,-83.898125
23.710371,14.980,3185,1,4096,3183,0,527450000,-85.206047
23.710386,0.014,3186,1,4096,3184,0,527600000,-84.128929
23.728110,17.724,3187,1,4096,3185,0,527750000,-83.621925
23.728123,0.013,3188,1,4096,3186,0,527900000,-84.064171
23.742608,14.485,3189,1,4096,3187,0,528050000,-83.620171
23.742622,0.014,3190,1,4096,3188,0,528200000,-83.731468
23.760228,17.606,3191,1,4096,3189,0,528350000,-84.171288
23.760251,0.023,3192,1,4096,3190,0,528500000,-83.842476
23.774718,14.466,3193,1,4096,3191,0,528650000,-83.828194
23.774732,0.015,3194,1,4096,3192,0,528800000,-84.042366
23.774737,0.005,3195,1,4096,3193,0,528950000,-83.156639
23.789782,15.045,3196,1,4096,3194,0,529100000,-83.498512
23.789818,0.036,3197,1,4096,3195,0,529250000,-83.459251
23.807567,17.749,3198,1,4096,3196,0,529400000,-84.080116
23.807581,0.014,3199,1,4096,3197,0,529550000,-83.017235
23.822630,15.049,3200,1,4096,3198,0,529700000,-84.048347
23.822644,0.014,3201,1,4096,3199,0,529850000,-83.922264
23.839741,17.097,3202,1,4096,3200,0,530000000,-83.732094
23.839757,0.015,3203,1,4096,3201,0,530150000,-83.999245
23.854742,14.985,3204,1,4096,3202,0,530300000,-83.248116
23.854757,0.015,3205,1,4096,3203,0,530450000,-84.615501
23.869765,15.007,3206,1,4096,3204,0,530600000,-84.063103
23.869781,0.017,3207,1,4096,3205,0,530750000,-82.919853
23.887772,17.991,3208,1,4096,3206,0,530900000,-84.151222
23.887787,0.015,3209,1,4096,3207,0,531050000,-84.465019
23.887793,0.006,3210,1,4096,3208,0,531200000,-83.629463
23.903152,15.359,3211,1,4096,3209,0,531350000,-83.861366
23.903167,0.015,3212,1,4096,3210,0,531500000,-84.135231
23.919892,16.726,3213,1,4096,3211,0,531650000,-83.028542
23.919906,0.013,3214,1,4096,3212,0,531800000,-83.712914
23.933658,13.752,3215,1,4096,3213,0,531950000,-82.492317
23.933673,0.015,3216,1,4096,3214,0,532100000,-83.691231
23.951696,18.023,3217,1,4096,3215,0,532250000,-83.707497
23.951711,0.015,3218,1,4096,3216,0,532400000,-84.425652
23.965678,13.967,3219,1,4096,3217,0,532550000,-84.534874
23.965691,0.013,3220,1,4096,3218,0,532700000,-83.951393
23.983686,17.995,3221,1,4096,3219,0,532850000,-83.912880
23.983699,0.013,3222,1,4096,3220,0,533000000,-84.311943
23.999197,15.498,3223,1,4096,3221,0,533150000,-82.781746
23.999211,0.014,3224,1,4096,3222,0,533300000,-84.018364
24.013709,14.498,3225,1,4096,3223,0,533450000,-83.319618
24.013721,0.012,3226,1,4096,3224,0,533600000,-83.835030
24.013726,0.006,3227,1,4096,3225,0,533750000,-82.869118
24.031150,17.423,3228,1,4096,3226,0,533900000,-84.303123
24.031163,0.013,3229,1,4096,3227,0,534050000,-84.057442
24.046170,15.007,3230,1,4096,3228,0,534200000,-84.043007
24.046185,0.015,3231,1,4096,3229,0,534350000,-83.046043
24.064127,17.942,3232,1,4096,3230,0,534500000,-83.792274
24.064139,0.012,3233,1,4096,3231,0,534650000,-83.285393
24.078649,14.510,3234,1,4096,3232,0,534800000,-83.553947
24.078662,0.013,3235,1,4096,3233,0,534950000,-84.373344
24.096262,17.600,3236,1,4096,3234,0,535100000,-83.663490
24.096276,0.014,3237,1,4096,3235,0,535250000,-82.170113
24.111161,14.886,3238,1,4096,3236,0,535400000,-83.778877
24.111175,0.013,3239,1,4096,3237,0,535550000,-83.454002
24.126159,14.984,3240,1,4096,3238,0,535700000,-84.293129
24.126172,0.013,3241,1,4096,3239,0,535850000,-83.014992
24.126177,0.006,3242,1,4096,3240,0,536000000,-83.718712
24.143624,17.446,3243,1,4096,3241,0,536150000,-83.959175
24.143636,0.013,3244,1,4096,3242,0,536300000,-82.795341
24.158173,14.537,3245,1,4096,3243,0,536450000,-83.731239
24.158187,0.013,3246,1,4096,3244,0,536600000,-84.215065
24.175722,17.536,3247,1,4096,3245,0,536750000,-84.293663
24.175739,0.017,3248,1,4096,3246,0,536900000,-84.745049
24.190700,14.961,3249,1,4096,3247,0,537050000,-83.451195
24.190712,0.012,3250,1,4096,3248,0,537200000,-84.295235
24.208126,17.414,3251,1,4096,3249,0,537350000,-83.688866
24.208139,0.013,3252,1,4096,3250,0,537500000,-83.321770
24.223129,14.990,3253,1,4096,3251,0,537650000,-84.253365
24.223143,0.014,3254,1,4096,3252,0,537800000,-83.965080
24.239901,16.758,3255,1,4096,3253,0,537950000,-83.572929
24.239914,0.013,3256,1,4096,3254,0,538100000,-85.113106
24.239919,0.005,3257,1,4096,3255,0,538250000,-84.437492
24.254097,14.178,3258,1,4096,3256,0,538400000,-82.960228
24.254108,0.011,3259,1,4096,3257,0,538550000,-83.406822
24.272139,18.031,3260,1,4096,3258,0,538700000,-85.023170
24.272153,0.014,3261,1,4096,3259,0,538850000,-84.792686
24.287114,14.961,3262,1,4096,3260,0,539000000,-84.590660
24.287128,0.014,3263,1,4096,3261,0,539150000,-83.636894
24.301646,14.519,3264,1,4096,3262,0,539300000,-84.270546
24.301659,0.013,3265,1,4096,3263,0,539450000,-83.784172
24.319316,17.657,3266,1,4096,3264,0,539600000,-84.602272
24.319329,0.013,3267,1,4096,3265,0,539750000,-84.576820
24.333809,14.480,3268,1,4096,3266,0,539900000,-84.155296
24.333820,0.011,3269,1,4096,3267,0,540050000,-84.064644
24.351146,17.326,3270,1,4096,3268,0,540200000,-84.521812
24.351159,0.013,3271,1,4096,3269,0,540350000,-84.552254
24.351165,0.006,3272,1,4096,3270,0,540500000,-84.165718
24.366107,14.942,3273,1,4096,3271,0,540650000,-83.331978
24.366119,0.012,3274,1,4096,3272,0,540800000,-84.225731
24.384096,17.977,3275,1,4096,3273,0,540950000,-83.549232
24.384107,0.011,3276,1,4096,3274,0,541100000,-82.938118
24.399116,15.009,3277,1,4096,3275,0,541250000,-84.929756
24.399128,0.012,3278,1,4096,3276,0,541400000,-84.316841
24.414096,14.968,3279,1,4096,3277,0,541550000,-84.366356
24.414106,0.010,3280,1,4096,3278,0,541700000,-83.907219
24.431624,17.518,3281,1,4096,3279,0,541850000,-83.664589
24.431638,0.014,3282,1,4096,3280,0,542000000,-83.790977
24.446115,14.477,3283,1,4096,3281,0,542150000,-83.876060
24.446128,0.012,3284,1,4096,3282,0,542300000,-83.983925
24.464138,18.010,3285,1,4096,3283,0,542450000,-83.516930
24.464153,0.015,3286,1,4096,3284,0,542600000,-83.585121
24.464158,0.006,3287,1,4096,3285,0,542750000,-82.920296
24.479124,14.965,3288,1,4096,3286,0,542900000,-84.183708
24.479138,0.014,3289,1,4096,3287,0,543050000,-83.432472
24.493731,14.593,3290,1,4096,3288,0,543200000,-84.447273
24.493746,0.015,3291,1,4096,3289,0,543350000,-83.828438
24.511236,17.490,3292,1,4096,3290,0,543500000,-84.077873
24.511250,0.015,3293,1,4096,3291,0,543650000,-83.225410
24.525769,14.519,3294,1,4096,3292,0,543800000,-84.365593
24.525783,0.014,3295,1,4096,3293,0,543950000,-83.626152
24.543103,17.319,3296,1,4096,3294,0,544100000,-84.696175
24.543116,0.013,3297,1,4096,3295,0,544250000,-84.515678
24.557933,14.817,3298,1,4096,3296,0,544400000,-83.088768
24.557949,0.016,3299,1,4096,3297,0,544550000,-84.269402
24.575474,17.525,3300,1,4096,3298,0,544700000,-83.491493
24.575492,0.018,3301,1,4096,3299,0,544850000,-83.637978
24.590485,14.993,3302,1,4096,3300,0,545000000,-83.602211
24.590498,0.012,3303,1,4096,3301,0,545150000,-83.351280
24.590502,0.004,3304,1,4096,3302,0,545300000,-84.728065
24.608001,17.499,3305,1,4096,3303,0,545450000,-83.663841
24.608023,0.022,3306,1,4096,3304,0,545600000,-83.037025
24.623596,15.573,3307,1,4096,3305,0,545750000,-83.574242
24.623614,0.018,3308,1,4096,3306,0,545900000,-84.317528
24.637696,14.082,3309,1,4096,3307,0,546050000,-83.746788
24.637713,0.017,3310,1,4096,3308,0,546200000,-84.611717
24.655088,17.375,3311,1,4096,3309,0,546350000,-83.693596
24.655102,0.014,3312,1,4096,3310,0,546500000,-83.785118
24.670098,14.996,3313,1,4096,3311,0,546650000,-83.554680
24.670112,0.014,3314,1,4096,3312,0,546800000,-84.555687
24.688544,18.431,3315,1,4096,3313,0,546950000,-83.638329
24.688559,0.015,3316,1,4096,3314,0,547100000,-84.148994
24.703506,14.947,3317,1,4096,3315,0,547250000,-83.690468
24.703518,0.012,3318,1,4096,3316,0,547400000,-83.015587
24.703523,0.005,3319,1,4096,3317,0,547550000,-83.576180
24.718083,14.559,3320,1,4096,3318,0,547700000,-84.185844
24.718096,0.013,3321,1,4096,3319,0,547850000,-83.608391
24.735984,17.888,3322,1,4096,3320,0,548000000,-83.269051
24.736001,0.017,3323,1,4096,3321,0,548150000,-83.504829
24.750527,14.526,3324,1,4096,3322,0,548300000,-84.260124
24.750546,0.019,3325,1,4096,3323,0,548450000,-83.518318
24.767980,17.434,3326,1,4096,3324,0,548600000,-83.743431
24.768000,0.020,3327,1,4096,3325,0,548750000,-83.313820
24.782134,14.135,3328,1,4096,3326,0,548900000,-83.116402
24.782150,0.015,3329,1,4096,3327,0,549050000,-83.871712
24.799666,17.516,3330,1,4096,3328,0,549200000,-83.820808
24.799685,0.019,3331,1,4096,3329,0,549350000,-84.873878
24.814090,14.405,3332,1,4096,3330,0,549500000,-82.954231
24.814103,0.013,3333,1,4096,3331,0,549650000,-85.431160
24.814108,0.004,3334,1,4096,3332,0,549800000,-83.353508
24.831959,17.852,3335,1,4096,3333,0,549950000,-84.214699
24.831973,0.014,3336,1,4096,3334,0,550100000,-83.407951
24.847072,15.098,3337,1,4096,3335,0,550250000,-83.638741
24.847086,0.014,3338,1,4096,3336,0,550400000,-83.129265
24.862078,14.992,3339,1,4096,3337,0,550550000,-82.593437
24.862093,0.015,3340,1,4096,3338,0,550700000,-83.283241
24.880543,18.449,3341,1,4096,3339,0,550850000,-84.378670
24.880561,0.018,3342,1,4096,3340,0,551000000,-83.534706
24.894869,14.309,3343,1,4096,3341,0,551150000,-83.971794
24.894883,0.014,3344,1,4096,3342,0,551300000,-84.064125
24.912088,17.205,3345,1,4096,3343,0,551450000,-83.732826
24.912103,0.015,3346,1,4096,3344,0,551600000,-85.123665
24.926753,14.650,3347,1,4096,3345,0,551750000,-84.470406
24.926766,0.013,3348,1,4096,3346,0,551900000,-83.367226
24.926771,0.005,3349,1,4096,3347,0,552050000,-83.869179
24.944058,17.287,3350,1,4096,3348,0,552200000,-83.821526
24.944072,0.013,3351,1,4096,3349,0,552350000,-83.659767
24.959063,14.991,3352,1,4096,3350,0,552500000,-83.907372
24.959077,0.014,3353,1,4096,3351,0,552650000,-83.199364
24.973565,14.488,3354,1,4096,3352,0,552800000,-83.742012
24.973579,0.013,3355,1,4096,3353,0,552950000,-84.675652
24.991225,17.646,3356,1,4096,3354,0,553100000,-83.055473
24.991238,0.013,3357,1,4096,3355,0,553250000,-83.389656
25.005741,14.504,3358,1,4096,3356,0,553400000,-82.840034
25.005755,0.014,3359,1,4096,3357,0,553550000,-84.130180
25.023738,17.983,3360,1,4096,3358,0,553700000,-82.659218
25.023755,0.017,3361,1,4096,3359,0,553850000,-84.566780
25.038769,15.014,3362,1,4096,3360,0,554000000,-83.960518
25.038785,0.016,3363,1,4096,3361,0,554150000,-83.328011
25.038791,0.006,3364,1,4096,3362,0,554300000,-83.415504
25.053707,14.916,3365,1,4096,3363,0,554450000,-83.819542
25.053719,0.012,3366,1,4096,3364,0,554600000,-83.699883
25.071045,17.326,3367,1,4096,3365,0,554750000,-82.982887
25.071057,0.013,3368,1,4096,3366,0,554900000,-83.317696
25.086080,15.023,3369,1,4096,3367,0,555050000,-83.337334
25.086094,0.013,3370,1,4096,3368,0,555200000,-84.414543
25.104051,17.957,3371,1,4096,3369,0,555350000,-84.354607
25.104065,0.014,3372,1,4096,3370,0,555500000,-83.779350
25.118626,14.562,3373,1,4096,3371,0,555650000,-83.831841
25.118643,0.016,3374,1,4096,3372,0,555800000,-83.925819
25.133594,14.951,3375,1,4096,3373,0,555950000,-84.432976
25.133609,0.015,3376,1,4096,3374,0,556100000,-85.039772
25.151618,18.009,3377,1,4096,3375,0,556250000,-85.153709
25.151630,0.013,3378,1,4096,3376,0,556400000,-83.689552
25.151635,0.004,3379,1,4096,3377,0,556550000,-84.160820
25.166197,14.562,3380,1,4096,3378,0,556700000,-83.165764
25.166210,0.013,3381,1,4096,3379,0,556850000,-83.097069
25.183769,17.559,3382,1,4096,3380,0,557000000,-84.452721
25.183786,0.017,3383,1,4096,3381,0,557150000,-85.011650
25.198268,14.482,3384,1,4096,3382,0,557300000,-83.193840
25.198281,0.013,3385,1,4096,3383,0,557450000,-84.013023
25.215814,17.533,3386,1,4096,3384,0,557600000,-84.203865
25.215831,0.017,3387,1,4096,3385,0,557750000,-85.699211
25.230999,15.169,3388,1,4096,3386,0,557900000,-83.981773
25.231041,0.042,3389,1,4096,3387,0,558050000,-84.389397
25.246796,15.754,3390,1,4096,3388,0,558200000,-84.726082
25.246814,0.018,3391,1,4096,3389,0,558350000,-85.085884
25.264190,17.376,3392,1,4096,3390,0,558500000,-83.776604
25.264210,0.020,3393,1,4096,3391,0,558650000,-83.178810
25.278484,14.274,3394,1,4096,3392,0,558800000,-84.112328
25.278503,0.018,3395,1,4096,3393,0,558950000,-83.176201
25.278507,0.005,3396,1,4096,3394,0,559100000,-84.843269
25.296060,17.553,3397,1,4096,3395,0,559250000,-83.726738
25.296078,0.018,3398,1,4096,3396,0,559400000,-84.194710
25.310037,13.959,3399,1,4096,3397,0,559550000,-84.191368
25.310051,0.014,3400,1,4096,3398,0,559700000,-83.840309
25.327356,17.305,3401,1,4096,3399,0,559850000,-83.787392
25.327372,0.017,3402,1,4096,3400,0,560000000,-83.322151
25.341928,14.556,3403,1,4096,3401,0,560150000,-84.485619
25.341942,0.014,3404,1,4096,3402,0,560300000,-84.258598
25.359965,18.023,3405,1,4096,3403,0,560450000,-84.081322
25.359980,0.015,3406,1,4096,3404,0,560600000,-83.687691
25.374966,14.986,3407,1,4096,3405,0,560750000,-84.003380
25.374981,0.015,3408,1,4096,3406,0,560900000,-82.952400
25.389984,15.004,3409,1,4096,3407,0,561050000,-83.942986
25.389998,0.014,3410,1,4096,3408,0,561200000,-82.872002
25.390002,0.004,3411,1,4096,3409,0,561350000,-83.443306
25.407924,17.921,3412,1,4096,3410,0,561500000,-84.370369
25.407944,0.020,3413,1,4096,3411,0,561650000,-83.353783
25.421975,14.031,3414,1,4096,3412,0,561800000,-82.939095
25.421989,0.014,3415,1,4096,3413,0,561950000,-83.663689
25.438009,16.020,3416,1,4096,3414,0,562100000,-83.894630
25.438023,0.014,3417,1,4096,3415,0,562250000,-84.389015
25.455923,17.900,3418,1,4096,3416,0,562400000,-83.270012
25.455946,0.023,3419,1,4096,3417,0,562550000,-84.849052
25.470448,14.502,3420,1,4096,3418,0,562700000,-83.330482
25.470461,0.013,3421,1,4096,3419,0,562850000,-83.230659
25.488186,17.725,3422,1,4096,3420,0,563000000,-83.882774
25.488200,0.014,3423,1,4096,3421,0,563150000,-84.285805
25.503168,14.968,3424,1,4096,3422,0,563300000,-84.219597
25.503183,0.015,3425,1,4096,3423,0,563450000,-83.226372
25.503189,0.006,3426,1,4096,3424,0,563600000,-84.038246
25.517749,14.560,3427,1,4096,3425,0,563750000,-84.606453
25.517764,0.014,3428,1,4096,3426,0,563900000,-83.335045
25.535796,18.032,3429,1,4096,3427,0,564050000,-84.003059
25.535817,0.021,3430,1,4096,3428,0,564200000,-83.584740
25.549948,14.131,3431,1,4096,3429,0,564350000,-85.128258
25.549960,0.013,3432,1,4096,3430,0,564500000,-83.715904
25.567716,17.755,3433,1,4096,3431,0,564650000,-83.909584
25.567730,0.014,3434,1,4096,3432,0,564800000,-83.168816
25.582259,14.529,3435,1,4096,3433,0,564950000,-84.510094
25.582272,0.013,3436,1,4096,3434,0,565100000,-84.642891
25.599778,17.505,3437,1,4096,3435,0,565250000,-84.277428
25.599792,0.014,3438,1,4096,3436,0,565400000,-83.864723
25.614926,15.134,3439,1,4096,3437,0,565550000,-83.928123
25.614941,0.015,3440,1,4096,3438,0,565700000,-84.191887
25.614947,0.006,3441,1,4096,3439,0,565850000,-84.353325
25.632050,17.103,3442,1,4096,3440,0,566000000,-83.750450
25.632067,0.017,3443,1,4096,3441,0,566150000,-83.723625
25.645977,13.910,3444,1,4096,3442,0,566300000,-84.937538
25.645991,0.014,3445,1,4096,3443,0,566450000,-83.657967
25.663962,17.970,3446,1,4096,3444,0,566600000,-84.491646
25.663976,0.014,3447,1,4096,3445,0,566750000,-83.406868
25.678579,14.603,3448,1,4096,3446,0,566900000,-83.509773
25.678593,0.014,3449,1,4096,3447,0,567050000,-84.637108
25.695534,16.941,3450,1,4096,3448,0,567200000,-84.335472
25.695547,0.012,3451,1,4096,3449,0,567350000,-83.901054
25.710559,15.012,3452,1,4096,3450,0,567500000,-84.279762
25.710573,0.014,3453,1,4096,3451,0,567650000,-83.383888
25.727531,16.958,3454,1,4096,3452,0,567800000,-82.626488
25.727545,0.014,3455,1,4096,3453,0,567950000,-84.769661
25.727550,0.005,3456,1,4096,3454,0,568100000,-83.484566
25.742505,14.955,3457,1,4096,3455,0,568250000,-84.390816
25.742518,0.013,3458,1,4096,3456,0,568400000,-83.568871
25.759998,17.480,3459,1,4096,3457,0,568550000,-82.967674
25.760014,0.015,3460,1,4096,3458,0,568700000,-84.954842
25.774991,14.978,3461,1,4096,3459,0,568850000,-84.122169
25.775005,0.014,3462,1,4096,3460,0,569000000,-83.830147
25.789535,14.530,3463,1,4096,3461,0,569150000,-83.417488
25.789557,0.022,3464,1,4096,3462,0,569300000,-83.864250
25.807067,17.510,3465,1,4096,3463,0,569450000,-83.659584
25.807081,0.014,3466,1,4096,3464,0,569600000,-84.394142
25.821628,14.547,3467,1,4096,3465,0,569750000,-83.668724
25.821642,0.014,3468,1,4096,3466,0,569900000,-83.314110
25.839022,17.380,3469,1,4096,3467,0,570050000,-83.938728
25.839036,0.014,3470,1,4096,3468,0,570200000,-85.603127
25.839042,0.006,3471,1,4096,3469,0,570350000,-84.212608
25.854004,14.962,3472,1,4096,3470,0,570500000,-84.035774
25.854018,0.014,3473,1,4096,3471,0,570650000,-84.677681
25.871894,17.876,3474,1,4096,3472,0,570800000,-84.667473
25.871911,0.016,3475,1,4096,3473,0,570950000,-83.188957
25.886885,14.975,3476,1,4096,3474,0,571100000,-83.211250
25.886899,0.014,3477,1,4096,3475,0,571250000,-84.060219
25.901978,15.079,3478,1,4096,3476,0,571400000,-83.434746
25.901991,0.013,3479,1,4096,3477,0,571550000,-85.687553
25.919875,17.884,3480,1,4096,3478,0,571700000,-83.627083
