host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
5.798377,0.014,1370,2,2901,1368,0,734000000,-79.424644
5.798382,0.006,1371,2,2901,1369,0,734500000,-78.305077
5.798386,0.004,1372,2,2901,1370,0,735000000,-78.925743
5.812397,14.011,1373,2,2901,1371,0,735500000,-78.525581
5.812412,0.015,1374,2,2901,1372,0,736000000,-78.245216
5.812417,0.006,1375,2,2901,1373,0,736500000,-78.610939
5.812421,0.004,1376,2,2901,1374,0,737000000,-78.707314
5.829612,17.191,1377,2,2901,1375,0,737500000,-78.513313
5.829625,0.013,1378,2,2901,1376,0,738000000,-79.263512
5.829630,0.005,1379,2,2901,1377,0,738500000,-79.499245
5.829634,0.004,1380,2,2901,1378,0,739000000,-79.493553
5.844429,14.795,1381,2,2901,1379,0,739500000,-78.227440
5.844442,0.014,1382,2,2901,1380,0,740000000,-78.341240
5.844448,0.006,1383,2,2901,1381,0,740500000,-78.343086
5.844458,0.009,1384,2,2901,1382,0,741000000,-78.300545
5.861900,17.442,1385,2,2901,1383,0,741500000,-78.482368
5.861912,0.012,1386,2,2901,1384,0,742000000,-78.157448
5.861917,0.005,1387,2,2901,1385,0,742500000,-79.352928
5.876933,15.016,1388,2,2901,1386,0,743000000,-78.739937
5.876947,0.014,1389,2,2901,1387,0,743500000,-80.120949
5.876952,0.005,1390,2,2901,1388,0,744000000,-78.116936
5.876956,0.003,1391,2,2901,1389,0,744500000,-78.446114
5.893841,16.886,1392,2,2901,1390,0,745000000,-79.289574
5.893855,0.014,1393,2,2901,1391,0,745500000,-79.092537
5.893861,0.006,1394,2,2901,1392,0,746000000,-79.517815
5.893864,0.004,1395,2,2901,1393,0,746500000,-78.564552
5.908842,14.978,1396,2,2901,1394,0,747000000,-77.716209
5.908856,0.014,1397,2,2901,1395,0,747500000,-77.869438
5.908861,0.005,1398,2,2901,1396,0,748000000,-77.852531
5.908864,0.003,1399,2,2901,1397,0,748500000,-78.119362
5.925907,17.043,1400,2,2901,1398,0,749000000,-79.462914
5.925920,0.013,1401,2,2901,1399,0,749500000,-77.649101
5.925930,0.010,1402,2,2901,1400,0,750000000,-78.190010
5.925934,0.004,1403,2,2901,1401,0,750500000,-77.811333
5.940899,14.965,1404,2,2901,1402,0,751000000,-78.653343
5.940913,0.014,1405,2,2901,1403,0,751500000,-79.116249
5.940919,0.006,1406,2,2901,1404,0,752000000,-78.762840
5.955486,14.566,1407,2,2901,1405,0,752500000,-78.167015
5.955499,0.014,1408,2,2901,1406,0,753000000,-79.277397
5.955505,0.006,1409,2,2901,1407,0,753500000,-78.063637
5.955509,0.004,1410,2,2901,1408,0,754000000,-78.188850
5.973208,17.699,1411,2,2901,1409,0,754500000,-78.120399
5.973229,0.021,1412,2,2901,1410,0,755000000,-78.784233
5.973235,0.006,1413,2,2901,1411,0,755500000,-79.146523
5.973239,0.004,1414,2,2901,1412,0,756000000,-79.030281
5.987626,14.387,1415,2,2901,1413,0,756500000,-77.442345
5.987637,0.011,1416,2,2901,1414,0,757000000,-78.656029
5.987643,0.006,1417,2,2901,1415,0,757500000,-78.726357
5.987647,0.004,1418,2,2901,1416,0,758000000,-78.614616
6.004866,17.220,1419,2,2901,1417,0,758500000,-78.411430
6.004889,0.023,1420,2,2901,1418,0,759000000,-79.449013
6.004895,0.006,1421,2,2901,1419,0,759500000,-78.973137
6.004899,0.004,1422,2,2901,1420,0,760000000,-78.455421
6.019825,14.926,1423,2,2901,1421,0,760500000,-78.324516
6.019837,0.012,1424,2,2901,1422,0,761000000,-79.045006
6.019843,0.006,1425,2,2901,1423,0,761500000,-77.587456
6.019847,0.004,1426,2,2901,1424,0,762000000,-78.834816
6.037559,17.712,1427,2,2901,1425,0,762500000,-78.202568
6.037573,0.014,1428,2,2901,1426,0,763000000,-79.883385
6.037579,0.006,1429,2,2901,1427,0,763500000,-78.296211
6.052098,14.519,1430,2,2901,1428,0,764000000,-79.124275
6.052108,0.010,1431,2,2901,1429,0,764500000,-79.211555
6.052112,0.004,1432,2,2901,1430,0,765000000,-78.027458
6.052115,0.003,1433,2,2901,1431,0,765500000,-78.654655
6.069845,17.730,1434,2,2901,1432,0,766000000,-78.881676
6.069857,0.013,1435,2,2901,1433,0,766500000,-78.370949
6.069864,0.006,1436,2,2901,1434,0,767000000,-79.321358
6.069875,0.011,1437,2,2901,1435,0,767500000,-78.659706
6.084368,14.493,1438,2,2901,1436,0,768000000,-78.564522
6.084379,0.011,1439,2,2901,1437,0,768500000,-77.675758
6.084385,0.005,1440,2,2901,1438,0,769000000,-78.942131
6.084388,0.004,1441,2,2901,1439,0,769500000,-77.650200
6.099439,15.050,1442,2,2901,1440,0,770000000,-79.040016
6.099449,0.010,1443,2,2901,1441,0,770500000,-78.322899
6.099455,0.006,1444,2,2901,1442,0,771000000,-78.061928
6.099459,0.004,1445,2,2901,1443,0,771500000,-79.272438
6.117086,17.627,1446,2,2901,1444,0,772000000,-79.267113
6.117103,0.017,1447,2,2901,1445,0,772500000,-78.941521
6.117108,0.006,1448,2,2901,1446,0,773000000,-77.762321
6.117112,0.004,1449,2,2901,1447,0,773500000,-78.985664
6.134126,17.014,1450,2,2901,1448,0,774000000,-78.191704
6.134145,0.019,1451,2,2901,1449,0,774500000,-79.372124
6.134150,0.005,1452,2,2901,1450,0,775000000,-79.355278
6.148686,14.536,1453,2,2901,1451,0,775500000,-79.054695
6.148702,0.016,1454,2,2901,1452,0,776000000,-79.015953
6.148707,0.005,1455,2,2901,1453,0,776500000,-78.971428
6.148723,0.016,1456,2,2901,1454,0,777000000,-79.014351
6.166393,17.670,1457,2,2901,1455,0,777500000,-79.505913
6.166408,0.014,1458,2,2901,1456,0,778000000,-79.610085
6.166413,0.006,1459,2,2901,1457,0,778500000,-78.846718
6.166417,0.004,1460,2,2901,1458,0,779000000,-78.241112
6.180944,14.527,1461,2,2901,1459,0,779500000,-79.209663
6.180973,0.029,1462,2,2901,1460,0,780000000,-78.724297
6.180981,0.008,1463,2,2901,1461,0,780500000,-78.042137
6.197558,16.577,1464,2,2901,1462,0,781000000,-78.067253
6.197571,0.013,1465,2,2901,1463,0,781500000,-78.748894
6.197577,0.006,1466,2,2901,1464,0,782000000,-78.571007
6.197580,0.004,1467,2,2901,1465,0,782500000,-77.969810
6.212090,14.510,1468,2,2901,1466,0,783000000,-78.107903
6.212104,0.014,1469,2,2901,1467,0,783500000,-78.316048
6.212109,0.005,1470,2,2901,1468,0,784000000,-78.438438
6.212113,0.004,1471,2,2901,1469,0,784500000,-78.631996
6.228227,16.114,1472,2,2901,1470,0,785000000,-78.594582
6.228242,0.015,1473,2,2901,1471,0,785500000,-78.447014
6.228248,0.006,1474,2,2901,1472,0,786000000,-79.388145
6.245774,17.526,1475,2,2901,1473,0,786500000,-79.930901
6.245788,0.015,1476,2,2901,1474,0,787000000,-78.248238
6.245794,0.006,1477,2,2901,1475,0,787500000,-77.765175
6.245798,0.004,1478,2,2901,1476,0,788000000,-78.864799
6.260318,14.520,1479,2,2901,1477,0,788500000,-78.154884
6.260329,0.010,1480,2,2901,1478,0,789000000,-78.933144
6.260335,0.006,1481,2,2901,1479,0,789500000,-78.193886
6.260339,0.004,1482,2,2901,1480,0,790000000,-77.891090
6.277855,17.516,1483,2,2901,1481,0,790500000,-78.681450
6.277877,0.022,1484,2,2901,1482,0,791000000,-79.000694
6.277881,0.004,1485,2,2901,1483,0,791500000,-80.231987
6.292456,14.575,1486,2,2901,1484,0,792000000,-77.890007
6.292470,0.014,1487,2,2901,1485,0,792500000,-78.753227
6.292481,0.011,1488,2,2901,1486,0,793000000,-77.673851
6.292485,0.004,1489,2,2901,1487,0,793500000,-78.368141
6.309536,17.052,1490,2,2901,1488,0,794000000,-78.565956
6.309549,0.013,1491,2,2901,1489,0,794500000,-79.204811
6.309555,0.006,1492,2,2901,1490,0,795000000,-78.373863
6.309564,0.008,1493,2,2901,1491,0,795500000,-78.097679
6.324047,14.484,1494,2,2901,1492,0,796000000,-78.362663
6.324057,0.009,1495,2,2901,1493,0,796500000,-79.104927
6.324062,0.005,1496,2,2901,1494,0,797000000,-78.349861
6.341124,17.062,1497,2,2901,1495,0,797500000,-79.358818
6.341135,0.011,1498,2,2901,1496,0,798000000,-78.269218
6.341141,0.005,1499,2,2901,1497,0,798500000,-77.780708
6.341145,0.004,1500,2,2901,1498,0,799000000,-78.367531
6.355680,14.535,1501,2,2901,1499,0,799500000,-78.906075
6.355691,0.011,1502,2,2901,1500,0,800000000,-77.951118
6.355696,0.005,1503,2,2901,1501,0,800500000,-78.642601
6.355700,0.004,1504,2,2901,1502,0,801000000,-78.986153
6.373203,17.503,1505,2,2901,1503,0,801500000,-79.664070
6.373213,0.010,1506,2,2901,1504,0,802000000,-79.209007
6.373218,0.005,1507,2,2901,1505,0,802500000,-78.531639
6.387370,14.152,1508,2,2901,1506,0,803000000,-78.868187
6.387381,0.011,1509,2,2901,1507,0,803500000,-78.470528
6.387386,0.005,1510,2,2901,1508,0,804000000,-78.748451
6.387395,0.009,1511,2,2901,1509,0,804500000,-79.336082
6.405393,17.998,1512,2,2901,1510,0,805000000,-78.284813
6.405405,0.012,1513,2,2901,1511,0,805500000,-79.424995
6.405416,0.011,1514,2,2901,1512,0,806000000,-78.563133
6.405421,0.004,1515,2,2901,1513,0,806500000,-79.087364
6.422143,16.723,1516,2,2901,1514,0,807000000,-79.555138
6.422154,0.010,1517,2,2901,1515,0,807500000,-78.707664
6.422160,0.006,1518,2,2901,1516,0,808000000,-78.914253
6.422164,0.004,1519,2,2901,1517,0,808500000,-78.249123
6.436652,14.488,1520,2,2901,1518,0,809000000,-78.916954
6.436662,0.010,1521,2,2901,1519,0,809500000,-77.897316
6.436668,0.006,1522,2,2901,1520,0,810000000,-78.759758
6.454073,17.405,1523,2,2901,1521,0,810500000,-79.589760
6.454082,0.009,1524,2,2901,1522,0,811000000,-78.770866
6.454087,0.005,1525,2,2901,1523,0,811500000,-79.118462
6.454091,0.004,1526,2,2901,1524,0,812000000,-78.719200
6.469100,15.009,1527,2,2901,1525,0,812500000,-77.896706
6.469110,0.009,1528,2,2901,1526,0,813000000,-77.237450
6.469120,0.011,1529,2,2901,1527,0,813500000,-79.265938
6.469124,0.004,1530,2,2901,1528,0,814000000,-78.625221
6.483581,14.457,1531,2,2901,1529,0,814500000,-77.225792
6.483591,0.010,1532,2,2901,1530,0,815000000,-77.797401
6.483597,0.006,1533,2,2901,1531,0,815500000,-77.161201
6.501182,17.584,1534,2,2901,1532,0,816000000,-79.035942
6.501190,0.009,1535,2,2901,1533,0,816500000,-79.211479
6.501195,0.005,1536,2,2901,1534,0,817000000,-78.142189
6.501199,0.004,1537,2,2901,1535,0,817500000,-79.066368
6.515747,14.548,1538,2,2901,1536,0,818000000,-78.699745
6.515762,0.015,1539,2,2901,1537,0,818500000,-78.021889
6.515768,0.006,1540,2,2901,1538,0,819000000,-77.145851
6.515772,0.004,1541,2,2901,1539,0,819500000,-78.868813
6.533317,17.545,1542,2,2901,1540,0,820000000,-78.249672
6.533330,0.013,1543,2,2901,1541,0,820500000,-78.621788
6.533335,0.005,1544,2,2901,1542,0,821000000,-79.094063
6.547493,14.157,1545,2,2901,1543,0,821500000,-78.390617
6.547505,0.012,1546,2,2901,1544,0,822000000,-77.727226
6.547510,0.005,1547,2,2901,1545,0,822500000,-79.650780
6.547519,0.009,1548,2,2901,1546,0,823000000,-79.505455
6.565468,17.949,1549,2,2901,1547,0,823500000,-78.664711
6.565482,0.014,1550,2,2901,1548,0,824000000,-79.045006
6.565486,0.005,1551,2,2901,1549,0,824500000,-78.149849
6.565489,0.003,1552,2,2901,1550,0,825000000,-79.525673
6.579520,14.030,1553,2,2901,1551,0,825500000,-78.570091
6.579536,0.016,1554,2,2901,1552,0,826000000,-78.338295
6.579542,0.006,1555,2,2901,1553,0,826500000,-78.801521
6.597235,17.693,1556,2,2901,1554,0,827000000,-77.915871
6.597249,0.014,1557,2,2901,1555,0,827500000,-78.273262
6.597254,0.005,1558,2,2901,1556,0,828000000,-78.500801
6.597257,0.003,1559,2,2901,1557,0,828500000,-78.226799
6.611878,14.621,1560,2,2901,1558,0,829000000,-78.206993
6.611892,0.014,1561,2,2901,1559,0,829500000,-78.648582
6.611898,0.006,1562,2,2901,1560,0,830000000,-79.842628
6.611902,0.003,1563,2,2901,1561,0,830500000,-79.734505
6.628893,16.992,1564,2,2901,1562,0,831000000,-77.931984
6.628911,0.018,1565,2,2901,1563,0,831500000,-78.980354
6.628922,0.011,1566,2,2901,1564,0,832000000,-79.082161
6.628926,0.004,1567,2,2901,1565,0,832500000,-78.199074
6.643891,14.965,1568,2,2901,1566,0,833000000,-78.908440
6.643909,0.017,1569,2,2901,1567,0,833500000,-78.895531
6.643914,0.006,1570,2,2901,1568,0,834000000,-78.640266
6.661099,17.184,1571,2,2901,1569,0,834500000,-78.328911
6.661115,0.016,1572,2,2901,1570,0,835000000,-79.153191
6.661120,0.005,1573,2,2901,1571,0,835500000,-78.816902
6.661123,0.003,1574,2,2901,1572,0,836000000,-78.010124
6.676307,15.184,1575,2,2901,1573,0,836500000,-78.848259
6.676320,0.014,1576,2,2901,1574,0,837000000,-79.368248
6.676325,0.005,1577,2,2901,1575,0,837500000,-78.377708
6.676328,0.003,1578,2,2901,1576,0,838000000,-78.744698
6.693430,17.102,1579,2,2901,1577,0,838500000,-78.836052
6.693445,0.015,1580,2,2901,1578,0,839000000,-78.814522
6.693450,0.005,1581,2,2901,1579,0,839500000,-80.177711
6.708937,15.487,1582,2,2901,1580,0,840000000,-79.159843
6.708971,0.034,1583,2,2901,1581,0,840500000,-78.728844
6.708984,0.013,1584,2,2901,1582,0,841000000,-78.528709
6.708989,0.005,1585,2,2901,1583,0,841500000,-78.923347
6.729486,20.497,1586,2,2901,1584,0,842000000,-78.581032
6.729514,0.028,1587,2,2901,1585,0,842500000,-78.070137
6.729522,0.008,1588,2,2901,1586,0,843000000,-79.653084
6.729527,0.005,1589,2,2901,1587,0,843500000,-78.087379
6.741324,11.797,1590,2,2901,1588,0,844000000,-79.492775
6.741348,0.024,1591,2,2901,1589,0,844500000,-78.740990
6.741356,0.008,1592,2,2901,1590,0,845000000,-78.610329
6.757011,15.655,1593,2,2901,1591,0,845500000,-80.128960
6.757038,0.028,1594,2,2901,1592,0,846000000,-78.877892
6.757046,0.008,1595,2,2901,1593,0,846500000,-78.676674
6.757052,0.006,1596,2,2901,1594,0,847000000,-78.032356
6.774147,17.095,1597,2,2901,1595,0,847500000,-77.704872
6.774164,0.017,1598,2,2901,1596,0,848000000,-79.263710
6.774169,0.005,1599,2,2901,1597,0,848500000,-77.380440
6.774172,0.003,1600,2,2901,1598,0,849000000,-78.250420
6.789933,15.760,1601,2,2901,1599,0,849500000,-77.956825
6.789949,0.016,1602,2,2901,1600,0,850000000,-79.260628
6.789954,0.005,1603,2,2901,1601,0,850500000,-79.098900
6.789957,0.003,1604,2,2901,1602,0,851000000,-78.631462
6.804234,14.276,1605,2,2901,1603,0,851500000,-78.386147
6.804252,0.018,1606,2,2901,1604,0,852000000,-78.544334
6.804256,0.005,1607,2,2901,1605,0,852500000,-78.258797
6.821143,16.887,1608,2,2901,1606,0,853000000,-78.332344
6.821158,0.015,1609,2,2901,1607,0,853500000,-78.516914
6.821163,0.006,1610,2,2901,1608,0,854000000,-79.119896
6.821168,0.004,1611,2,2901,1609,0,854500000,-77.910667
6.838179,17.011,1612,2,2901,1610,0,855000000,-78.894295
6.838195,0.016,1613,2,2901,1611,0,855500000,-79.043388
6.838201,0.006,1614,2,2901,1612,0,856000000,-77.187630
6.838205,0.004,1615,2,2901,1613,0,856500000,-79.144493
6.853312,15.107,1616,2,2901,1614,0,857000000,-80.182625
6.853341,0.029,1617,2,2901,1615,0,857500000,-78.793724
6.853347,0.006,1618,2,2901,1616,0,858000000,-78.472908
6.867852,14.505,1619,2,2901,1617,0,858500000,-78.761665
6.867873,0.021,1620,2,2901,1618,0,859000000,-78.643639
6.867878,0.004,1621,2,2901,1619,0,859500000,-79.583900
6.867882,0.004,1622,2,2901,1620,0,860000000,-78.330528
6.885442,17.560,1623,2,2901,1621,0,860500000,-79.208092
6.885475,0.034,1624,2,2901,1622,0,861000000,-78.528618
6.885480,0.005,1625,2,2901,1623,0,861500000,-79.250465
6.885484,0.004,1626,2,2901,1624,0,862000000,-79.052254
6.899593,14.109,1627,2,2901,1625,0,862500000,-78.220039
6.899609,0.016,1628,2,2901,1626,0,863000000,-79.133324
6.899615,0.006,1629,2,2901,1627,0,863500000,-78.948265
6.899619,0.004,1630,2,2901,1628,0,864000000,-77.488121
6.916444,16.825,1631,2,2901,1629,0,864500000,-78.561165
6.916459,0.015,1632,2,2901,1630,0,865000000,-78.181969
6.916465,0.006,1633,2,2901,1631,0,865500000,-78.714989
6.933860,17.395,1634,2,2901,1632,0,866000000,-78.952705
6.933879,0.019,1635,2,2901,1633,0,866500000,-78.597847
6.933884,0.005,1636,2,2901,1634,0,867000000,-78.605385
6.933887,0.003,1637,2,2901,1635,0,867500000,-78.418633
6.948954,15.068,1638,2,2901,1636,0,868000000,-78.886665
6.948985,0.030,1639,2,2901,1637,0,868500000,-78.900749
6.948990,0.005,1640,2,2901,1638,0,869000000,-78.863136
6.948997,0.008,1641,2,2901,1639,0,869500000,-77.883888
6.963856,14.858,1642,2,2901,1640,0,870000000,-80.117378
6.963873,0.017,1643,2,2901,1641,0,870500000,-78.582603
6.963877,0.005,1644,2,2901,1642,0,871000000,-79.053871
6.981841,17.964,1645,2,2901,1643,0,871500000,-77.936394
6.981855,0.014,1646,2,2901,1644,0,872000000,-78.950447
6.981861,0.006,1647,2,2901,1645,0,872500000,-78.604454
6.981866,0.004,1648,2,2901,1646,0,873000000,-78.596703
6.996436,14.570,1649,2,2901,1647,0,873500000,-77.737633
6.996450,0.014,1650,2,2901,1648,0,874000000,-78.071739
6.996456,0.005,1651,2,2901,1649,0,874500000,-77.459541
6.996460,0.004,1652,2,2901,1650,0,875000000,-78.456749
7.011453,14.993,1653,2,2901,1651,0,875500000,-78.307945
7.011467,0.015,1654,2,2901,1652,0,876000000,-78.298439
7.011473,0.006,1655,2,2901,1653,0,876500000,-79.647820
7.011476,0.004,1656,2,2901,1654,0,877000000,-78.831718
7.029025,17.548,1657,2,2901,1655,0,877500000,-77.526634
7.029041,0.017,1658,2,2901,1656,0,878000000,-79.563362
7.029047,0.006,1659,2,2901,1657,0,878500000,-78.243095
7.043822,14.775,1660,2,2901,1658,0,879000000,-78.780815
7.043836,0.014,1661,2,2901,1659,0,879500000,-78.868965
7.043842,0.006,1662,2,2901,1660,0,880000000,-79.323265
7.043846,0.004,1663,2,2901,1661,0,880500000,-79.284065
7.061777,17.931,1664,2,2901,1662,0,881000000,-78.263420
7.061791,0.014,1665,2,2901,1663,0,881500000,-78.440544
7.061800,0.010,1666,2,2901,1664,0,882000000,-78.221291
7.061805,0.004,1667,2,2901,1665,0,882500000,-78.537636
7.076765,14.960,1668,2,2901,1666,0,883000000,-78.418434
7.076781,0.016,1669,2,2901,1667,0,883500000,-79.111626
7.076787,0.006,1670,2,2901,1668,0,884000000,-79.223595
7.091404,14.617,1671,2,2901,1669,0,884500000,-77.302757
7.091416,0.013,1672,2,2901,1670,0,885000000,-78.616814
7.091421,0.005,1673,2,2901,1671,0,885500000,-78.423210
7.091424,0.003,1674,2,2901,1672,0,886000000,-80.044151
7.108915,17.491,1675,2,2901,1673,0,886500000,-79.307823
7.108930,0.014,1676,2,2901,1674,0,887000000,-78.988335
7.108936,0.006,1677,2,2901,1675,0,887500000,-78.186516
7.108940,0.004,1678,2,2901,1676,0,888000000,-78.771385
7.123427,14.487,1679,2,2901,1677,0,888500000,-78.243095
7.123441,0.014,1680,2,2901,1678,0,889000000,-77.932503
7.123447,0.006,1681,2,2901,1679,0,889500000,-78.149895
7.123451,0.004,1682,2,2901,1680,0,890000000,-78.379112
7.141099,17.648,1683,2,2901,1681,0,890500000,-77.530586
7.141114,0.015,1684,2,2901,1682,0,891000000,-79.658607
7.141120,0.006,1685,2,2901,1683,0,891500000,-78.601585
7.155821,14.701,1686,2,2901,1684,0,892000000,-77.949776
7.155836,0.015,1687,2,2901,1685,0,892500000,-79.238365
7.155841,0.005,1688,2,2901,1686,0,893000000,-78.610893
7.155845,0.004,1689,2,2901,1687,0,893500000,-78.544960
7.173820,17.975,1690,2,2901,1688,0,894000000,-78.964073
7.173835,0.015,1691,2,2901,1689,0,894500000,-78.702721
7.173846,0.010,1692,2,2901,1690,0,895000000,-79.173531
7.173852,0.007,1693,2,2901,1691,0,895500000,-78.009560
7.188371,14.519,1694,2,2901,1692,0,896000000,-78.715919
7.188391,0.020,1695,2,2901,1693,0,896500000,-78.505013
7.188398,0.007,1696,2,2901,1694,0,897000000,-77.658180
7.205374,16.977,1697,2,2901,1695,0,897500000,-78.631798
7.205390,0.016,1698,2,2901,1696,0,898000000,-78.790001
7.205397,0.007,1699,2,2901,1697,0,898500000,-79.317848
7.205401,0.004,1700,2,2901,1698,0,899000000,-78.174736
7.219450,14.049,1701,2,2901,1699,0,899500000,-79.002998
7.219466,0.017,1702,2,2901,1700,0,900000000,-78.570442
7.219471,0.004,1703,2,2901,1701,0,900500000,-79.057777
7.219474,0.003,1704,2,2901,1702,0,901000000,-78.131645
7.236397,16.923,1705,2,2901,1703,0,901500000,-78.970329
7.236411,0.014,1706,2,2901,1704,0,902000000,-79.383614
7.236415,0.005,1707,2,2901,1705,0,902500000,-78.505104
7.236418,0.003,1708,2,2901,1706,0,903000000,-78.335152
7.251434,15.015,1709,2,2901,1707,0,903500000,-77.479530
7.251450,0.016,1710,2,2901,1708,0,904000000,-77.877937
7.251460,0.010,1711,2,2901,1709,0,904500000,-77.867134
7.269534,18.073,1712,2,2901,1710,0,905000000,-79.222832
7.269547,0.014,1713,2,2901,1711,0,905500000,-78.123573
7.269553,0.005,1714,2,2901,1712,0,906000000,-77.890465
7.269556,0.003,1715,2,2901,1713,0,906500000,-78.749153
7.283602,14.046,1716,2,2901,1714,0,907000000,-79.163689
7.283621,0.019,1717,2,2901,1715,0,907500000,-79.004662
7.283647,0.026,1718,2,2901,1716,0,908000000,-78.349220
7.283652,0.005,1719,2,2901,1717,0,908500000,-79.321877
7.300675,17.023,1720,2,2901,1718,0,909000000,-79.215416
7.300691,0.016,1721,2,2901,1719,0,909500000,-80.146187
7.300697,0.006,1722,2,2901,1720,0,910000000,-78.020821
7.300701,0.004,1723,2,2901,1721,0,910500000,-79.157234
7.318003,17.301,1724,2,2901,1722,0,911000000,-79.105431
7.318019,0.016,1725,2,2901,1723,0,911500000,-78.371071
7.318025,0.006,1726,2,2901,1724,0,912000000,-78.633858
7.332702,14.677,1727,2,2901,1725,0,912500000,-79.626686
7.332716,0.014,1728,2,2901,1726,0,913000000,-79.671806
7.332722,0.006,1729,2,2901,1727,0,913500000,-78.830528
7.332726,0.005,1730,2,2901,1728,0,914000000,-78.454369
7.347805,15.078,1731,2,2901,1729,0,914500000,-78.981377
7.347828,0.023,1732,2,2901,1730,0,915000000,-78.076546
7.347833,0.005,1733,2,2901,1731,0,915500000,-79.120277
7.347836,0.004,1734,2,2901,1732,0,916000000,-78.760353
7.365243,17.406,1735,2,2901,1733,0,916500000,-78.349983
7.365258,0.015,1736,2,2901,1734,0,917000000,-79.080559
7.365264,0.006,1737,2,2901,1735,0,917500000,-79.085670
7.379809,14.545,1738,2,2901,1736,0,918000000,-79.163246
7.379824,0.015,1739,2,2901,1737,0,918500000,-79.157921
7.379830,0.006,1740,2,2901,1738,0,919000000,-79.052773
7.379834,0.004,1741,2,2901,1739,0,919500000,-78.474464
7.397811,17.977,1742,2,2901,1740,0,920000000,-78.655037
7.397827,0.016,1743,2,2901,1741,0,920500000,-78.696114
7.397833,0.005,1744,2,2901,1742,0,921000000,-78.385094
7.397836,0.004,1745,2,2901,1743,0,921500000,-78.619896
7.412849,15.013,1746,2,2901,1744,0,922000000,-78.651070
7.412865,0.016,1747,2,2901,1745,0,922500000,-78.766762
7.412872,0.006,1748,2,2901,1746,0,923000000,-78.184715
7.412876,0.005,1749,2,2901,1747,0,923500000,-78.006035
7.427810,14.934,1750,2,2901,1748,0,924000000,-78.598167
7.427826,0.015,1751,2,2901,1749,0,924500000,-77.950737
7.427832,0.006,1752,2,2901,1750,0,925000000,-77.829292
7.445336,17.504,1753,2,2901,1751,0,925500000,-78.240425
7.445354,0.018,1754,2,2901,1752,0,926000000,-77.873405
7.445360,0.006,1755,2,2901,1753,0,926500000,-79.537376
7.445364,0.004,1756,2,2901,1754,0,927000000,-78.736748
7.460319,14.955,1757,2,2901,1755,0,927500000,-79.330498
7.460333,0.014,1758,2,2901,1756,0,928000000,-79.266228
7.460338,0.005,1759,2,2901,1757,0,928500000,-79.254036
7.460342,0.004,1760,2,2901,1758,0,929000000,-78.614464
7.475344,15.003,1761,2,2901,1759,0,929500000,-78.483025
7.475360,0.016,1762,2,2901,1760,0,930000000,-78.794533
7.475366,0.006,1763,2,2901,1761,0,930500000,-78.840508
7.475369,0.004,1764,2,2901,1762,0,931000000,-79.490868
7.492237,16.867,1765,2,2901,1763,0,931500000,-78.336998
7.492250,0.013,1766,2,2901,1764,0,932000000,-77.941185
7.492254,0.004,1767,2,2901,1765,0,932500000,-77.897438
7.507370,15.116,1768,2,2901,1766,0,933000000,-78.059212
7.507387,0.017,1769,2,2901,1767,0,933500000,-78.314995
7.507394,0.007,1770,2,2901,1768,0,934000000,-78.578941
7.507400,0.005,1771,2,2901,1769,0,934500000,-79.295052
7.523956,16.556,1772,2,2901,1770,0,935000000,-78.054863
7.523971,0.015,1773,2,2901,1771,0,935500000,-78.007195
7.523977,0.006,1774,2,2901,1772,0,936000000,-77.813301
7.523980,0.004,1775,2,2901,1773,0,936500000,-79.349205
7.541784,17.804,1776,2,2901,1774,0,937000000,-78.796074
7.541798,0.014,1777,2,2901,1775,0,937500000,-77.949577
7.541804,0.006,1778,2,2901,1776,0,938000000,-78.820137
7.541808,0.004,1779,2,2901,1777,0,938500000,-78.277794
7.556668,14.859,1780,2,2901,1778,0,939000000,-78.151955
7.556680,0.013,1781,2,2901,1779,0,939500000,-78.123543
7.556685,0.004,1782,2,2901,1780,0,940000000,-78.849998
7.573785,17.100,1783,2,2901,1781,0,940500000,-78.617928
7.573799,0.015,1784,2,2901,1782,0,941000000,-79.074165
7.573805,0.006,1785,2,2901,1783,0,941500000,-78.893028
7.573809,0.004,1786,2,2901,1784,0,942000000,-78.821281
7.588863,15.054,1787,2,2901,1785,0,942500000,-78.876350
7.588879,0.016,1788,2,2901,1786,0,943000000,-77.860008
7.588883,0.005,1789,2,2901,1787,0,943500000,-77.735893
7.588886,0.003,1790,2,2901,1788,0,944000000,-79.123909
7.603786,14.900,1791,2,2901,1789,0,944500000,-78.419594
7.603802,0.016,1792,2,2901,1790,0,945000000,-78.732628
7.603808,0.006,1793,2,2901,1791,0,945500000,-78.784233
7.620939,17.131,1794,2,2901,1792,0,946000000,-78.063835
7.620954,0.015,1795,2,2901,1793,0,946500000,-78.482430
7.620959,0.005,1796,2,2901,1794,0,947000000,-79.267250
7.620963,0.004,1797,2,2901,1795,0,947500000,-78.445107
7.636007,15.045,1798,2,2901,1796,0,948000000,-78.154289
7.636031,0.024,1799,2,2901,1797,0,948500000,-79.384651
7.636038,0.007,1800,2,2901,1798,0,949000000,-78.901009
7.636044,0.005,1801,2,2901,1799,0,949500000,-78.603661
7.651731,15.687,1802,2,2901,1800,0,950000000,-80.253365
7.651757,0.026,1803,2,2901,1801,0,950500000,-78.633293
7.651767,0.010,1804,2,2901,1802,0,951000000,-78.255608
7.651774,0.007,1805,2,2901,1803,0,951500000,-79.032768
