host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.601708,17.320,3072,1,4096,3070,0,510500000,-82.744560
22.601721,0.013,3073,1,4096,3071,0,510650000,-82.679970
22.616706,14.985,3074,1,4096,3072,0,510800000,-83.787361
22.616719,0.013,3075,1,4096,3073,0,510950000,-83.925880
22.634206,17.487,3076,1,4096,3074,0,511100000,-83.818810
22.634218,0.012,3077,1,4096,3075,0,511250000,-83.697197
22.653339,19.121,3078,1,4096,3076,0,511400000,-84.071327
22.653358,0.019,3079,1,4096,3077,0,511550000,-83.311089
22.653366,0.008,3080,1,4096,3078,0,511700000,-83.961403
22.664755,11.389,3081,1,4096,3079,0,511850000,-83.446327
22.664776,0.021,3082,1,4096,3080,0,512000000,-83.302315
22.681810,17.034,3083,1,4096,3081,0,512150000,-83.505455
22.681833,0.023,3084,1,4096,3082,0,512300000,-83.401054
22.696273,14.440,3085,1,4096,3083,0,512450000,-82.674995
22.696286,0.013,3086,1,4096,3084,0,512600000,-84.015205
22.714280,17.995,3087,1,4096,3085,0,512750000,-83.925087
22.714293,0.013,3088,1,4096,3086,0,512900000,-84.369682
22.728854,14.561,3089,1,4096,3087,0,513050000,-83.165672
22.728869,0.014,3090,1,4096,3088,0,513200000,-84.662834
22.746878,18.009,3091,1,4096,3089,0,513350000,-83.989906
22.746891,0.014,3092,1,4096,3090,0,513500000,-83.168251
22.746896,0.005,3093,1,4096,3091,0,513650000,-83.718437
22.761311,14.415,3094,1,4096,3092,0,513800000,-84.177910
22.761324,0.013,3095,1,4096,3093,0,513950000,-83.802864
22.776337,15.013,3096,1,4096,3094,0,514100000,-83.859901
22.776352,0.014,3097,1,4096,3095,0,514250000,-83.029274
22.793837,17.486,3098,1,4096,3096,0,514400000,-83.764168
22.793852,0.015,3099,1,4096,3097,0,514550000,-83.993721
22.808829,14.977,3100,1,4096,3098,0,514700000,-84.176994
22.808842,0.012,3101,1,4096,3099,0,514850000,-83.775993
22.826376,17.534,3102,1,4096,3100,0,515000000,-84.272102
22.826389,0.013,3103,1,4096,3101,0,515150000,-83.509651
22.826393,0.005,3104,1,4096,3102,0,515300000,-83.422737
22.841365,14.972,3105,1,4096,3103,0,515450000,-84.341682
22.841380,0.015,3106,1,4096,3104,0,515600000,-83.443077
22.856366,14.985,3107,1,4096,3105,0,515750000,-82.965172
22.856379,0.014,3108,1,4096,3106,0,515900000,-83.526543
22.874363,17.984,3109,1,4096,3107,0,516050000,-84.255913
22.874377,0.014,3110,1,4096,3108,0,516200000,-83.973030
22.889377,14.999,3111,1,4096,3109,0,516350000,-84.691917
22.889391,0.014,3112,1,4096,3110,0,516500000,-84.352028
22.906903,17.512,3113,1,4096,3111,0,516650000,-83.032860
22.906917,0.014,3114,1,4096,3112,0,516800000,-83.301064
22.906923,0.006,3115,1,4096,3113,0,516950000,-84.343864
22.921893,14.970,3116,1,4096,3114,0,517100000,-84.076027
22.921907,0.014,3117,1,4096,3115,0,517250000,-83.743156
22.936395,14.488,3118,1,4096,3116,0,517400000,-83.303734
22.936408,0.013,3119,1,4096,3117,0,517550000,-83.971886
22.954396,17.988,3120,1,4096,3118,0,517700000,-84.327507
22.954409,0.013,3121,1,4096,3119,0,517850000,-83.044853
22.968901,14.492,3122,1,4096,3120,0,518000000,-84.550957
22.968915,0.013,3123,1,4096,3121,0,518150000,-83.855110
22.986934,18.020,3124,1,4096,3122,0,518300000,-83.674522
22.986948,0.014,3125,1,4096,3123,0,518450000,-83.692345
22.986953,0.006,3126,1,4096,3124,0,518600000,-83.610786
23.001419,14.466,3127,1,4096,3125,0,518750000,-83.965630
23.001432,0.013,3128,1,4096,3126,0,518900000,-84.120781
23.016431,14.999,3129,1,4096,3127,0,519050000,-84.501549
23.016447,0.015,3130,1,4096,3128,0,519200000,-82.970345
23.033947,17.501,3131,1,4096,3129,0,519350000,-84.602333
23.033962,0.014,3132,1,4096,3130,0,519500000,-84.281700
23.048946,14.984,3133,1,4096,3131,0,519650000,-83.682426
23.048958,0.013,3134,1,4096,3132,0,519800000,-83.952583
23.065513,16.555,3135,1,4096,3133,0,519950000,-84.297890
23.065526,0.013,3136,1,4096,3134,0,520100000,-84.353157
23.080520,14.993,3137,1,4096,3135,0,520250000,-83.953514
23.080532,0.012,3138,1,4096,3136,0,520400000,-83.282112
23.080537,0.005,3139,1,4096,3137,0,520550000,-83.055031
23.098032,17.495,3140,1,4096,3138,0,520700000,-84.864647
23.098044,0.013,3141,1,4096,3139,0,520850000,-84.826500
23.113011,14.967,3142,1,4096,3140,0,521000000,-83.144066
23.113023,0.012,3143,1,4096,3141,0,521150000,-83.049675
23.130533,17.510,3144,1,4096,3142,0,521300000,-83.018105
23.130547,0.013,3145,1,4096,3143,0,521450000,-84.500984
23.145546,14.999,3146,1,4096,3144,0,521600000,-82.808205
23.145558,0.012,3147,1,4096,3145,0,521750000,-84.690041
23.160529,14.971,3148,1,4096,3146,0,521900000,-83.636024
23.160540,0.011,3149,1,4096,3147,0,522050000,-84.170906
23.178061,17.521,3150,1,4096,3148,0,522200000,-83.312965
23.178076,0.014,3151,1,4096,3149,0,522350000,-84.343025
23.193071,14.996,3152,1,4096,3150,0,522500000,-84.598991
23.193085,0.014,3153,1,4096,3151,0,522650000,-83.662025
23.193091,0.006,3154,1,4096,3152,0,522800000,-83.812431
23.210582,17.491,3155,1,4096,3153,0,522950000,-83.521568
23.210596,0.014,3156,1,4096,3154,0,523100000,-84.833504
23.225593,14.998,3157,1,4096,3155,0,523250000,-84.580132
23.225608,0.015,3158,1,4096,3156,0,523400000,-83.395241
23.242892,17.284,3159,1,4096,3157,0,523550000,-82.391975
23.242903,0.011,3160,1,4096,3158,0,523700000,-83.581230
23.257897,14.994,3161,1,4096,3159,0,523850000,-84.068459
23.257910,0.013,3162,1,4096,3160,0,524000000,-85.231758
23.272409,14.499,3163,1,4096,3161,0,524150000,-84.631676
23.272422,0.013,3164,1,4096,3162,0,524300000,-84.682747
23.290484,18.062,3165,1,4096,3163,0,524450000,-83.728615
23.290497,0.013,3166,1,4096,3164,0,524600000,-84.142418
23.290501,0.004,3167,1,4096,3165,0,524750000,-83.873802
23.304448,13.947,3168,1,4096,3166,0,524900000,-83.743858
23.304461,0.013,3169,1,4096,3167,0,525050000,-84.596626
23.322458,17.996,3170,1,4096,3168,0,525200000,-83.563225
23.322472,0.014,3171,1,4096,3169,0,525350000,-82.793449
23.336950,14.479,3172,1,4096,3170,0,525500000,-83.828346
23.336963,0.012,3173,1,4096,3171,0,525650000,-83.802010
23.354950,17.988,3174,1,4096,3172,0,525800000,-85.130135
23.354962,0.012,3175,1,4096,3173,0,525950000,-84.464394
23.369648,14.686,3176,1,4096,3174,0,526100000,-83.634209
23.369664,0.016,3177,1,4096,3175,0,526250000,-84.203667
23.386752,17.087,3178,1,4096,3176,0,526400000,-83.935265
23.386767,0.015,3179,1,4096,3177,0,526550000,-84.967567
23.386773,0.006,3180,1,4096,3178,0,526700000,-83.389305
23.401738,14.965,3181,1,4096,3179,0,526850000,-83.025780
23.401754,0.016,3182,1,4096,3180,0,527000000,-83.958824
23.416775,15.021,3183,1,4096,3181,0,527150000,-84.483330
23.416788,0.013,3184,1,4096,3182,0,527300000,-84.020103
23.434243,17.455,3185,1,4096,3183,0,527450000,-84.184883
23.434256,0.013,3186,1,4096,3184,0,527600000,-83.463356
23.449249,14.994,3187,1,4096,3185,0,527750000,-83.004219
23.449264,0.015,3188,1,4096,3186,0,527900000,-84.342552
23.466329,17.064,3189,1,4096,3187,0,528050000,-84.851006
23.466343,0.014,3190,1,4096,3188,0,528200000,-83.771034
23.481357,15.015,3191,1,4096,3189,0,528350000,-83.383842
23.481371,0.014,3192,1,4096,3190,0,528500000,-84.361626
23.481377,0.006,3193,1,4096,3191,0,528650000,-82.910454
23.498358,16.981,3194,1,4096,3192,0,528800000,-84.430626
23.498373,0.014,3195,1,4096,3193,0,528950000,-82.958504
23.512863,14.491,3196,1,4096,3194,0,529100000,-84.085258
23.512878,0.014,3197,1,4096,3195,0,529250000,-85.496513
23.530470,17.593,3198,1,4096,3196,0,529400000,-83.869087
23.530970,0.500,3199,1,4096,3197,0,529550000,-84.227959
23.546525,15.555,3200,1,4096,3198,0,529700000,-84.498726
23.546543,0.018,3201,1,4096,3199,0,529850000,-82.937294
23.560979,14.436,3202,1,4096,3200,0,530000000,-84.500877
23.560998,0.018,3203,1,4096,3201,0,530150000,-83.901405
23.578484,17.486,3204,1,4096,3202,0,530300000,-82.877190
23.578498,0.014,3205,1,4096,3203,0,530450000,-83.469429
23.578504,0.006,3206,1,4096,3204,0,530600000,-84.546227
23.592983,14.479,3207,1,4096,3205,0,530750000,-83.844856
23.593000,0.017,3208,1,4096,3206,0,530900000,-84.181953
23.610508,17.508,3209,1,4096,3207,0,531050000,-83.917427
23.610522,0.014,3210,1,4096,3208,0,531200000,-83.650764
23.625507,14.985,3211,1,4096,3209,0,531350000,-83.481712
23.625520,0.014,3212,1,4096,3210,0,531500000,-83.694115
23.643011,17.490,3213,1,4096,3211,0,531650000,-83.988091
23.643025,0.014,3214,1,4096,3212,0,531800000,-83.926292
23.658018,14.993,3215,1,4096,3213,0,531950000,-84.473030
23.658032,0.014,3216,1,4096,3214,0,532100000,-84.299126
23.672547,14.514,3217,1,4096,3215,0,532250000,-83.007790
23.672562,0.015,3218,1,4096,3216,0,532400000,-83.688820
23.672568,0.006,3219,1,4096,3217,0,532550000,-83.758293
23.690561,17.994,3220,1,4096,3218,0,532700000,-83.482353
23.690578,0.017,3221,1,4096,3219,0,532850000,-83.294777
23.705050,14.472,3222,1,4096,3220,0,533000000,-83.907661
23.705064,0.014,3223,1,4096,3221,0,533150000,-83.811745
23.723052,17.989,3224,1,4096,3222,0,533300000,-83.204292
23.723066,0.014,3225,1,4096,3223,0,533450000,-83.837486
23.737560,14.494,3226,1,4096,3224,0,533600000,-83.731178
23.737574,0.014,3227,1,4096,3225,0,533750000,-84.573036
23.753850,16.276,3228,1,4096,3226,0,533900000,-83.396233
23.753869,0.019,3229,1,4096,3227,0,534050000,-83.868599
23.768208,14.339,3230,1,4096,3228,0,534200000,-84.126640
23.768226,0.018,3231,1,4096,3229,0,534350000,-84.521126
23.768237,0.010,3232,1,4096,3230,0,534500000,-83.109200
23.785788,17.551,3233,1,4096,3231,0,534650000,-84.082436
23.785801,0.013,3234,1,4096,3232,0,534800000,-82.547447
23.800289,14.488,3235,1,4096,3233,0,534950000,-83.386681
23.800301,0.012,3236,1,4096,3234,0,535100000,-83.922905
23.818305,18.003,3237,1,4096,3235,0,535250000,-82.836510
23.818319,0.014,3238,1,4096,3236,0,535400000,-83.405403
23.832350,14.031,3239,1,4096,3237,0,535550000,-83.713753
23.832363,0.013,3240,1,4096,3238,0,535700000,-83.462639
23.850370,18.006,3241,1,4096,3239,0,535850000,-85.392479
23.850383,0.014,3242,1,4096,3240,0,536000000,-83.601524
23.864890,14.506,3243,1,4096,3241,0,536150000,-83.546471
23.864900,0.011,3244,1,4096,3242,0,536300000,-83.223778
23.882940,18.040,3245,1,4096,3243,0,536450000,-83.203545
23.882954,0.014,3246,1,4096,3244,0,536600000,-84.671730
23.882960,0.006,3247,1,4096,3245,0,536750000,-84.847847
23.897367,14.407,3248,1,4096,3246,0,536900000,-83.775032
23.897381,0.014,3249,1,4096,3247,0,537050000,-83.659569
23.912368,14.987,3250,1,4096,3248,0,537200000,-82.918648
23.912382,0.014,3251,1,4096,3249,0,537350000,-84.202705
23.929906,17.524,3252,1,4096,3250,0,537500000,-83.656136
23.929925,0.018,3253,1,4096,3251,0,537650000,-83.251137
23.944884,14.960,3254,1,4096,3252,0,537800000,-83.537361
23.944897,0.013,3255,1,4096,3253,0,537950000,-84.002174
23.961926,17.029,3256,1,4096,3254,0,538100000,-83.847572
23.961939,0.013,3257,1,4096,3255,0,538250000,-84.708412
23.976954,15.015,3258,1,4096,3256,0,538400000,-83.212105
23.976967,0.013,3259,1,4096,3257,0,538550000,-84.479317
23.976972,0.005,3260,1,4096,3258,0,538700000,-84.306328
23.994443,17.471,3261,1,4096,3259,0,538850000,-83.636177
23.994455,0.012,3262,1,4096,3260,0,539000000,-83.665062
24.009459,15.005,3263,1,4096,3261,0,539150000,-84.581856
24.009472,0.013,3264,1,4096,3262,0,539300000,-82.907616
24.026963,17.491,3265,1,4096,3263,0,539450000,-82.667824
24.026976,0.014,3266,1,4096,3264,0,539600000,-82.466911
24.041961,14.985,3267,1,4096,3265,0,539750000,-84.220345
24.041974,0.013,3268,1,4096,3266,0,539900000,-83.421486
24.056472,14.498,3269,1,4096,3267,0,540050000,-84.352699
24.056486,0.014,3270,1,4096,3268,0,540200000,-82.654427
24.074509,18.023,3271,1,4096,3269,0,540350000,-84.897133
24.074521,0.012,3272,1,4096,3270,0,540500000,-84.158501
24.074527,0.006,3273,1,4096,3271,0,540650000,-83.893456
24.088986,14.459,3274,1,4096,3272,0,540800000,-83.482277
24.089000,0.014,3275,1,4096,3273,0,540950000,-83.677422
24.106991,17.991,3276,1,4096,3274,0,541100000,-85.175697
24.107004,0.013,3277,1,4096,3275,0,541250000,-84.650597
24.121547,14.543,3278,1,4096,3276,0,541400000,-83.005852
24.121562,0.015,3279,1,4096,3277,0,541550000,-83.934715
24.136528,14.966,3280,1,4096,3278,0,541700000,-84.501228
24.136549,0.021,3281,1,4096,3279,0,541850000,-83.789268
24.154032,17.482,3282,1,4096,3280,0,542000000,-82.560677
24.154044,0.013,3283,1,4096,3281,0,542150000,-84.265053
24.169065,15.021,3284,1,4096,3282,0,542300000,-83.012947
24.169077,0.012,3285,1,4096,3283,0,542450000,-84.131813
24.169082,0.005,3286,1,4096,3284,0,542600000,-84.595238
24.186544,17.463,3287,1,4096,3285,0,542750000,-82.651665
24.186558,0.013,3288,1,4096,3286,0,542900000,-83.295967
24.201554,14.997,3289,1,4096,3287,0,543050000,-83.620018
24.201568,0.014,3290,1,4096,3288,0,543200000,-83.670845
24.219062,17.494,3291,1,4096,3289,0,543350000,-83.588814
24.219075,0.013,3292,1,4096,3290,0,543500000,-84.232140
24.234057,14.982,3293,1,4096,3291,0,543650000,-82.627876
24.234070,0.013,3294,1,4096,3292,0,543800000,-84.595940
24.248563,14.493,3295,1,4096,3293,0,543950000,-83.563454
24.248575,0.013,3296,1,4096,3294,0,544100000,-84.411446
24.266609,18.034,3297,1,4096,3295,0,544250000,-82.742989
24.266623,0.014,3298,1,4096,3296,0,544400000,-83.458443
24.266629,0.006,3299,1,4096,3297,0,544550000,-82.938484
24.281082,14.453,3300,1,4096,3298,0,544700000,-84.266258
24.281096,0.014,3301,1,4096,3299,0,544850000,-83.391823
24.296104,15.008,3302,1,4096,3300,0,545000000,-82.647591
24.296118,0.014,3303,1,4096,3301,0,545150000,-84.228813
24.313603,17.486,3304,1,4096,3302,0,545300000,-83.871391
24.313617,0.014,3305,1,4096,3303,0,545450000,-83.417061
24.328339,14.722,3306,1,4096,3304,0,545600000,-83.010719
24.328353,0.014,3307,1,4096,3305,0,545750000,-82.697258
24.345836,17.483,3308,1,4096,3306,0,545900000,-84.311516
24.345849,0.013,3309,1,4096,3307,0,546050000,-83.851280
24.360862,15.014,3310,1,4096,3308,0,546200000,-83.936333
24.360876,0.014,3311,1,4096,3309,0,546350000,-83.876732
24.360881,0.005,3312,1,4096,3310,0,546500000,-84.583824
24.378829,17.947,3313,1,4096,3311,0,546650000,-84.470695
24.378840,0.012,3314,1,4096,3312,0,546800000,-84.022743
24.393839,14.998,3315,1,4096,3313,0,546950000,-83.512413
24.393851,0.012,3316,1,4096,3314,0,547100000,-84.210289
24.408359,14.508,3317,1,4096,3315,0,547250000,-83.313622
24.408373,0.014,3318,1,4096,3316,0,547400000,-83.891380
24.426357,17.984,3319,1,4096,3317,0,547550000,-85.513023
24.426369,0.012,3320,1,4096,3318,0,547700000,-84.289513
24.440882,14.512,3321,1,4096,3319,0,547850000,-83.789497
24.440896,0.015,3322,1,4096,3320,0,548000000,-82.938744
24.458907,18.011,3323,1,4096,3321,0,548150000,-84.151939
24.458921,0.014,3324,1,4096,3322,0,548300000,-83.907387
24.458927,0.006,3325,1,4096,3323,0,548450000,-84.671562
24.473390,14.463,3326,1,4096,3324,0,548600000,-84.089287
24.473404,0.014,3327,1,4096,3325,0,548750000,-84.717781
24.488397,14.993,3328,1,4096,3326,0,548900000,-84.818550
24.488411,0.014,3329,1,4096,3327,0,549050000,-84.110924
24.505933,17.522,3330,1,4096,3328,0,549200000,-83.707024
24.505947,0.015,3331,1,4096,3329,0,549350000,-83.399727
24.520918,14.971,3332,1,4096,3330,0,549500000,-84.174782
24.520933,0.015,3333,1,4096,3331,0,549650000,-84.563454
24.538430,17.497,3334,1,4096,3332,0,549800000,-83.246910
24.538444,0.014,3335,1,4096,3333,0,549950000,-83.269875
24.553437,14.993,3336,1,4096,3334,0,550100000,-84.310600
24.553449,0.012,3337,1,4096,3335,0,550250000,-83.694359
24.553454,0.005,3338,1,4096,3336,0,550400000,-83.553474
24.570971,17.518,3339,1,4096,3337,0,550550000,-83.327339
24.570986,0.015,3340,1,4096,3338,0,550700000,-84.924797
24.585960,14.974,3341,1,4096,3339,0,550850000,-83.676033
24.585974,0.014,3342,1,4096,3340,0,551000000,-84.300743
24.600467,14.492,3343,1,4096,3341,0,551150000,-83.706581
24.600481,0.014,3344,1,4096,3342,0,551300000,-84.248680
24.618454,17.973,3345,1,4096,3343,0,551450000,-83.879890
24.618468,0.015,3346,1,4096,3344,0,551600000,-84.360863
24.632908,14.440,3347,1,4096,3345,0,551750000,-83.429634
24.632921,0.012,3348,1,4096,3346,0,551900000,-83.726601
24.650990,18.069,3349,1,4096,3347,0,552050000,-83.963036
24.651006,0.016,3350,1,4096,3348,0,552200000,-83.543678
24.651010,0.004,3351,1,4096,3349,0,552350000,-84.541054
24.665948,14.938,3352,1,4096,3350,0,552500000,-84.866966
24.665960,0.012,3353,1,4096,3351,0,552650000,-83.606590
24.680979,15.019,3354,1,4096,3352,0,552800000,-83.826622
24.680994,0.016,3355,1,4096,3353,0,552950000,-84.127800
24.698444,17.450,3356,1,4096,3354,0,553100000,-83.680565
24.698457,0.013,3357,1,4096,3355,0,553250000,-83.514687
24.713453,14.996,3358,1,4096,3356,0,553400000,-83.664009
24.713466,0.013,3359,1,4096,3357,0,553550000,-83.899071
24.728477,15.011,3360,1,4096,3358,0,553700000,-83.376381
24.728490,0.013,3361,1,4096,3359,0,553850000,-84.005959
24.746007,17.517,3362,1,4096,3360,0,554000000,-83.844902
24.746019,0.012,3363,1,4096,3361,0,554150000,-83.514915
24.746024,0.005,3364,1,4096,3362,0,554300000,-83.374947
24.760989,14.965,3365,1,4096,3363,0,554450000,-83.788658
24.761003,0.014,3366,1,4096,3364,0,554600000,-84.550667
24.778499,17.497,3367,1,4096,3365,0,554750000,-82.987968
24.778514,0.014,3368,1,4096,3366,0,554900000,-83.888512
24.793506,14.993,3369,1,4096,3367,0,555050000,-82.806740
24.793520,0.014,3370,1,4096,3368,0,555200000,-83.864174
24.810834,17.314,3371,1,4096,3369,0,555350000,-83.317726
24.810848,0.014,3372,1,4096,3370,0,555500000,-83.734612
24.825341,14.493,3373,1,4096,3371,0,555650000,-82.528557
24.825355,0.014,3374,1,4096,3372,0,555800000,-83.879845
24.842858,17.503,3375,1,4096,3373,0,555950000,-83.572136
24.842872,0.014,3376,1,4096,3374,0,556100000,-82.766747
24.842878,0.006,3377,1,4096,3375,0,556250000,-83.025688
24.857828,14.950,3378,1,4096,3376,0,556400000,-84.157356
24.857840,0.013,3379,1,4096,3377,0,556550000,-83.973305
24.874850,17.010,3380,1,4096,3378,0,556700000,-84.246498
24.874864,0.013,3381,1,4096,3379,0,556850000,-83.727760
24.889845,14.981,3382,1,4096,3380,0,557000000,-84.284508
24.889860,0.015,3383,1,4096,3381,0,557150000,-84.211647
24.904359,14.498,3384,1,4096,3382,0,557300000,-84.393959
24.904371,0.012,3385,1,4096,3383,0,557450000,-83.872276
24.921389,17.018,3386,1,4096,3384,0,557600000,-83.830925
24.921403,0.014,3387,1,4096,3385,0,557750000,-82.665596
24.938904,17.501,3388,1,4096,3386,0,557900000,-84.108040
24.938918,0.014,3389,1,4096,3387,0,558050000,-84.501320
24.938923,0.006,3390,1,4096,3388,0,558200000,-84.399330
24.953880,14.957,3391,1,4096,3389,0,558350000,-84.220055
24.953894,0.013,3392,1,4096,3390,0,558500000,-83.549919
24.968416,14.523,3393,1,4096,3391,0,558650000,-83.006432
24.968434,0.017,3394,1,4096,3392,0,558800000,-83.239326
24.986009,17.575,3395,1,4096,3393,0,558950000,-84.483971
24.986022,0.013,3396,1,4096,3394,0,559100000,-84.209480
25.000497,14.475,3397,1,4096,3395,0,559250000,-84.562065
25.000508,0.012,3398,1,4096,3396,0,559400000,-84.008125
25.018067,17.559,3399,1,4096,3397,0,559550000,-83.806831
25.018081,0.014,3400,1,4096,3398,0,559700000,-85.791008
25.032594,14.513,3401,1,4096,3399,0,559850000,-83.951027
25.032608,0.014,3402,1,4096,3400,0,560000000,-83.886238
25.032614,0.006,3403,1,4096,3401,0,560150000,-83.359932
25.050604,17.990,3404,1,4096,3402,0,560300000,-84.210884
25.050620,0.017,3405,1,4096,3403,0,560450000,-84.918434
25.064828,14.207,3406,1,4096,3404,0,560600000,-85.080086
25.064840,0.012,3407,1,4096,3405,0,560750000,-84.855675
25.082504,17.664,3408,1,4096,3406,0,560900000,-83.068611
25.082517,0.013,3409,1,4096,3407,0,561050000,-84.193398
25.097507,14.990,3410,1,4096,3408,0,561200000,-83.350594
25.097521,0.014,3411,1,4096,3409,0,561350000,-83.747704
25.112509,14.987,3412,1,4096,3410,0,561500000,-83.165230
25.112523,0.014,3413,1,4096,3411,0,561650000,-84.402794
25.130072,17.549,3414,1,4096,3412,0,561800000,-83.987282
25.130094,0.022,3415,1,4096,3413,0,561950000,-83.397408
25.145056,14.963,3416,1,4096,3414,0,562100000,-84.640373
25.145069,0.013,3417,1,4096,3415,0,562250000,-83.388618
25.145074,0.005,3418,1,4096,3416,0,562400000,-83.572075
25.162419,17.346,3419,1,4096,3417,0,562550000,-84.540474
25.162434,0.014,3420,1,4096,3418,0,562700000,-84.843071
25.177424,14.990,3421,1,4096,3419,0,562850000,-83.997597
25.177438,0.014,3422,1,4096,3420,0,563000000,-84.163841
25.194933,17.495,3423,1,4096,3421,0,563150000,-82.176262
25.194948,0.014,3424,1,4096,3422,0,563300000,-83.958000
25.209977,15.029,3425,1,4096,3423,0,563450000,-84.472237
25.209992,0.015,3426,1,4096,3424,0,563600000,-83.426384
25.225760,15.768,3427,1,4096,3425,0,563750000,-83.826820
25.225772,0.012,3428,1,4096,3426,0,563900000,-83.500999
25.240782,15.010,3429,1,4096,3427,0,564050000,-83.673820
25.240795,0.013,3430,1,4096,3428,0,564200000,-84.277702
25.240801,0.005,3431,1,4096,3429,0,564350000,-82.853630
25.258241,17.440,3432,1,4096,3430,0,564500000,-82.627541
25.258255,0.014,3433,1,4096,3431,0,564650000,-82.338799
25.273235,14.981,3434,1,4096,3432,0,564800000,-84.013100
25.273250,0.014,3435,1,4096,3433,0,564950000,-84.439507
25.288243,14.994,3436,1,4096,3434,0,565100000,-83.665840
25.288258,0.015,3437,1,4096,3435,0,565250000,-83.197929
25.305624,17.366,3438,1,4096,3436,0,565400000,-83.868675
25.305637,0.013,3439,1,4096,3437,0,565550000,-82.811821
25.320633,14.996,3440,1,4096,3438,0,565700000,-84.856834
25.320647,0.014,3441,1,4096,3439,0,565850000,-83.313744
25.338652,18.005,3442,1,4096,3440,0,566000000,-83.792549
25.338666,0.014,3443,1,4096,3441,0,566150000,-83.185143
25.338671,0.005,3444,1,4096,3442,0,566300000,-83.505928
25.353149,14.478,3445,1,4096,3443,0,566450000,-84.428398
25.353165,0.016,3446,1,4096,3444,0,566600000,-83.920967
25.368145,14.980,3447,1,4096,3445,0,566750000,-84.218803
25.368159,0.014,3448,1,4096,3446,0,566900000,-83.251930
25.385695,17.536,3449,1,4096,3447,0,567050000,-83.360710
25.385710,0.015,3450,1,4096,3448,0,567200000,-82.983055
25.400234,14.524,3451,1,4096,3449,0,567350000,-84.535133
25.400250,0.016,3452,1,4096,3450,0,567500000,-83.534416
25.417702,17.452,3453,1,4096,3451,0,567650000,-84.488838
25.417716,0.014,3454,1,4096,3452,0,567800000,-83.869942
25.432727,15.011,3455,1,4096,3453,0,567950000,-84.261162
25.432741,0.014,3456,1,4096,3454,0,568100000,-83.667107
25.432746,0.006,3457,1,4096,3455,0,568250000,-84.087822
25.450326,17.580,3458,1,4096,3456,0,568400000,-84.015358
25.450350,0.023,3459,1,4096,3457,0,568550000,-82.884621
25.465360,15.010,3460,1,4096,3458,0,568700000,-84.164421
25.465375,0.015,3461,1,4096,3459,0,568850000,-83.687538
25.482842,17.467,3462,1,4096,3460,0,569000000,-82.697395
25.482855,0.013,3463,1,4096,3461,0,569150000,-84.117638
25.497375,14.521,3464,1,4096,3462,0,569300000,-83.907188
25.497389,0.013,3465,1,4096,3463,0,569450000,-84.404610
25.514397,17.008,3466,1,4096,3464,0,569600000,-82.934624
25.514409,0.012,3467,1,4096,3465,0,569750000,-84.663704
25.528943,14.534,3468,1,4096,3466,0,569900000,-83.675331
25.528956,0.014,3469,1,4096,3467,0,570050000,-83.937523
25.528962,0.006,3470,1,4096,3468,0,570200000,-83.790794
25.546927,17.965,3471,1,4096,3469,0,570350000,-84.193779
25.546941,0.014,3472,1,4096,3470,0,570500000,-83.056328
25.560996,14.055,3473,1,4096,3471,0,570650000,-84.059120
25.561010,0.014,3474,1,4096,3472,0,570800000,-83.454002
25.575994,14.984,3475,1,4096,3473,0,570950000,-83.942421
25.576008,0.014,3476,1,4096,3474,0,571100000,-83.665581
25.593492,17.484,3477,1,4096,3475,0,571250000,-83.505165
25.593505,0.013,3478,1,4096,3476,0,571400000,-83.216148
25.608513,15.008,3479,1,4096,3477,0,571550000,-83.373024
25.608527,0.014,3480,1,4096,3478,0,571700000,-82.831551
25.625998,17.471,3481,1,4096,3479,0,571850000,-85.242363
25.626014,0.016,3482,1,4096,3480,0,572000000,-83.232262
25.626024,0.009,3483,1,4096,3481,0,572150000,-83.580803
25.640926,14.902,3484,1,4096,3482,0,572300000,-83.214851
25.640940,0.013,3485,1,4096,3483,0,572450000,-83.496208
25.658437,17.498,3486,1,4096,3484,0,572600000,-85.018822
25.658452,0.015,3487,1,4096,3485,0,572750000,-84.601967
25.673436,14.984,3488,1,4096,3486,0,572900000,-83.516151
25.673450,0.014,3489,1,4096,3487,0,573050000,-83.641518
25.690990,17.540,3490,1,4096,3488,0,573200000,-84.019035
25.691012,0.022,3491,1,4096,3489,0,573350000,-83.685631
25.705988,14.975,3492,1,4096,3490,0,573500000,-84.186653
25.706003,0.015,3493,1,4096,3491,0,573650000,-83.574516
25.706011,0.009,3494,1,4096,3492,0,573800000,-83.725243
25.720469,14.458,3495,1,4096,3493,0,573950000,-83.423195
25.720482,0.014,3496,1,4096,3494,0,574100000,-83.718941
25.738470,17.988,3497,1,4096,3495,0,574250000,-84.092354
25.738484,0.014,3498,1,4096,3496,0,574400000,-84.724144
25.752992,14.508,3499,1,4096,3497,0,574550000,-84.695564
25.753005,0.014,3500,1,4096,3498,0,574700000,-83.643517
25.770983,17.978,3501,1,4096,3499,0,574850000,-83.155602
25.770999,0.016,3502,1,4096,3500,0,575000000,-83.693367
25.785488,14.488,3503,1,4096,3501,0,575150000,-84.428993
25.785501,0.013,3504,1,4096,3502,0,575300000,-84.094292
25.800505,15.005,3505,1,4096,3503,0,575450000,-83.579552
25.800519,0.014,3506,1,4096,3504,0,575600000,-83.305290
25.800525,0.006,3507,1,4096,3505,0,575750000,-83.749046
