host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
62.311393,14.530,3123,1,4096,3121,0,518150000,-83.223152
62.311407,0.014,3124,1,4096,3122,0,518300000,-84.329308
62.329080,17.672,3125,1,4096,3123,0,518450000,-83.703606
62.329097,0.017,3126,1,4096,3124,0,518600000,-83.482445
62.329103,0.006,3127,1,4096,3125,0,518750000,-83.869041
62.343558,14.456,3128,1,4096,3126,0,518900000,-83.905479
62.343573,0.014,3129,1,4096,3127,0,519050000,-84.697975
62.358560,14.987,3130,1,4096,3128,0,519200000,-83.925835
62.358575,0.015,3131,1,4096,3129,0,519350000,-83.563072
62.375616,17.042,3132,1,4096,3130,0,519500000,-83.646935
62.854176,478.560,3133,1,4096,3131,0,519650000,-83.234596
62.871706,17.530,3134,1,4096,3132,0,519800000,-83.559319
62.871724,0.017,3135,1,4096,3133,0,519950000,-83.339943
62.871730,0.006,3136,1,4096,3134,0,520100000,-84.365334
62.886640,14.910,3137,1,4096,3135,0,520250000,-83.403069
62.886652,0.013,3138,1,4096,3136,0,520400000,-83.993858
62.904627,17.975,3139,1,4096,3137,0,520550000,-83.968666
62.904639,0.012,3140,1,4096,3138,0,520700000,-84.321419
62.919130,14.490,3141,1,4096,3139,0,520850000,-83.777977
62.919141,0.012,3142,1,4096,3140,0,521000000,-84.436546
62.934168,15.027,3143,1,4096,3141,0,521150000,-84.577675
62.934182,0.013,3144,1,4096,3142,0,521300000,-82.973091
62.951633,17.452,3145,1,4096,3143,0,521450000,-83.517296
62.951647,0.014,3146,1,4096,3144,0,521600000,-83.162621
62.966354,14.707,3147,1,4096,3145,0,521750000,-82.930824
62.966365,0.010,3148,1,4096,3146,0,521900000,-84.371742
62.984660,18.296,3149,1,4096,3147,0,522050000,-83.611732
62.984672,0.012,3150,1,4096,3148,0,522200000,-84.967430
62.984678,0.006,3151,1,4096,3149,0,522350000,-83.609215
62.999631,14.953,3152,1,4096,3150,0,522500000,-81.855766
62.999643,0.012,3153,1,4096,3151,0,522650000,-84.725471
63.014643,15.000,3154,1,4096,3152,0,522800000,-83.640160
63.014656,0.013,3155,1,4096,3153,0,522950000,-84.037926
63.032608,17.952,3156,1,4096,3154,0,523100000,-83.704491
63.032620,0.012,3157,1,4096,3155,0,523250000,-84.398399
63.047588,14.967,3158,1,4096,3156,0,523400000,-83.754539
63.528592,481.004,3159,1,4096,3157,0,523550000,-83.966530
63.528608,0.016,3160,1,4096,3158,0,523700000,-84.443214
63.543595,14.987,3161,1,4096,3159,0,523850000,-83.336113
63.543611,0.016,3162,1,4096,3160,0,524000000,-84.345467
63.558103,14.492,3163,1,4096,3161,0,524150000,-83.236382
63.558119,0.016,3164,1,4096,3162,0,524300000,-84.278511
63.576120,18.002,3165,1,4096,3163,0,524450000,-83.680580
63.576137,0.017,3166,1,4096,3164,0,524600000,-83.483177
63.590588,14.451,3167,1,4096,3165,0,524750000,-83.669838
63.590603,0.015,3168,1,4096,3166,0,524900000,-82.590126
63.608584,17.980,3169,1,4096,3167,0,525050000,-83.735542
63.608600,0.016,3170,1,4096,3168,0,525200000,-83.409035
63.623096,14.496,3171,1,4096,3169,0,525350000,-83.978859
63.623111,0.015,3172,1,4096,3170,0,525500000,-83.993507
63.638195,15.084,3173,1,4096,3171,0,525650000,-83.799843
63.638210,0.015,3174,1,4096,3172,0,525800000,-83.957878
63.655607,17.397,3175,1,4096,3173,0,525950000,-83.300117
63.655620,0.012,3176,1,4096,3174,0,526100000,-82.770164
63.655624,0.005,3177,1,4096,3175,0,526250000,-83.879875
63.670558,14.934,3178,1,4096,3176,0,526400000,-83.580559
63.670570,0.012,3179,1,4096,3177,0,526550000,-83.770271
63.688080,17.510,3180,1,4096,3178,0,526700000,-84.624489
63.688094,0.013,3181,1,4096,3179,0,526850000,-84.192986
63.702173,14.079,3182,1,4096,3180,0,527000000,-82.554573
63.702186,0.013,3183,1,4096,3181,0,527150000,-84.317421
63.719671,17.485,3184,1,4096,3182,0,527300000,-82.717369
63.719684,0.013,3185,1,4096,3183,0,527450000,-83.445412
63.734570,14.887,3186,1,4096,3184,0,527600000,-83.854713
63.734585,0.014,3187,1,4096,3185,0,527750000,-83.924232
63.751864,17.279,3188,1,4096,3186,0,527900000,-84.833397
63.751876,0.013,3189,1,4096,3187,0,528050000,-83.423088
63.766855,14.979,3190,1,4096,3188,0,528200000,-83.990028
63.766872,0.017,3191,1,4096,3189,0,528350000,-83.055687
63.766878,0.006,3192,1,4096,3190,0,528500000,-83.527672
63.784573,17.695,3193,1,4096,3191,0,528650000,-83.602242
63.784588,0.015,3194,1,4096,3192,0,528800000,-83.815056
63.799572,14.984,3195,1,4096,3193,0,528950000,-83.947716
63.799587,0.016,3196,1,4096,3194,0,529100000,-82.829567
63.814786,15.199,3197,1,4096,3195,0,529250000,-83.641808
63.814801,0.014,3198,1,4096,3196,0,529400000,-83.822594
63.832367,17.567,3199,1,4096,3197,0,529550000,-83.271370
63.832385,0.018,3200,1,4096,3198,0,529700000,-84.069496
63.846883,14.498,3201,1,4096,3199,0,529850000,-84.513344
63.846900,0.017,3202,1,4096,3200,0,530000000,-83.536705
63.864567,17.666,3203,1,4096,3201,0,530150000,-84.602730
63.864582,0.015,3204,1,4096,3202,0,530300000,-84.000664
63.879644,15.062,3205,1,4096,3203,0,530450000,-83.620445
63.879666,0.022,3206,1,4096,3204,0,530600000,-84.222588
63.879672,0.006,3207,1,4096,3205,0,530750000,-83.744789
63.894057,14.385,3208,1,4096,3206,0,530900000,-84.266319
63.894072,0.015,3209,1,4096,3207,0,531050000,-84.562172
63.912057,17.986,3210,1,4096,3208,0,531200000,-84.510078
64.390108,478.051,3211,1,4096,3209,0,531350000,-83.624413
64.407144,17.036,3212,1,4096,3210,0,531500000,-83.124535
64.407158,0.014,3213,1,4096,3211,0,531650000,-83.513634
64.424532,17.374,3214,1,4096,3212,0,531800000,-83.324196
64.424547,0.015,3215,1,4096,3213,0,531950000,-84.615303
64.424553,0.006,3216,1,4096,3214,0,532100000,-82.692665
64.439542,14.988,3217,1,4096,3215,0,532250000,-85.025169
64.439558,0.017,3218,1,4096,3216,0,532400000,-84.747261
64.454120,14.562,3219,1,4096,3217,0,532550000,-83.040916
64.454135,0.016,3220,1,4096,3218,0,532700000,-83.918678
64.471651,17.516,3221,1,4096,3219,0,532850000,-84.095055
64.471676,0.025,3222,1,4096,3220,0,533000000,-82.814842
64.486151,14.475,3223,1,4096,3221,0,533150000,-83.949471
64.486168,0.017,3224,1,4096,3222,0,533300000,-84.409737
64.504534,18.365,3225,1,4096,3223,0,533450000,-82.696098
64.504552,0.018,3226,1,4096,3224,0,533600000,-84.871666
64.519423,14.872,3227,1,4096,3225,0,533750000,-82.738594
64.519439,0.016,3228,1,4096,3226,0,533900000,-84.077644
64.536513,17.074,3229,1,4096,3227,0,534050000,-83.810783
64.536528,0.014,3230,1,4096,3228,0,534200000,-83.410973
64.536533,0.006,3231,1,4096,3229,0,534350000,-84.358086
64.550879,14.345,3232,1,4096,3230,0,534500000,-83.493690
64.550892,0.014,3233,1,4096,3231,0,534650000,-83.609627
64.568507,17.615,3234,1,4096,3232,0,534800000,-83.246056
64.568521,0.014,3235,1,4096,3233,0,534950000,-83.838936
64.583064,14.543,3236,1,4096,3234,0,535100000,-84.149986
64.583076,0.012,3237,1,4096,3235,0,535250000,-84.657738
64.600724,17.648,3238,1,4096,3236,0,535400000,-83.901024
64.600734,0.010,3239,1,4096,3237,0,535550000,-83.060555
64.615272,14.538,3240,1,4096,3238,0,535700000,-83.935890
64.615285,0.012,3241,1,4096,3239,0,535850000,-83.221260
64.632584,17.300,3242,1,4096,3240,0,536000000,-84.466316
64.632604,0.020,3243,1,4096,3241,0,536150000,-83.888618
64.647053,14.449,3244,1,4096,3242,0,536300000,-83.993248
65.126961,479.908,3245,1,4096,3243,0,536450000,-83.897484
65.126982,0.021,3246,1,4096,3244,0,536600000,-84.358406
65.144471,17.489,3247,1,4096,3245,0,536750000,-83.443855
65.144494,0.023,3248,1,4096,3246,0,536900000,-83.841957
65.159060,14.566,3249,1,4096,3247,0,537050000,-83.764153
65.159077,0.017,3250,1,4096,3248,0,537200000,-83.643517
65.176587,17.510,3251,1,4096,3249,0,537350000,-84.163811
65.176605,0.018,3252,1,4096,3250,0,537500000,-83.256599
65.191095,14.490,3253,1,4096,3251,0,537650000,-83.528740
65.191110,0.015,3254,1,4096,3252,0,537800000,-84.113640
65.191115,0.005,3255,1,4096,3253,0,537950000,-84.562065
65.208322,17.207,3256,1,4096,3254,0,538100000,-83.784035
65.208339,0.017,3257,1,4096,3255,0,538250000,-84.003288
65.222844,14.505,3258,1,4096,3256,0,538400000,-83.166786
65.222867,0.024,3259,1,4096,3257,0,538550000,-83.922127
65.240509,17.641,3260,1,4096,3258,0,538700000,-83.597633
65.240525,0.016,3261,1,4096,3259,0,538850000,-83.034889
65.255508,14.983,3262,1,4096,3260,0,539000000,-83.585274
65.255526,0.019,3263,1,4096,3261,0,539150000,-84.701256
65.270453,14.926,3264,1,4096,3262,0,539300000,-83.007835
65.270466,0.014,3265,1,4096,3263,0,539450000,-84.186607
65.287772,17.306,3266,1,4096,3264,0,539600000,-83.932930
65.287786,0.013,3267,1,4096,3265,0,539750000,-83.098717
65.302456,14.671,3268,1,4096,3266,0,539900000,-83.654472
65.302472,0.016,3269,1,4096,3267,0,540050000,-83.537956
65.319143,16.671,3270,1,4096,3268,0,540200000,-84.756401
65.319159,0.016,3271,1,4096,3269,0,540350000,-83.872917
65.319165,0.006,3272,1,4096,3270,0,540500000,-84.274391
65.336394,17.230,3273,1,4096,3271,0,540650000,-83.411842
65.336409,0.015,3274,1,4096,3272,0,540800000,-82.801643
65.351389,14.980,3275,1,4096,3273,0,540950000,-83.606331
65.351405,0.016,3276,1,4096,3274,0,541100000,-84.402977
65.368436,17.031,3277,1,4096,3275,0,541250000,-83.615273
65.368450,0.013,3278,1,4096,3276,0,541400000,-84.398506
65.383444,14.995,3279,1,4096,3277,0,541550000,-83.372215
65.383458,0.014,3280,1,4096,3278,0,541700000,-84.569756
65.398083,14.625,3281,1,4096,3279,0,541850000,-83.508507
65.398097,0.014,3282,1,4096,3280,0,542000000,-83.867485
65.415403,17.306,3283,1,4096,3281,0,542150000,-83.650230
65.415416,0.013,3284,1,4096,3282,0,542300000,-84.481941
65.432495,17.079,3285,1,4096,3283,0,542450000,-83.912254
65.432508,0.013,3286,1,4096,3284,0,542600000,-83.780769
65.432514,0.006,3287,1,4096,3285,0,542750000,-84.248726
65.447430,14.916,3288,1,4096,3286,0,542900000,-83.608757
65.447446,0.016,3289,1,4096,3287,0,543050000,-84.344688
65.461934,14.488,3290,1,4096,3288,0,543200000,-83.707787
65.461949,0.015,3291,1,4096,3289,0,543350000,-83.790077
65.479971,18.022,3292,1,4096,3290,0,543500000,-83.551140
65.479987,0.015,3293,1,4096,3291,0,543650000,-84.418083
65.494425,14.438,3294,1,4096,3292,0,543800000,-83.828575
65.494439,0.014,3295,1,4096,3293,0,543950000,-82.427284
65.512450,18.011,3296,1,4096,3294,0,544100000,-83.850838
65.512466,0.017,3297,1,4096,3295,0,544250000,-84.529655
65.527176,14.710,3298,1,4096,3296,0,544400000,-83.083504
66.007390,480.214,3299,1,4096,3297,0,544550000,-83.574394
66.007403,0.014,3300,1,4096,3298,0,544700000,-83.953316
66.024421,17.018,3301,1,4096,3299,0,544850000,-83.894493
66.024437,0.016,3302,1,4096,3300,0,545000000,-83.423943
66.039434,14.997,3303,1,4096,3301,0,545150000,-83.552422
66.039447,0.013,3304,1,4096,3302,0,545300000,-83.011238
66.054341,14.894,3305,1,4096,3303,0,545450000,-83.591438
66.534737,480.396,3306,1,4096,3304,0,545600000,-83.660271
66.534753,0.016,3307,1,4096,3305,0,545750000,-84.172539
66.551952,17.199,3308,1,4096,3306,0,545900000,-84.089165
66.551967,0.016,3309,1,4096,3307,0,546050000,-83.140800
66.567838,15.870,3310,1,4096,3308,0,546200000,-83.250481
66.567860,0.022,3311,1,4096,3309,0,546350000,-84.047386
66.584335,16.476,3312,1,4096,3310,0,546500000,-85.201546
66.584351,0.016,3313,1,4096,3311,0,546650000,-84.366783
66.598987,14.636,3314,1,4096,3312,0,546800000,-83.143562
66.599002,0.015,3315,1,4096,3313,0,546950000,-84.250252
66.616505,17.503,3316,1,4096,3314,0,547100000,-83.316795
67.094302,477.796,3317,1,4096,3315,0,547250000,-83.045036
67.094316,0.014,3318,1,4096,3316,0,547400000,-83.902763
67.112323,18.007,3319,1,4096,3317,0,547550000,-84.061577
67.112338,0.016,3320,1,4096,3318,0,547700000,-83.367729
67.126471,14.133,3321,1,4096,3319,0,547850000,-82.718178
67.126484,0.013,3322,1,4096,3320,0,548000000,-83.234200
67.144477,17.993,3323,1,4096,3321,0,548150000,-83.829338
67.144493,0.016,3324,1,4096,3322,0,548300000,-84.391380
67.158890,14.398,3325,1,4096,3323,0,548450000,-81.969353
67.158908,0.018,3326,1,4096,3324,0,548600000,-82.903877
67.173892,14.984,3327,1,4096,3325,0,548750000,-84.208061
67.173910,0.018,3328,1,4096,3326,0,548900000,-84.050209
67.173915,0.005,3329,1,4096,3327,0,549050000,-84.415031
67.189849,15.934,3330,1,4096,3328,0,549200000,-83.590752
67.189863,0.014,3331,1,4096,3329,0,549350000,-84.003670
67.207271,17.409,3332,1,4096,3330,0,549500000,-84.231316
67.207284,0.013,3333,1,4096,3331,0,549650000,-83.795036
67.222267,14.983,3334,1,4096,3332,0,549800000,-82.894112
67.702193,479.927,3335,1,4096,3333,0,549950000,-84.309319
67.719822,17.628,3336,1,4096,3334,0,550100000,-84.256660
68.664101,944.279,3337,1,4096,3335,0,550250000,-84.250511
68.679137,15.036,3338,1,4096,3336,0,550400000,-83.856926
69.159687,480.550,3339,1,4096,3337,0,550550000,-83.656746
69.159703,0.016,3340,1,4096,3338,0,550700000,-83.781456
69.174616,14.913,3341,1,4096,3339,0,550850000,-84.764275
69.174635,0.019,3342,1,4096,3340,0,551000000,-83.359169
69.191606,16.971,3343,1,4096,3341,0,551150000,-84.122124
69.191622,0.017,3344,1,4096,3342,0,551300000,-82.977211
69.206170,14.548,3345,1,4096,3343,0,551450000,-84.551704
69.206190,0.019,3346,1,4096,3344,0,551600000,-84.474083
69.224146,17.957,3347,1,4096,3345,0,551750000,-83.845848
69.224161,0.014,3348,1,4096,3346,0,551900000,-83.636009
69.238527,14.366,3349,1,4096,3347,0,552050000,-84.417442
69.238551,0.024,3350,1,4096,3348,0,552200000,-83.886757
69.256426,17.876,3351,1,4096,3349,0,552350000,-83.749947
69.256448,0.022,3352,1,4096,3350,0,552500000,-83.734123
69.270859,14.411,3353,1,4096,3351,0,552650000,-83.684868
69.270880,0.021,3354,1,4096,3352,0,552800000,-83.876305
69.270885,0.005,3355,1,4096,3353,0,552950000,-83.766197
69.285889,15.004,3356,1,4096,3354,0,553100000,-82.538887
69.285905,0.016,3357,1,4096,3355,0,553250000,-83.737007
69.303406,17.501,3358,1,4096,3356,0,553400000,-84.402016
69.303421,0.016,3359,1,4096,3357,0,553550000,-83.284554
69.318228,14.807,3360,1,4096,3358,0,553700000,-83.432747
69.318245,0.017,3361,1,4096,3359,0,553850000,-83.021477
69.815816,497.571,3362,1,4096,3360,0,554000000,-83.821220
69.815833,0.017,3363,1,4096,3361,0,554150000,-83.713890
69.830197,14.364,3364,1,4096,3362,0,554300000,-83.560768
69.830212,0.015,3365,1,4096,3363,0,554450000,-83.739372
70.310670,480.458,3366,1,4096,3364,0,554600000,-84.288994
70.328227,17.557,3367,1,4096,3365,0,554750000,-82.887672
70.328243,0.015,3368,1,4096,3366,0,554900000,-83.454704
70.343039,14.796,3369,1,4096,3367,0,555050000,-84.856667
70.343056,0.017,3370,1,4096,3368,0,555200000,-84.829628
70.358057,15.001,3371,1,4096,3369,0,555350000,-82.525536
70.358073,0.016,3372,1,4096,3370,0,555500000,-83.185890
70.375549,17.476,3373,1,4096,3371,0,555650000,-84.506432
70.375565,0.016,3374,1,4096,3372,0,555800000,-85.115608
70.375571,0.006,3375,1,4096,3373,0,555950000,-82.587944
70.390559,14.988,3376,1,4096,3374,0,556100000,-84.860863
70.390573,0.015,3377,1,4096,3375,0,556250000,-82.610527
70.408040,17.467,3378,1,4096,3376,0,556400000,-84.295250
70.408054,0.013,3379,1,4096,3377,0,556550000,-84.251472
70.423010,14.956,3380,1,4096,3378,0,556700000,-83.973839
70.423023,0.014,3381,1,4096,3379,0,556850000,-83.257103
70.437520,14.497,3382,1,4096,3380,0,557000000,-83.836464
70.437531,0.010,3383,1,4096,3381,0,557150000,-83.734337
70.455031,17.501,3384,1,4096,3382,0,557300000,-83.018257
70.455046,0.015,3385,1,4096,3383,0,557450000,-83.391808
70.469541,14.494,3386,1,4096,3384,0,557600000,-84.787132
70.469554,0.013,3387,1,4096,3385,0,557750000,-84.825066
70.487559,18.006,3388,1,4096,3386,0,557900000,-83.521629
70.487571,0.012,3389,1,4096,3387,0,558050000,-82.584557
70.487577,0.006,3390,1,4096,3388,0,558200000,-83.511269
70.502000,14.422,3391,1,4096,3389,0,558350000,-83.003670
70.502013,0.014,3392,1,4096,3390,0,558500000,-83.019707
70.520056,18.043,3393,1,4096,3391,0,558650000,-83.668877
70.520072,0.016,3394,1,4096,3392,0,558800000,-84.294273
70.535013,14.941,3395,1,4096,3393,0,558950000,-85.364784
70.535029,0.016,3396,1,4096,3394,0,559100000,-84.491188
70.550003,14.973,3397,1,4096,3395,0,559250000,-83.112099
70.550015,0.013,3398,1,4096,3396,0,559400000,-83.673744
70.567150,17.135,3399,1,4096,3397,0,559550000,-83.511177
70.567166,0.017,3400,1,4096,3398,0,559700000,-83.194664
70.581684,14.518,3401,1,4096,3399,0,559850000,-84.365471
70.581698,0.013,3402,1,4096,3400,0,560000000,-83.348640
70.599336,17.638,3403,1,4096,3401,0,560150000,-84.516975
70.599351,0.015,3404,1,4096,3402,0,560300000,-84.836678
70.599357,0.007,3405,1,4096,3403,0,560450000,-84.627785
70.613797,14.440,3406,1,4096,3404,0,560600000,-83.250679
70.613808,0.011,3407,1,4096,3405,0,560750000,-83.581841
70.631430,17.622,3408,1,4096,3406,0,560900000,-83.308205
70.631446,0.017,3409,1,4096,3407,0,561050000,-83.756996
70.645979,14.533,3410,1,4096,3408,0,561200000,-83.247581
70.645996,0.017,3411,1,4096,3409,0,561350000,-84.836128
70.663046,17.050,3412,1,4096,3410,0,561500000,-83.750923
70.663058,0.012,3413,1,4096,3411,0,561650000,-83.137230
70.677661,14.603,3414,1,4096,3412,0,561800000,-83.460304
70.677672,0.011,3415,1,4096,3413,0,561950000,-83.742256
70.695162,17.490,3416,1,4096,3414,0,562100000,-83.383080
70.695174,0.013,3417,1,4096,3415,0,562250000,-83.790947
70.710161,14.986,3418,1,4096,3416,0,562400000,-83.553459
70.710173,0.012,3419,1,4096,3417,0,562550000,-84.130684
70.710178,0.005,3420,1,4096,3418,0,562700000,-83.603004
70.727709,17.531,3421,1,4096,3419,0,562850000,-82.790550
70.727722,0.013,3422,1,4096,3420,0,563000000,-84.019798
70.742257,14.535,3423,1,4096,3421,0,563150000,-83.493172
70.742267,0.010,3424,1,4096,3422,0,563300000,-85.037056
70.759371,17.104,3425,1,4096,3423,0,563450000,-82.919472
70.759385,0.014,3426,1,4096,3424,0,563600000,-83.760017
70.773996,14.611,3427,1,4096,3425,0,563750000,-83.358665
70.774011,0.015,3428,1,4096,3426,0,563900000,-83.276970
70.792010,17.998,3429,1,4096,3427,0,564050000,-83.878365
70.792025,0.015,3430,1,4096,3428,0,564200000,-84.774696
70.806999,14.974,3431,1,4096,3429,0,564350000,-83.352425
70.807022,0.023,3432,1,4096,3430,0,564500000,-84.424034
70.822066,15.044,3433,1,4096,3431,0,564650000,-83.653206
70.822083,0.017,3434,1,4096,3432,0,564800000,-84.019310
70.822087,0.005,3435,1,4096,3433,0,564950000,-84.116890
70.839673,17.585,3436,1,4096,3434,0,565100000,-84.495613
70.839687,0.014,3437,1,4096,3435,0,565250000,-84.405998
70.853708,14.021,3438,1,4096,3436,0,565400000,-84.247719
70.853722,0.014,3439,1,4096,3437,0,565550000,-83.820641
70.870979,17.257,3440,1,4096,3438,0,565700000,-84.293312
70.870995,0.016,3441,1,4096,3439,0,565850000,-84.120705
70.885987,14.993,3442,1,4096,3440,0,566000000,-83.317513
70.886002,0.015,3443,1,4096,3441,0,566150000,-84.445473
70.903867,17.865,3444,1,4096,3442,0,566300000,-82.809471
70.903881,0.014,3445,1,4096,3443,0,566450000,-84.208122
70.917970,14.089,3446,1,4096,3444,0,566600000,-83.179420
70.917983,0.013,3447,1,4096,3445,0,566750000,-83.219170
70.935823,17.839,3448,1,4096,3446,0,566900000,-84.408974
70.935838,0.015,3449,1,4096,3447,0,567050000,-83.497917
70.935844,0.006,3450,1,4096,3448,0,567200000,-83.447639
70.949468,13.624,3451,1,4096,3449,0,567350000,-83.630714
70.949480,0.012,3452,1,4096,3450,0,567500000,-84.764870
70.966473,16.993,3453,1,4096,3451,0,567650000,-83.438347
70.966484,0.011,3454,1,4096,3452,0,567800000,-83.650597
70.981494,15.010,3455,1,4096,3453,0,567950000,-83.803398
70.981503,0.010,3456,1,4096,3454,0,568100000,-83.492226
70.998586,17.083,3457,1,4096,3455,0,568250000,-83.620293
70.998596,0.010,3458,1,4096,3456,0,568400000,-83.536140
71.013592,14.996,3459,1,4096,3457,0,568550000,-84.097115
71.013603,0.010,3460,1,4096,3458,0,568700000,-83.484856
71.030674,17.072,3461,1,4096,3459,0,568850000,-83.814873
71.030691,0.017,3462,1,4096,3460,0,569000000,-83.530830
71.048159,17.468,3463,1,4096,3461,0,569150000,-84.637932
71.527156,478.996,3464,1,4096,3462,0,569300000,-84.206688
71.527169,0.014,3465,1,4096,3463,0,569450000,-84.360603
71.542178,15.008,3466,1,4096,3464,0,569600000,-84.107338
71.542192,0.015,3467,1,4096,3465,0,569750000,-84.508446
71.559131,16.939,3468,1,4096,3466,0,569900000,-83.877968
71.559146,0.015,3469,1,4096,3467,0,570050000,-83.946663
71.576218,17.072,3470,1,4096,3468,0,570200000,-83.988243
71.576236,0.018,3471,1,4096,3469,0,570350000,-83.826500
71.590745,14.509,3472,1,4096,3470,0,570500000,-84.496315
71.590760,0.015,3473,1,4096,3471,0,570650000,-83.815331
71.590765,0.005,3474,1,4096,3472,0,570800000,-83.316048
71.608402,17.637,3475,1,4096,3473,0,570950000,-84.721855
71.608416,0.014,3476,1,4096,3474,0,571100000,-83.471916
71.623447,15.031,3477,1,4096,3475,0,571250000,-83.793617
71.623461,0.015,3478,1,4096,3476,0,571400000,-83.645683
71.637946,14.485,3479,1,4096,3477,0,571550000,-83.111229
71.637960,0.014,3480,1,4096,3478,0,571700000,-84.014992
71.655023,17.063,3481,1,4096,3479,0,571850000,-82.978554
71.655042,0.019,3482,1,4096,3480,0,572000000,-83.464302
71.669666,14.624,3483,1,4096,3481,0,572150000,-84.053734
71.669680,0.014,3484,1,4096,3482,0,572300000,-83.225456
71.687232,17.552,3485,1,4096,3483,0,572450000,-84.115196
71.687248,0.016,3486,1,4096,3484,0,572600000,-82.565910
71.701869,14.620,3487,1,4096,3485,0,572750000,-83.454948
71.701885,0.016,3488,1,4096,3486,0,572900000,-84.542198
71.701891,0.006,3489,1,4096,3487,0,573050000,-84.242485
71.719378,17.487,3490,1,4096,3488,0,573200000,-84.629555
71.719393,0.015,3491,1,4096,3489,0,573350000,-84.091393
71.733896,14.503,3492,1,4096,3490,0,573500000,-82.816139
71.733912,0.016,3493,1,4096,3491,0,573650000,-84.297813
71.751896,17.984,3494,1,4096,3492,0,573800000,-83.770958
71.751912,0.015,3495,1,4096,3493,0,573950000,-83.746819
71.766647,14.735,3496,1,4096,3494,0,574100000,-83.095833
71.766661,0.014,3497,1,4096,3495,0,574250000,-83.222649
71.783909,17.249,3498,1,4096,3496,0,574400000,-84.806526
71.783927,0.017,3499,1,4096,3497,0,574550000,-83.304100
71.799004,15.078,3500,1,4096,3498,0,574700000,-84.918587
71.799021,0.016,3501,1,4096,3499,0,574850000,-83.807777
71.799026,0.006,3502,1,4096,3500,0,575000000,-83.953926
71.816090,17.064,3503,1,4096,3501,0,575150000,-83.395805
71.816107,0.016,3504,1,4096,3502,0,575300000,-83.945793
71.831085,14.978,3505,1,4096,3503,0,575450000,-84.333885
71.831101,0.016,3506,1,4096,3504,0,575600000,-85.013847
71.848365,17.265,3507,1,4096,3505,0,575750000,-85.334526
71.848381,0.016,3508,1,4096,3506,0,575900000,-84.529716
71.862928,14.547,3509,1,4096,3507,0,576050000,-84.896187
71.862945,0.016,3510,1,4096,3508,0,576200000,-84.130562
71.877645,14.700,3511,1,4096,3509,0,576350000,-83.891273
71.877660,0.015,3512,1,4096,3510,0,576500000,-83.595970
71.894891,17.231,3513,1,4096,3511,0,576650000,-83.726616
71.894906,0.015,3514,1,4096,3512,0,576800000,-82.625420
71.909914,15.008,3515,1,4096,3513,0,576950000,-83.832863
71.909928,0.013,3516,1,4096,3514,0,577100000,-83.929115
71.909933,0.005,3517,1,4096,3515,0,577250000,-84.099037
71.927796,17.863,3518,1,4096,3516,0,577400000,-84.678108
71.927812,0.016,3519,1,4096,3517,0,577550000,-85.179314
71.942309,14.498,3520,1,4096,3518,0,577700000,-84.373207
71.942326,0.017,3521,1,4096,3519,0,577850000,-84.280754
71.959903,17.577,3522,1,4096,3520,0,578000000,-83.461830
71.959917,0.014,3523,1,4096,3521,0,578150000,-83.295418
71.974883,14.966,3524,1,4096,3522,0,578300000,-84.057564
71.974894,0.011,3525,1,4096,3523,0,578450000,-83.814751
71.989856,14.962,3526,1,4096,3524,0,578600000,-84.807198
71.989873,0.017,3527,1,4096,3525,0,578750000,-84.989769
72.471474,481.601,3528,1,4096,3526,0,578900000,-83.354942
72.485886,14.412,3529,1,4096,3527,0,579050000,-83.499184
72.485901,0.015,3530,1,4096,3528,0,579200000,-83.860313
72.505353,19.452,3531,1,4096,3529,0,579350000,-83.099205
72.982788,477.435,3532,1,4096,3530,0,579500000,-83.712105
73.463772,480.984,3533,1,4096,3531,0,579650000,-83.524986
73.477796,14.024,3534,1,4096,3532,0,579800000,-83.944237
73.477811,0.014,3535,1,4096,3533,0,579950000,-82.746620
73.495310,17.499,3536,1,4096,3534,0,580100000,-84.023430
73.495325,0.016,3537,1,4096,3535,0,580250000,-84.281181
73.509822,14.497,3538,1,4096,3536,0,580400000,-84.099144
73.509838,0.016,3539,1,4096,3537,0,580550000,-83.595757
73.991708,481.870,3540,1,4096,3538,0,580700000,-83.764839
74.006732,15.023,3541,1,4096,3539,0,580850000,-84.765221
74.006746,0.014,3542,1,4096,3540,0,581000000,-83.486656
74.021276,14.530,3543,1,4096,3541,0,581150000,-84.014305
74.021292,0.016,3544,1,4096,3542,0,581300000,-82.986366
74.038854,17.561,3545,1,4096,3543,0,581450000,-83.448738
74.038870,0.016,3546,1,4096,3544,0,581600000,-84.228844
74.053701,14.832,3547,1,4096,3545,0,581750000,-84.336510
74.053715,0.014,3548,1,4096,3546,0,581900000,-84.843727
74.071734,18.019,3549,1,4096,3547,0,582050000,-83.327202
74.071758,0.024,3550,1,4096,3548,0,582200000,-83.629860
74.086710,14.952,3551,1,4096,3549,0,582350000,-83.586739
74.086723,0.013,3552,1,4096,3550,0,582500000,-83.257561
74.101751,15.028,3553,1,4096,3551,0,582650000,-85.283409
74.101766,0.015,3554,1,4096,3552,0,582800000,-84.266273
74.101773,0.006,3555,1,4096,3553,0,582950000,-83.596031
74.119295,17.522,3556,1,4096,3554,0,583100000,-83.048943
74.119308,0.013,3557,1,4096,3555,0,583250000,-84.383537
74.134180,14.872,3558,1,4096,3556,0,583400000,-84.266533
